country_code,country_name,market_handles,configured_currency,locale,configured_shared_root_url,scope_basis,country_context_selection,public_translation_quality,product_and_shipping_sellability,conversion_value_currency_acceptance,google_campaign_targeting,merchant_approval
AD,Andorra,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AI,Anguilla,international,XCD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AT,Austria,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AU,Australia,australia|international,AUD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
AX,Åland Islands,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
BE,Belgium,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
