market_id,market_handle,market_name,market_status,country_code,country_name,region_id,country_currency,country_currency_enabled,market_base_currency,local_currencies_enabled,rounding_enabled,google_targeted,merchant_approved,public_buying_acceptance,product_sellability
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,GB,United Kingdom,gid://shopify/MarketRegionCountry/46325497953,GBP,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,GF,French Guiana,gid://shopify/MarketRegionCountry/46324613217,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,GP,Guadeloupe,gid://shopify/MarketRegionCountry/46324744289,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,GR,Greece,gid://shopify/MarketRegionCountry/1403420704865,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,HR,Croatia,gid://shopify/MarketRegionCountry/46327988321,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,IE,Ireland,gid://shopify/MarketRegionCountry/1403420541025,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,IS,Iceland,gid://shopify/MarketRegionCountry/46328283233,ISK,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,IT,Italy,gid://shopify/MarketRegionCountry/46324842593,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,LT,Lithuania,gid://shopify/MarketRegionCountry/46324940897,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,LU,Luxembourg,gid://shopify/MarketRegionCountry/46324973665,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,LV,Latvia,gid://shopify/MarketRegionCountry/46324908129,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,MC,Monaco,gid://shopify/MarketRegionCountry/46325104737,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,ME,Montenegro,gid://shopify/MarketRegionCountry/46325137505,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,MQ,Martinique,gid://shopify/MarketRegionCountry/46325039201,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,MT,Malta,gid://shopify/MarketRegionCountry/46325006433,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,NL,Netherlands,gid://shopify/MarketRegionCountry/46325170273,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,NO,Norway,gid://shopify/MarketRegionCountry/46329757793,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,PL,Poland,gid://shopify/MarketRegionCountry/46330151009,PLN,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,PT,Portugal,gid://shopify/MarketRegionCountry/46325203041,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,RE,Réunion,gid://shopify/MarketRegionCountry/46325235809,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,RO,Romania,gid://shopify/MarketRegionCountry/46330314849,RON,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,RS,Serbia,gid://shopify/MarketRegionCountry/46330347617,RSD,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,RU,Russia,gid://shopify/MarketRegionCountry/46330380385,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,SE,Sweden,gid://shopify/MarketRegionCountry/1403420606561,SEK,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,SI,Slovenia,gid://shopify/MarketRegionCountry/46325432417,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,SK,Slovakia,gid://shopify/MarketRegionCountry/46325399649,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,SM,San Marino,gid://shopify/MarketRegionCountry/46325366881,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,TF,French Southern Territories,gid://shopify/MarketRegionCountry/46324645985,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,XK,Kosovo,gid://shopify/MarketRegionCountry/46324875361,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544800865,eu,Eurozone,ACTIVE,YT,Mayotte,gid://shopify/MarketRegionCountry/46325071969,EUR,True,EUR,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,AI,Anguilla,gid://shopify/MarketRegionCountry/46325661793,XCD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,AU,Australia,gid://shopify/MarketRegionCountry/1403420475489,AUD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,BL,St. Barthélemy,gid://shopify/MarketRegionCountry/46325268577,EUR,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,BM,Bermuda,gid://shopify/MarketRegionCountry/46326186081,USD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,BS,Bahamas,gid://shopify/MarketRegionCountry/46326349921,BSD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,CA,Canada,gid://shopify/MarketRegionCountry/46324318305,CAD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,CK,Cook Islands,gid://shopify/MarketRegionCountry/46326710369,NZD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,FJ,Fiji,gid://shopify/MarketRegionCountry/46327365729,FJD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,GL,Greenland,gid://shopify/MarketRegionCountry/46327660641,DKK,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,KY,Cayman Islands,gid://shopify/MarketRegionCountry/46328709217,KYD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,MF,St. Martin,gid://shopify/MarketRegionCountry/46325301345,EUR,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,MX,Mexico,gid://shopify/MarketRegionCountry/46329462881,USD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,NZ,New Zealand,gid://shopify/MarketRegionCountry/46329888865,NZD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,PM,St. Pierre & Miquelon,gid://shopify/MarketRegionCountry/46325334113,EUR,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,SV,El Salvador,gid://shopify/MarketRegionCountry/46330904673,USD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,TC,Turks & Caicos Islands,gid://shopify/MarketRegionCountry/46331035745,USD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,TV,Tuvalu,gid://shopify/MarketRegionCountry/46331428961,AUD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,UM,U.S. Outlying Islands,gid://shopify/MarketRegionCountry/46331592801,USD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,VG,British Virgin Islands,gid://shopify/MarketRegionCountry/46331756641,USD,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,WF,Wallis & Futuna,gid://shopify/MarketRegionCountry/46331854945,XPF,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544866401,international,International,ACTIVE,WS,Samoa,gid://shopify/MarketRegionCountry/46331887713,WST,True,USD,True,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/22986260577,united-kingdom,United Kingdom,ACTIVE,GB,United Kingdom,gid://shopify/MarketRegionCountry/46325497953,GBP,True,GBP,False,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
gid://shopify/Market/544735329,us,United States,ACTIVE,US,United States,gid://shopify/MarketRegionCountry/46324285537,USD,True,USD,False,True,UNKNOWN,UNKNOWN,NOT_RUN,UNKNOWN
