Row Type,Action,Campaign status,Campaign ID,Campaign,Campaign type,Networks,Budget,Delivery method,Budget type,Bid strategy type,Bid strategy,Campaign start date,Campaign end date,Language,Location,Exclusion,Devices,Label,Target CPA,Target ROAS,Display URL option,Website description,Target Impression Share,Max CPC Bid Limit for Target IS,Location Goal for Target IS,Tracking template,Final URL suffix,Custom parameter,Inventory type,Campaign subtype,Video ad formats,EU political ads,Ad group status,Ad group ID,Ad group,Ad group type,Ad rotation,Default max. CPC,CPC%,Max. CPM,Max. CPV,Target CPM,TrueView target CPV,Keyword status,Keyword ID,Keyword,Type,Final URL,Mobile final URL,Level,Negative keyword,Ad status,Ad ID,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4,Headline 1 position,Headline 2 position,Headline 3 position,Headline 4 position,Headline 5 position,Headline 6 position,Headline 7 position,Headline 8 position,Headline 9 position,Headline 10 position,Headline 11 position,Headline 12 position,Headline 13 position,Headline 14 position,Headline 15 position,Description 1 position,Description 2 position,Description 3 position,Description 4 position,Path 1,Path 2
Keyword,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,Paused,,matching family vacation outfits,Exact match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,Paused,,family vacation outfits,Exact match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,Paused,,beach family outfits,Exact match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Phrase,,,,,,,,,Paused,,matching family vacation outfits,Phrase match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Phrase,,,,,,,,,Paused,,beach family outfits,Phrase match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Phrase,,,,,,,,,Paused,,resort family outfits,Phrase match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,Paused,,Responsive search ad,Vacation Family Outfits,Matching Vacation Sets,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Tropical Family Styles,Vacation Photo Looks,Matching Beach Looks,Dress Like Mommy,Family Vacation Looks,Pack Matching Outfits,Family Resort Outfits,Coordinated Trip Looks,Outfits For Vacation,Beach Photo Outfits,Shop coordinated family vacation outfits for beach trips and resort photos.,"Build a matching look for mom, dad, kids and baby before the trip.",Browse vacation-ready family outfits with tropical and photo-friendly styles.,"Plan picture-ready matching outfits for beach days, dinners and portraits.",,,,,,,,,,,,,,,,,,,,vacation,family
Ad,Add,,,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Phrase,,,,,,,,,,,,,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CH,,,,Paused,,Responsive search ad,Vacation Family Outfits,Matching Vacation Sets,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Tropical Family Styles,Vacation Photo Looks,Matching Beach Looks,Dress Like Mommy,Family Vacation Looks,Pack Matching Outfits,Family Resort Outfits,Coordinated Trip Looks,Outfits For Vacation,Beach Photo Outfits,Shop coordinated family vacation outfits for beach trips and resort photos.,"Build a matching look for mom, dad, kids and baby before the trip.",Browse vacation-ready family outfits with tropical and photo-friendly styles.,"Plan picture-ready matching outfits for beach days, dinners and portraits.",,,,,,,,,,,,,,,,,,,,vacation,family
Ad group,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,Vacation Family - Exact,Standard,Optimize,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,Vacation Family - Phrase,Standard,Optimize,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,Paused,,matching family vacation outfits,Exact match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,Paused,,family vacation outfits,Exact match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,Paused,,beach family outfits,Exact match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Phrase,,,,,,,,,Paused,,matching family vacation outfits,Phrase match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Phrase,,,,,,,,,Paused,,beach family outfits,Phrase match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Phrase,,,,,,,,,Paused,,resort family outfits,Phrase match,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad,Add,,,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vacation Family - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=DK,,,,Paused,,Responsive search ad,Vacation Family Outfits,Matching Vacation Sets,Beach Family Outfits,Resort Family Looks,Family Trip Outfits,Tropical Family Styles,Vacation Photo Looks,Matching Beach Looks,Dress Like Mommy,Family Vacation Looks,Pack Matching Outfits,Family Resort Outfits,Coordinated Trip Looks,Outfits For Vacation,Beach Photo Outfits,Shop coordinated family vacation outfits for beach trips and resort photos.,"Build a matching look for mom, dad, kids and baby before the trip.",Browse vacation-ready family outfits with tropical and photo-friendly styles.,"Plan picture-ready matching outfits for beach days, dinners and portraits.",,,,,,,,,,,,,,,,,,,,vacation,family
