revenue_rank,product_id,handle,title,vendor,current_product_type,custom_type,discounted_revenue,units,line_item_rows,order_count,currency_codes,custom_style,custom_pattern,source,review_reason,collection_handles,online_store_url
11,7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,dresslikemommy.com,Family Matching,Sets,134.95,5,3,1,USD,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit
12,7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,https://detail.1688.com/offer/687804398381.html,Sweaters,Sets,114.95,5,5,2,USD,Matching Sets,Plaid,unclassified_mismatch,No deterministic normalization rule has been approved for this mismatch pair yet.,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,https://www.dresslikemommy.com/products/mommy-and-me-checkered-sweater-vest-matching-family-outfits
13,7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,https://detail.1688.com/offer/724617565412.html,Family Matching,Sets,105.58,4,4,1,USD,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts
14,7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,Dress Like Mommy,Family Matching,Sets,93.07,5,5,2,USD,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/memorable-family-matching-outfits-create-lasting-memories
15,7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,https://detail.1688.com/offer/722909357443.html,Family Matching,Tops,81.86,3,3,1,USD,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family
16,7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,https://detail.1688.com/offer/727026336272.html,Family Matching,Tops,80.91,3,3,1,USD,Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look
17,7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,Dress Like Mommy,Family Matching,Tops,77.88,3,3,1,USD,Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print
18,7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,Family Matching,Tops,74.22,4,4,1,USD,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors
19,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",dresslikemommy.com,Family Matching,Tops,71.96,4,4,1,USD,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design
20,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",dresslikemommy.com,Family Matching,Sets,69.96,4,4,2,USD,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit
