product_id,handle,title,vendor,total_inventory,current_product_type,custom_type,custom_style,custom_pattern,collection_handles,online_store_url
7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,Dress Like Mommy,21992,Family Matching,Sets,Matching Sets,Striped,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/linen-and-cotton-matching-outfits-with-a-touch-of-elegance
7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,Dress Like Mommy,21991,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/memorable-family-matching-outfits-create-lasting-memories
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Dress Like Mommy,21586,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts
7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,Dress Like Mommy,21000,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/stylish-and-comfortable-family-matching-outfits
7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,https://detail.1688.com/offer/727026336272.html,20997,Family Matching,Tops,Shirts,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look
7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,https://detail.1688.com/offer/722909357443.html,20997,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family
7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,https://detail.1688.com/offer/722909741976.html,20997,Family Matching,Sets,Matching Sets,Tropical,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,Dress Like Mommy,20996,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/make-a-splash-with-this-family-matching-floral-outfit
7000989958241,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,20996,Family Matching,Sets,Matching Sets,Tropical,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts
7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,dresslikemommy.com,20993,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun
7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,https://detail.1688.com/offer/724617565412.html,20992,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts
7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,https://detail.1688.com/offer/725095791359.html,20992,Family Matching,Tops,Shirts,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress
7001404178529,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,20992,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-summer-boho-chic-dress-and-shirt
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,20986,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress Like Mommy,20986,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/tropical-palm-floral-family-matching-shirt-and-dress-set
7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,20986,Family Matching,Tops,Shirts,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look
7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,https://detail.1688.com/offer/725197019073.html,20986,Family Matching,Tops,Shirts,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-hawaiian-shirt-and-floral-dress
7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,Dress Like Mommy,20983,Family Matching,Tops,Shirts,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print
6676380581985,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,https://detail.1688.com/offer/584622579589.html,19963,Sweaters,Tops,Hoodies,Heart,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,
4618963124321,family-matching-rule-maker-rule-breaker-t-shirts,Family Matching Rule Maker Rule Breaker T-shirts,https://detail.1688.com/offer/622719849352.html,15976,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-rule-maker-rule-breaker-t-shirts
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,https://detail.1688.com/offer/670095246414.html,14898,Dresses,Jumpsuits,Rompers,Floral,rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/matching-mommy-me-tie-dye-jumpsuit-romper
6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,dresslikemommy.com,14169,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,
4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,https://detail.1688.com/offer/669448409949.html,13991,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-first-time-t-shirts
4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,https://detail.1688.com/offer/635771143322.html,13981,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-best-in-the-galaxy-t-shirts
6587249819745,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,https://detail.1688.com/offer/636044621149.html,13939,Dresses,Jumpsuits,Rompers,Floral,rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,https://detail.1688.com/offer/642573510671.html,12612,Dresses,Jumpsuits,Jumpsuits,Floral,dresses|jumpsuits|rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|fall-winter|mommy-and-me|matching-family-vacation-outfits|mother-daughter-matching-dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,11399,Family Matching,Tops,T-Shirts,Heart,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors
6614633152609,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,https://detail.1688.com/offer/635221599681.html,10894,Dresses,Jumpsuits,Rompers,Floral,rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,dresslikemommy.com,9955,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,https://detail.1688.com/offer/667000751934.html,9322,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts
6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,https://detail.1688.com/offer/664992119383.html,9289,Couples,Tops,T-Shirts,Heart,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts
6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,https://detail.1688.com/offer/670898840346.html,8059,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,
4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,https://detail.1688.com/offer/630243145052.html,7995,Sweaters,Tops,Hoodies,Solid,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,
6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,https://detail.1688.com/offer/631889664219.html,7925,Dresses,Jumpsuits,Rompers,Floral,rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,dresslikemommy.com,7500,Family Matching,Tops,T-Shirts,Christmas,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,7500,Family Matching,Tops,T-Shirts,Cartoon,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,7500,Family Matching,Sets,Matching Sets,Heart,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,7500,Family Matching,Tops,T-Shirts,Heart,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",dresslikemommy.com,7500,Family Matching,Tops,T-Shirts,Heart,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,7500,Family Matching,Tops,T-Shirts,Cartoon,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",dresslikemommy.com,7500,Sweaters,Tops,Shirts,Solid,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,https://www.dresslikemommy.com/products/family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors
6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,dresslikemommy.com,6216,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,dresslikemommy.com,6000,Family Matching,Tops,T-Shirts,Heart,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",dresslikemommy.com,6000,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",dresslikemommy.com,6000,Family Matching,Tops,T-Shirts,Heart,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",dresslikemommy.com,5220,Family Matching,Tops,T-Shirts,Heart,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",dresslikemommy.com,4800,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",dresslikemommy.com,4400,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",dresslikemommy.com,4297,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,https://detail.1688.com/offer/669753861642.html,3925,Dresses,Swimwear,One-Piece Swimsuits,Floral,dresses|mini-dresses|rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|mother-daughter-matching-dresses,
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,dresslikemommy.com,3600,Family Matching,Tops,T-Shirts,Halloween,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",dresslikemommy.com,3192,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,https://detail.1688.com/offer/584512657709.html,3022,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",dresslikemommy.com,3000,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
