revenue_rank,product_id,handle,title,vendor,current_product_type,custom_type,discounted_revenue,units,line_item_rows,order_count,currency_codes,custom_style,custom_pattern,source,review_reason,collection_handles,online_store_url
11,7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,dresslikemommy.com,Family Matching,Sets,134.95,5,3,1,USD,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit
12,7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,https://detail.1688.com/offer/687804398381.html,Sweaters,Sets,114.95,5,5,2,USD,Matching Sets,Plaid,unclassified_mismatch,No deterministic normalization rule has been approved for this mismatch pair yet.,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,https://www.dresslikemommy.com/products/mommy-and-me-checkered-sweater-vest-matching-family-outfits
13,7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,https://detail.1688.com/offer/724617565412.html,Family Matching,Sets,105.58,4,4,1,USD,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts
14,7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,Dress Like Mommy,Family Matching,Sets,93.07,5,5,2,USD,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/memorable-family-matching-outfits-create-lasting-memories
15,7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,https://detail.1688.com/offer/722909357443.html,Family Matching,Tops,81.86,3,3,1,USD,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family
16,7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,https://detail.1688.com/offer/727026336272.html,Family Matching,Tops,80.91,3,3,1,USD,Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look
17,7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,Dress Like Mommy,Family Matching,Tops,77.88,3,3,1,USD,Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print
18,7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,Family Matching,Tops,74.22,4,4,1,USD,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors
19,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",dresslikemommy.com,Family Matching,Tops,71.96,4,4,1,USD,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design
20,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",dresslikemommy.com,Family Matching,Sets,69.96,4,4,2,USD,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit
21,6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,Family Matching,Swimwear,55.97,3,3,1,USD,Swimsuits,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-swimwear-bathing-suit
22,4605568483425,matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,https://detail.1688.com/offer/527044541388.html,Family Matching,Tops,51.96,4,4,1,USD,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-hand-painted-family-four-t-shirt
23,4618963124321,family-matching-rule-maker-rule-breaker-t-shirts,Family Matching Rule Maker Rule Breaker T-shirts,https://detail.1688.com/offer/622719849352.html,Family Matching,Tops,43.79,3,3,1,USD,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-rule-maker-rule-breaker-t-shirts
24,6719055233121,daddy-mommy-and-me-family-swimsuit,Daddy Mommy and Me Family Swimsuit,dresslikemommy.com,Family Matching,Swimwear,40.98,2,2,1,USD,Swimsuits,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/daddy-mommy-and-me-family-swimsuit
25,7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,Dress Like Mommy,Family Matching,Tops,39.98,2,2,1,USD,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set
26,7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,Dress Like Mommy,Family Matching,Tops,39.98,2,2,1,USD,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts
27,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",dresslikemommy.com,Family Matching,Tops,36.44,2,2,1,USD,T-Shirts,Graphic,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
28,7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",dresslikemommy.com,Family Matching,Tops,35.08,2,2,1,USD,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
29,7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",dresslikemommy.com,Family Matching,Tops,33.98,2,2,1,USD,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
30,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,https://detail.1688.com/offer/584512657709.html,Couples,Tops,31.42,2,2,1,USD,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything
31,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress Like Mommy,Family Matching,Sets,23.99,1,1,1,USD,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/tropical-floral-family-matching-shirt-and-dress-outfit-set
32,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Halloween,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids
33,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Christmas,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design
34,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set
35,6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,T-Shirts,Graphic,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,
36,7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors
37,7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family
38,6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,Hoodies,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples,
39,6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,https://detail.1688.com/offer/613889003526.html,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts
40,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary
41,6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,https://detail.1688.com/offer/593239650031.html,Couples,Tops,0.00,0,0,0,,T-Shirts,Cartoon,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt
42,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,https://detail.1688.com/offer/667000751934.html,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts
43,7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Cartoon,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design
44,7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Cartoon,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors
45,6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,
46,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set
47,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit
48,4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Graphic,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-me-my-best-lady-my-best-man
49,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design
50,4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,https://detail.1688.com/offer/635771143322.html,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-best-in-the-galaxy-t-shirts
51,7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/family-matching-dad-son-tropical-palm-cotton-shirts-blue
52,7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,https://detail.1688.com/offer/726047216622.html,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/family-matching-dresses-and-t-shirts-show-your-family-spirit
53,4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,https://detail.1688.com/offer/669448409949.html,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-first-time-t-shirts
54,6719188336737,family-matching-leopard-print-swimwear,Family Matching Leopard Print Swimwear,https://detail.1688.com/offer/587003652936.html,Family Matching,Swimwear,0.00,0,0,0,,Swimsuits,Animal Print,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-leopard-print-swimwear
55,6724529520737,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,https://detail.1688.com/offer/680419352853.html,Family Matching,Swimwear,0.00,0,0,0,,Swimsuits,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,
