country,source_id,product_id,product_title,submitted_offers,source_classifier_result,ordinary_return_eligibility,source_exception_facts,google_effective_assignment,capture_signals
US,10727274744,gid://shopify/Product/7109119705185,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109122097249,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109123670113,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109125537889,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109267947617,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,27,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109292130401,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,36,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109298487393,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,36,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109443256417,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",40,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109454135393,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,27,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109472288865,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,27,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109481431137,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,35,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109502566497,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,27,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109514395745,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,27,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109517770849,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,27,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7109986844769,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,18,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7110356631649,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7110361874529,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7110362136673,Father and Son Matching Swim Trunks - Tropical Para... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7110363119713,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7110363775073,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7110364856417,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7110368919649,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",18,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7227252670561,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227254276193,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,8,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,56,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,custom_wording
US,10727274744,gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,8,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227375714401,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,20,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227378892897,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227378925665,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,23,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227379023969,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,23,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227418738785,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227439546465,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227620982881,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227624554593,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7227630649441,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,44,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229023846497,Vibrant Rainbow Mommy and Me Maxi Dresses,8,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229027876961,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,48,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229130342497,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,18,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229259874401,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,96,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229825581153,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229828202593,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",15,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7229835542625,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230150213729,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230151524449,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",15,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230155882593,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230156701793,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230157226081,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230159028321,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230159618145,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230168727649,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230180884577,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",48,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230191665249,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",44,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230194942049,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,36,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230323261537,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230327128161,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",38,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230332895329,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",60,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230336729185,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,75,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230338039905,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",75,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230339711073,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",75,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230342004833,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",75,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230415863905,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",60,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230418944097,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",75,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230423236705,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",75,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230424645729,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,75,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7230645239905,Eternal Love T-Shirts - Colorful Heart Design | DLM,60,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7241063825505,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,64,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7241105670241,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,31,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7241201942625,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,19,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7497751986273,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,8,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7502178222177,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502192214113,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502765097057,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502765719649,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502765949025,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502768210017,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502768439393,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502769193057,Matching Dad & Son Navy Tropical Cotton Shirts,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502770045025,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502770896993,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502771519585,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502771781729,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502790656097,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502791082081,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502791671905,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502792622177,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
