country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756222049,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756222049,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756189281,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756189281,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756254817,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756254817,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756287585,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756287585,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756320353,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756320353,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756353121,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756353121,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756385889,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756385889,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756418657,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756418657,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756451425,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756451425,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718945034337_39756756484193,shopify_US_6718945034337,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756484193,Mom & Child Matching Two Piece Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764643425,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764643425,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770246753,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770246753,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764676193,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764676193,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764708961,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764708961,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764741729,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764741729,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770279521,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770279521,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764774497,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764774497,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764807265,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764807265,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764840033,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764840033,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770312289,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770312289,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764872801,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764872801,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764905569,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764905569,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764938337,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764938337,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756770345057,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770345057,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765003873,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765003873,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756765036641,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765036641,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_6718948147297_39756764971105,shopify_US_6718948147297,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764971105,Matching Mom & Child One Shoulder Swimsuit,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
