country,source_id,source_completed_at_utc,offer_id,product_id,variant_id,product_title,source_available_for_sale,not_submitted_reason,hold_reason,return_assignment_status
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884150988897,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150988897,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479493729,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479493729,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479526497,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479526497,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479559265,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479559265,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479592033,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479592033,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479624801,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479624801,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479657569,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479657569,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479690337,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479690337,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479723105,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479723105,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479854177,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479854177,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479886945,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479886945,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479919713,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479919713,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479952481,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479952481,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821479985249,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479985249,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516369715297_43821480018017,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821480018017,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323000929,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323000929,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323033697,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323033697,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323066465,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323066465,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323099233,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323099233,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323132001,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323132001,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323164769,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323164769,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323197537,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323197537,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323230305,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323230305,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7516479848545_43831323263073,gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323263073,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,True,EXISTING_ELIGIBILITY_HOLD,Six child offers have unresolved null-role selector identity; runtime qualification is incomplete.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713752161,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713752161,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713784929,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713784929,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713817697,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713817697,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713850465,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713850465,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713883233,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713883233,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713916001,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713916001,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713948769,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713948769,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077713981537,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077713981537,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536086089825_44077714014305,gid://shopify/Product/7536086089825,gid://shopify/ProductVariant/44077714014305,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,True,EXISTING_ELIGIBILITY_HOLD,"All nine current Pastel Bloom feed images map to the inspected flatlay with unresolved child-skirt proportions. This is a temporary image qualification hold, not a physical-defect or whole-parent noncompliance finding.",OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556343393,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556343393,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556376161,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556376161,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556408929,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556408929,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556441697,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556441697,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556474465,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556474465,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556507233,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556507233,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556540001,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556540001,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556572769,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556572769,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556605537,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556605537,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556638305,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556638305,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556671073,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556671073,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556703841,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556703841,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556736609,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556736609,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556769377,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556769377,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556802145,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556802145,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556834913,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556834913,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556867681,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556867681,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556900449,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556900449,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556933217,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556933217,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556965985,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556965985,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
