product_id,handle,title,status,source_has_size_chart,missing_locales,already_ok_locales,fallback_source_locales,planned_translation_count,registered_translation_count,errors
4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,ACTIVE,False,,,,0,0,
4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,ACTIVE,False,,,,0,0,
4804951670881,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,ACTIVE,False,,,,0,0,
4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,ACTIVE,False,,,,0,0,
4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,ACTIVE,False,,,,0,0,
4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,ACTIVE,False,,,,0,0,
6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,ACTIVE,False,,,,0,0,
6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,ACTIVE,False,,,,0,0,
6587249819745,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,ACTIVE,False,,,,0,0,
6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6613909307489,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
6614633152609,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,ACTIVE,False,,,,0,0,
6614729621601,mother-daughter-matching-beach-swimwear,Mother Daughter Matching Beach Swimwear,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,Matching T-Shirt Classy With A Side Of Sassy,ACTIVE,False,,,,0,0,
6640631808097,matching-t-shirt-rainbow-mama-mini,Matching T-Shirt Rainbow Mama & Mini,ACTIVE,False,,,,0,0,
6640671686753,matching-t-shirt-heart-puzzle-piece,Matching T-Shirt Heart Puzzle Piece,ACTIVE,False,,,,0,0,
6640760160353,matching-t-shirt-minnie-me,Matching T-Shirt Minnie Me,ACTIVE,False,,,,0,0,
6640857776225,matching-t-shirt-ive-created-a-unicorn,Matching T-Shirt I've Created A Unicorn,ACTIVE,False,,,,0,0,
6640859676769,matching-t-shirt-fall-babe,Matching T-Shirt Fall Babe,ACTIVE,False,,,,0,0,
6640866590817,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,ACTIVE,False,,,,0,0,
6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,ACTIVE,False,,,,0,0,
6640874094689,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,ACTIVE,False,,,,0,0,
6640876552289,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,ACTIVE,False,,,,0,0,
6640885268577,matching-t-shirt-the-reason-mom-is-tired,Matching T-Shirt The Reason Mom Is Tired,ACTIVE,False,,,,0,0,
6675104694369,mommy-and-me-comfy-cotton-pajamas,Mommy and Me Comfy Cotton Pajamas,ACTIVE,False,,,,0,0,
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,False,,,,0,0,
6676380581985,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,ACTIVE,False,,,,0,0,
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6718977540193,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6719046254689,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6722659221601,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
6722771124321,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me  Striped One Piece Swimsuit,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6722836463713,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6724261019745,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6724262297697,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
6724529520737,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,ACTIVE,False,,,,0,0,
6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,ACTIVE,False,,,,0,0,
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,False,,,,0,0,
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,False,,,,0,0,
6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,False,,,,0,0,
6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,ACTIVE,False,,,,0,0,
6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,ACTIVE,False,,,,0,0,
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,ACTIVE,False,,,,0,0,
6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,ACTIVE,False,,,,0,0,
6842585317473,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,ACTIVE,False,,,,0,0,
6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,ACTIVE,False,,,,0,0,
6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,ACTIVE,False,,,,0,0,
6842587545697,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,ACTIVE,False,,,,0,0,
6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,ACTIVE,False,,,,0,0,
6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,ACTIVE,False,,,,0,0,
6842588561505,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,ACTIVE,False,,,,0,0,
6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,ACTIVE,False,,,,0,0,
6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,ACTIVE,False,,,,0,0,
6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,ACTIVE,False,,,,0,0,
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,False,,,,0,0,
6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,False,,,,0,0,
6854999998561,family-matching-denim-pink-casual-coat,Family Matching Denim Pink Casual Coat,ACTIVE,False,,,,0,0,
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,False,,,,0,0,
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",ACTIVE,True,fr,"ar,cs,da,de,el,es,fi,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",1,1,
7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,ACTIVE,False,,,,0,0,
7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,ACTIVE,True,"fr,it,nl","ar,cs,da,de,el,es,fi,he,hi,ja,ko,no,pl,pt-BR,ro","ru,sv",3,3,
7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,ACTIVE,True,"ar,fr,it,ja,nl,pl","cs,da,de,el,es,fi,he,hi,ko,no,pt-BR,ro","ru,sv",6,6,
7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,ACTIVE,True,"fr,it,nl","ar,cs,da,de,el,es,fi,he,hi,ja,ko,no,pl,pt-BR,ro","ru,sv",3,3,
7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,ACTIVE,True,"fr,it,nl","ar,cs,da,de,el,es,fi,he,hi,ja,ko,no,pl,pt-BR,ro","ru,sv",3,3,
7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,ACTIVE,True,"ar,fr,it,ja,nl,pl","cs,da,de,el,es,fi,he,hi,ko,no,pt-BR,ro","ru,sv",6,6,
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,ACTIVE,True,"fr,it,nl","ar,cs,da,de,el,es,fi,he,hi,ja,ko,no,pl,pt-BR,ro","ru,sv",3,3,
7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,ACTIVE,True,"fr,it,nl","ar,cs,da,de,el,es,fi,he,hi,ja,ko,no,pl,pt-BR,ro","ru,sv",3,3,
7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,ACTIVE,False,,,,0,0,
7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,ACTIVE,False,,,,0,0,
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108951605345,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
