payout_id,issued_at,status,transaction_type,net,charges_gross,charges_fee,refunds_gross,refunds_fee,adjustments_gross,adjustments_fee,reserved_funds_gross,reserved_funds_fee,retried_payouts_gross,retried_payouts_fee,advance_gross,advance_fees,usdc_rebate_credit_amount
113805394017,2026-03-31T00:00:00Z,PAID,DEPOSIT,320.32,377.82,13.52,-43.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113781211233,2026-03-30T03:59:59Z,PAID,DEPOSIT,50.63,52.97,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113699389537,2026-03-26T00:00:00Z,PAID,DEPOSIT,113.91,119.38,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113651613793,2026-03-24T00:00:00Z,PAID,DEPOSIT,38.52,39.98,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113485119585,2026-03-17T00:00:00Z,PAID,DEPOSIT,110.47,114.95,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113252532321,2026-03-06T00:00:00Z,PAID,WITHDRAWAL,-0.61,44.97,1.60,-43.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113223041121,2026-03-05T00:00:00Z,PAID,DEPOSIT,56.96,58.97,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113185226849,2026-03-04T00:00:00Z,PAID,DEPOSIT,55.03,56.98,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113156096097,2026-03-03T00:00:00Z,PAID,DEPOSIT,216.03,225.98,9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113127522401,2026-03-02T00:00:00Z,PAID,DEPOSIT,142.92,151.26,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113092657249,2026-02-27T04:59:59Z,PAID,DEPOSIT,35.20,36.98,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112930324577,2026-02-20T00:00:00Z,PAID,DEPOSIT,59.89,63.96,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112875241569,2026-02-18T00:00:00Z,PAID,DEPOSIT,42.14,43.98,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112823468129,2026-02-16T04:59:59Z,PAID,DEPOSIT,38.09,39.98,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112701964385,2026-02-10T00:00:00Z,PAID,DEPOSIT,58.90,60.97,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112654614625,2026-02-07T04:59:59Z,PAID,DEPOSIT,18.50,19.99,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112548413537,2026-02-03T00:00:00Z,PAID,DEPOSIT,34.64,35.98,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112476815457,2026-01-30T00:00:00Z,PAID,DEPOSIT,39.49,40.98,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112364879969,2026-01-26T00:00:00Z,PAID,DEPOSIT,62.80,64.98,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112270147681,2026-01-21T00:00:00Z,PAID,DEPOSIT,30.49,32.52,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112241410145,2026-01-20T00:00:00Z,PAID,WITHDRAWAL,-30.85,0.00,0.00,0.00,0.00,-15.85,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112164274273,2026-01-15T00:00:00Z,PAID,DEPOSIT,31.08,33.14,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111915696225,2026-01-04T04:59:59Z,PAID,DEPOSIT,36.69,0.00,0.00,0.00,0.00,36.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111890661473,2026-01-02T00:00:00Z,PAID,DEPOSIT,6.38,38.73,2.36,0.00,0.00,-14.99,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111828369505,2025-12-30T00:00:00Z,PAID,DEPOSIT,388.44,402.84,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111695691873,2025-12-23T00:00:00Z,PAID,DEPOSIT,38.52,39.98,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111714074721,2025-12-22T07:06:05Z,PAID,WITHDRAWAL,-78.76,0.00,0.00,0.00,0.00,-78.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111567601761,2025-12-17T00:00:00Z,PAID,DEPOSIT,38.96,41.46,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111537356897,2025-12-16T00:00:00Z,PAID,DEPOSIT,60.37,62.48,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111481323617,2025-12-13T04:59:59Z,PAID,DEPOSIT,95.58,99.97,3.98,0.00,0.00,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111453241441,2025-12-12T00:00:00Z,PAID,DEPOSIT,54.06,55.98,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111359787105,2025-12-09T00:00:00Z,PAID,DEPOSIT,15.23,15.99,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111283011681,2025-12-05T00:00:00Z,PAID,DEPOSIT,75.76,78.97,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111293300833,2025-12-04T07:11:08Z,PAID,WITHDRAWAL,-38.49,0.00,0.00,0.00,0.00,-38.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111225471073,2025-12-03T04:59:59Z,PAID,DEPOSIT,63.76,65.97,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111176646753,2025-12-02T00:00:00Z,PAID,DEPOSIT,33.67,34.98,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111101542497,2025-11-28T00:00:00Z,PAID,WITHDRAWAL,-99.97,0.00,0.00,-99.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111054585953,2025-11-26T00:00:00Z,PAID,DEPOSIT,138.24,144.08,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111032041569,2025-11-25T00:00:00Z,PAID,DEPOSIT,83.51,89.08,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110999109729,2025-11-24T00:00:00Z,PAID,DEPOSIT,100.64,103.95,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110962409569,2025-11-21T00:00:00Z,PAID,WITHDRAWAL,-260.87,0.00,0.00,0.00,0.00,-245.87,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110832582753,2025-11-16T04:59:59Z,PAID,DEPOSIT,35.19,38.66,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110827339873,2025-11-15T04:59:59Z,PAID,DEPOSIT,38.29,42.02,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110489960545,2025-10-30T00:00:00Z,PAID,DEPOSIT,16.08,17.30,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110436188257,2025-10-28T00:00:00Z,PAID,DEPOSIT,316.76,326.84,10.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110350041185,2025-10-23T00:00:00Z,PAID,DEPOSIT,164.72,169.95,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110286405729,2025-10-21T00:00:00Z,PAID,DEPOSIT,28.22,29.98,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110223720545,2025-10-17T03:59:59Z,PAID,DEPOSIT,344.25,354.84,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110213759073,2025-10-17T00:00:00Z,PAID,DEPOSIT,14.11,14.99,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110125678689,2025-10-14T00:00:00Z,PAID,WITHDRAWAL,-0.88,14.99,0.88,-14.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110106935393,2025-10-11T06:20:17Z,PAID,WITHDRAWAL,-14.99,0.00,0.00,-14.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110078918753,2025-10-10T00:00:00Z,PAID,DEPOSIT,99.67,102.96,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110053851233,2025-10-09T03:59:59Z,PAID,DEPOSIT,14.11,14.99,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109917995105,2025-10-03T00:00:00Z,PAID,WITHDRAWAL,-18.93,0.00,0.00,-18.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109798883425,2025-09-29T00:00:00Z,PAID,DEPOSIT,17.45,18.74,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109599391841,2025-09-19T00:00:00Z,PAID,DEPOSIT,43.11,44.98,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109327056993,2025-09-08T00:00:00Z,PAID,DEPOSIT,57.93,59.97,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108898386017,2025-08-20T03:59:59Z,PAID,DEPOSIT,32.82,36.09,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108777865313,2025-08-14T00:00:00Z,PAID,DEPOSIT,78.30,80.95,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108640010337,2025-08-09T03:59:59Z,PAID,DEPOSIT,61.98,0.00,0.00,0.00,0.00,61.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108578570337,2025-08-07T03:59:59Z,PAID,DEPOSIT,63.11,0.00,0.00,0.00,0.00,63.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108542656609,2025-08-06T03:59:59Z,PAID,DEPOSIT,26.70,30.98,1.38,0.00,0.00,-2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107829133409,2025-07-08T03:59:59Z,PAID,DEPOSIT,40.92,44.88,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107765858401,2025-07-03T00:00:00Z,PAID,DEPOSIT,201.56,207.89,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107532484705,2025-06-24T00:00:00Z,PAID,DEPOSIT,150.13,154.92,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107515052129,2025-06-23T00:00:00Z,PAID,DEPOSIT,25.67,0.00,0.00,0.00,0.00,25.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107313102945,2025-06-12T05:08:27Z,PAID,WITHDRAWAL,-66.04,0.00,0.00,0.00,0.00,-66.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107255758945,2025-06-12T03:59:59Z,PAID,DEPOSIT,91.97,100.22,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107246911585,2025-06-11T00:00:00Z,PAID,DEPOSIT,128.08,135.58,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107214340193,2025-06-10T00:00:00Z,PAID,DEPOSIT,20.08,20.99,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107082481761,2025-06-04T00:00:00Z,PAID,DEPOSIT,66.66,68.96,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107042209889,2025-06-03T00:00:00Z,PAID,DEPOSIT,35.61,36.98,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106909859937,2025-05-29T03:59:59Z,PAID,DEPOSIT,59.83,68.94,2.90,0.00,0.00,-6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106943250529,2025-05-29T00:00:00Z,PAID,DEPOSIT,41.95,44.63,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106628415585,2025-05-15T00:00:00Z,PAID,DEPOSIT,45.05,47.90,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106641817697,2025-05-14T06:05:01Z,PAID,WITHDRAWAL,-60.32,0.00,0.00,0.00,0.00,-60.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106579591265,2025-05-12T06:05:55Z,PAID,WITHDRAWAL,-58.56,0.00,0.00,0.00,0.00,-58.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106409230433,2025-05-06T00:00:00Z,PAID,WITHDRAWAL,-113.79,0.00,0.00,0.00,0.00,-98.79,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
