order_id,processed_at,fulfillment_status,source_name,shipping_charged,refund_shipping,actual_label_or_carrier_cost,actual_cost_status,notes
6098848645217,2025-07-05T15:49:20Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6136076337249,2025-08-03T18:50:47Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6147937435745,2025-08-12T13:12:28Z,FULFILLED,web,12.99,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6155356897377,2025-08-17T05:59:48Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6180081467489,2025-09-04T03:51:08Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6199745282145,2025-09-17T18:50:25Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6238884528225,2025-10-08T16:55:34Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6247982956641,2025-10-15T21:31:22Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6248021622881,2025-10-15T22:14:28Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6250186506337,2025-10-17T18:02:08Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6254765899873,2025-10-18T21:11:18Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6259923157089,2025-10-21T15:23:33Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6266578436193,2025-10-25T02:29:14Z,PARTIALLY_FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6267379449953,2025-10-25T18:53:44Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6271363874913,2025-10-28T09:50:37Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6293820014689,2025-11-13T09:47:26Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6295653285985,2025-11-14T12:19:19Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6305546305633,2025-11-20T20:10:06Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6309641551969,2025-11-22T22:09:47Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6312505737313,2025-11-24T16:10:34Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6322573410401,2025-11-28T19:31:41Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6333603577953,2025-12-01T20:38:26Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6337122861153,2025-12-03T00:29:40Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6337573224545,2025-12-03T05:12:02Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6344089534561,2025-12-07T00:54:57Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6350273085537,2025-12-10T16:44:10Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6352971825249,2025-12-12T03:22:11Z,FULFILLED,web,12.99,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6353036902497,2025-12-12T04:17:13Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6359452024929,2025-12-15T21:34:07Z,FULFILLED,web,13.37,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6365303668833,2025-12-19T16:16:30Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6377148645473,2025-12-27T21:40:59Z,PARTIALLY_FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6380422922337,2025-12-30T10:51:00Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6400306839649,2026-01-13T14:56:09Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6405616762977,2026-01-17T14:41:11Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6412037914721,2026-01-22T00:24:24Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6423726981217,2026-01-28T16:56:16Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6428245786721,2026-01-31T19:23:31Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6434973122657,2026-02-05T12:05:36Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6438202114145,2026-02-07T18:28:48Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6447663415393,2026-02-14T18:16:24Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6453448409185,2026-02-18T16:56:43Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6464617939041,2026-02-25T17:58:36Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6465948516449,2026-02-26T16:27:38Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6468415488097,2026-02-27T20:30:09Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6469687378017,2026-02-28T15:59:47Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6471731314785,2026-03-01T22:39:02Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6472598356065,2026-03-02T15:35:45Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6473998368865,2026-03-03T17:04:01Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6475276845153,2026-03-04T15:50:14Z,FULFILLED,web,12.99,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6502567673953,2026-03-13T02:14:32Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6506765123681,2026-03-15T02:21:52Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6517261172833,2026-03-22T00:36:04Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6520225464417,2026-03-24T10:15:57Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6525483286625,2026-03-27T13:48:28Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6527336808545,2026-03-28T15:31:39Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6527903989857,2026-03-28T21:26:18Z,FULFILLED,web,12.99,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6528759038049,2026-03-29T14:18:31Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6529361674337,2026-03-29T21:27:53Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6544344547425,2026-04-09T15:58:36Z,FULFILLED,web,12.99,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6547309396065,2026-04-11T14:16:27Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6547777192033,2026-04-11T20:13:55Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6551330127969,2026-04-14T15:54:45Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6551960060001,2026-04-15T01:37:13Z,FULFILLED,web,12.99,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6552916066401,2026-04-15T19:20:08Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6557186523233,2026-04-18T13:19:52Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6561068679265,2026-04-21T02:06:19Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6562317631585,2026-04-21T20:52:53Z,UNFULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6562944581729,2026-04-22T10:13:43Z,FULFILLED,web,13.21,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6563164946529,2026-04-22T14:37:19Z,FULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6566137921633,2026-04-24T15:43:50Z,UNFULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6568343502945,2026-04-25T23:55:49Z,UNFULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6572583190625,2026-04-28T17:55:15Z,UNFULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
6572920733793,2026-04-28T23:11:15Z,UNFULFILLED,web,0.00,0.00,,NEEDS_SHIPPING_LABEL_REPORT_OR_CARRIER_INVOICE,"Shopify Admin GraphQL exposes shipping charged/refunded here, not actual label/carrier cost."
