balance_transaction_id,transaction_date,type,source_type,source_id,source_order_transaction_id,test,amount,fee,net,adjustment_reason,associated_order_gid,associated_order_name,associated_payout_gid,associated_payout_status
gid://shopify/ShopifyPaymentsBalanceTransaction/3221184577633,2026-04-18T13:19:54Z,CHARGE,CHARGE,3838402461793,8427171971169,FALSE,32.44,2.04,30.40,,gid://shopify/Order/6557186523233,#9464,gid://shopify/ShopifyPaymentsPayout/114284134497,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3218988433505,2026-04-16T01:07:21Z,TRANSFER,TRANSFER,114205687905,,FALSE,-73.02,0.00,-73.02,,,,gid://shopify/ShopifyPaymentsPayout/114205687905,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3218670551137,2026-04-15T19:20:10Z,CHARGE,CHARGE,3834518962273,8420800626785,FALSE,43.50,2.20,41.30,,gid://shopify/Order/6552916066401,#9463,gid://shopify/ShopifyPaymentsPayout/114205687905,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3218115854433,2026-04-15T01:37:19Z,CHARGE,CHARGE,3833634291809,8419319840865,FALSE,32.98,1.26,31.72,,gid://shopify/Order/6551960060001,#9462,gid://shopify/ShopifyPaymentsPayout/114205687905,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3218101862497,2026-04-15T01:16:50Z,TRANSFER,TRANSFER,114178818145,,FALSE,13.94,0.00,13.94,,,,gid://shopify/ShopifyPaymentsPayout/114178818145,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3217616371809,2026-04-14T15:54:47Z,CHARGE,CHARGE,3832924897377,8418291089505,FALSE,31.98,1.23,30.75,,gid://shopify/Order/6551330127969,#9461,gid://shopify/ShopifyPaymentsPayout/114178818145,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3217422811233,2026-04-14T10:20:12Z,REFUND,REFUND,160012238945,8415741411425,FALSE,-44.69,0.00,-44.69,,gid://shopify/Order/6533245796449,#9457,gid://shopify/ShopifyPaymentsPayout/114178818145,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3216386981985,2026-04-13T01:14:23Z,TRANSFER,TRANSFER,114119082081,,FALSE,-54.57,0.00,-54.57,,,,gid://shopify/ShopifyPaymentsPayout/114119082081,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3215288991841,2026-04-11T20:14:00Z,CHARGE,CHARGE,3829275525217,8412632383585,FALSE,24.99,1.17,23.82,,gid://shopify/Order/6547777192033,#9460,gid://shopify/ShopifyPaymentsPayout/114119082081,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3214975172705,2026-04-11T14:16:33Z,CHARGE,CHARGE,3828749074529,8411884028001,FALSE,31.98,1.23,30.75,,gid://shopify/Order/6547309396065,#9459,gid://shopify/ShopifyPaymentsPayout/114119082081,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3213814726753,2026-04-10T05:05:54Z,TRANSFER,TRANSFER,114066194529,,FALSE,-112.28,0.00,-112.28,,,,gid://shopify/ShopifyPaymentsPayout/114066194529,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3213061947489,2026-04-09T15:58:47Z,CHARGE,CHARGE,3825817419873,8407559602273,FALSE,115.94,3.66,112.28,,gid://shopify/Order/6544344547425,#9458,gid://shopify/ShopifyPaymentsPayout/114066194529,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3206740017249,2026-04-02T01:05:58Z,TRANSFER,TRANSFER,113893507169,,FALSE,-41.35,0.00,-41.35,,,,gid://shopify/ShopifyPaymentsPayout/113893507169,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3206270484577,2026-04-01T15:34:06Z,CHARGE,CHARGE,3815192526945,8391674658913,FALSE,44.00,2.65,41.35,,gid://shopify/Order/6533245796449,#9457,gid://shopify/ShopifyPaymentsPayout/113893507169,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3205012029537,2026-03-31T01:03:26Z,TRANSFER,TRANSFER,113831182433,,FALSE,50.98,0.00,50.98,,,,gid://shopify/ShopifyPaymentsPayout/113831182433,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3204921360481,2026-03-30T23:27:16Z,DISPUTE_WITHDRAWAL,DISPUTE,10495066209,8245061484641,FALSE,-35.98,15.00,-50.98,,gid://shopify/Order/6428245786721,#9434,gid://shopify/ShopifyPaymentsPayout/113831182433,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3204160815201,2026-03-30T01:13:45Z,TRANSFER,TRANSFER,113805394017,,FALSE,-320.32,0.00,-320.32,,,,gid://shopify/ShopifyPaymentsPayout/113805394017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3203969876065,2026-03-29T21:27:59Z,CHARGE,CHARGE,3811839344737,8386162983009,FALSE,79.96,2.62,77.34,,gid://shopify/Order/6529361674337,#9456,gid://shopify/ShopifyPaymentsPayout/113805394017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3203770253409,2026-03-29T17:54:40Z,REFUND,REFUND,159379882081,8383624904801,FALSE,-43.98,0.00,-43.98,,gid://shopify/Order/6502567673953,#9448,gid://shopify/ShopifyPaymentsPayout/113805394017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3203611230305,2026-03-29T14:18:37Z,CHARGE,CHARGE,3811244802145,8385309343841,FALSE,70.96,2.36,68.60,,gid://shopify/Order/6528759038049,#9455,gid://shopify/ShopifyPaymentsPayout/113805394017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3203455582305,2026-03-29T05:02:57Z,TRANSFER,TRANSFER,113781211233,,FALSE,-50.63,0.00,-50.63,,,,gid://shopify/ShopifyPaymentsPayout/113781211233,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3203149267041,2026-03-28T21:26:22Z,CHARGE,CHARGE,3810526724193,8384141131873,FALSE,52.97,2.34,50.63,,gid://shopify/Order/6527903989857,#9454,gid://shopify/ShopifyPaymentsPayout/113781211233,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3202806710369,2026-03-28T15:31:44Z,CHARGE,CHARGE,3809959706721,8383329304673,FALSE,50.98,2.08,48.90,,gid://shopify/Order/6527336808545,#9453,gid://shopify/ShopifyPaymentsPayout/113805394017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3201693548641,2026-03-27T13:48:30Z,CHARGE,CHARGE,3808299941985,8380738371681,FALSE,175.92,6.46,169.46,,gid://shopify/Order/6525483286625,#9452,gid://shopify/ShopifyPaymentsPayout/113805394017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3199222939745,2026-03-25T01:03:06Z,TRANSFER,TRANSFER,113699389537,,FALSE,-113.91,0.00,-113.91,,,,gid://shopify/ShopifyPaymentsPayout/113699389537,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3198403772513,2026-03-24T10:15:59Z,CHARGE,CHARGE,3803449688161,8373000798305,FALSE,119.38,5.47,113.91,,gid://shopify/Order/6520225464417,#9451,gid://shopify/ShopifyPaymentsPayout/113699389537,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3197307224161,2026-03-23T01:16:38Z,TRANSFER,TRANSFER,113651613793,,FALSE,-38.52,0.00,-38.52,,,,gid://shopify/ShopifyPaymentsPayout/113651613793,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3196452569185,2026-03-22T00:36:06Z,CHARGE,CHARGE,3800489328737,8368595304545,FALSE,39.98,1.46,38.52,,gid://shopify/Order/6517261172833,#9450,gid://shopify/ShopifyPaymentsPayout/113651613793,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3190335242337,2026-03-16T01:08:25Z,TRANSFER,TRANSFER,113485119585,,FALSE,-110.47,0.00,-110.47,,,,gid://shopify/ShopifyPaymentsPayout/113485119585,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3189576499297,2026-03-15T02:21:58Z,CHARGE,CHARGE,3790125629537,8352637976673,FALSE,23.99,1.00,22.99,,gid://shopify/Order/6506765123681,#9449,gid://shopify/ShopifyPaymentsPayout/113485119585,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3187651117153,2026-03-13T02:14:38Z,CHARGE,CHARGE,3787081580641,8346830930017,FALSE,90.96,3.48,87.48,,gid://shopify/Order/6502567673953,#9448,gid://shopify/ShopifyPaymentsPayout/113485119585,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3180204621921,2026-03-05T01:06:26Z,TRANSFER,TRANSFER,113252532321,,FALSE,0.61,0.00,0.61,,,,gid://shopify/ShopifyPaymentsPayout/113252532321,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3179209687137,2026-03-04T15:50:20Z,CHARGE,CHARGE,3774470029409,8314952319073,FALSE,44.97,1.60,43.37,,gid://shopify/Order/6475276845153,#9447,gid://shopify/ShopifyPaymentsPayout/113252532321,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3179072258145,2026-03-04T12:06:40Z,REFUND,REFUND,158171136097,8312448876641,FALSE,-43.98,0.00,-43.98,,gid://shopify/Order/6447868870753,#9438,gid://shopify/ShopifyPaymentsPayout/113252532321,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3178826956897,2026-03-04T01:15:04Z,TRANSFER,TRANSFER,113223041121,,FALSE,-56.96,0.00,-56.96,,,,gid://shopify/ShopifyPaymentsPayout/113223041121,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3178422403169,2026-03-03T17:04:07Z,CHARGE,CHARGE,3773270949985,8312978767969,FALSE,58.97,2.01,56.96,,gid://shopify/Order/6473998368865,#9446,gid://shopify/ShopifyPaymentsPayout/113223041121,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3177986457697,2026-03-03T01:00:55Z,TRANSFER,TRANSFER,113185226849,,FALSE,-55.03,0.00,-55.03,,,,gid://shopify/ShopifyPaymentsPayout/113185226849,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3177546317921,2026-03-02T15:35:51Z,CHARGE,CHARGE,3771892367457,8310778298465,FALSE,56.98,1.95,55.03,,gid://shopify/Order/6472598356065,#9445,gid://shopify/ShopifyPaymentsPayout/113185226849,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3177163161697,2026-03-02T01:05:29Z,TRANSFER,TRANSFER,113156096097,,FALSE,-216.03,0.00,-216.03,,,,gid://shopify/ShopifyPaymentsPayout/113156096097,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3177038348385,2026-03-01T22:39:10Z,CHARGE,CHARGE,3771097874529,8309464432737,FALSE,89.98,2.91,87.07,,gid://shopify/Order/6471731314785,#9444,gid://shopify/ShopifyPaymentsPayout/113156096097,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3176286748769,2026-03-01T01:03:04Z,TRANSFER,TRANSFER,113127522401,,FALSE,-142.92,0.00,-142.92,,,,gid://shopify/ShopifyPaymentsPayout/113127522401,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3175756071009,2026-02-28T15:59:52Z,CHARGE,CHARGE,3769020448865,8306385977441,FALSE,42.98,1.80,41.18,,gid://shopify/Order/6469687378017,#9443,gid://shopify/ShopifyPaymentsPayout/113156096097,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3174881001569,2026-02-27T20:30:11Z,CHARGE,CHARGE,3767793713249,8304509681761,FALSE,93.02,5.24,87.78,,gid://shopify/Order/6468415488097,#9442,gid://shopify/ShopifyPaymentsPayout/113156096097,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3173289787489,2026-02-26T16:27:39Z,CHARGE,CHARGE,3765290434657,8301030309985,FALSE,151.26,8.34,142.92,,gid://shopify/Order/6465948516449,#9441,gid://shopify/ShopifyPaymentsPayout/113127522401,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3172954898529,2026-02-26T06:01:37Z,TRANSFER,TRANSFER,113092657249,,FALSE,-35.20,0.00,-35.20,,,,gid://shopify/ShopifyPaymentsPayout/113092657249,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3172345774177,2026-02-25T17:58:40Z,CHARGE,CHARGE,3763886882913,8298918903905,FALSE,36.98,1.78,35.20,,gid://shopify/Order/6464617939041,#9440,gid://shopify/ShopifyPaymentsPayout/113092657249,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3165319856225,2026-02-19T01:07:43Z,TRANSFER,TRANSFER,112930324577,,FALSE,-59.89,0.00,-59.89,,,,gid://shopify/ShopifyPaymentsPayout/112930324577,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3164911042657,2026-02-18T16:56:49Z,CHARGE,CHARGE,3752926904417,8282288455777,FALSE,63.96,4.07,59.89,,gid://shopify/Order/6453448409185,#9439,gid://shopify/ShopifyPaymentsPayout/112930324577,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3163628699745,2026-02-17T01:09:35Z,TRANSFER,TRANSFER,112875241569,,FALSE,-42.14,0.00,-42.14,,,,gid://shopify/ShopifyPaymentsPayout/112875241569,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3162070024289,2026-02-15T06:00:48Z,TRANSFER,TRANSFER,112823468129,,FALSE,-38.09,0.00,-38.09,,,,gid://shopify/ShopifyPaymentsPayout/112823468129,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3161622544481,2026-02-14T20:20:21Z,CHARGE,CHARGE,3747840327777,8274223628385,FALSE,43.98,1.84,42.14,,gid://shopify/Order/6447868870753,#9438,gid://shopify/ShopifyPaymentsPayout/112875241569,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3161478758497,2026-02-14T18:16:27Z,CHARGE,CHARGE,3747607019617,8273916199009,FALSE,39.98,1.89,38.09,,gid://shopify/Order/6447663415393,#9437,gid://shopify/ShopifyPaymentsPayout/112823468129,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3156663599201,2026-02-09T01:02:01Z,TRANSFER,TRANSFER,112701964385,,FALSE,-58.90,0.00,-58.90,,,,gid://shopify/ShopifyPaymentsPayout/112701964385,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3155629211745,2026-02-07T18:28:54Z,CHARGE,CHARGE,3738747633761,8259908665441,FALSE,60.97,2.07,58.90,,gid://shopify/Order/6438202114145,#9436,gid://shopify/ShopifyPaymentsPayout/112701964385,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3154384355425,2026-02-06T06:00:16Z,TRANSFER,TRANSFER,112654614625,,FALSE,-18.50,0.00,-18.50,,,,gid://shopify/ShopifyPaymentsPayout/112654614625,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3153572692065,2026-02-05T12:05:39Z,CHARGE,CHARGE,3735676387425,8255080530017,FALSE,19.99,1.49,18.50,,gid://shopify/Order/6434973122657,#9435,gid://shopify/ShopifyPaymentsPayout/112654614625,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3150254571617,2026-02-02T01:04:41Z,TRANSFER,TRANSFER,112548413537,,FALSE,-34.64,0.00,-34.64,,,,gid://shopify/ShopifyPaymentsPayout/112548413537,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3149187350625,2026-01-31T19:23:35Z,CHARGE,CHARGE,3729231675489,8245061484641,FALSE,35.98,1.34,34.64,,gid://shopify/Order/6428245786721,#9434,gid://shopify/ShopifyPaymentsPayout/112548413537,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3147040620641,2026-01-29T01:02:42Z,TRANSFER,TRANSFER,112476815457,,FALSE,-39.49,0.00,-39.49,,,,gid://shopify/ShopifyPaymentsPayout/112476815457,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3146674471009,2026-01-28T16:56:22Z,CHARGE,CHARGE,3725448937569,8238886322273,FALSE,40.98,1.49,39.49,,gid://shopify/Order/6423726981217,#9433,gid://shopify/ShopifyPaymentsPayout/112476815457,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3144170864737,2026-01-25T01:02:04Z,TRANSFER,TRANSFER,112364879969,,FALSE,-62.80,0.00,-62.80,,,,gid://shopify/ShopifyPaymentsPayout/112364879969,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3141717917793,2026-01-22T00:24:30Z,CHARGE,CHARGE,3718119915617,8227035283553,FALSE,64.98,2.18,62.80,,gid://shopify/Order/6412037914721,#9432,gid://shopify/ShopifyPaymentsPayout/112364879969,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3140087218273,2026-01-20T01:02:57Z,TRANSFER,TRANSFER,112270147681,,FALSE,-30.49,0.00,-30.49,,,,gid://shopify/ShopifyPaymentsPayout/112270147681,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3139288137825,2026-01-19T01:03:03Z,TRANSFER,TRANSFER,112241410145,,FALSE,30.85,0.00,30.85,,,,gid://shopify/ShopifyPaymentsPayout/112241410145,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3138128314465,2026-01-17T14:41:13Z,CHARGE,CHARGE,3712576127073,8218347307105,FALSE,32.52,2.03,30.49,,gid://shopify/Order/6405616762977,#9431,gid://shopify/ShopifyPaymentsPayout/112270147681,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3137207599201,2026-01-16T13:02:49Z,DISPUTE_WITHDRAWAL,DISPUTE,10366582881,7988226654305,FALSE,-15.85,15.00,-30.85,,gid://shopify/Order/6254765899873,#9407,gid://shopify/ShopifyPaymentsPayout/112241410145,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3135284576353,2026-01-14T01:03:10Z,TRANSFER,TRANSFER,112164274273,,FALSE,-31.08,0.00,-31.08,,,,gid://shopify/ShopifyPaymentsPayout/112164274273,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3134839652449,2026-01-13T14:56:10Z,CHARGE,CHARGE,3707831091297,8210513231969,FALSE,33.14,2.06,31.08,,gid://shopify/Order/6400306839649,#9430,gid://shopify/ShopifyPaymentsPayout/112164274273,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3125297741921,2026-01-03T06:39:28Z,TRANSFER,TRANSFER,111915696225,,FALSE,-36.69,0.00,-36.69,,,,gid://shopify/ShopifyPaymentsPayout/111915696225,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3125153431649,2026-01-03T00:01:29Z,CHARGEBACK_HOLD_RELEASE,DISPUTE,10289348705,8042426630241,FALSE,38.90,0.00,38.90,,gid://shopify/Order/6293820014689,#9412,gid://shopify/ShopifyPaymentsPayout/111915696225,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3123330220129,2026-01-01T01:03:29Z,TRANSFER,TRANSFER,111890661473,,FALSE,-6.38,0.00,-6.38,,,,gid://shopify/ShopifyPaymentsPayout/111890661473,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3122621808737,2025-12-31T06:28:25Z,DISPUTE_WITHDRAWAL,DISPUTE,10314842209,8102478086241,FALSE,-65.97,0.00,-65.97,,gid://shopify/Order/6333603577953,#9419,gid://shopify/ShopifyPaymentsPayout/111915696225,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3122621743201,2025-12-31T06:28:24Z,CHARGEBACK_HOLD_RELEASE,DISPUTE,10314842209,8102478086241,FALSE,63.76,0.00,63.76,,gid://shopify/Order/6333603577953,#9419,gid://shopify/ShopifyPaymentsPayout/111915696225,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3122534219873,2025-12-31T03:40:54Z,DISPUTE_WITHDRAWAL,DISPUTE,10333257825,7982609530977,FALSE,-14.99,15.00,-29.99,,gid://shopify/Order/6250186506337,#9406,gid://shopify/ShopifyPaymentsPayout/111890661473,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3121736581217,2025-12-30T10:51:02Z,CHARGE,CHARGE,3688523530337,8180457668705,FALSE,38.73,2.36,36.37,,gid://shopify/Order/6380422922337,#9429,gid://shopify/ShopifyPaymentsPayout/111890661473,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3120554049633,2025-12-29T01:02:39Z,TRANSFER,TRANSFER,111828369505,,FALSE,-388.44,0.00,-388.44,,,,gid://shopify/ShopifyPaymentsPayout/111828369505,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3119587524705,2025-12-27T21:41:05Z,CHARGE,CHARGE,3685171265633,8175236284513,FALSE,402.84,14.40,388.44,,gid://shopify/Order/6377148645473,#9428,gid://shopify/ShopifyPaymentsPayout/111828369505,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3114476175457,2025-12-22T07:06:06Z,TRANSFER,TRANSFER,111714074721,,FALSE,78.76,0.00,78.76,,,,gid://shopify/ShopifyPaymentsPayout/111714074721,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3114293526625,2025-12-22T01:00:51Z,TRANSFER,TRANSFER,111695691873,,FALSE,-38.52,0.00,-38.52,,,,gid://shopify/ShopifyPaymentsPayout/111695691873,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3114156064865,2025-12-21T22:07:14Z,CHARGEBACK_FEE,ADJUSTMENT,25164218465,,FALSE,-15.00,0.00,-15.00,chargeback_fee,gid://shopify/Order/6333603577953,#9419,gid://shopify/ShopifyPaymentsPayout/111714074721,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3114219536481,2025-12-21T22:04:48Z,CHARGEBACK_HOLD,DISPUTE,10314842209,8102478086241,FALSE,-63.76,0.00,-63.76,,gid://shopify/Order/6333603577953,#9419,gid://shopify/ShopifyPaymentsPayout/111714074721,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3111295647841,2025-12-19T16:16:35Z,CHARGE,CHARGE,3671440457825,8155219787873,FALSE,39.98,1.46,38.52,,gid://shopify/Order/6365303668833,#9427,gid://shopify/ShopifyPaymentsPayout/111695691873,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3106458533985,2025-12-16T01:02:54Z,TRANSFER,TRANSFER,111567601761,,FALSE,-38.96,0.00,-38.96,,,,gid://shopify/ShopifyPaymentsPayout/111567601761,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3106139340897,2025-12-15T21:34:10Z,CHARGE,CHARGE,3663134326881,8143843393633,FALSE,41.46,2.50,38.96,,gid://shopify/Order/6359452024929,#9426,gid://shopify/ShopifyPaymentsPayout/111567601761,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3104992297057,2025-12-15T01:04:13Z,TRANSFER,TRANSFER,111537356897,,FALSE,-60.37,0.00,-60.37,,,,gid://shopify/ShopifyPaymentsPayout/111537356897,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3101267984481,2025-12-12T06:40:28Z,TRANSFER,TRANSFER,111481323617,,FALSE,-95.58,0.00,-95.58,,,,gid://shopify/ShopifyPaymentsPayout/111481323617,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3101181771873,2025-12-12T04:17:18Z,CHARGE,CHARGE,3655036797025,8132979196001,FALSE,99.97,3.98,95.99,,gid://shopify/Order/6353036902497,#9425,gid://shopify/ShopifyPaymentsPayout/111481323617,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3101139075169,2025-12-12T03:22:16Z,CHARGE,CHARGE,3654968672353,8132885938273,FALSE,62.48,2.11,60.37,,gid://shopify/Order/6352971825249,#9424,gid://shopify/ShopifyPaymentsPayout/111537356897,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3099745124449,2025-12-11T01:01:53Z,TRANSFER,TRANSFER,111453241441,,FALSE,-54.06,0.00,-54.06,,,,gid://shopify/ShopifyPaymentsPayout/111453241441,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3099181547617,2025-12-10T16:44:15Z,CHARGE,CHARGE,3651902734433,8128680329313,FALSE,55.98,1.92,54.06,,gid://shopify/Order/6350273085537,#9423,gid://shopify/ShopifyPaymentsPayout/111453241441,PAID
