candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C032-8c392e0d,search,Test,49,https://detail.1688.com/offer/905091997627.html,https://cbu01.alicdn.com/img/ibank/O1CN01VZ1LUi1bcBKp8d9vf_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, Summer 2026 New Style, Mother-Daughter, Mother-Son Pure Cotton Short-Sleeve T-Shirts, Family Tops ¥14.00 元宝可抵1% Repurchase Rate 88% 200+ sold",,,,14.00,,200,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for Three, Summer 2026 New Style, Mother-Daughter, Mother-Son Pure Cotton Short-Sleeve T-Shirts, Family Tops ¥14.00 元宝可抵1% Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C042-bb78db45,search,Test,49,https://detail.1688.com/offer/912190606456.html,https://cbu01.alicdn.com/img/ibank/O1CN01IY51Zf1bcBL2hvfKN_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits 2026 New Short-Sleeve Korean Style for a Family of Four, Mother-Daughter Outfits, Family Set, 100% Cotton T-Shirts Trendy ¥20.00 元宝可抵1% Repurchase Rate 88% 5 600+ sold",,,,20.00,,600,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (600) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits 2026 New Short-Sleeve Korean Style for a Family of Four, Mother-Daughter Outfits, Family Set, 100% Cotton T-Shirts Trendy ¥20.00 元宝可抵1% Repurchase Rate 88% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C028-1aa4c856,search,Test,49,https://detail.1688.com/offer/909740904673.html,https://cbu01.alicdn.com/img/ibank/O1CN01vch1iM1bcBKvIci0g_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts 2026 Short-Sleeve Outfits for a Family of Three or Four, Beach Photoshoot, High-End Parent-Child Outfits, Mother-Daughter Summer Wear ¥20.00 元宝可抵1% Repurchase Rate 88% 3 500+ sold",,,,20.00,,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching T-Shirts 2026 Short-Sleeve Outfits for a Family of Three or Four, Beach Photoshoot, High-End Parent-Child Outfits, Mother-Daughter Summer Wear ¥20.00 元宝可抵1% Repurchase Rate 88% 3 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C029-7b4e2785,search,Test,49,https://detail.1688.com/offer/889457063761.html,https://cbu01.alicdn.com/img/ibank/O1CN01dwhT661bcBPpAZp2i_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Little Dinosaur Family Matching Outfits for Three, Summer 2026 New Trendy Mother-Son and Mother-Daughter Outfits, Stylish Pure Cotton Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold",,,,14.00,,300,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Little Dinosaur Family Matching Outfits for Three, Summer 2026 New Trendy Mother-Son and Mother-Daughter Outfits, Stylish Pure Cotton Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C019-a4656a63,search,Test,49,https://detail.1688.com/offer/959648090334.html,https://cbu01.alicdn.com/img/ibank/O1CN01GD4rR21bcBNdxMEfG_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Family Matching Outfits for Three or Four Members, 2026 New Style Mother-Daughter Autumn/Winter Graffiti Mother-Son Parent-Child Sweatshirts ¥33.00 元宝可抵1% Repurchase Rate 88% 200+ sold",,,,33.00,,200,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Trendy Family Matching Outfits for Three or Four Members, 2026 New Style Mother-Daughter Autumn/Winter Graffiti Mother-Son Parent-Child Sweatshirts ¥33.00 元宝可抵1% Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C086-12cae062,search,Test,47,https://detail.1688.com/offer/970026028538.html,https://cbu01.alicdn.com/img/ibank/O1CN01RhHjqC1Mfe8K20zOS_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Bohemian Style Parent-Child Dress Pure Cotton Ethnic Print Mid-Length Slimming Mother-Child Travel Suit ¥39.00 MOQ 2 Repurchase Rate 92% Hot selling,,,,39.00,2,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Bohemian Style Parent-Child Dress Pure Cotton Ethnic Print Mid-Length Slimming Mother-Child Travel Suit ¥39.00 MOQ 2 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C030-ec640d9b,search,Reject,53,https://detail.1688.com/offer/709738841725.html,https://cbu01.alicdn.com/img/ibank/O1CN01CAgmln2F0EwAfG7tZ_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"In Stock, Trendy Family Matching Outfits for Babies, 2026 New Style, Short-Sleeved T-Shirts for a Family of Three or Four, Family Outfits ¥23.00 MOQ 1 Repurchase Rate 84% 5 100+ sold",,,,23.00,1,100,84%,,,in stock,in stock,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (709738841725); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In Stock, Trendy Family Matching Outfits for Babies, 2026 New Style, Short-Sleeved T-Shirts for a Family of Three or Four, Family Outfits ¥23.00 MOQ 1 Repurchase Rate 84% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C070-cb68d316,search,Reject,52,https://detail.1688.com/offer/755065335223.html,https://cbu01.alicdn.com/img/ibank/O1CN01QdFAGh1nQWVR0SOYi_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,"2025 New Family Clothing for a Family of Three or Four, Beach and Seaside Mother-Daughter Dress, Sanya Hainan Vacation Trendy Style ¥55.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold",,,,55.00,1,1000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (755065335223); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2025 New Family Clothing for a Family of Three or Four, Beach and Seaside Mother-Daughter Dress, Sanya Hainan Vacation Trendy Style ¥55.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C040-fa867cb7,search,Reject,52,https://detail.1688.com/offer/803478232807.html,https://cbu01.alicdn.com/img/ibank/O1CN015RTVLl1SIBPxFcjXJ_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Beach Vacation Set for a Family of Three or Four, Bohemian Style Mother-Daughter Dresses ¥60.00 MOQ 1 Repurchase Rate 87% 5 300+ sold",,,,60.00,1,300,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (803478232807); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Beach Vacation Set for a Family of Three or Four, Bohemian Style Mother-Daughter Dresses ¥60.00 MOQ 1 Repurchase Rate 87% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C012-5e8e3ba5,search,Reject,52,https://detail.1688.com/offer/714919991969.html,https://cbu01.alicdn.com/img/ibank/O1CN01aYpjLZ1SIBI0XTEaL_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",,,,60.00,1,2000,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714919991969); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-61a09deb,search,Reject,52,https://detail.1688.com/offer/779265192706.html,https://cbu01.alicdn.com/img/ibank/O1CN01rbvLsv1jloUaasidC_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,2026 New Family Matching Outfits Summer T-Shirts Mother-Daughter Mother-Son Cartoon Short-Sleeve T-Shirts Baby Rompers Family of Four Trendy Outfits ¥36.00 MOQ 1 Repurchase Rate 86% 5 400+ sold,,,,36.00,1,400,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (779265192706); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Family Matching Outfits Summer T-Shirts Mother-Daughter Mother-Son Cartoon Short-Sleeve T-Shirts Baby Rompers Family of Four Trendy Outfits ¥36.00 MOQ 1 Repurchase Rate 86% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C004-5ade676f,search,Reject,52,https://detail.1688.com/offer/815280030928.html,https://cbu01.alicdn.com/img/ibank/O1CN01kk1naH1wvVuSOIsYr_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",,,,35.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (815280030928); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C025-9c9ce37f,search,Reject,52,https://detail.1688.com/offer/784374408632.html,https://cbu01.alicdn.com/img/ibank/O1CN01SPzBec2F0FFMAihpf_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Cartoon Striped Family Matching Outfits 2026 Summer Outfits for a Family of Three, Stylish Vacation T-Shirts, Mother-Daughter and Mother-Son Short-Sleeved Casual Wear ¥23.00 MOQ 1 Repurchase Rate 84% 500+ sold",,,,23.00,1,500,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (784374408632); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cartoon Striped Family Matching Outfits 2026 Summer Outfits for a Family of Three, Stylish Vacation T-Shirts, Mother-Daughter and Mother-Son Short-Sleeved Casual Wear ¥23.00 MOQ 1 Repurchase Rate 84% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C001-b386ba35,search,Reject,52,https://detail.1688.com/offer/824514779117.html,https://cbu01.alicdn.com/img/ibank/O1CN01l2CcZJ1VrOjZzpYzD_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Children's Versatile Striped Shirts, Parent-Child Outfits, Spring and Summer 2026, Korean Style, Trendy Family Outfits for Three or Four Members ¥49.90 MOQ 1 Repurchase Rate 88% 500+ sold",,,,49.90,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (824514779117); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Children's Versatile Striped Shirts, Parent-Child Outfits, Spring and Summer 2026, Korean Style, Trendy Family Outfits for Three or Four Members ¥49.90 MOQ 1 Repurchase Rate 88% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C033-68e3e046,search,Reject,52,https://detail.1688.com/offer/729244810698.html,https://cbu01.alicdn.com/img/ibank/O1CN01Yo9ovl1jloPC9CXAy_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Chinese Style Family Matching Outfits for Mother and Son, Summer 2026 New Models for a Family of Three or Four, Baby Mother-Daughter Chinese-Style Dresses Trendy ¥79.00 MOQ 1 Repurchase Rate 86% 5 600+ sold",,,,79.00,1,600,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (729244810698); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Chinese Style Family Matching Outfits for Mother and Son, Summer 2026 New Models for a Family of Three or Four, Baby Mother-Daughter Chinese-Style Dresses Trendy ¥79.00 MOQ 1 Repurchase Rate 86% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C047-4cdfade4,search,Reject,52,https://detail.1688.com/offer/713828975318.html,https://cbu01.alicdn.com/img/ibank/O1CN01YvkMs22F0EwZ7N2jJ_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Different Battery-Powered Styles of Family Matching Outfits 2026 New Summer Family Outfits for a Family of Three, Trendy Mother-Daughter Short-Sleeve T-Shirts ¥31.00 MOQ 1 Repurchase Rate 84% 5 500+ sold",,,,31.00,1,500,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (713828975318); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Different Battery-Powered Styles of Family Matching Outfits 2026 New Summer Family Outfits for a Family of Three, Trendy Mother-Daughter Short-Sleeve T-Shirts ¥31.00 MOQ 1 Repurchase Rate 84% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
