pl	16	Użyj wyboru typu produktu, aby kupić osobno koszulę z kapturem osłaniającą przed słońcem lub szorty cargo w ramach tej samej oferty rodzinnych ubrań w pasującym stylu.
pl	17	Prosta warstwa w kratę:
pl	18	Koszula z kapturem i guzikami z przodu zapewnia lekką osłonę przed słońcem i na wietrzne popołudnia.
pl	19	Swobodne szorty cargo:
pl	20	Szorty z naszywanymi kieszeniami zapewniają praktyczny wygląd i wygodę w aktywne dni.
pl	21	Dopasowanie dla czterech ról:
pl	22	Jedna oferta obejmuje rozmiary dla dziewczynki, chłopca, mamy i taty dla obu części garderoby.
pl	23	T-shirt ze stylizacji nie jest dołączony:
pl	24	T-shirt z niebieskimi napisami widoczny jako spodnia warstwa na zdjęciu stylizacji jest celowo wyłączony z tej oferty.
pl	25	Wybierz potrzebne rozmiary koszuli lub szortów i stwórz swobodną, spójną rodzinną stylizację gotową na kolejny słoneczny plan.
ja	0	生地：
ja	1	暖かい季節に家族で着やすい、なめらかで通気性のよい軽量の織物生地。
ja	2	家族のコーディネート：
ja	3	ママ、パパ、女の子、男の子の4つの役割で揃えられるコーディネート。ビーチの散歩、リゾートでの写真撮影、気軽な夏のお出かけに向いています。
ja	4	柄：
ja	5	「Green Palm Safari」は、深みのあるグリーンの地にクリーム色の熱帯植物の葉と動物のシルエットを重ねた、印象的なバケーションスタイルです。
ja	6	デザインの特徴：
ja	7	ワンピースはゆったりしたVネックと動きやすいスカートが特徴です。男の子とパパの服は、同じ柄の半袖シャツとコーディネートしたショートパンツを組み合わせています。
ja	8	お手入れ：
ja	9	洗濯機の弱水流で冷水洗いし、つり干ししてください。漂白剤は使用せず、必要に応じて裏返して低温でアイロンをかけてください。
ja	10	サイズ展開：
ja	11	女の子・男の子：2歳から12歳まで。ママ：S-4XL。パパ：S-4XL。
ja	12	Green Palm Safariは、家族のお揃いコーデに爽やかなリゾートの雰囲気を添えます。ママと女の子は気軽に着られるプリントワンピース、パパと男の子は同じグリーンの熱帯植物と動物柄の半袖シャツとショートパンツのセットを着用します。家族写真にふさわしいきちんとした印象と、水辺で一日過ごせるリラックス感を兼ね備えています。
ja	13	ワンピースは軽やかでフェミニンな印象に、シャツとショートパンツは男の子とパパのお揃いを手軽にします。家族写真、リゾートでの夕食、ビーチでの休暇など、家族みんなが心地よく揃えたい夏の予定に持っていきましょう。
ja	14	主な特徴：
ja	15	4つの役割でコーディネート：
ja	16	1つの商品ページで、女の子用ワンピース、ママ用ワンピース、男の子用シャツとショートパンツのセット、パパ用シャツとショートパンツのセットのサイズを選べます。
ja	17	グリーンのトロピカル柄：
ja	18	クリーム色のヤシと動物のモチーフが、写真で際立つ印象的なグリーンのスタイルを作ります。
ja	19	気軽に着られるワンピース：
ja	20	ゆったりしたワンピースで、女の子とママは軽やかに、写真映えする装いを楽しめます。
ja	21	コーディネートされたセット：
ja	22	同じ柄のシャツとショートパンツで、追加のスタイリングをせずに男の子とパパの装いが完成します。
ja	23	休暇にぴったりの快適さ：
ja	24	軽量の織物生地は通気性がよく、暖かい日の予定でも家族全員が心地よく着られます。
ja	25	必要な役割とサイズをそれぞれ選び、落ち着いたきちんと感のある家族のお揃いコーデで、次の晴れた日の思い出に備えましょう。
ko	0	원단:
ko	1	따뜻한 날씨에 온 가족이 입기 좋은, 부드럽고 통기성이 좋은 가벼운 직물 원단입니다.
ko	2	가족 이야기:
ko	3	엄마, 아빠, 여아, 남아의 네 가지 역할에 맞춘 매칭 스타일로, 해변 산책과 리조트 사진 촬영, 가벼운 여름 나들이를 위해 만들었습니다.
ko	4	프린트:
ko	5	“Green Palm Safari”는 짙은 초록색 바탕에 크림색 열대 잎과 동물 실루엣을 겹쳐 인상적인 휴가 스타일을 연출합니다.
ko	6	디자인 세부 사항:
ko	7	원피스는 여유로운 브이넥과 편안한 스커트가 특징이며, 남아와 아빠의 의상은 같은 무늬의 반소매 셔츠에 어울리는 반바지를 조합합니다.
ko	8	관리:
ko	9	찬물에서 세탁기의 약한 코스로 세탁하고 줄에 널어 말리세요. 표백하지 말고, 필요한 경우 뒤집어서 낮은 온도로 다림질하세요.
ko	10	사이즈 범위:
ko	11	여아 및 남아 2세부터 12세까지, 엄마 S-4XL, 아빠 S-4XL.
ko	12	Green Palm Safari는 가족 매칭 스타일에 산뜻한 리조트 분위기를 더합니다. 엄마와 여아는 편안한 프린트 원피스를 입고, 아빠와 남아는 같은 초록색 열대 동물 프린트의 반소매 셔츠와 반바지 세트를 입습니다. 가족 사진에 어울릴 만큼 단정하면서 물가에서 하루 종일 지내기에도 편안합니다.
ko	13	원피스는 가볍고 여성스러운 분위기를 살리고, 셔츠와 반바지는 남아와 아빠가 간편하게 매칭하도록 해줍니다. 가족 사진 촬영, 리조트 저녁 식사, 해변 휴가 등 가족 모두가 조화롭고 편안하게 입고 싶은 여름 일정에 챙겨 가세요.
ko	14	주요 특징:
ko	15	네 가지 역할의 코디:
ko	16	한 상품 페이지에서 여아 원피스, 엄마 원피스, 남아 셔츠와 반바지 세트, 아빠 셔츠와 반바지 세트의 사이즈를 선택할 수 있습니다.
ko	17	초록색 열대 프린트:
ko	18	크림색 야자수와 동물 모티브가 사진에서 돋보이는 인상적인 초록색 스타일을 만듭니다.
ko	19	편안한 원피스:
ko	20	여유로운 원피스로 여아와 엄마가 가볍고 사진에 잘 어울리는 스타일을 즐길 수 있습니다.
ko	21	조화로운 세트:
ko	22	어울리는 셔츠와 반바지가 별도의 스타일링 없이 남아와 아빠의 의상을 완성합니다.
ko	23	휴가에 어울리는 편안함:
ko	24	가벼운 직물 원단이 통기성을 유지해 따뜻한 날씨의 일정에도 온 가족이 편안하게 입을 수 있습니다.
ko	25	필요한 역할과 사이즈를 각각 선택해 차분하고 단정하며, 다음 화창한 날의 추억을 위한 가족 매칭 스타일을 완성하세요.
