ja	7	半袖、クルーネック、ゆったりしたストレートシルエットで、子どもも大人も同じ配色の縞柄です。写真のショートパンツ、デニム、靴、帽子、サングラス、ピクニック小物は、コーディネート用に使用しているものです。
ja	9	裏返して洗濯機の弱水流で冷水洗いし、つり干しまたは低温でタンブル乾燥してください。漂白剤は使用しないでください。
ja	11	子ども用は2歳から9-10歳、大人用はSから4XLまで。
ja	13	すでに体に合うTシャツを測り、下記の服の実寸と比較してください。サイズ表はシャツのみを対象としています。ボトムスやコーディネート用の小物は含まれません。
ja	112	Sunshine Stripeは、堅苦しくならずに家族みんなで揃えられる明るいTシャツです。黄色の地とクラシックな横縞が遊び心のある装いを作り、写真でもはっきりと映えます。デニム、ショートパンツ、カジュアルなスカートとも簡単に組み合わせられます。
ja	113	一回の選択につきTシャツ一枚です。子ども用または大人用のサイズを選び、お揃いにしたい人数分を一枚ずつ追加してください。
ja	116	子ども用も大人用も、同じ半袖の縞柄シャツのデザインです。
ja	118	綿とスパンデックスの混紡。
ja	122	黄色、赤、青、ネイビーの縞で、お揃いの装いがひと目でわかります。
ja	124	サイズ表の服の実寸を、体によく合うTシャツと比較してください。
ja	125	必要な子ども用と大人用のサイズを選び、毎日の家族の思い出にぴったりな、晴れやかなお揃いの縞柄コーデを作りましょう。
ko	1	면 95%, 스판덱스 5%.
ko	3	엄마, 아빠, 여아, 남아가 함께 맞춰 입는 밝고 경쾌한 티셔츠로, 일상 나들이와 생일, 피크닉, 가족 사진에 간편하게 활용할 수 있습니다.
ko	5	Sunshine Stripe는 따뜻한 노란색 바탕에 빨강, 파랑, 네이비 가로 줄무늬를 조합합니다.
ko	7	반소매, 라운드넥, 여유로운 일자 티셔츠 형태이며 어린이와 성인이 같은 줄무늬 색상을 입습니다. 사진 속 반바지, 데님, 신발, 모자, 선글라스, 피크닉 소품은 스타일링용으로만 사용되었습니다.
ko	9	뒤집어서 찬물에 약한 세탁 코스로 세탁하고, 줄에 널어 말리거나 낮은 온도로 건조하세요. 표백제는 사용하지 마세요.
ko	11	어린이 2세부터 9-10세까지, 성인 S부터 4XL까지.
ko	13	이미 잘 맞는 티셔츠를 측정한 뒤 아래의 의류 실측과 비교하세요. 표는 셔츠에만 해당하며, 하의와 스타일링 소품은 포함되지 않습니다.
ko	112	Sunshine Stripe는 격식을 차리지 않고도 온 가족이 조화롭게 입을 수 있는 밝은 매칭 티셔츠입니다. 노란색 바탕과 클래식한 가로 줄무늬가 경쾌한 분위기를 만들고 사진에서도 선명하게 보이며, 데님이나 반바지, 캐주얼한 스커트와 쉽게 어울립니다.
ko	113	각 선택은 티셔츠 한 장입니다. 어린이 또는 성인 사이즈를 고르고, 함께 맞춰 입을 사람마다 한 장씩 추가하세요.
ko	116	어린이와 성인 사이즈 모두 같은 줄무늬 반소매 셔츠 스타일입니다.
ko	118	면과 스판덱스 혼방.
ko	122	노랑, 빨강, 파랑, 네이비 줄무늬가 매칭 스타일을 쉽게 알아보게 해줍니다.
ko	124	사이즈표의 의류 실측을 잘 맞는 티셔츠와 비교하세요.
ko	125	필요한 어린이와 성인 사이즈를 골라 일상 속 가족 추억을 위한 화사한 매칭 줄무늬 스타일을 완성하세요.
ru	1	95% хлопка и 5% спандекса.
ru	3	Весёлая парная футболка для мам, пап, девочек и мальчиков, подходящая для повседневных прогулок, дней рождения, пикников и семейных фотографий.
ru	5	Sunshine Stripe сочетает тёплую жёлтую основу с красными, синими и тёмно-синими горизонтальными полосами.
ru	7	Короткие рукава, круглый вырез, свободный прямой крой футболки и единая полосатая расцветка для детей и взрослых. Шорты, джинсовая одежда, обувь, головные уборы, солнечные очки и принадлежности для пикника на фотографиях используются только для создания образа.
ru	9	Стирайте в машине в холодной воде на деликатном режиме, вывернув наизнанку. Сушите на верёвке или в сушильной машине при низкой температуре, не используйте отбеливатель.
ru	11	Детские размеры от 2 лет до 9-10 лет и взрослые размеры от S до 4XL.
ru	13	Измерьте футболку, которая уже хорошо сидит, и сравните её с приведёнными ниже размерами изделия. Таблица относится только к футболке; нижние части одежды и аксессуары для создания образа не включены.
ru	112	Sunshine Stripe — яркая семейная футболка в едином стиле, которая объединяет образы без излишней официальности. Жёлтая основа и классические горизонтальные полосы создают игривый образ, хорошо заметный на фотографиях и легко сочетающийся с джинсовой одеждой, шортами или повседневными юбками.
ru	113	Каждый выбор — это одна футболка. Выберите детский или взрослый размер и добавьте по одной футболке для каждого, кого хотите одеть в едином стиле.
ru	116	Одинаковый вид полосатой футболки с короткими рукавами в детских и взрослых размерах.
ru	118	Смесь хлопка и спандекса.
ru	122	Жёлтые, красные, синие и тёмно-синие полосы делают парный образ легко узнаваемым.
ru	124	Сравните размеры изделия в таблице с футболкой, которая хорошо на вас сидит.
ru	125	Выберите нужные детские и взрослые размеры, чтобы создать солнечный парный образ в полоску для повседневных семейных воспоминаний.
sv	1	95% bomull och 5% elastan.
sv	3	En glad matchande T-shirt för mammor, pappor, flickor och pojkar, enkel att använda vid vardagsutflykter, födelsedagar, picknickar och familjefoton.
sv	5	Sunshine Stripe kombinerar en varm gul bas med röda, blå och marinblå horisontella ränder.
sv	7	Korta ärmar, rund halsringning, en ledig rak T-shirtmodell och samma randiga färgkombination för barn och vuxna. Shorts, denim, skor, hattar, solglasögon och picknickrekvisita på bilderna används endast för styling.
sv	9	Maskintvätta kallt på skonsamt program, vänd ut och in, hängtorka eller torktumla på låg värme och undvik blekmedel.
sv	11	Barnstorlekar från 2 år till 9-10 år och vuxenstorlekar från S till 4XL.
sv	13	Mät en T-shirt som redan passar och jämför med plaggets mått nedan. Tabellen gäller bara tröjan; underdelar och stylingrekvisita ingår inte.
sv	112	Sunshine Stripe är en färgstark matchande familje-T-shirt som samordnar allas stil utan att kännas formell. Den gula basen och de klassiska horisontella ränderna gör stilen lekfull, tydlig på foton och enkel att kombinera med denim, shorts eller lediga kjolar.
sv	113	Varje val är en T-shirt. Välj en barn- eller vuxenstorlek och lägg till en tröja för varje person som du vill ska matcha.
sv	116	Samma randiga kortärmade tröjstil i barn- och vuxenstorlekar.
sv	118	Blandning av bomull och elastan.
sv	122	Gula, röda, blå och marinblå ränder gör den matchande stilen lätt att känna igen.
sv	124	Jämför plaggets mått i storlekstabellen med en T-shirt som passar dig bra.
sv	125	Välj barn- och vuxenstorlekarna du behöver och skapa en solig matchande randig stil för vardagens familjeminnen.
