fi	113	Jokainen valinta tarkoittaa yhtä T-paitaa. Valitse lapsen tai aikuisen koko ja lisää yksi paita jokaiselle, jonka haluat mukaan yhteensopivaan tyyliin.
fi	116	Sama raidallinen lyhythihainen paitatyyli lasten ja aikuisten koossa.
fi	118	Puuvillan ja elastaanin sekoite.
fi	122	Keltaiset, punaiset, siniset ja laivastonsiniset raidat tekevät yhteensopivan ilmeen helposti erottuvaksi.
fi	124	Vertaa kokotaulukon vaatteen mittoja T-paitaan, joka istuu sinulle hyvin.
fi	125	Valitse tarvitsemasi lasten ja aikuisten koot ja luo aurinkoinen yhteensopiva raitatyyli arjen perhemuistoihin.
nl	1	95% katoen en 5% elastaan.
nl	3	Een vrolijk bijpassend T-shirt voor moeders, vaders, meisjes en jongens, handig voor casual uitjes, verjaardagen, picknicks en familiefoto's.
nl	5	Sunshine Stripe combineert een warmgele basis met rode, blauwe en marineblauwe horizontale strepen.
nl	7	Korte mouwen, een ronde hals, een ontspannen rechte T-shirtvorm en dezelfde gestreepte kleurencombinatie voor kinderen en volwassenen. Shorts, denim, schoenen, hoeden, zonnebrillen en picknickspullen op de foto's dienen alleen voor de styling.
nl	9	Was koud in de machine op een fijnwasprogramma, keer binnenstebuiten en laat aan de lijn drogen of droog op lage temperatuur in de droger. Gebruik geen bleekmiddel.
nl	11	Kindermaten van 2 jaar tot 9-10 jaar en volwassen maten van S tot 4XL.
nl	13	Meet een T-shirt dat al goed past en vergelijk het met de kledingmaten hieronder. De tabel geldt alleen voor het shirt; onderstukken en stylingspullen zijn niet inbegrepen.
nl	112	Sunshine Stripe is een vrolijk bijpassend familie-T-shirt waarmee iedereen samenpast zonder formeel te ogen. De gele basis en klassieke horizontale strepen maken de look speels, duidelijk op foto's en eenvoudig te combineren met denim, shorts of casual rokken.
nl	113	Elke keuze is één T-shirt. Kies een kinder- of volwassen maat en voeg één shirt toe voor elke persoon die je wilt laten matchen.
nl	116	Dezelfde gestreepte shirtlook met korte mouwen in kinder- en volwassen maten.
nl	118	Een mix van katoen en elastaan.
nl	122	Gele, rode, blauwe en marineblauwe strepen maken de bijpassende look makkelijk herkenbaar.
nl	124	Vergelijk de kledingmaten in de maattabel met een T-shirt dat je goed past.
nl	125	Kies de kinder- en volwassen maten die je nodig hebt en stel een zonnige, bijpassende strepenlook samen voor alledaagse gezinsherinneringen.
no	1	95% bomull og 5% elastan.
no	3	En glad matchende T-skjorte til mødre, fedre, jenter og gutter, enkel å bruke til uformelle utflukter, bursdager, pikniker og familiebilder.
no	5	Sunshine Stripe kombinerer en varm gul bunnfarge med røde, blå og marineblå vannrette striper.
no	7	Korte ermer, rund hals, en avslappet rett T-skjortefasong og samme stripete fargekombinasjon for barn og voksne. Shorts, denim, sko, hatter, solbriller og piknikrekvisitter på bildene er bare brukt til styling.
no	9	Maskinvask kaldt på skåneprogram, vreng plagget, heng til tørk eller tørketromle på lav varme, og unngå blekemiddel.
no	11	Barnestørrelser fra 2 år til 9-10 år og voksenstørrelser fra S til 4XL.
no	13	Mål en T-skjorte som allerede passer, og sammenlign den med plaggets mål nedenfor. Tabellen gjelder bare skjorten; underdeler og stylingrekvisitter er ikke inkludert.
no	112	Sunshine Stripe er en fargerik matchende familie-T-skjorte som gir alle et samordnet uttrykk uten å virke formelt. Den gule bunnfargen og de klassiske vannrette stripene gjør stilen leken, tydelig på bilder og enkel å kombinere med denim, shorts eller uformelle skjørt.
no	113	Hvert valg er én T-skjorte. Velg en barne- eller voksenstørrelse, og legg til én skjorte for hver person som skal matche.
no	116	Samme stripete kortermede skjortestil i barne- og voksenstørrelser.
no	118	Blanding av bomull og elastan.
no	122	Gule, røde, blå og marineblå striper gjør den matchende stilen lett å kjenne igjen.
no	124	Sammenlign plaggets mål i størrelsestabellen med en T-skjorte som passer deg godt.
no	125	Velg barne- og voksenstørrelsene du trenger, og skap en solrik matchende stripestil for familieminner fra hverdagen.
pl	1	95% bawełny i 5% elastanu.
pl	3	Radosny T-shirt w pasującym stylu dla mam, tatusiów, dziewczynek i chłopców, idealny na swobodne wyjścia, urodziny, pikniki i rodzinne zdjęcia.
pl	5	Sunshine Stripe łączy ciepłą żółtą bazę z czerwonymi, niebieskimi i granatowymi poziomymi paskami.
pl	7	Krótkie rękawy, okrągły dekolt, luźny prosty krój T-shirtu i ta sama kolorystyka pasków dla dzieci i dorosłych. Szorty, ubrania dżinsowe, buty, kapelusze, okulary przeciwsłoneczne i akcesoria piknikowe na zdjęciach służą wyłącznie do stylizacji.
pl	9	Prać w pralce w zimnej wodzie na delikatnym programie, po odwróceniu na lewą stronę. Suszyć na sznurku lub w suszarce w niskiej temperaturze i nie wybielać.
pl	11	Rozmiary dziecięce od 2 lat do 9-10 lat oraz rozmiary dla dorosłych od S do 4XL.
pl	13	Zmierz T-shirt, który już dobrze pasuje, i porównaj go z wymiarami odzieży poniżej. Tabela dotyczy wyłącznie koszulki; dolne części garderoby i akcesoria ze stylizacji nie są dołączone.
pl	112	Sunshine Stripe to wyrazisty rodzinny T-shirt w pasującym stylu, który zapewnia spójność bez formalnego charakteru. Żółta baza i klasyczne poziome paski nadają mu radosny wygląd, dobrze widoczny na zdjęciach i łatwy do połączenia z dżinsem, szortami lub swobodnymi spódnicami.
pl	113	Każdy wybór oznacza jeden T-shirt. Wybierz rozmiar dziecięcy lub dla dorosłych i dodaj po jednej koszulce dla każdej osoby, którą chcesz ubrać w pasującym stylu.
pl	116	Ten sam wygląd koszulki w paski z krótkim rękawem w rozmiarach dziecięcych i dla dorosłych.
pl	118	Mieszanka bawełny i elastanu.
pl	122	Żółte, czerwone, niebieskie i granatowe paski sprawiają, że pasujące stroje łatwo zauważyć.
pl	124	Porównaj wymiary odzieży z tabeli rozmiarów z T-shirtem, który dobrze na Tobie leży.
pl	125	Wybierz potrzebne rozmiary dziecięce i dla dorosłych, aby stworzyć słoneczną rodzinną stylizację w paski na codzienne wspólne wspomnienia.
pt-BR	1	95% algodão e 5% elastano.
pt-BR	3	Uma camiseta alegre e combinando para mães, pais, meninas e meninos, fácil de usar em passeios casuais, aniversários, piqueniques e fotos em família.
pt-BR	5	Sunshine Stripe combina uma base em amarelo quente com listras horizontais vermelhas, azuis e azul-marinho.
pt-BR	7	Mangas curtas, gola redonda, modelagem reta e descontraída e a mesma combinação de listras para crianças e adultos. Shorts, peças jeans, sapatos, chapéus, óculos de sol e acessórios de piquenique mostrados nas fotos são apenas elementos de composição do visual.
pt-BR	9	Lave na máquina com água fria no ciclo delicado, vire do avesso, seque no varal ou na secadora em temperatura baixa e evite alvejante.
pt-BR	11	Tamanhos infantis de 2 anos a 9-10 anos e tamanhos adultos de S a 4XL.
pt-BR	13	Meça uma camiseta que já vista bem e compare com as medidas da peça abaixo. A tabela se refere apenas à camiseta; peças de baixo e acessórios usados na composição do visual não estão incluídos.
pt-BR	112	Sunshine Stripe é uma camiseta familiar de cores vivas que deixa todos combinando sem um ar formal. A base amarela e as listras horizontais clássicas criam um visual divertido, nítido nas fotos e fácil de combinar com jeans, shorts ou saias casuais.
pt-BR	113	Cada seleção corresponde a uma camiseta. Escolha um tamanho infantil ou adulto e adicione uma camiseta para cada pessoa que deseja combinar.
pt-BR	116	O mesmo visual de camiseta listrada de manga curta em tamanhos infantis e adultos.
pt-BR	118	Mistura de algodão e elastano.
pt-BR	122	Listras amarelas, vermelhas, azuis e azul-marinho tornam o visual combinando fácil de reconhecer.
pt-BR	124	Compare as medidas da peça na tabela de tamanhos com uma camiseta que vista bem em você.
pt-BR	125	Escolha os tamanhos infantis e adultos necessários para criar um visual ensolarado e combinando em listras para as lembranças do dia a dia em família.
ro	1	95% bumbac și 5% elastan.
ro	3	Un tricou vesel și asortat pentru mame, tați, fete și băieți, ușor de purtat la ieșiri relaxate, aniversări, picnicuri și fotografii de familie.
ro	5	Sunshine Stripe combină o bază galbenă caldă cu dungi orizontale roșii, albastre și bleumarin.
ro	7	Mâneci scurte, decolteu rotund, croială dreaptă și lejeră și aceeași combinație de dungi pentru copii și adulți. Pantalonii scurți, articolele din denim, pantofii, pălăriile, ochelarii de soare și accesoriile de picnic din fotografii sunt folosite doar pentru stilizare.
ro	9	Spălați la mașină cu apă rece, pe program delicat, întoarceți pe dos, uscați pe sârmă sau în uscător la temperatură redusă și evitați înălbitorul.
ro	11	Mărimi pentru copii de la 2 ani până la 9-10 ani și pentru adulți de la S până la 4XL.
ro	13	Măsurați un tricou care vi se potrivește deja, apoi comparați-l cu dimensiunile articolului de mai jos. Tabelul se referă doar la tricou; articolele pentru partea de jos și accesoriile de stilizare nu sunt incluse.
ro	112	Sunshine Stripe este un tricou de familie viu colorat, care îi asortează pe toți fără un aspect formal. Baza galbenă și dungile orizontale clasice creează un stil jucăuș, clar în fotografii și simplu de combinat cu denim, pantaloni scurți sau fuste casual.
ro	113	Fiecare selecție reprezintă un singur tricou. Alegeți o mărime pentru copil sau adult și adăugați câte un tricou pentru fiecare persoană pe care doriți să o asortați.
ro	116	Același stil de tricou cu dungi și mâneci scurte în mărimi pentru copii și adulți.
ro	118	Amestec de bumbac și elastan.
ro	122	Dungile galbene, roșii, albastre și bleumarin fac ținutele asortate ușor de remarcat.
ro	124	Comparați dimensiunile articolului din tabelul de mărimi cu un tricou care vi se potrivește bine.
ro	125	Alegeți mărimile pentru copii și adulți de care aveți nevoie pentru un stil asortat cu dungi, plin de soare, pentru amintirile de familie din fiecare zi.
