surface,url,strategy,ok,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,final_url,fetch_time_sec,json_file,html_file,error,completed_at
article,https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits,desktop,true,70,97,58,100,1390.776,3991.776,45.0,0.066,2303.347,12869.034,https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits,16.838,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/article-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/article-desktop.report.html,,2026-04-30T13:53:44.625850+00:00
page_contact,https://www.dresslikemommy.com/pages/contact-us,mobile,true,100,97,58,100,1312.041,1537.041,31.0,0.005,2417.67,11597.169,https://www.dresslikemommy.com/pages/contact-us,16.827,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/page-contact-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/page-contact-mobile.report.html,,2026-04-30T13:54:01.457910+00:00
page_contact,https://www.dresslikemommy.com/pages/contact-us,desktop,true,83,97,58,100,1389.021,1989.021,27.0,0.035,2023.937,10054.967,https://www.dresslikemommy.com/pages/contact-us,16.34,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/page-contact-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/page-contact-desktop.report.html,,2026-04-30T13:54:17.802199+00:00
list_collections,https://www.dresslikemommy.com/collections,mobile,true,75,95,58,100,1319.049,7190.281,23.5,0.005,2960.343,14531.465,https://www.dresslikemommy.com/collections,17.414,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/list-collections-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/list-collections-mobile.report.html,,2026-04-30T13:54:35.221044+00:00
list_collections,https://www.dresslikemommy.com/collections,desktop,true,66,95,58,100,1393.742,5668.742,43.0,0.038,2642.256,19889.1,https://www.dresslikemommy.com/collections,22.642,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/list-collections-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/list-collections-desktop.report.html,,2026-04-30T13:54:57.870219+00:00
cart,https://www.dresslikemommy.com/cart,mobile,true,73,97,58,61,1694.327,10032.293,68.0,0.003,2831.167,13367.02,https://www.dresslikemommy.com/cart,17.614,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/cart-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/cart-mobile.report.html,,2026-04-30T13:55:15.490287+00:00
cart,https://www.dresslikemommy.com/cart,desktop,true,57,97,58,61,1846.945,6046.945,185.5,0.086,2559.122,13015.155,https://www.dresslikemommy.com/cart,16.285,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/cart-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/cart-desktop.report.html,,2026-04-30T13:55:31.780528+00:00
search,https://www.dresslikemommy.com/search?q=mommy%20and%20me,mobile,true,54,97,58,69,1586.648,9236.648,52.0,0.364,4410.167,21616.225,https://www.dresslikemommy.com/search?q=mommy+and+me,57.708,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/search-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/search-mobile.report.html,,2026-04-30T13:56:29.495911+00:00
search,https://www.dresslikemommy.com/search?q=mommy%20and%20me,desktop,true,61,94,58,69,1544.153,6119.153,106.0,0.035,3984.867,13462.691,https://www.dresslikemommy.com/search?q=mommy+and+me,58.82,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/search-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/search-desktop.report.html,,2026-04-30T13:57:28.324489+00:00
customer_login,https://www.dresslikemommy.com/account/login,mobile,true,71,100,77,58,4682.959,4682.959,0.0,0.0,4682.959,4682.96,https://account.dresslikemommy.com/authentication/login?client_id=ab3a3940-46d8-41c0-89bb-5baf507d3aa9&locale=en-US&redirect_uri=%2Fauthentication%2Foauth%2Fauthorize%3Fbuyer_flags%3DeyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJkcmVzc2xpa2Vtb21teS1jb20ubXlzaG9waWZ5LmNvbSIsImZsYWdzIjpbXSwiZXhwIjoxNzc4MTYyMjUzLCJuYmYiOjE3Nzc1NTc0NTN9.PEqK3r69PFeYbmz2zZch89JpXTIjg-hEGc2Q9f-NU5Q%26client_id%3Dab3a3940-46d8-41c0-89bb-5baf507d3aa9%26locale%3Den-US%26nonce%3Dceeef209-0a98-44da-af58-cdb684d45103%26redirect_uri%3Dhttps%253A%252F%252Faccount.dresslikemommy.com%252Fcallback%26response_type%3Dcode%26scope%3Dopenid%2Bemail%2Bcustomer-account-api%253Afull%26state%3DhWNBcjjvwnjqZp7qeGK3lGZG,15.534,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/customer-login-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/customer-login-mobile.report.html,,2026-04-30T13:57:43.861658+00:00
customer_login,https://www.dresslikemommy.com/account/login,desktop,true,58,100,77,58,4804.718,4879.718,0.0,0.0,4804.718,4879.718,https://account.dresslikemommy.com/authentication/login?client_id=ab3a3940-46d8-41c0-89bb-5baf507d3aa9&locale=en-US&redirect_uri=%2Fauthentication%2Foauth%2Fauthorize%3Fbuyer_flags%3DeyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJkcmVzc2xpa2Vtb21teS1jb20ubXlzaG9waWZ5LmNvbSIsImZsYWdzIjpbXSwiZXhwIjoxNzc4MTYyMjY5LCJuYmYiOjE3Nzc1NTc0Njl9.WUenqy_xJc0orQugyaCuo091tbfNq-GRpDuLw-UlpS4%26client_id%3Dab3a3940-46d8-41c0-89bb-5baf507d3aa9%26locale%3Den-US%26nonce%3Dadc2e507-d6ba-4e63-991f-c3010145bc5d%26redirect_uri%3Dhttps%253A%252F%252Faccount.dresslikemommy.com%252Fcallback%26response_type%3Dcode%26scope%3Dopenid%2Bemail%2Bcustomer-account-api%253Afull%26state%3DhWNBcjlcftJzC85mIdr6kcp0,16.007,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/customer-login-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/customer-login-desktop.report.html,,2026-04-30T13:57:59.871072+00:00
404,https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline,mobile,false,,,,,,,,,,,,16.631,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/404-mobile.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/404-mobile.report.html,"Runtime error encountered: Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Status code: 404)
",2026-04-30T13:58:16.502492+00:00
404,https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline,desktop,false,,,,,,,,,,,,15.108,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/404-desktop.report.json,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/lighthouse/raw/404-desktop.report.html,"Runtime error encountered: Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Status code: 404)
",2026-04-30T13:58:31.611111+00:00
