product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001795614,gid://shopify/ProductVariant/7625001795614,Mother 3XL / Pink,13586303-pink-xxxl,,24.99,,2000,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001828382,gid://shopify/ProductVariant/7625001828382,Mother S / Blue,13586303-blue-s,,24.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001861150,gid://shopify/ProductVariant/7625001861150,Mother XL / Blue,13586303-blue-xl,,24.99,,1990,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001893918,gid://shopify/ProductVariant/7625001893918,Child 2-3 Years / Blue,13586303-blue-3t,,21.99,,2994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001926686,gid://shopify/ProductVariant/7625001926686,Child 3-4 Years / Blue,13586303-blue-4t,,21.99,,2988,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001959454,gid://shopify/ProductVariant/7625001959454,Child 1-2 Years / Blue,13586303-blue-24m,,21.99,,2985,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001992222,gid://shopify/ProductVariant/7625001992222,Child 4-5 Years / Blue,13586303-blue-5t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002024990,gid://shopify/ProductVariant/7625002024990,Child 5-6 Years / Blue,13586303-blue-6t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002057758,gid://shopify/ProductVariant/7625002057758,Child 6-7 Years / Blue,13586303-blue-7t,,21.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002090526,gid://shopify/ProductVariant/7625002090526,Child 7-8 Years / Blue,13586303-blue-8t,,21.99,,1990,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002123294,gid://shopify/ProductVariant/7625002123294,Child 8-9 Years / Blue,13586303-blue-9t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002156062,gid://shopify/ProductVariant/7625002156062,Child 9-10 Years / Blue,13586303-blue-10t,,21.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002188830,gid://shopify/ProductVariant/7625002188830,Mother L / Blue,13586303-blue-l,,24.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002221598,gid://shopify/ProductVariant/7625002221598,Mother M / Blue,13586303-blue-m,,24.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002254366,gid://shopify/ProductVariant/7625002254366,Mother 2XL / Blue,13586303-blue-xxl,,24.99,,1990,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002287134,gid://shopify/ProductVariant/7625002287134,Mother 3XL / Blue,13586303-blue-xxxl,,24.99,,1994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002319902,gid://shopify/ProductVariant/7625002319902,Mother S / Green,13586303-green-s,,24.99,,1984,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002352670,gid://shopify/ProductVariant/7625002352670,Mother XL / Green,13586303-green-xl,,24.99,,1996,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002385438,gid://shopify/ProductVariant/7625002385438,Child 2-3 Years / Green,13586303-green-3t,,21.99,,2994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002418206,gid://shopify/ProductVariant/7625002418206,Child 3-4 Years / Green,13586303-green-4t,,21.99,,2985,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002450974,gid://shopify/ProductVariant/7625002450974,Child 1-2 Years / Green,13586303-green-24m,,21.99,,2982,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002483742,gid://shopify/ProductVariant/7625002483742,Child 4-5 Years / Green,13586303-green-5t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002516510,gid://shopify/ProductVariant/7625002516510,Child 5-6 Years / Green,13586303-green-6t,,21.99,,1996,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002549278,gid://shopify/ProductVariant/7625002549278,Child 6-7 Years / Green,13586303-green-7t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002582046,gid://shopify/ProductVariant/7625002582046,Child 7-8 Years / Green,13586303-green-8t,,21.99,,1994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002614814,gid://shopify/ProductVariant/7625002614814,Child 8-9 Years / Green,13586303-green-9t,,21.99,,1994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002647582,gid://shopify/ProductVariant/7625002647582,Child 9-10 Years / Green,13586303-green-10t,,21.99,,1988,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002680350,gid://shopify/ProductVariant/7625002680350,Mother L / Green,13586303-green-l,,24.99,,1988,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002713118,gid://shopify/ProductVariant/7625002713118,Mother M / Green,13586303-green-m,,24.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002745886,gid://shopify/ProductVariant/7625002745886,Mother 2XL / Green,13586303-green-xxl,,24.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002778654,gid://shopify/ProductVariant/7625002778654,Mother 3XL / Green,13586303-green-xxxl,,24.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002811422,gid://shopify/ProductVariant/7625002811422,Mother S / Black,13586303-black-s,,24.99,,2000,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002844190,gid://shopify/ProductVariant/7625002844190,Mother XL / Black,13586303-black-xl,,24.99,,1996,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002876958,gid://shopify/ProductVariant/7625002876958,Child 2-3 Years / Black,13586303-black-3t,,21.99,,2994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002909726,gid://shopify/ProductVariant/7625002909726,Child 3-4 Years / Black,13586303-black-4t,,21.99,,3000,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002942494,gid://shopify/ProductVariant/7625002942494,Child 1-2 Years / Black,13586303-black-24m,,21.99,,3000,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625002975262,gid://shopify/ProductVariant/7625002975262,Child 4-5 Years / Black,13586303-black-5t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003008030,gid://shopify/ProductVariant/7625003008030,Child 5-6 Years / Black,13586303-black-6t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003040798,gid://shopify/ProductVariant/7625003040798,Child 6-7 Years / Black,13586303-black-7t,,21.99,,2000,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003073566,gid://shopify/ProductVariant/7625003073566,Child 7-8 Years / Black,13586303-black-8t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003106334,gid://shopify/ProductVariant/7625003106334,Child 8-9 Years / Black,13586303-black-9t,,21.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003171870,gid://shopify/ProductVariant/7625003171870,Child 9-10 Years / Black,13586303-black-10t,,21.99,,1994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003204638,gid://shopify/ProductVariant/7625003204638,Mother L / Black,13586303-black-l,,24.99,,2000,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003237406,gid://shopify/ProductVariant/7625003237406,Mother M / Black,13586303-black-m,,24.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003270174,gid://shopify/ProductVariant/7625003270174,Mother 2XL / Black,13586303-black-xxl,,24.99,,1998,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003302942,gid://shopify/ProductVariant/7625003302942,Mother 3XL / Black,13586303-black-xxxl,,24.99,,1996,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003335710,gid://shopify/ProductVariant/7625003335710,Mother S / White,13586303-white-s,,24.99,,1972,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003368478,gid://shopify/ProductVariant/7625003368478,Mother XL / White,13586303-white-xl,,24.99,,1978,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003401246,gid://shopify/ProductVariant/7625003401246,Child 2-3 Years / White,13586303-white-3t,,21.99,,2982,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003434014,gid://shopify/ProductVariant/7625003434014,Child 3-4 Years / White,13586303-white-4t,,21.99,,2982,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003466782,gid://shopify/ProductVariant/7625003466782,Child 1-2 Years / White,13586303-white-24m,,21.99,,2964,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003499550,gid://shopify/ProductVariant/7625003499550,Child 4-5 Years / White,13586303-white-5t,,21.99,,1988,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003532318,gid://shopify/ProductVariant/7625003532318,Child 5-6 Years / White,13586303-white-6t,,21.99,,1990,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003565086,gid://shopify/ProductVariant/7625003565086,Child 6-7 Years / White,13586303-white-7t,,21.99,,1992,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003597854,gid://shopify/ProductVariant/7625003597854,Child 7-8 Years / White,13586303-white-8t,,21.99,,1982,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003630622,gid://shopify/ProductVariant/7625003630622,Child 8-9 Years / White,13586303-white-9t,,21.99,,1990,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003663390,gid://shopify/ProductVariant/7625003663390,Child 9-10 Years / White,13586303-white-10t,,21.99,,1990,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003696158,gid://shopify/ProductVariant/7625003696158,Mother L / White,13586303-white-l,,24.99,,1984,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003728926,gid://shopify/ProductVariant/7625003728926,Mother M / White,13586303-white-m,,24.99,,1980,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003761694,gid://shopify/ProductVariant/7625003761694,Mother 2XL / White,13586303-white-xxl,,24.99,,1978,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625003794462,gid://shopify/ProductVariant/7625003794462,Mother 3XL / White,13586303-white-xxxl,,24.99,,1988,FIX_BEFORE_PAID
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765240929,gid://shopify/ProductVariant/8105765240929,Multi / S,12976987-multi-s,,30.99,,0,FIX_BEFORE_PAID
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765273697,gid://shopify/ProductVariant/8105765273697,Multi / M,12976987-multi-m,,30.99,,0,FIX_BEFORE_PAID
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765306465,gid://shopify/ProductVariant/8105765306465,Multi / L,12976987-multi-l,,30.99,,0,FIX_BEFORE_PAID
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,8105765339233,gid://shopify/ProductVariant/8105765339233,Multi / XL,12976987-multi-xl,,30.99,,0,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215316065,gid://shopify/ProductVariant/32225215316065,Child 1 year / Black,574147584-black-child-1t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215348833,gid://shopify/ProductVariant/32225215348833,Child 2 years / Black,574147584-black-child-2t,,16.99,,999,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215381601,gid://shopify/ProductVariant/32225215381601,Child 3 years / Black,574147584-black-child-3t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215414369,gid://shopify/ProductVariant/32225215414369,Child 4 years / Black,574147584-black-child-4t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215447137,gid://shopify/ProductVariant/32225215447137,Child 5-6 years / Black,574147584-black-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215479905,gid://shopify/ProductVariant/32225215479905,Child 7-8 years / Black,574147584-black-child-5-6t,,16.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215512673,gid://shopify/ProductVariant/32225215512673,Child 9-10 years / Black,574147584-black-child-5-6t,,16.99,,998,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215545441,gid://shopify/ProductVariant/32225215545441,Father M / Black,574147584-black-father-m,,19.99,,1000,FIX_BEFORE_PAID
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",32225215578209,gid://shopify/ProductVariant/32225215578209,Father L / Black,574147584-black-father-l,,19.99,,998,FIX_BEFORE_PAID
