source_type,location,term,evidence,proposed_edit,owner_approval_needed
theme_file,locales/hu.json:456,30 days,"""default_promo"": ""FREE SHIPPING ON ALL ORDERS | 30-DAY EASY RETURNS | SECURE CHECKOUT""",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/hu.json:547,swimwear,"""swimsuits"": ""Családi fürdőruhák"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/hu.json:580,swimwear,"""trunks"": ""Hozzáillő úszónadrágok"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/hu.json:590,swimwear,"""swimsuits"": ""Hozzáillő családi fürdőruhák | Anya és lánya"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/hu.json:612,swimwear,"""swimsuits"": ""Vásároljon hozzáillő családi fürdőruhákat, valamint anya és lánya hozzáillő fürdőruhákat tengerparti kirándulásokhoz, medencés napokhoz, sétahajózáshoz és összehangolt nyári fotókhoz."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/hu.json:623,swimwear,"""swimsuits"": {",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/fr.schema.json:664,customs,"""custom-liquid"": {",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/vi.schema.json:664,customs,"""custom-liquid"": {",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:404,30 days,"""returns"": ""30-Day Returns"",",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:456,30 days,"""default_promo"": ""FREE SHIPPING ON ALL ORDERS | 30-DAY EASY RETURNS | SECURE CHECKOUT""",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:550,swimwear,"""swimsuits"": ""Bijpassende familie Badpakken"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:583,swimwear,"""trunks"": ""Bijpassende zwembroek Zwemshorts"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:593,swimwear,"""swimsuits"": ""Overeenkomende familie Badpakken | Moeder & Dochter"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:615,swimwear,"""swimsuits"": ""Koop bijpassende gezinsbadpakken en bijpassende moeder- en dochterbadpakken voor strandtrips, zwembaddagen, cruises en bijpassende zomerfoto's."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:626,swimwear,"""swimsuits"": {",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:703,swimwear,"""part_4_html"": ""<ul><li>Het is gericht op de coördinatie van het hele gezin in plaats van alleen op moeder-en-dochter-zwemlooks.</li><li>Het spreekt rechtstreeks over vakantie-, cruise- en strandfoto-intenties, waarbij bijpassende gezinsbadpakken het hoofddoel zijn.</li><li>Het …",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:730,swimwear,"""part_5_html"": ""<p><a href=\""{{ daddy_me_url }}\"">Keer terug naar de volledige Papa en ik-collectie</a> als je T-shirts, trunks en chiquere overhemden op één plek wilt hebben.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/nl.json:740,swimwear,"""part_7_html"": ""<p><a href=\""{{ daddy_me_url }}\"">Blader door de volledige Papa en ik-collectie</a> voor een bredere outfitdekking voor T-shirts, trunks en bijpassende sets.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/zh-CN.schema.json:664,customs,"""custom-liquid"": {",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:250,30 days,"""returns"": ""30-Day Returns"",",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:256,worldwide,"""shipping_title"": ""Free Shipping Worldwide"",",Replace with approved country/market coverage or neutral checkout-availability wording after owner approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:262,30 days,"""return_policy_line_1"": ""We gladly accept returns within 30 days of purchase."",",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:364,30 days,"""default_promo"": ""FREE SHIPPING ON ALL ORDERS | 30-DAY EASY RETURNS | SECURE CHECKOUT""",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:414,30 days,"""returns"": ""30-Day Returns"",",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:510,swimwear,"""label_swimsuits"": ""Swimsuits"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:516,swimwear,"""label_trunks"": ""Trunks"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:534,swimwear,"""swimsuits_override"": ""Swimsuits""",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:550,swimwear,"""swimsuits"": ""Family Matching Swimsuits"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:553,swimwear,"""family_swimsuits"": ""Family Swimwear"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:583,swimwear,"""trunks"": ""Matching Swim Trunks"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:593,swimwear,"""swimsuits"": ""Matching Family Swimsuits | Mom & Daughter"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:594,swimwear,"""mommy_and_me"": ""Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:595,swimwear,"""family_swimsuits"": ""Matching Family Bathing Suits | Family Swimwear"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:598,swimwear,"""new_women_outfits"": ""Family Matching Outfits | Dresses, Swimwear and Family Sets"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:601,swimwear,"""best_sellers"": ""Best-Selling Mommy and Me Outfits | Dresses, Swimsuits and More"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:611,swimwear,"""mommy_and_me"": ""Shop mommy and me outfits, dresses, swimsuits, and matching sets for birthdays, family photos, vacations, and everyday twinning moments."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:615,swimwear,"""swimsuits"": ""Shop matching family swimsuits and mom and daughter matching swimsuits for beach trips, pool days, cruises, and coordinated summer photos."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:616,swimwear,"""family_swimsuits"": ""Shop matching family bathing suits and family swimwear for beach vacations, pool days, cruises, and coordinated summer photos."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:618,swimwear,"""new_women_outfits"": ""Shop Family Matching Outfits for dresses, swimwear, mommy and me looks, and travel-ready sets in one place, then narrow into the collection that fits your trip, season, or occasion."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:623,gift,"""couples"": ""Shop couples matching outfits with coordinated sets, tops, pajamas, and vacation-ready looks for date nights, gifts, trips, and everyday wear."",",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:624,gift,"""couples_tshirts"": ""Shop couples matching shirts and couple t-shirts for date nights, trips, concerts, holidays, gifts, and easy everyday coordinated looks.""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:626,swimwear,"""swimsuits"": {",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:627,swimwear,"""eyebrow"": ""Swimwear Guide"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:628,swimwear,"""title"": ""Coordinated swimwear for moms, daughters, and full-family plans"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:629,swimwear,"""copy_1"": ""Start here when you want the broadest swim assortment first. This page brings together mom-and-daughter styles, matching family swimsuits, and vacation-ready options without sending you through multiple swim collections."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:630,swimwear,"""copy_2"": ""Once you know who needs to match, move into the dedicated family swimwear or trunks collections for a tighter edit. For sizing, the fastest path is always the product page and size chart on the style you like best."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:633,swimwear,"""family_swimwear_title"": ""Family Swimwear"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:635,swimwear,"""trunks_title"": ""Matching Trunks"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:637,swimwear,"""mommy_me_caption"": ""Keep the coordinated look going beyond swimwear with matching outfits for other occasions."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:638,swimwear,"""faq_eyebrow"": ""Swimsuit FAQs"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:640,swimwear,"""faq_question_1"": ""What sizes do your matching swimsuits come in?"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:643,swimwear,"""faq_answer_2"": ""Yes. If you want the full family look, shop the matching family swimsuits collection and the trunks collection to add coordinated pieces for dads and boys alongside the main mommy and me swim styles."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:644,swimwear,"""faq_question_3"": ""What is the difference between mommy and me swimsuits and matching family swimwear?"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:645,swimwear,"""faq_answer_3"": ""Mommy and me swimsuits usually focus on mom-and-daughter pairings. Matching family swimwear expands that idea so you can build a coordinated look across more family members, including dad and boys when those styles are available."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:647,swimwear,"""faq_answer_4"": ""Start on this swimsuits page if you want the broadest swim assortment first, then use the related family swimsuits and trunks collections to narrow into full-family looks or dad-and-boy add-ons."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:648,swimwear,"""faq_answer_2_rich_html"": ""Yes. If you want the full family look, shop the <a href=\""{{ family_swim_url }}\"">Matching Family Bathing Suits</a> collection and the <a href=\""{{ trunks_url }}\"">Trunks</a> collection to add coordinated pieces for dads and boys alongside the main mom…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:649,swimwear,"""faq_answer_4_rich_html"": ""Start on this swimsuits page if you want the broadest swim assortment first, then use the <a href=\""{{ family_swim_url }}\"">Matching Family Bathing Suits</a> and <a href=\""{{ trunks_url }}\"">Trunks</a> collections to narrow into full-family looks or da…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:652,swimwear,"""mommy_and_me_html"": ""<p>Shop our {{ title }} for birthdays, family photos, vacations, and easy everyday twinning, with dresses, swimsuits, and matching sets all in one place.</p><p>Start with dresses for portraits and special occasions, move into swimsuits for beach and pool da…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:656,swimwear,"""swimsuits_html"": ""<p>Browse {{ title }} for beach trips, pool days, cruises, and sunny family photos. This collection helps shoppers compare matching family swimsuits, mom and daughter matching swimsuits, and family matching bathing suits without jumping between separate swim c…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:657,swimwear,"""family_swimsuits_html"": ""<p>Discover {{ title }} for beach vacations, pool days, cruises, and summer photos. This is the clearest landing page for matching family bathing suits when moms, dads, girls, and boys all need to coordinate around one print, palette, or vacation-ready …",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:659,swimwear,"""new_women_outfits_html"": ""<p>Explore {{ title }} as the broad Family Matching Outfits hub when you want to compare coordinated outfits before narrowing into a specific category. This page is meant to help shoppers move from a general browse into dresses, swimwear, vacation sets…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:660,swimwear,"""family_matching_html"": ""<p>Browse {{ title }} for family photos, travel, birthdays, holidays, and easy everyday twinning. It is the best place to start when you want to compare coordinated looks across the family before narrowing into dresses, swimwear, or vacation sets.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:661,gift,"""daddy_me_html"": ""<p>Explore {{ title }} for family photos, vacations, Father's Day gifts, and everyday coordination. This landing page is built around the strongest daddy-and-kid search intent, with matching tees, casual tops, and dressier shirt options all in one place.</p><p>…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:662,gift,"""daddy_me_tshirts_html"": ""<p>Shop {{ title }} when you want casual, giftable matching tops for dads and kids. This page is built around daddy and me shirts, matching tees, and easy everyday looks that work for Father's Day, birthdays, family trips, and quick photo moments.</p><p…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:664,gift,"""couples_html"": ""<p>Explore {{ title }} for date nights, vacations, holiday gifting, engagement photos, and everyday coordination. This page is designed for shoppers who want more than one matching top and need a broader starting point for coordinated looks.</p><p>Start with eas…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:665,gift,"""couples_tshirts_html"": ""<p>Browse {{ title }} for shoppers searching couples matching shirts, couple t shirts, and everyday coordinated tops. These styles work best when you want a casual, giftable look for trips, holidays, concerts, date nights, and photos.</p><p>Use this page…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:672,swimwear,"""part_4_html"": ""<ul><li>Start here when you want the broadest family matching page before choosing a narrower collection.</li><li>Use it to move from a general browse into dresses, swimwear, vacation sets, or mommy and me styles.</li><li>Jump to a more specific collection when t…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:674,swimwear,"""part_6_html"": ""<p><a href=\""{{ family_swimsuits_url }}\"">Browse matching beach swimsuits</a> when the plan is centered on beach trips, pool days, and summer travel.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:676,swimwear,"""part_8_html"": ""<p><a href=\""{{ daddy_me_shirts_url }}\"">Shop daddy and me shirts</a> when the family needs a polished shirt-led match instead of dresses or swimwear.</p>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:682,swimwear,"""part_3_html"": ""<div class=\""collection-seo-rich__links\"" aria-label=\""Related family collections\""><a class=\""collection-seo-rich__link\"" href=\""{{ dresses_url }}\"">Shop mother daughter wedding guest dresses</a><a class=\""collection-seo-rich__link\"" href=\""{{ family_swimsuits_u…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:696,swimwear,"""part_2_html"": ""<div class=\""collection-seo-rich__copy\""><p>This is the easiest place to start when you want coordinated styles for moms and daughters without deciding on one product type first.</p><p>Begin here for dresses, swimwear, and matching sets, then narrow into the cate…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:697,swimwear,"""part_3_html"": ""<div class=\""collection-seo-rich__links\"" aria-label=\""Related mommy and me collections\""><a class=\""collection-seo-rich__link\"" href=\""{{ dresses_url }}\"">Shop mother daughter wedding guest dresses</a><a class=\""collection-seo-rich__link\"" href=\""{{ family_swims…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:701,swimwear,"""part_2_html"": ""<p>This page is built around the strongest family swim terms: matching family bathing suits, family matching swimsuits, and coordinated family swimwear for vacations and warm-weather photos. It works best when the whole family needs to match around one print or c…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/en.default.json:702,swimwear,"""part_3_html"": ""<h3>Why this page is different from a general swimwear collection</h3>"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
