source_type,location,term,evidence,same_domain_evidence,proposed_edit,owner_approval_needed
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101118,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101172,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101283,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101337,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101448,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101502,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101613,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101667,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101778,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101832,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101943,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101997,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:102108,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:102162,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:102273,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:102327,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:102438,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
