product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273719393,gid://shopify/ProductVariant/32624273719393,Child 5-6T,,,15.99,,991,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273784929,gid://shopify/ProductVariant/32624273784929,Child 6-7T,,,15.99,,995,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273850465,gid://shopify/ProductVariant/32624273850465,Child 7-8T,,,15.99,,985,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493639265,gid://shopify/ProductVariant/32625493639265,Baby 6-9M,,,16.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493672033,gid://shopify/ProductVariant/32625493672033,Baby 9-12M,,,16.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493704801,gid://shopify/ProductVariant/32625493704801,Baby 12-18M,,,16.99,,998,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493737569,gid://shopify/ProductVariant/32625493737569,Child 2T,,,16.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493770337,gid://shopify/ProductVariant/32625493770337,Child 3-4T,,,16.99,,997,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493803105,gid://shopify/ProductVariant/32625493803105,Child 4-5T,,,16.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493835873,gid://shopify/ProductVariant/32625493835873,Child 6-7T,,,16.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493868641,gid://shopify/ProductVariant/32625493868641,Father M,,,19.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493901409,gid://shopify/ProductVariant/32625493901409,Father L,,,19.99,,995,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493934177,gid://shopify/ProductVariant/32625493934177,Father XL,,,19.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493966945,gid://shopify/ProductVariant/32625493966945,Mother S,,,19.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493999713,gid://shopify/ProductVariant/32625493999713,Mother M,,,19.99,,997,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625494032481,gid://shopify/ProductVariant/32625494032481,Mother L,,,19.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625494065249,gid://shopify/ProductVariant/32625494065249,Mother XL,,,19.99,,998,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010890849,gid://shopify/ProductVariant/32629010890849,Mother S,,,25.99,,977,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010923617,gid://shopify/ProductVariant/32629010923617,Mother M,,,25.99,,979,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010956385,gid://shopify/ProductVariant/32629010956385,Mother L,,,25.99,,980,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010989153,gid://shopify/ProductVariant/32629010989153,Mother XL,,,25.99,,986,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011120225,gid://shopify/ProductVariant/32629011120225,Child 2 Years,,,19.99,,986,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011152993,gid://shopify/ProductVariant/32629011152993,Child 3-4 Years,,,19.99,,994,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011185761,gid://shopify/ProductVariant/32629011185761,Child 4-5 Years,,,19.99,,987,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011218529,gid://shopify/ProductVariant/32629011218529,Child 5-6 Years,,,19.99,,984,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011251297,gid://shopify/ProductVariant/32629011251297,Child 6-7 Years,,,19.99,,985,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011284065,gid://shopify/ProductVariant/32629011284065,Child 8-9 Years,,,19.99,,995,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251378785,gid://shopify/ProductVariant/40762251378785,Child 2-3 years / Black,,,19.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251411553,gid://shopify/ProductVariant/40762251411553,Child 4-5 years / Black,,,19.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251444321,gid://shopify/ProductVariant/40762251444321,Child 6-7 years / Black,,,19.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251477089,gid://shopify/ProductVariant/40762251477089,Child 8-9 years / Black,,,19.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251509857,gid://shopify/ProductVariant/40762251509857,Mother S / Black,,,24.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251542625,gid://shopify/ProductVariant/40762251542625,Mother M / Black,,,24.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251575393,gid://shopify/ProductVariant/40762251575393,Mother L / Black,,,24.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251608161,gid://shopify/ProductVariant/40762251608161,Mother XL / Black,,,24.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251640929,gid://shopify/ProductVariant/40762251640929,Child 2-3 years / Blue,,,19.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251673697,gid://shopify/ProductVariant/40762251673697,Child 4-5 years / Blue,,,19.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251706465,gid://shopify/ProductVariant/40762251706465,Child 6-7 years / Blue,,,19.99,,999,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251739233,gid://shopify/ProductVariant/40762251739233,Child 8-9 years / Blue,,,19.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251772001,gid://shopify/ProductVariant/40762251772001,Mother S / Blue,,,24.99,,999,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251804769,gid://shopify/ProductVariant/40762251804769,Mother M / Blue,,,24.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251837537,gid://shopify/ProductVariant/40762251837537,Mother L / Blue,,,24.99,,1000,FIX_BEFORE_PAID
6949538529377,gid://shopify/Product/6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,40762251870305,gid://shopify/ProductVariant/40762251870305,Mother XL / Blue,,,24.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133323361,gid://shopify/ProductVariant/40855133323361,White / Father XL,,white-father-XL,23.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133356129,gid://shopify/ProductVariant/40855133356129,White / Father 2XL,,white-father-2XL,23.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133388897,gid://shopify/ProductVariant/40855133388897,White / Father M,,white-father-M,23.99,,998,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133421665,gid://shopify/ProductVariant/40855133421665,White / Father L,,white-father-L,23.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133454433,gid://shopify/ProductVariant/40855133454433,White / Mother S,,white-mother-S,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133487201,gid://shopify/ProductVariant/40855133487201,White / Mother M,,white-mother-M,26.99,,997,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133519969,gid://shopify/ProductVariant/40855133519969,White / Mother L,,white-mother-L,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133552737,gid://shopify/ProductVariant/40855133552737,White / Mother XL,,white-mother-XL,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133585505,gid://shopify/ProductVariant/40855133585505,White / Mother 2XL,,white-mother-2XL,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133749345,gid://shopify/ProductVariant/40855133749345,White / Girl XS (2-3Y),,white-girl-XS,21.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133782113,gid://shopify/ProductVariant/40855133782113,White / Girl S (3-4Y),,white-girl-S,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133814881,gid://shopify/ProductVariant/40855133814881,White / Girl M (4-5Y),,white-girl-M,21.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133847649,gid://shopify/ProductVariant/40855133847649,White / Girl L (6-7Y),,white-girl-L,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133880417,gid://shopify/ProductVariant/40855133880417,White / Girl XL (8-9Y),,white-girl-XL,21.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133913185,gid://shopify/ProductVariant/40855133913185,White / Boy XS (2-3Y),,white-boy-XS,19.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133945953,gid://shopify/ProductVariant/40855133945953,White / Boy S (3-4Y),,white-boy-S,19.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855133978721,gid://shopify/ProductVariant/40855133978721,White / Boy M (4-5Y),,white-boy-M,19.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134011489,gid://shopify/ProductVariant/40855134011489,White / Boy L (6-7Y),,white-boy-L,19.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134044257,gid://shopify/ProductVariant/40855134044257,White / Boy XL (8-9Y),,white-boy-XL,19.99,,999,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134077025,gid://shopify/ProductVariant/40855134077025,Yellow / Father XL,,yellow-father-XL,23.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134109793,gid://shopify/ProductVariant/40855134109793,Yellow / Father 2XL,,yellow-father-3XL,23.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134142561,gid://shopify/ProductVariant/40855134142561,Yellow / Father M,,yellow-father-M,23.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134175329,gid://shopify/ProductVariant/40855134175329,Yellow / Father L,,yellow-father-L,23.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134208097,gid://shopify/ProductVariant/40855134208097,Yellow / Mother S,,yellow-mother-S,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134240865,gid://shopify/ProductVariant/40855134240865,Yellow / Mother M,,yellow-mother-M,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134273633,gid://shopify/ProductVariant/40855134273633,Yellow / Mother L,,yellow-mother-L,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134306401,gid://shopify/ProductVariant/40855134306401,Yellow / Mother XL,,yellow-mother-XL,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134339169,gid://shopify/ProductVariant/40855134339169,Yellow / Mother 2XL,,yellow-mother-2XL,26.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134503009,gid://shopify/ProductVariant/40855134503009,Yellow / Girl XS (2-3Y),,yellow-girl-XS,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134535777,gid://shopify/ProductVariant/40855134535777,Yellow / Girl S (3-4Y),,yellow-girl-S,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134568545,gid://shopify/ProductVariant/40855134568545,Yellow / Girl M (4-5Y),,yellow-girl-M,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134601313,gid://shopify/ProductVariant/40855134601313,Yellow / Girl L (6-7Y),,yellow-girl-L,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134634081,gid://shopify/ProductVariant/40855134634081,Yellow / Girl XL (8-9Y),,yellow-girl-XL,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134666849,gid://shopify/ProductVariant/40855134666849,Yellow / Boy XS (2-3Y),,yellow-boy-XS,19.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134699617,gid://shopify/ProductVariant/40855134699617,Yellow / Boy S (3-4Y),,yellow-boy-S,19.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134732385,gid://shopify/ProductVariant/40855134732385,Yellow / Boy M (4-5Y),,yellow-boy-M,19.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134765153,gid://shopify/ProductVariant/40855134765153,Yellow / Boy L (6-7Y),,yellow-boy-L,19.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855134797921,gid://shopify/ProductVariant/40855134797921,Yellow / Boy XL (8-9Y),,yellow-boy-XL,19.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855145611361,gid://shopify/ProductVariant/40855145611361,White / Father 3XL,,white-father-3XL,23.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855145644129,gid://shopify/ProductVariant/40855145644129,White / Girl 2XL (10-11Y),,white-girl-2XL,21.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855145676897,gid://shopify/ProductVariant/40855145676897,White / Boy 2XL (10-11Y),,white-boy-2XL,19.99,,1000,FIX_BEFORE_PAID
6979394142305,gid://shopify/Product/6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",40855145709665,gid://shopify/ProductVariant/40855145709665,Yellow / Father 3XL,,yellow-father-3XL,23.99,,1000,FIX_BEFORE_PAID
