filter_group,value,active_count,is_one_item_or_noisy,recommendation
role,Mother Top,2,NO,Candidate value for proposed group.
role,adult and child swim shorts,1,YES,Hide/merge value; use proposed canonical group.
role,Child Hooded Shirt,1,YES,Hide/merge value; use proposed canonical group.
role,Child Shirt,1,YES,Hide/merge value; use proposed canonical group.
role,Child Skirt,1,YES,Hide/merge value; use proposed canonical group.
role,Child Sweater,1,YES,Hide/merge value; use proposed canonical group.
role,Child T-Shirt,1,YES,Hide/merge value; use proposed canonical group.
role,coordinated father son look,1,YES,Hide/merge value; use proposed canonical group.
role,dad and boy matching,1,YES,Hide/merge value; use proposed canonical group.
role,dad and me swim shorts,1,YES,Hide/merge value; use proposed canonical group.
role,dad and me swim trunks,1,YES,Hide/merge value; use proposed canonical group.
role,father son beachwear,1,YES,Hide/merge value; use proposed canonical group.
role,father son matching outfit,1,YES,Hide/merge value; use proposed canonical group.
role,father son pool outfit,1,YES,Hide/merge value; use proposed canonical group.
role,father son swim trunks,1,YES,Hide/merge value; use proposed canonical group.
role,Girl Pants,1,YES,Hide/merge value; use proposed canonical group.
role,Girl Set,1,YES,Hide/merge value; use proposed canonical group.
role,Girl Shorts,1,YES,Hide/merge value; use proposed canonical group.
role,Girl Swimsuit,1,YES,Hide/merge value; use proposed canonical group.
role,Girl Vest,1,YES,Hide/merge value; use proposed canonical group.
role,kids swimwear,1,YES,Hide/merge value; use proposed canonical group.
role,matching dad and son,1,YES,Hide/merge value; use proposed canonical group.
role,matching dad and son swim shorts,1,YES,Hide/merge value; use proposed canonical group.
role,Mom Size 4XL,1,YES,Hide/merge value; use proposed canonical group.
role,mother daughter swimsuit,1,YES,Hide/merge value; use proposed canonical group.
role,Mother Nursing Outfit,1,YES,Hide/merge value; use proposed canonical group.
role,Mother Pants,1,YES,Hide/merge value; use proposed canonical group.
role,Mother Set,1,YES,Hide/merge value; use proposed canonical group.
role,Mother Swimsuit,1,YES,Hide/merge value; use proposed canonical group.
role,Mother Vest,1,YES,Hide/merge value; use proposed canonical group.
role,parent child swimwear,1,YES,Hide/merge value; use proposed canonical group.
role,women's bikini,1,YES,Hide/merge value; use proposed canonical group.
adult size,Mother M,336,NO,Candidate value for proposed group.
adult size,Mother L,334,NO,Candidate value for proposed group.
adult size,Mother S,323,NO,Candidate value for proposed group.
adult size,Mother XL,303,NO,Candidate value for proposed group.
adult size,Father L,143,NO,Candidate value for proposed group.
adult size,Father XL,142,NO,Candidate value for proposed group.
adult size,Father M,125,NO,Candidate value for proposed group.
adult size,Father 2XL,116,NO,Candidate value for proposed group.
adult size,Father 3XL,108,NO,Candidate value for proposed group.
adult size,Mother 2XL,96,NO,Candidate value for proposed group.
adult size,Adult M,84,NO,Candidate value for proposed group.
adult size,Adult S,84,NO,Candidate value for proposed group.
adult size,Adult L,83,NO,Candidate value for proposed group.
adult size,Adult 2XL,82,NO,Candidate value for proposed group.
adult size,Adult 3XL,82,NO,Candidate value for proposed group.
adult size,Adult XL,82,NO,Candidate value for proposed group.
adult size,Mother 3XL,69,NO,Candidate value for proposed group.
adult size,Adult 4XL,63,NO,Candidate value for proposed group.
adult size,L,56,NO,Candidate value for proposed group.
adult size,M,56,NO,Candidate value for proposed group.
adult size,Adult 5XL,55,NO,Candidate value for proposed group.
adult size,XL,55,NO,Candidate value for proposed group.
adult size,S,54,NO,Candidate value for proposed group.
adult size,XXL,54,NO,Candidate value for proposed group.
adult size,Mother XXL,39,NO,Candidate value for proposed group.
adult size,Father S,38,NO,Candidate value for proposed group.
adult size,Father 4XL,26,NO,Candidate value for proposed group.
adult size,Father XXL,26,NO,Candidate value for proposed group.
adult size,XS,14,NO,Candidate value for proposed group.
adult size,Boy L (6-7Y),12,NO,Candidate value for proposed group.
adult size,Boy M (4-5Y),12,NO,Candidate value for proposed group.
adult size,Boy S (3-4Y),12,NO,Candidate value for proposed group.
adult size,Boy XL (8-9Y),12,NO,Candidate value for proposed group.
adult size,Boy XS (2-3Y),12,NO,Candidate value for proposed group.
adult size,Girl L (6-7Y),12,NO,Candidate value for proposed group.
adult size,Girl M (4-5Y),12,NO,Candidate value for proposed group.
adult size,Girl S (3-4Y),12,NO,Candidate value for proposed group.
adult size,Girl XL (8-9Y),12,NO,Candidate value for proposed group.
adult size,Girl XS (2-3Y),12,NO,Candidate value for proposed group.
adult size,4XL,8,NO,Candidate value for proposed group.
adult size,Boy 2XL (10-11Y),6,NO,Candidate value for proposed group.
adult size,Girl 2XL (10-11Y),6,NO,Candidate value for proposed group.
adult size,Mother 4XL,6,NO,Candidate value for proposed group.
adult size,5XL,4,NO,Candidate value for proposed group.
adult size,Mother XS,4,NO,Candidate value for proposed group.
adult size,Mom  L,3,NO,Candidate value for proposed group.
adult size,Mom  M,3,NO,Candidate value for proposed group.
adult size,Mom  S,3,NO,Candidate value for proposed group.
adult size,Mom  XL,3,NO,Candidate value for proposed group.
adult size,Mom  XXL,3,NO,Candidate value for proposed group.
adult size,Mother One Size,3,NO,Candidate value for proposed group.
adult size,Mom L,2,NO,Candidate value for proposed group.
adult size,Mother  L,2,NO,Candidate value for proposed group.
adult size,"Adult 2XL - Father ""LO""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult 2XL - Mother ""VE""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult 3XL - Father ""LO""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult 4XL - Father ""LO""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult 5XL - Father ""LO""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult L - Father ""LO""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult L - Mother ""VE""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult M - Mother ""VE""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult S - Mother ""VE""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult XL - Father ""LO""",1,YES,Hide/merge value; use proposed canonical group.
adult size,"Adult XL - Mother ""VE""",1,YES,Hide/merge value; use proposed canonical group.
adult size,L (Adult Extended Version),1,YES,Hide/merge value; use proposed canonical group.
adult size,L (Adult Normal Version),1,YES,Hide/merge value; use proposed canonical group.
adult size,M (Adult Extended Edition),1,YES,Hide/merge value; use proposed canonical group.
adult size,M (Adult Normal Version),1,YES,Hide/merge value; use proposed canonical group.
adult size,Mom M,1,YES,Hide/merge value; use proposed canonical group.
adult size,Mom S,1,YES,Hide/merge value; use proposed canonical group.
adult size,Mom XL,1,YES,Hide/merge value; use proposed canonical group.
adult size,Mother L-XL,1,YES,Hide/merge value; use proposed canonical group.
adult size,S (Adult Extended Version),1,YES,Hide/merge value; use proposed canonical group.
adult size,S (Adult Normal Version),1,YES,Hide/merge value; use proposed canonical group.
child size,Child 6-7 Years,209,NO,Candidate value for proposed group.
child size,Child 9-10 Years,202,NO,Candidate value for proposed group.
child size,Child 2 Years,140,NO,Candidate value for proposed group.
child size,Child 4 Years,134,NO,Candidate value for proposed group.
child size,Child 5 Years,134,NO,Candidate value for proposed group.
child size,Child 8 Years,132,NO,Candidate value for proposed group.
child size,Child 10-12 years,130,NO,Candidate value for proposed group.
child size,Child 3 Years,129,NO,Candidate value for proposed group.
child size,Child 2-3 years,121,NO,Candidate value for proposed group.
child size,Child 4-5 years,120,NO,Candidate value for proposed group.
child size,Child 6-8 years,106,NO,Candidate value for proposed group.
child size,Child 8-10 years,106,NO,Candidate value for proposed group.
child size,Child 5-6 years,100,NO,Candidate value for proposed group.
child size,Child 5-6 Years,90,NO,Candidate value for proposed group.
child size,Child 3-4 Years,88,NO,Candidate value for proposed group.
child size,Child 1-2 Years,82,NO,Candidate value for proposed group.
child size,Child 7-8 Years,82,NO,Candidate value for proposed group.
child size,Child 2-3 Years,73,NO,Candidate value for proposed group.
child size,Child 7-8 years,55,NO,Candidate value for proposed group.
child size,Child 4-5 Years,53,NO,Candidate value for proposed group.
child size,Child 2 years,50,NO,Candidate value for proposed group.
child size,Child 4 years,49,NO,Candidate value for proposed group.
child size,Child 9-10 years,48,NO,Candidate value for proposed group.
child size,Child 1 year,47,NO,Candidate value for proposed group.
child size,Child 3 years,47,NO,Candidate value for proposed group.
child size,Baby 12M,40,NO,Candidate value for proposed group.
child size,Child 4T,38,NO,Candidate value for proposed group.
child size,Child 3T,37,NO,Candidate value for proposed group.
child size,Baby 24M,35,NO,Candidate value for proposed group.
child size,Child 5T/6T,35,NO,Candidate value for proposed group.
child size,Child 7T/8T,33,NO,Candidate value for proposed group.
child size,Child 9T/10T,33,NO,Candidate value for proposed group.
child size,Child 8-9 Years,32,NO,Candidate value for proposed group.
child size,Child 10-12 Years,26,NO,Candidate value for proposed group.
child size,Baby 6-9 months,24,NO,Candidate value for proposed group.
child size,Baby 9-12 months,24,NO,Candidate value for proposed group.
child size,Child 3-4T,22,NO,Candidate value for proposed group.
child size,Child 4-5T,22,NO,Candidate value for proposed group.
child size,Boy 2T,21,NO,Candidate value for proposed group.
child size,Girl 3-4T,21,NO,Candidate value for proposed group.
child size,Boy 10T,18,NO,Candidate value for proposed group.
child size,Boy 12T,18,NO,Candidate value for proposed group.
child size,Boy 4T,18,NO,Candidate value for proposed group.
child size,Boy 6T,18,NO,Candidate value for proposed group.
child size,Boy 8T,18,NO,Candidate value for proposed group.
child size,Child 6-7T,18,NO,Candidate value for proposed group.
child size,Girl 1-2T,18,NO,Candidate value for proposed group.
child size,Girl 11-12T,18,NO,Candidate value for proposed group.
child size,Girl 5-6T,18,NO,Candidate value for proposed group.
child size,Girl 7-8T,18,NO,Candidate value for proposed group.
child size,Girl 9-10T,18,NO,Candidate value for proposed group.
child size,Child 5-6T,17,NO,Candidate value for proposed group.
child size,Child 6-7 years,15,NO,Candidate value for proposed group.
child size,Child 8-9 years,14,NO,Candidate value for proposed group.
child size,Boy L (6-7Y),12,NO,Candidate value for proposed group.
child size,Boy M (4-5Y),12,NO,Candidate value for proposed group.
child size,Boy S (3-4Y),12,NO,Candidate value for proposed group.
child size,Boy XL (8-9Y),12,NO,Candidate value for proposed group.
child size,Boy XS (2-3Y),12,NO,Candidate value for proposed group.
child size,Girl L (6-7Y),12,NO,Candidate value for proposed group.
child size,Girl M (4-5Y),12,NO,Candidate value for proposed group.
child size,Girl S (3-4Y),12,NO,Candidate value for proposed group.
child size,Girl XL (8-9Y),12,NO,Candidate value for proposed group.
child size,Girl XS (2-3Y),12,NO,Candidate value for proposed group.
child size,Child 12 Years,11,NO,Candidate value for proposed group.
child size,Child 7-8T,10,NO,Candidate value for proposed group.
child size,Child 8-9T,10,NO,Candidate value for proposed group.
child size,Girl 6-7 Years,10,NO,Candidate value for proposed group.
child size,Child 11-12 Years,9,NO,Candidate value for proposed group.
child size,Child 3-4 years,9,NO,Candidate value for proposed group.
child size,Boy 6-7 Years,8,NO,Candidate value for proposed group.
child size,Child 1-2T,8,NO,Candidate value for proposed group.
child size,Child 2-3T,8,NO,Candidate value for proposed group.
child size,Girl 3-4 years,8,NO,Candidate value for proposed group.
child size,Girl 5-6 years,8,NO,Candidate value for proposed group.
child size,Girl 7-8 years,8,NO,Candidate value for proposed group.
child size,Child 0-1T,7,NO,Candidate value for proposed group.
child size,Child 1 Year,7,NO,Candidate value for proposed group.
child size,Child 4 -5 Years,7,NO,Candidate value for proposed group.
child size,Child 6 Years,7,NO,Candidate value for proposed group.
child size,Child 7 Years,7,NO,Candidate value for proposed group.
child size,Girl 9-10 years,7,NO,Candidate value for proposed group.
child size,Baby 12-18 Months,6,NO,Candidate value for proposed group.
child size,Baby 6-9 Months,6,NO,Candidate value for proposed group.
child size,Baby 9-12 Months,6,NO,Candidate value for proposed group.
child size,Boy 2XL (10-11Y),6,NO,Candidate value for proposed group.
child size,Boy 9-10 Years,6,NO,Candidate value for proposed group.
child size,Child 2T,6,NO,Candidate value for proposed group.
child size,Child 9 Years,6,NO,Candidate value for proposed group.
child size,Girl 2XL (10-11Y),6,NO,Candidate value for proposed group.
child size,Girl 4-5 Years,6,NO,Candidate value for proposed group.
child size,Girl 5-6 Years,6,NO,Candidate value for proposed group.
child size,Girl 7-8 Years,6,NO,Candidate value for proposed group.
child size,Girl 8-9 Years,6,NO,Candidate value for proposed group.
child size,Girl 9-10 Years,6,NO,Candidate value for proposed group.
child size,Baby 12-18M,5,NO,Candidate value for proposed group.
child size,Baby 18M,5,NO,Candidate value for proposed group.
child size,Baby 6M,5,NO,Candidate value for proposed group.
child size,Baby 9M,5,NO,Candidate value for proposed group.
child size,Girl 2-3 years,5,NO,Candidate value for proposed group.
child size,Girl 3-4 Years,5,NO,Candidate value for proposed group.
child size,Girl 6-7 years,5,NO,Candidate value for proposed group.
child size,Girl 8-9 years,5,NO,Candidate value for proposed group.
child size,Baby 12 (12-18M),4,NO,Candidate value for proposed group.
child size,Baby 3 (3-6M),4,NO,Candidate value for proposed group.
child size,Baby 6 (6-9M),4,NO,Candidate value for proposed group.
child size,Baby 9 (9-12M),4,NO,Candidate value for proposed group.
child size,Boy 1-2 Years,4,NO,Candidate value for proposed group.
child size,Boy 11-12 years,4,NO,Candidate value for proposed group.
child size,Boy 13-14 years,4,NO,Candidate value for proposed group.
child size,Boy 2 years,4,NO,Candidate value for proposed group.
child size,Boy 2 Years,4,NO,Candidate value for proposed group.
child size,Boy 3 Years,4,NO,Candidate value for proposed group.
child size,Boy 3-4 years,4,NO,Candidate value for proposed group.
child size,Boy 4 Years,4,NO,Candidate value for proposed group.
child size,Boy 4-5 Years,4,NO,Candidate value for proposed group.
child size,Boy 5 Years,4,NO,Candidate value for proposed group.
child size,Boy 5-6 Years,4,NO,Candidate value for proposed group.
child size,Boy 5-6 years,4,NO,Candidate value for proposed group.
child size,Boy 7-8 Years,4,NO,Candidate value for proposed group.
child size,Boy 7-8 years,4,NO,Candidate value for proposed group.
child size,Boy 8 Years,4,NO,Candidate value for proposed group.
child size,Boy 8-9 Years,4,NO,Candidate value for proposed group.
child size,Boy 9-10 years,4,NO,Candidate value for proposed group.
child size,Child 10-12T,4,NO,Candidate value for proposed group.
child size,Child 6-8T,4,NO,Candidate value for proposed group.
child size,Child 8-10T,4,NO,Candidate value for proposed group.
child size,Girl 1-2 Years,4,NO,Candidate value for proposed group.
child size,Girl 2 Years,4,NO,Candidate value for proposed group.
child size,Girl 3 Years,4,NO,Candidate value for proposed group.
child size,Girl 4 Years,4,NO,Candidate value for proposed group.
child size,Girl 4-5 years,4,NO,Candidate value for proposed group.
child size,Girl 5 Years,4,NO,Candidate value for proposed group.
child size,Girl 8 Years,4,NO,Candidate value for proposed group.
child size,Baby 0-3M,3,NO,Candidate value for proposed group.
child size,Baby 3-6M,3,NO,Candidate value for proposed group.
child size,Baby 6-9M,3,NO,Candidate value for proposed group.
child size,Baby 9-12M,3,NO,Candidate value for proposed group.
child size,Boy 3-4 Years,3,NO,Candidate value for proposed group.
child size,Boy 3-4T,3,NO,Candidate value for proposed group.
child size,Boy 4-5T,3,NO,Candidate value for proposed group.
child size,Boy 6-7T,3,NO,Candidate value for proposed group.
child size,Boy 8-9T,3,NO,Candidate value for proposed group.
child size,Girl 10-12 years,3,NO,Candidate value for proposed group.
child size,Girl 12-14 years,3,NO,Candidate value for proposed group.
child size,Girl 2 years,3,NO,Candidate value for proposed group.
child size,Girl 2T,3,NO,Candidate value for proposed group.
child size,Girl 2Y,3,NO,Candidate value for proposed group.
child size,Girl 3-4Y,3,NO,Candidate value for proposed group.
child size,Girl 4-5T,3,NO,Candidate value for proposed group.
child size,Girl 4-5Y,3,NO,Candidate value for proposed group.
child size,Girl 6-7T,3,NO,Candidate value for proposed group.
child size,Girl 6-7Y,3,NO,Candidate value for proposed group.
child size,Girl 8-9T,3,NO,Candidate value for proposed group.
child size,Girl 8-9Y,3,NO,Candidate value for proposed group.
child size,Baby 1-2 Years,2,NO,Candidate value for proposed group.
child size,Baby Boy  9 (9-12M),2,NO,Candidate value for proposed group.
child size,Baby Boy 12 (12-18M),2,NO,Candidate value for proposed group.
child size,Baby Boy 3 (3-6M),2,NO,Candidate value for proposed group.
child size,Baby Boy 6 (6-9M),2,NO,Candidate value for proposed group.
child size,Baby Girl 12 (12-18M),2,NO,Candidate value for proposed group.
child size,Baby Girl 3 (3-6M),2,NO,Candidate value for proposed group.
child size,Baby Girl 6 (6-9M),2,NO,Candidate value for proposed group.
child size,Baby Girl 9 (9-12M),2,NO,Candidate value for proposed group.
child size,Child 1 years,2,NO,Candidate value for proposed group.
child size,Child 10 years,2,NO,Candidate value for proposed group.
child size,Child 12 years,2,NO,Candidate value for proposed group.
child size,Child 5T,2,NO,Candidate value for proposed group.
child size,Child 6 years,2,NO,Candidate value for proposed group.
child size,Child 6T,2,NO,Candidate value for proposed group.
child size,Child 7T,2,NO,Candidate value for proposed group.
child size,Child 8 years,2,NO,Candidate value for proposed group.
child size,Child 8T,2,NO,Candidate value for proposed group.
child size,Baby 0-3 Months,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 0-6 Months,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 12 Months,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 3 Months,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 6 Months,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 6-12 Months,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 66,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 73,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 80,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 9 Months,1,YES,Hide/merge value; use proposed canonical group.
child size,Baby 90,1,YES,Hide/merge value; use proposed canonical group.
child size,Child 11-12 years,1,YES,Hide/merge value; use proposed canonical group.
child size,Child 11-12T,1,YES,Hide/merge value; use proposed canonical group.
child size,Child 13-14 Years,1,YES,Hide/merge value; use proposed canonical group.
child size,Child 13-14 years,1,YES,Hide/merge value; use proposed canonical group.
child size,Child 9-10T,1,YES,Hide/merge value; use proposed canonical group.
child size,Girl 2-3 Years,1,YES,Hide/merge value; use proposed canonical group.
child size,Kid 2Y,1,YES,Hide/merge value; use proposed canonical group.
child size,Kid 3-4Y,1,YES,Hide/merge value; use proposed canonical group.
child size,Kid 4-5Y,1,YES,Hide/merge value; use proposed canonical group.
child size,Kid 6-7Y,1,YES,Hide/merge value; use proposed canonical group.
child size,Kid 8-9Y,1,YES,Hide/merge value; use proposed canonical group.
category,Family Matching,179,NO,Candidate value for proposed group.
category,Mommy and Me,168,NO,Candidate value for proposed group.
category,Swimwear,146,NO,Candidate value for proposed group.
category,Tops,130,NO,Candidate value for proposed group.
category,Dresses,108,NO,Candidate value for proposed group.
category,Sets,62,NO,Candidate value for proposed group.
category,Swimsuits,62,NO,Candidate value for proposed group.
category,Daddy and Me,47,NO,Candidate value for proposed group.
category,Matching Family Sets,41,NO,Candidate value for proposed group.
category,Two-Piece Set,39,NO,Candidate value for proposed group.
category,Daddy & Me T-Shirts,36,NO,Candidate value for proposed group.
category,Pajamas,36,NO,Candidate value for proposed group.
category,Set,36,NO,Candidate value for proposed group.
category,Sweaters,35,NO,Candidate value for proposed group.
category,Couples,34,NO,Candidate value for proposed group.
category,Family Sets,27,NO,Candidate value for proposed group.
category,Matching Family Pajamas,21,NO,Candidate value for proposed group.
category,Two-Piece Pajama Set,21,NO,Candidate value for proposed group.
category,Family Tops,20,NO,Candidate value for proposed group.
category,Dress,15,NO,Candidate value for proposed group.
category,Matching Couples T-Shirts,15,NO,Candidate value for proposed group.
category,Matching Family Dresses,11,NO,Candidate value for proposed group.
category,Trunks,11,NO,Candidate value for proposed group.
category,Jumpsuits,7,NO,Candidate value for proposed group.
category,Top,7,NO,Candidate value for proposed group.
category,Family Sweaters,6,NO,Candidate value for proposed group.
category,Matching Family Tops,6,NO,Candidate value for proposed group.
category,Family Matching Sets,3,NO,Candidate value for proposed group.
category,Matching Couples Sweaters,2,NO,Candidate value for proposed group.
category,Family Swimsuits,1,YES,Hide/merge value; use proposed canonical group.
category,Matching Family Outerwear,1,YES,Hide/merge value; use proposed canonical group.
category,Matching Family Sweaters,1,YES,Hide/merge value; use proposed canonical group.
category,Matching Family Swimwear,1,YES,Hide/merge value; use proposed canonical group.
category,Sweater,1,YES,Hide/merge value; use proposed canonical group.
category,Swimsuit,1,YES,Hide/merge value; use proposed canonical group.
category,Vest,1,YES,Hide/merge value; use proposed canonical group.
occasion,Summer,233,NO,Candidate value for proposed group.
occasion,Spring,163,NO,Candidate value for proposed group.
occasion,Beach,121,NO,Candidate value for proposed group.
occasion,Cruise,88,NO,Candidate value for proposed group.
occasion,Vacation,55,NO,Candidate value for proposed group.
occasion,Resort,44,NO,Candidate value for proposed group.
occasion,Summer Family Matching Set,37,NO,Candidate value for proposed group.
occasion,Fall,36,NO,Candidate value for proposed group.
occasion,Pajamas,26,NO,Candidate value for proposed group.
occasion,Matching Family Pajamas,21,NO,Candidate value for proposed group.
occasion,Winter,18,NO,Candidate value for proposed group.
occasion,Short Sleeve Pajamas,17,NO,Candidate value for proposed group.
occasion,Summer Pajamas,17,NO,Candidate value for proposed group.
occasion,Summer Dresses,15,NO,Candidate value for proposed group.
occasion,Family Photos,9,NO,Candidate value for proposed group.
occasion,beach holiday outfit,7,NO,Candidate value for proposed group.
occasion,Two-Piece Pajama Set,7,NO,Candidate value for proposed group.
occasion,Summer Dress,5,NO,Candidate value for proposed group.
occasion,family photo outfit,4,NO,Candidate value for proposed group.
occasion,Long Sleeve Pajamas,4,NO,Candidate value for proposed group.
occasion,matching beach outfits,4,NO,Candidate value for proposed group.
occasion,resort family wear,4,NO,Candidate value for proposed group.
occasion,summer family outfit,4,NO,Candidate value for proposed group.
occasion,vacation family outfit,4,NO,Candidate value for proposed group.
occasion,Button Up Pajamas,3,NO,Candidate value for proposed group.
occasion,Holiday,3,NO,Candidate value for proposed group.
occasion,Valentine's Day,3,NO,Candidate value for proposed group.
occasion,Easter,2,NO,Candidate value for proposed group.
occasion,family photo swim outfit,2,NO,Candidate value for proposed group.
occasion,matching beachwear,2,NO,Candidate value for proposed group.
occasion,pool day outfit,2,NO,Candidate value for proposed group.
occasion,poolside matching outfit,2,NO,Candidate value for proposed group.
occasion,beach photo outfit,1,YES,Hide/merge value; use proposed canonical group.
occasion,beach swimwear,1,YES,Hide/merge value; use proposed canonical group.
occasion,Birthday,1,YES,Hide/merge value; use proposed canonical group.
occasion,Button-Up Pajamas,1,YES,Hide/merge value; use proposed canonical group.
occasion,daddy and me beach outfit,1,YES,Hide/merge value; use proposed canonical group.
occasion,Fall Pajamas,1,YES,Hide/merge value; use proposed canonical group.
occasion,family vacation outfit,1,YES,Hide/merge value; use proposed canonical group.
occasion,father son beachwear,1,YES,Hide/merge value; use proposed canonical group.
occasion,father son pool outfit,1,YES,Hide/merge value; use proposed canonical group.
occasion,matching beach outfit,1,YES,Hide/merge value; use proposed canonical group.
occasion,matching vacation look,1,YES,Hide/merge value; use proposed canonical group.
occasion,matching vacation swimwear,1,YES,Hide/merge value; use proposed canonical group.
occasion,Pool,1,YES,Hide/merge value; use proposed canonical group.
occasion,pool party swimwear,1,YES,Hide/merge value; use proposed canonical group.
occasion,Resort Floral,1,YES,Hide/merge value; use proposed canonical group.
occasion,resort vacation outfit,1,YES,Hide/merge value; use proposed canonical group.
occasion,subcategory2:Summer Matching Sets,1,YES,Hide/merge value; use proposed canonical group.
occasion,summer beachwear,1,YES,Hide/merge value; use proposed canonical group.
occasion,Summer Matching Outfit,1,YES,Hide/merge value; use proposed canonical group.
occasion,Summer Plaid,1,YES,Hide/merge value; use proposed canonical group.
occasion,Summer Puppies,1,YES,Hide/merge value; use proposed canonical group.
occasion,Summer Sky Stripe,1,YES,Hide/merge value; use proposed canonical group.
occasion,summer swim shorts,1,YES,Hide/merge value; use proposed canonical group.
occasion,summer swimsuit,1,YES,Hide/merge value; use proposed canonical group.
occasion,vacation swim shorts,1,YES,Hide/merge value; use proposed canonical group.
color,Black,863,NO,Candidate value for proposed group.
color,White,765,NO,Candidate value for proposed group.
