source_type,location,claim,evidence,proof_status,proposed_edit,owner_approval_needed
theme_file,sections/category-icons.liquid:862,trusted since 2016,"""default"": ""Trusted since 2016"",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/hero-banner.liquid:695,4.8,"<div class=""hero-banner__trust""{% if section.settings.trust_line != blank %} aria-label=""{{ section.settings.trust_line | escape }}""{% else %} aria-label=""{{ 'sections.cart.store_rating_prefix' | t }} 4.8/5 {{ 'sections.cart.store_rating_suffix' | t }}""{% endif %}>",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/hero-banner.liquid:700,4.8,{{ 'sections.cart.store_rating_prefix' | t }} <strong>4.8/5</strong> {{ 'sections.cart.store_rating_suffix' | t }},INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/hero-banner.liquid:1055,thousands of happy families,"""default"": ""Family-owned since 2016 • Thousands of happy families • Responds within 1 business day."",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/main-cart-footer.liquid:154,4.8,{{ 'sections.cart.store_rating_prefix' | t }} <strong>4.8/5</strong> {{ 'sections.cart.store_rating_suffix' | t }},INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/home-conversion-hero.liquid:68,4.8,<span>{{ 'sections.cart.store_rating_prefix' | t }} <strong>4.8/5</strong> {{ 'sections.cart.store_rating_suffix' | t }}</span>,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/main-product.liquid:229,4.8,padding: 0 4.8rem 0 1.85rem !important;,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,sections/main-product.liquid:2276,trusted since 2016,"'Trusted since 2016': copy.trusted_since,",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,snippets/product-page-copy-map.liquid:21,trusted since 2016,"""trusted_since"": ""Trusted since 2016"",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,templates/index.json:187,thousands of happy families,"""trust_item_2"": ""Thousands of happy families"",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
theme_file,templates/index.json:188,trusted since 2016,"""trust_item_3"": ""Trusted since 2016"",",INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable review/store-age proof. Do not fabricate proof.,Approve proof source or neutral/removal copy.
shopify_live_digest_page,PAGE::161498117 handle=about-us title=About us field=body_html line=18,thousands of happy families,<strong>Thousands of Happy Families</strong> since 2016</li>,INSUFFICIENT_EVIDENCE,Remove or replace with neutral copy unless owner supplies verifiable proof.,Approve proof source or neutral/removal copy.
local_export_summary,active product metafields loox.avg_rating/loox.num_reviews,review proof available locally,12 active products with Loox counts; 61 total Loox reviews; weighted average 4.68 if computed from local product metafields only.,"Does not support 4.8/5 by 15,200+ families storewide claim.",Use product/app-provided widgets for product-specific reviews only; remove storewide aggregate claim unless external proof is supplied.,Owner must provide verifiable storewide review export before any numeric claim.
