product_id,status,source_updated_at,source_title_sha256,source_description_plain_sha256,selected_title_sha256,selected_body_html_sha256,title_source,body_source,selected_translation_count,global_selected_count,market_selected_count,required_translation_status,translation_issues,all_variant_count,available_variant_count,potential_offer_count,existing_six_parent_hold,tropical_factual_hold,market_publication_qualified,supplier_reference_field_count
gid://shopify/Product/7109119705185,ACTIVE,2026-09-09T18:01:09Z,cadb38c9b9c5342fff85dd9ecaf5a5f316d5e6ba9d36eb33fd51ca171c02e19b,ade3651299fb5cf82e506159af7d4a00e263f57be8ee6daf61f85b6c78bfc965,42329bb7a1f0edb1bbfe07e07314b4a58aa669face7dc71762e1ebb0d808b5a4,7939d96d66d2d8235d84e3302067e2c9f6768a58c246991f9e93d419293c6698,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7109122097249,ACTIVE,2026-09-09T18:01:15Z,f29eba5399d9eebd0cd416563bb1059e63c2c41a2c92fc807778fb15ca853268,8b250293d451bdcc55089a344357c3110c9b4fef22702c21e31fe26eeb133254,20cfa07880d9cd2ba7ebeaf1dbb7051e431b5727c959acec1fecc82e563e0d6a,52f4cce632e0e7744dae13c9ddbd5cadf1a015aae35d4a6fa899769ed14a0eeb,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7109123670113,ACTIVE,2026-09-09T18:01:21Z,f863158d578a9a94a9b11a1a3e20c32335bb637eebfac8157df03f59d5995910,ac333e50eb8cdd5d660ef8d2cde6f307999874895c23779044f0eb3aae87dc0e,54a8f309a1c89e2fb2228b7f9978c39016ab2f585fa6156d93bce8be931a989f,c66cbc92774f3cfa392adce692cd5eb970553b12cb83717b12568de7fe1efd55,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7109125537889,ACTIVE,2026-09-09T18:01:27Z,b199a55f5fd418462d0318f3152e2223e5646a3fe357ce582d5a5b5a05e2a0dd,1ebf2cc1f892460dda6f709283d3331c7d3f85d95b363e425a3665d5452b717e,c8d700807022954464f4860b50bbeae67bb151a608ac2c1fad25d3454492ebb0,3ba928a7aea80653d97beb43ad1363fbe740daa0ef87c458e761540021e744ce,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7109267947617,ACTIVE,2026-09-09T18:01:35Z,60dbcfc501ba504c3cecdaa134f2c76ab1eb81d48fd7fa9b87420a0834de1b02,64e5ccf5d58ec7a979dd1e7dca9b2cf5569b55e14a1660415cb4a5a2a71bcd2d,d092ce18c086f0a60e991b088937be2f48285d42bf79a12bcaaaa577fab9be00,dfdebfaeb3a9ab26a60eea0dc7a8830952083a12a6503683743bb795ff7b4247,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,27,27,27,false,false,true,0
gid://shopify/Product/7109292130401,ACTIVE,2026-09-09T18:01:42Z,604619cd21508a399919dbdd6a431946f00483689aa47228d80b59661e86f569,cf8cfefbf4776c7829f72d1c3fc5b129ef2fd4ad67ae3e958b40bed126453952,216f122685837fe63307e773bc9cf11c147b99cd5bc1cdd4d6bfeddcb1f7b9ac,9e0738c052b6d9e786b14cba1a5e6d8c2e6266b7d5f0d5c63d4120ea0f9dc0fc,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,36,36,36,false,false,true,0
gid://shopify/Product/7109298487393,ACTIVE,2026-09-09T18:02:24Z,f5068aaf7877d0b4619aeebc110e398de2d4d22292e6a516d0c3d6da7840cbf9,5cdbea055dbfb360eaa29f3a204e72e7ad96d7b83e6d0570a59ba06634b7d528,d12df87b03bd2539bf272f953cfae6fef3ebeeca4656585f18143114c13fa051,126b425bcdaa00c7c38f8021cdf3dc6aea1e73d73a4b97ad4894f31d97dd3691,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,36,36,36,false,false,true,0
gid://shopify/Product/7109443256417,ACTIVE,2026-09-09T18:02:32Z,6b3785a56ee02fcc2edbcf931b1e0e723ef81e55a2adcb6dbaa07421edf7d5ff,d6290047e541043ee459e88c036aa2e900d167fa3bf7477e5d6238761167c62b,dde77d8130c19d57ace806b9b6b4ee4558cdb1cf75507ba3ef727a435842c8f9,2b86683b467f904da0c39b17d0055ea083944ae42d41e79377cf52f69cb6e793,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,40,40,40,false,false,true,0
gid://shopify/Product/7109454135393,ACTIVE,2026-09-09T18:02:40Z,60a64fd21db251929ed13c62f568c39ea40f592668a2e46a0694c9500bf1c791,1fd3c93bfc5ccde3ae2088fe8690a2fd9410406af577fe347f7435100e5bbfb5,297e88d362053395f355c3f3266951f722c8e8b731ec7163668cf1b3ad31f39c,ead4d1f17bc4050d1c3deb91ee2b5e9d675e8bbbc9b68ab9f0fe2f2a5e492d7f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,27,27,27,false,false,true,0
gid://shopify/Product/7109472288865,ACTIVE,2026-09-09T18:02:46Z,a9f693b681bf0320d400ca035cb38ad60467ed7d1c655a45b550d5f1e4d729c7,b4d4a316e25386421584aa52f67f4d4d4f99854b39edc0372312921080cda25e,8dd81b21de8ec9443f43a5cd6c47f4490ee4990c644adbcb828f02ea5c21eeca,f84c78e10e04aad6c406accefdb1ad340f4062737c5431cc66e89474dd8a197b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,27,27,27,false,false,true,0
gid://shopify/Product/7109481431137,ACTIVE,2026-09-09T18:02:53Z,267e042da9e2a0b26416c9335815dc037594d9fa0d97deaabc85e3fb953be642,9a69c3e3141b77fd9397de358d3c6cb339fd9f727dcbf37c11018e2f44ba93f6,8f8fc5cb0b0d387597ef5d8d36a265c4de2dd4217d12664a865fa81ce940810b,8c5ccdd8f5c60d6206454aaa5d9622f3f4b42b021c37858694759bfee0f3016a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,35,35,35,false,false,true,0
gid://shopify/Product/7109502566497,ACTIVE,2026-09-09T18:03:00Z,6df4a78bbb9c5e0ce8bf76e76e916d078d83117fa12e1db825d03147aa389d76,ea469e1215f0cf6359ee4b81e61c384d100077abc9e10c060b5bfaa67d029cd8,c64812571ad06b1d1ecce6b4f5a1d8382958ca4e9cf7bb18be756bf4dc473718,ee5fefaf20215c8980f2fca78ba64689e54f04be987f5d5025749ce541329600,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,27,27,27,false,false,true,0
gid://shopify/Product/7109514395745,ACTIVE,2026-09-09T18:03:07Z,6458f807e0a4dff71f4a6709d11fd8c3970d8f1f9eb5a430e81d239d49fe1a99,a81ac912160d0427254bacac5286d3901479eeb3f783a819641a145932fe664f,c6764438f10787e21866142267a0a4a4a33994bad9d40fd3ddd19ebd6a142c4b,df2fe541a3c77a92ca1ac0357e10929ad499650e550e8d54ead8aa94217bc232,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,27,27,27,false,false,true,0
gid://shopify/Product/7109517770849,ACTIVE,2026-09-10T06:40:00Z,6006c32de715d908920fc41cb1244bc11207a196fb83760c348b337c67a15d7b,6b524dc13a6c6a092b150bc9ae4c15da29c293592c3e97dfcb7caee1cbe6a73f,08d3f43fca95a271a3ca43e5d196b03b8ae57470529f375cf971dc0dd9ed3ab5,303eae3ed7820750cfed8466d6a022e0848469f0604cf31e030a9627cd132c9e,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,27,27,27,false,false,true,0
gid://shopify/Product/7109986844769,ACTIVE,2026-09-09T18:03:14Z,8fbd7a7be16f1599fc1867c8af9e097816a6d96869e9f497c8fcbc400130bf62,5f0d9e8700dc40402bd3bf276a604e60c9e51d27c9e18c7014ca33413a22d03e,661bbf364f3da51c09e40e7ec34cf2aedf6e992f0c595f60d5f3ab85f2cca124,cbfa2500c513da547e0824d67267f1115dfcde0adc33385ab1f924d0fa806648,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,18,18,18,false,false,true,0
gid://shopify/Product/7110356631649,ACTIVE,2026-09-09T18:03:41Z,896b9b9b45c354e5e304ddc9938e066f022c3c0a50f011898573d415d2fcbee5,fcf1b2db4d436ee88ba8d426c9253ad703f03b47f6c090adfb0848cff478c4ab,f314e590ee337d520ff1c0ccc1c36d46a58c9c04b6668792543d53afa3777d2f,1ff756f8a0b340263f8ad1344fad9bbf74965a7ae3268b12e4567e40932f2d13,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7110361874529,ACTIVE,2026-09-09T18:03:49Z,ada0302df4d06d254145b3a830dd5c0bb25c880d9731f5169c99c6bbd5d533ec,a0631c741b81813f3b0428bb7a20008e99b0f60bb6f9fa7fa2d3732aa265a9a8,b145b6bb0b5c10c246d55e22347c1af0f8ec3040f301fee97f2b59d8c0ba05fa,c3b3f3d502d206af3ff827598fd00f758d0f820977f103497a10a5cfee52297a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7110362136673,ACTIVE,2026-09-09T18:03:56Z,67abb3e77932bbb599aaaad10e95c0785a2dab59e2af65098ce54df248c966c4,b7378f9df81ea6a3ea4460e4b0c7963ca992969d0c2e2bf32ada33f5c378e57f,9d987757d3bd80b7356a37c10982d054077e7a8806b13bc67cae6b7ce490eb22,1ff22c9b4ffef7ae8ae4638374cb8cf0eeda63212e2288a92aa4a38928cf1513,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7110363119713,ACTIVE,2026-09-09T18:04:02Z,0dfa374c51084977d5d2bcb72c268c164b1dc851a3aa3094b2a20ce7ab5b317f,49a38631a742c5f26c7c244e79e757ab137886b519d074d1171cb3f8d31ce4cd,3c7015077c8c1f46d51d704839a3f07b3beeb7bb5dae9c0c2eb2b0b8b76736dc,d3ed67dda92a249c32c250497e336457bdbfe1c4c8a3f6249d0feaaf8ad4655b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7110363775073,ACTIVE,2026-09-09T18:04:09Z,e50f329e7868deda47fe1a309f8839e46346bc98f1e4b59a87203ce84aa681b5,47d0b0bd71b1c2413eb33676c77b0154936256a6ba22e50606224277bfcc60a0,ae2df492c799ee2cfbdb4e4a275aca97f327789d535eb73934c5001cef25be09,344fd110489c7d61e4397ee2fdc8c04d0659b7a7695636ee9abfe11e0921bc0f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7110364856417,ACTIVE,2026-09-09T18:04:18Z,57bd2247a402ef0563de37bd8b5694e973818b4b716b9d78aa4a8523fc7c31a2,d114950b93c59749c1e7e673e09541752277b237a055d89efce43f0b417b2ef8,bfc19ef895aea221a5e924faa7179f17bac3fde98bc816bfebedf6df9ec756ba,99fbf0b49bb1c1b080ec0451fc8c96360391f99037ca215ffd716e200981d456,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7110368919649,ACTIVE,2026-09-09T18:04:29Z,9227f479ba16cded354928f0a100013f486bc616f2f244b9c939d96afcdc415c,c41d7320d6b6123025cc3677500d91f9e80a3d2f67e9aa02eadf4f32a1d4cde6,42407461d5125e849282552039f81a3bf956cb12a8777223d08dd2928498a0d0,321cd50e253b1b843283178c9526c6d0e0e00ee9107598e57394fd470482b150,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,18,18,18,false,false,true,0
gid://shopify/Product/7227252670561,ACTIVE,2026-09-09T18:04:35Z,a4cd555364abe64b137f3ce4b84bbd0ce9ed70f06a99092c15081ffaf049041f,e2177a5f84233efc0f8acb8091b74611b87d6e7ce51bd1bd9eb836c40f07fd0d,fc24c8408f8f6706c4a1c7fcb8d8759defe2c96d107bbaafd2614203f10f281b,0c0b5f5057b7da2e3c2540f55a5545fc52134eabeda8d690ad53981b2c07c471,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7227254276193,ACTIVE,2026-09-09T18:05:22Z,eef504f3193158a4b46a24059db958e3edb94fc9de835678ab4e01ef16ff3dee,b9c4463b2613faa10894009917b87f4969bf44c86cbb23ea7d513818ac753c00,981656ee2a627c813921bdab6633f41320ed1570db2a22f667a72066abdf10f9,2f69614c50f5e07d9537d6de864f37aff6b3cd8d5ca26b73ce17c8a525838ef7,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,8,8,8,false,false,true,0
gid://shopify/Product/7227270299745,ACTIVE,2026-09-09T18:05:28Z,1e8796de2c364d83bdf551a3c3798482ec46475e0cbc884df126362704a1f3cb,9b40ffe2acc1b84ecba82f9a2ae0ace5f1ccee5b40388b4efa934bde88aec140,fc58df5205f99805feed634282a64fa4d1f66d84e587e63cbb60e82ba5554cd6,1f7d5fe1ee2f023e9efb3ad4b0ed1a86cb17cd87b4cc615e1f89e22d5dba1141,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7227270791265,ACTIVE,2026-09-09T18:05:35Z,7bd35d9e3c2a1a7645928d012312b89968d896a9e01f5f9a948facbf6013bc48,58cb14ea10f4d571765301b655a500b91c5acf107e697b3afb4272a038bf5bde,e6e5ee987afa8c1d6fdeb8d15b574e84a132bd999c330c1fab00fbac099d93d3,7d64dff5e556eb3e73aa61c33dd2aa9b53eaac06d503db7de8fa389b2e8336d4,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,56,56,56,false,false,true,0
gid://shopify/Product/7227355988065,ACTIVE,2026-09-09T18:05:47Z,73c564bd251b367798104eee5951cfc2f0b8eda966df64d17e9903e7c0e95fa7,76234d580b77b4ef36c729d6bb4e8fe2c328bb6da3431dc2fb2837b2a7055f81,cec52a5907995453ecbf2791785a43b826effe5b8b1f05d485d088f35159a46e,04412726edb9bee37b856d38eb4f19921ca65ef3e672eec97cbc576277746616,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,8,8,8,false,false,true,0
gid://shopify/Product/7227356282977,ACTIVE,2026-09-09T18:05:53Z,d6d6c88fe34608dd4efe3015a728d53531863c709d8c6b4d234f603710bdb0f0,2e56dedc1a14a6dbaaf2fc7c47594b65673a0b66f34fd007b00a39d4350d7123,544f5f4834b9fe71d92e3c311f24daacc4365fa0fffe1f699d3fb5db5274b19a,fc7e518403e34ac8df1e52b5f5827e86ff985041467ca5e880092fac5e57e33d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7227374534753,ACTIVE,2026-09-09T18:12:01Z,cb1989a2a67f31d1a066e560402d34b4931db4ce6c9e8d65627b1b8a7f5738b5,7e8a9b8f84d820caa3c9670680ae31727dbee43772c7fd94262e4a731d4226be,7e24a2fa2a457452121cfd616812179d4f72a25ceb64a6d0fc72d0d6a3b9422f,cd7acbac20ce260b5d4d10f44e3f79572b9308d1fd5326f2839784ac6f31b492,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,21,21,21,false,false,true,0
gid://shopify/Product/7227375714401,ACTIVE,2026-09-09T18:06:00Z,872cf4f37591581a53cc5b7ca75beca777f4317b61fd855830fd63d328c8f62b,3309b824af6b45cb9685703f101a2874c95c258d5b2b9d8d6d2fd3a67a6f4e51,52d0213b2a35e3ee635dc7527d60c9f13cf5eb2d67bea7733ab41fb0ce3d47d9,3bbeddd6daa55e56e26d87a43b1a4689d77d075e47cfc32d1b1df045ce2bb60b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,20,20,20,false,false,true,0
gid://shopify/Product/7227378892897,ACTIVE,2026-09-09T18:06:06Z,09bc65d38dd73ca14ba2a556e60148df9bdff03f513ee1ff70ae474062d2fff8,1f440136d85b3f6f4aa5dd20275a50c67fe1391b57433e4184723172a89a1306,5a895443aa3c94050e14af464d30eb5e22db5a7dcbb8dde6c018f334f9db3fc7,c8c52e1b7d58693bcb6a423c09cf79eba81b19535e25d9a42bd8dda2bdc574da,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,21,21,21,false,false,true,0
gid://shopify/Product/7227378925665,ACTIVE,2026-09-09T18:06:13Z,d800c835999fa485dca13b57156e67ceabda84e2070ede3e0635619386e56fe7,d6d2dfe5152f2233e015299afeaefb4dcfbba6a45c9b725cd3a3a9180671c4ea,d0576360e63f83733d1ec51a94a7d25580c8226d8f5ddd0ce8eebc0bd57251c5,bebb67e32b2d2f87958d635df3b7f13d467e4d8b27e64ba63407fea418f3aac1,global,global,5,5,0,REJECTED,stale_body_html,23,23,0,false,true,true,0
gid://shopify/Product/7227379023969,ACTIVE,2026-09-09T18:08:37Z,1d4c1634edff143ec0ff9eac5974bcd7635c91a3ee0fa5e1229438823a3ae801,05dbec15c550d1642b9171fa1c62f084096f531d1869415906b0bca29d02a4bb,9d69e5b4dfbb4b15a705db45ddd0c35afa9ca8ce28955da33230b2a086bbee75,d1f64c61510d773a35a2f9dfeddbb7e3b7816bd1ba32cae013d055c7d252f075,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,23,23,23,false,false,true,0
gid://shopify/Product/7227418738785,ACTIVE,2026-09-09T18:08:45Z,c86fe141f146004c7b8f5fe798913d28dd72d3b0c838d0479ba4baff79560441,c9bff7d9528fe3f0673f9a6855c2d1ff81dd02d854c1017789e0913daa69f9b0,1c84112fbbd637da9e6874e017afb8b3c00df4812db0bf52e83e78680b2f8b65,b15b58940dfd66471ce5b17cd27cc9c141b9e7b761fb6c134e7f4a2372f69242,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,21,21,21,false,false,true,0
gid://shopify/Product/7227434958945,ACTIVE,2026-09-09T18:08:53Z,7378931be2b137386520140e1acaa769619fa65e25ac1b90b6246e20d3c33dbb,7cba1e2adcd6c19f06b1575e30ee5d537ab2e31d477528702645a4948d43a9e1,253272433f2768c1bed375e88326c202b0d3b6c28be3662cbe6a55ad03f3ab0d,1d26c79e8fb44796bd2bb7c65b0256f371faedfa7c096d8cdaf7862e21de5dc4,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7227435450465,ACTIVE,2026-09-09T18:09:01Z,e7cae0248768f017588c6dc5b05c4866ee710b4a79fa19b68cb31170fd8489bd,5efbfe1b571dcc001a145679106e446a140c8735d5e78f721b228739d10b3010,33a49724b684312ffcfdc114bce4e5290ab20ac0f0a8b5fc630d6c09ebe8ccda,15099265679be19af02c469561f89ab0187aec5fd37e0db1cdcb4cf37307b295,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
