queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,6719185682529,39758439907425,shopify_US_6719185682529_39758439907425,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
supplemental_feed_full,6719185682529,39758439940193,shopify_US_6719185682529_39758439940193,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
supplemental_feed_full,6719185682529,39758439972961,shopify_US_6719185682529_39758439972961,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
supplemental_feed_full,6719185682529,39758460125281,shopify_US_6719185682529_39758460125281,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
supplemental_feed_full,6719185682529,39758440005729,shopify_US_6719185682529_39758440005729,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,6719185682529,39758440038497,shopify_US_6719185682529_39758440038497,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,6719185682529,39758440071265,shopify_US_6719185682529_39758440071265,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,6719185682529,39758440104033,shopify_US_6719185682529_39758440104033,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,6719185682529,39758460158049,shopify_US_6719185682529_39758460158049,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,6719185682529,39758440136801,shopify_US_6719185682529_39758440136801,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,6719185682529,39758440169569,shopify_US_6719185682529_39758440169569,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,6719185682529,39758440202337,shopify_US_6719185682529_39758440202337,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,6719185682529,39758440235105,shopify_US_6719185682529_39758440235105,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,6719185682529,39758460190817,shopify_US_6719185682529_39758460190817,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,6719185682529,39758440267873,shopify_US_6719185682529_39758440267873,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2-3T
supplemental_feed_full,6719185682529,39758440300641,shopify_US_6719185682529_39758440300641,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2-3T
supplemental_feed_full,6719185682529,39758440333409,shopify_US_6719185682529_39758440333409,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2-3T
supplemental_feed_full,6719185682529,39758440366177,shopify_US_6719185682529_39758440366177,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2-3T
supplemental_feed_full,6719185682529,39758460420193,shopify_US_6719185682529_39758460420193,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2-3T
supplemental_feed_full,6719185682529,39758440398945,shopify_US_6719185682529_39758440398945,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4-5T
supplemental_feed_full,6719185682529,39758440431713,shopify_US_6719185682529_39758440431713,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4-5T
supplemental_feed_full,6719185682529,39758440464481,shopify_US_6719185682529_39758440464481,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4-5T
supplemental_feed_full,6719185682529,39758440497249,shopify_US_6719185682529_39758440497249,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4-5T
supplemental_feed_full,6719185682529,39758460452961,shopify_US_6719185682529_39758460452961,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4-5T
supplemental_feed_full,6719185682529,39758440530017,shopify_US_6719185682529_39758440530017,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 5-6T
supplemental_feed_full,6719185682529,39758440562785,shopify_US_6719185682529_39758440562785,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 5-6T
supplemental_feed_full,6719185682529,39758440595553,shopify_US_6719185682529_39758440595553,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 5-6T
supplemental_feed_full,6719185682529,39758440628321,shopify_US_6719185682529_39758440628321,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 5-6T
supplemental_feed_full,6719185682529,39758460485729,shopify_US_6719185682529_39758460485729,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 5-6T
supplemental_feed_full,6719185682529,39758440661089,shopify_US_6719185682529_39758440661089,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 7-8T
supplemental_feed_full,6719185682529,39758440693857,shopify_US_6719185682529_39758440693857,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 7-8T
supplemental_feed_full,6719185682529,39758440726625,shopify_US_6719185682529_39758440726625,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 7-8T
supplemental_feed_full,6719185682529,39758440759393,shopify_US_6719185682529_39758440759393,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 7-8T
supplemental_feed_full,6719185682529,39758460518497,shopify_US_6719185682529_39758460518497,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 7-8T
supplemental_feed_full,6719185682529,39758440792161,shopify_US_6719185682529_39758440792161,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 9-10T
supplemental_feed_full,6719185682529,39758440824929,shopify_US_6719185682529_39758440824929,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 9-10T
supplemental_feed_full,6719185682529,39758440857697,shopify_US_6719185682529_39758440857697,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 9-10T
supplemental_feed_full,6719185682529,39758440890465,shopify_US_6719185682529_39758440890465,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 9-10T
supplemental_feed_full,6719185682529,39758460551265,shopify_US_6719185682529_39758460551265,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 9-10T
supplemental_feed_full,6719185682529,39758440923233,shopify_US_6719185682529_39758440923233,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 11-12T
supplemental_feed_full,6719185682529,39758440956001,shopify_US_6719185682529_39758440956001,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 11-12T
supplemental_feed_full,6719185682529,39758440988769,shopify_US_6719185682529_39758440988769,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 11-12T
supplemental_feed_full,6719185682529,39758441021537,shopify_US_6719185682529_39758441021537,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 11-12T
supplemental_feed_full,6719185682529,39758460584033,shopify_US_6719185682529_39758460584033,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 11-12T
supplemental_feed_full,6719185682529,39758441054305,shopify_US_6719185682529_39758441054305,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,6719185682529,39758441087073,shopify_US_6719185682529_39758441087073,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,6719185682529,39758441119841,shopify_US_6719185682529_39758441119841,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,6719185682529,39758441152609,shopify_US_6719185682529_39758441152609,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,6719185682529,39758460616801,shopify_US_6719185682529_39758460616801,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,6719185682529,39758441185377,shopify_US_6719185682529_39758441185377,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,6719185682529,39758441218145,shopify_US_6719185682529_39758441218145,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,6719185682529,39758441250913,shopify_US_6719185682529_39758441250913,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,6719185682529,39758441283681,shopify_US_6719185682529_39758441283681,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,6719185682529,39758460780641,shopify_US_6719185682529_39758460780641,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,6719185682529,39758441316449,shopify_US_6719185682529_39758441316449,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,6719185682529,39758441349217,shopify_US_6719185682529_39758441349217,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,6719185682529,39758441381985,shopify_US_6719185682529_39758441381985,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,6719185682529,39758441414753,shopify_US_6719185682529_39758441414753,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,6719185682529,39758460813409,shopify_US_6719185682529_39758460813409,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,6719185682529,39758441447521,shopify_US_6719185682529_39758441447521,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,6719185682529,39758441480289,shopify_US_6719185682529_39758441480289,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,6719185682529,39758441513057,shopify_US_6719185682529_39758441513057,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,6719185682529,39758441545825,shopify_US_6719185682529_39758441545825,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,6719185682529,39758460878945,shopify_US_6719185682529_39758460878945,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,6719185682529,39758441578593,shopify_US_6719185682529_39758441578593,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father M
