Country code,Country,Shopify markets,Configured currency,Candidate ad languages,Google campaign created,Status,Specific gap
DK,Denmark,Eurozone,DKK,da,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
ES,Spain,Eurozone,EUR,es,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
FI,Finland,Eurozone,EUR,fi; sv,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
FJ,Fiji,International,FJD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
FR,France,Eurozone,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
GB,United Kingdom,Eurozone; United Kingdom,GBP,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
GF,French Guiana,Eurozone,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
GL,Greenland,International,DKK,da,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Kalaallisut is not published; Danish candidate requires demand and buyer-route validation.
GP,Guadeloupe,Eurozone,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
GR,Greece,Eurozone,EUR,el,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
HR,Croatia,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Croatian is not published; English candidate is limited to comprehending shoppers.
IE,Ireland,Eurozone,EUR,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
IS,Iceland,Eurozone,ISK,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Icelandic is not published; English candidate is limited to comprehending shoppers.
IT,Italy,Eurozone,EUR,it,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
KY,Cayman Islands,International,KYD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
LT,Lithuania,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Lithuanian is not published; English candidate is limited to comprehending shoppers.
LU,Luxembourg,Eurozone,EUR,fr; de,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Luxembourgish is not published; French/German candidates do not cover every local language.
LV,Latvia,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Latvian is not published; English candidate is limited to comprehending shoppers.
MC,Monaco,Eurozone,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
ME,Montenegro,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Montenegrin/Serbian localization is not established; English candidate is limited to comprehending shoppers.
MF,St. Martin,International,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
MQ,Martinique,Eurozone,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
MT,Malta,Eurozone,EUR,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
MX,Mexico,International,USD,es,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Configured currency is USD; do not advertise MXN pricing or assume checkout currency.
NL,Netherlands,Eurozone,EUR,nl,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
NO,Norway,Eurozone,EUR,no,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Configured currency is EUR; do not advertise NOK pricing or assume checkout currency.
NZ,New Zealand,International,NZD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
PL,Poland,Eurozone,PLN,pl,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
PM,St. Pierre & Miquelon,International,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
PT,Portugal,Eurozone,EUR,pt-BR,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Published pt-BR at /pt/ needs European-Portuguese adaptation and current route review.
RE,Réunion,Eurozone,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
RO,Romania,Eurozone,RON,ro,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
RS,Serbia,Eurozone,RSD,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Serbian is not published; English candidate is limited to comprehending shoppers.
RU,Russia,Eurozone,EUR,ru,NO,PLATFORM_GEO_SERVING_PAUSED,Google currently pauses ads to users located in Russia; no launch or bypass. Russian-language templates may later qualify for a different allowed country.
SE,Sweden,Eurozone,SEK,sv,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
SI,Slovenia,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Slovenian is not published; English candidate is limited to comprehending shoppers.
SK,Slovakia,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Slovak is not published; English candidate is limited to comprehending shoppers.
SM,San Marino,Eurozone,EUR,it,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
SV,El Salvador,International,USD,es,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
TC,Turks & Caicos Islands,International,USD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
TF,French Southern Territories,Eurozone,EUR,fr,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Google country targeting availability and practical consumer delivery are unverified; do not create an account target from ISO code alone.
TV,Tuvalu,International,AUD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
UM,U.S. Outlying Islands,International,USD,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Google country targeting availability and practical consumer delivery are unverified; do not create an account target from ISO code alone.
US,United States,United States,USD,en; es,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
VG,British Virgin Islands,International,USD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
WF,Wallis & Futuna,International,XPF,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
WS,Samoa,International,WST,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
XK,Kosovo,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Albanian/Serbian are not published; English candidate is limited to comprehending shoppers.
YT,Mayotte,Eurozone,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
