id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4605568483425_32175478898785,4605568483425,32175478898785,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481192545,4605568483425,32175481192545,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483256929,4605568483425,32175483256929,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380894817,4605568483425,32173380894817,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478931553,4605568483425,32175478931553,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481225313,4605568483425,32175481225313,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483289697,4605568483425,32175483289697,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381025889,4605568483425,32173381025889,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478964321,4605568483425,32175478964321,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481258081,4605568483425,32175481258081,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483322465,4605568483425,32175483322465,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381156961,4605568483425,32173381156961,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478997089,4605568483425,32175478997089,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481323617,4605568483425,32175481323617,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483355233,4605568483425,32175483355233,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381288033,4605568483425,32173381288033,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479029857,4605568483425,32175479029857,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481356385,4605568483425,32175481356385,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483420769,4605568483425,32175483420769,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381419105,4605568483425,32173381419105,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479095393,4605568483425,32175479095393,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481389153,4605568483425,32175481389153,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483453537,4605568483425,32175483453537,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175439315041,4605568483425,32175439315041,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479128161,4605568483425,32175479128161,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481421921,4605568483425,32175481421921,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483486305,4605568483425,32175483486305,Matching Hand-Painted Family Four T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
