product_id,product_gid,variant_id,variant_gid,variant_title,current_media_id,current_media_alt,target_media_id,target_media_alt,status
7227260797025,gid://shopify/Product/7227260797025,41871125381217,gid://shopify/ProductVariant/41871125381217,Child 3-4 Years / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125676129,gid://shopify/ProductVariant/41871125676129,Child 3-4 Years / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124529249,gid://shopify/ProductVariant/41871124529249,Child 4-5 Years / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125119073,gid://shopify/ProductVariant/41871125119073,Child 4-5 Years / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125413985,gid://shopify/ProductVariant/41871125413985,Child 4-5 Years / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125708897,gid://shopify/ProductVariant/41871125708897,Child 4-5 Years / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124562017,gid://shopify/ProductVariant/41871124562017,Child 6-7 Years / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125151841,gid://shopify/ProductVariant/41871125151841,Child 6-7 Years / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125446753,gid://shopify/ProductVariant/41871125446753,Child 6-7 Years / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125741665,gid://shopify/ProductVariant/41871125741665,Child 6-7 Years / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124594785,gid://shopify/ProductVariant/41871124594785,Child 8-9 Years / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125184609,gid://shopify/ProductVariant/41871125184609,Child 8-9 Years / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125479521,gid://shopify/ProductVariant/41871125479521,Child 8-9 Years / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125774433,gid://shopify/ProductVariant/41871125774433,Child 8-9 Years / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
