"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 1fae8552-5c14-2fdb-b564-b04325223ad0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,coordinating family outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family photo outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family beach picture outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cruise outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family reunion outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother son matching outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and daughter matching outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching outfits with baby,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching familiekleding,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching familiekleding,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bijpassende kleding voor het gezin,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bijpassende kleding voor het gezin,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde kleding voor de hele familie,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde kleding voor de hele familie,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching outfits voor familiefoto's,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching outfits voor familiefoto's,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching familiekleding vakantie,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hawaii outfits familie matching,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,overhemden en jurken matching familie,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching kleding mama papa kinderen,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,op elkaar afgestemde familiekleding,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kleding voor familiefotoshoot,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,outfits voor familiefoto's op het strand,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching familiekleding cruise,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kleding voor familiereünie,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching kleding moeder en zoon,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching kleding vader en dochter,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching familiekleding met baby,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me short sleeve pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me short sleeve pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me long sleeve pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me long sleeve pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajama sets,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajama sets,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajama shorts,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me matching sleepwear,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pyjamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter matching pjs,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter sleepover pajamas,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching pyjama moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching pyjama moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde pyjama moeder en dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde pyjama moeder en dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik pyjama,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik pyjama,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjamasets moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjamasets moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama korte mouwen moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama korte mouwen moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama lange mouwen moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama lange mouwen moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama met short moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde nachtkleding moeder en kind,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching pyjama mama en dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama zelfde print moeder dochter,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama moeder dochter pyjamafeest,DLM | MS | NL | NL | Search | 202609,Pyjama’s voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching shirts for family,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching shirts for family,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family button up shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family button up shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching tops,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching tops,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family t shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family t shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family hawaiian shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family striped shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching shirts for pictures,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and son matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Disapproved,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching t shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and son matching tees,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family reunion matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cruise shirts,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching overhemden familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching overhemden familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde overhemden hele familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde overhemden hele familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching bovenkleding familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching bovenkleding familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching t shirts familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching t shirts familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
