candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C011-5ade676f,search,Reject,52,https://detail.1688.com/offer/815280030928.html,https://cbu01.alicdn.com/img/ibank/O1CN01kk1naH1wvVuSOIsYr_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",,,,35.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (815280030928); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C039-76d33b63,search,Reject,52,https://detail.1688.com/offer/754967689472.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZIJVOt1nQWVNrRoC8_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Matching Outfits Father-Son Shirt Set 2026 Summer New Style for a Family of Three or Four, Stylish Mother-Daughter Dresses for Vacation ¥50.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold",,,,50.00,1,3000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (754967689472); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Family Matching Outfits Father-Son Shirt Set 2026 Summer New Style for a Family of Three or Four, Stylish Mother-Daughter Dresses for Vacation ¥50.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C028-cc69958b,search,Reject,50,https://detail.1688.com/offer/583515596826.html,https://cbu01.alicdn.com/img/ibank/2018/506/036/10129630605_43029515.jpg_460x460q100.jpg_.webp,2022 new parent-child casual travel yellow short sleeve T-shirt mother and daughter Capri pants set group buying activities wholesale ¥55.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,,,,55.00,1,700,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (583515596826); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2022); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2022 new parent-child casual travel yellow short sleeve T-shirt mother and daughter Capri pants set group buying activities wholesale ¥55.00 MOQ 1 Repurchase Rate 90% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C052-90a9045f,search,Reject,50,https://detail.1688.com/offer/702422818826.html,https://cbu01.alicdn.com/img/ibank/O1CN01sIY2f91PWQjzEqq1v_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,"2024 New Summer Parent-Child Clothing for a Family of Three or Four, Short-Sleeved Mother-Daughter Dresses, One-Piece Drop Shipping ¥20.00 MOQ 2 Repurchase Rate 83% Hot selling",,,,20.00,2,,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (702422818826); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2024 New Summer Parent-Child Clothing for a Family of Three or Four, Short-Sleeved Mother-Daughter Dresses, One-Piece Drop Shipping ¥20.00 MOQ 2 Repurchase Rate 83% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C025-6ccc211e,search,Reject,50,https://detail.1688.com/offer/612627852349.html,https://cbu01.alicdn.com/img/ibank/13427944124_338224806.jpg_460x460q100.jpg_.webp,"Internet Celebrity Mother-Daughter Matching Dresses, New Summer Family Outfits, Polo Short-Sleeve Parent-Child Outfits for Families of Three or Four, Wholesale ¥35.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",,,,35.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (612627852349); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Internet Celebrity Mother-Daughter Matching Dresses, New Summer Family Outfits, Polo Short-Sleeve Parent-Child Outfits for Families of Three or Four, Wholesale ¥35.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C036-baef4a1c,search,Reject,50,https://detail.1688.com/offer/703599800912.html,https://cbu01.alicdn.com/img/ibank/O1CN01JfwZE31jloMxokpIW_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Korean Parent-child Suit Summer Western Style Family of Three Sanya Vacation Mother and Daughter Short-sleeved T-shirt Skirt Two-piece Set ¥29.00 MOQ 1 Repurchase Rate 86% 4.2 800+ sold,,,,29.00,1,800,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (703599800912); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Parent-child Suit Summer Western Style Family of Three Sanya Vacation Mother and Daughter Short-sleeved T-shirt Skirt Two-piece Set ¥29.00 MOQ 1 Repurchase Rate 86% 4.2 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C022-3a29ebfc,search,Reject,50,https://detail.1688.com/offer/755482563067.html,https://cbu01.alicdn.com/img/ibank/O1CN014HVtU51nQWVLiLxZE_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Online celebrity parent-child wear summer wear a family of three and four bohemian mother and daughter dress travel vacation beach suit ¥45.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold,,,,45.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (755482563067); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Online celebrity parent-child wear summer wear a family of three and four bohemian mother and daughter dress travel vacation beach suit ¥45.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C029-4726fbbd,search,Reject,50,https://detail.1688.com/offer/797837557857.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gx8T7S1jloVLPf7OE_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Summer New Floral Dress Family of Three Vacation Style Shirt Mother and Daughter Clothing Sweet Puff Sleeve Skirt ¥48.00 MOQ 1 Repurchase Rate 86% 5 3K+ sold,,,,48.00,1,3000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (797837557857); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Clothing Summer New Floral Dress Family of Three Vacation Style Shirt Mother and Daughter Clothing Sweet Puff Sleeve Skirt ¥48.00 MOQ 1 Repurchase Rate 86% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C042-a3e007db,search,Reject,50,https://detail.1688.com/offer/611092845850.html,https://cbu01.alicdn.com/img/ibank/13606777035_1026616796.jpg_460x460q100.jpg_.webp,Parent-Child summer 2023 new mother and women's seaside holiday backless dress Beach skirt large skirt ¥45.00 MOQ 1 Repurchase Rate 80% 5 2K+ sold,,,,45.00,1,2000,80%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (611092845850); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child summer 2023 new mother and women's seaside holiday backless dress Beach skirt large skirt ¥45.00 MOQ 1 Repurchase Rate 80% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C040-86e89e5c,search,Reject,50,https://detail.1688.com/offer/802832541106.html,https://cbu01.alicdn.com/img/ibank/O1CN01e5TWOA1mkqWCci3jM_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Parent-child Dress Mother-child Blue and White Porcelain Shirt Summer Family of Three Mother-daughter Bow Floral dress ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,,,,48.00,1,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (802832541106); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday Parent-child Dress Mother-child Blue and White Porcelain Shirt Summer Family of Three Mother-daughter Bow Floral dress ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C037-7c095a77,search,Reject,50,https://detail.1688.com/offer/756778412208.html,https://cbu01.alicdn.com/img/ibank/O1CN014nkJiZ1nQWVXRfnKn_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday parent-child suit a three-Mouth beach dress female women's clothing high-end Western style chiffon dress a family of four ¥55.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold,,,,55.00,1,3000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (756778412208); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday parent-child suit a three-Mouth beach dress female women's clothing high-end Western style chiffon dress a family of four ¥55.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C035-a15be6ac,search,Reject,50,https://detail.1688.com/offer/810078139252.html,https://cbu01.alicdn.com/img/ibank/O1CN01VvBrWI1mkqWt9rTmd_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Summer Vacation Parent-Child Shirt Family of Four Baby Fruit Pattern Mother-Child Mother-Dresses Seaside Skirt ¥48.00 MOQ 1 Repurchase Rate 88% 2K+ sold,,,,48.00,1,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (810078139252); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer Vacation Parent-Child Shirt Family of Four Baby Fruit Pattern Mother-Child Mother-Dresses Seaside Skirt ¥48.00 MOQ 1 Repurchase Rate 88% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C043-61e70b9a,search,Reject,50,https://detail.1688.com/offer/721994955764.html,https://cbu01.alicdn.com/img/ibank/O1CN01D97u0Q2BWynzkweOu_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Thai Parent-child Summer Dress Family of Three and Four Seaside Holiday Beach Suit Mother and Daughter Trousers Sanya Quick-drying Pants ¥55.00 MOQ 1 Repurchase Rate 93% 3.7 500+ sold,,,,55.00,1,500,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (721994955764); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Thai Parent-child Summer Dress Family of Three and Four Seaside Holiday Beach Suit Mother and Daughter Trousers Sanya Quick-drying Pants ¥55.00 MOQ 1 Repurchase Rate 93% 3.7 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C055-51c81180,search,Reject,48,https://detail.1688.com/offer/709215870222.html,https://cbu01.alicdn.com/img/ibank/O1CN01H6ZtnQ1PWQkZLjOke_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,2023 Summer new mother-daughter dress short sleeve parent-child dress a three fake two-piece family outfit a generation of hair ¥44.00 MOQ 2 Repurchase Rate 83% 400+ sold,,,,44.00,2,400,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (400) | no obvious IP-risk terms,older 1688 offer ID (709215870222); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 Summer new mother-daughter dress short sleeve parent-child dress a three fake two-piece family outfit a generation of hair ¥44.00 MOQ 2 Repurchase Rate 83% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C014-943ce9a6,search,Reject,48,https://detail.1688.com/offer/1035095624560.html,https://cbu01.alicdn.com/img/ibank/O1CN01tc1ebr1VrOso3gk7X_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer Korean-Style Simple Family Matching Outfits for a Family of Three or Four, Mother-Daughter Dresses, Shirts, Vacation Family Outfits Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 1K+ sold",,,,49.90,1,1000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer Korean-Style Simple Family Matching Outfits for a Family of Three or Four, Mother-Daughter Dresses, Shirts, Vacation Family Outfits Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C054-3af49d51,search,Reject,48,https://detail.1688.com/offer/670835640303.html,https://cbu01.alicdn.com/img/ibank/O1CN01lggCeY25zTepeEAJ6_!!2630397597-0-cib.jpg_460x460q100.jpg_.webp,"24 New Summer Clothes, Family Clothes, Short-Sleeved Stripesd Suits, Mother-Daughter Suspender Dresses, One Piece Drop Shipping for a Family of Three or Four ¥55.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",,,,55.00,1,,86%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (86%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (670835640303); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"24 New Summer Clothes, Family Clothes, Short-Sleeved Stripesd Suits, Mother-Daughter Suspender Dresses, One Piece Drop Shipping for a Family of Three or Four ¥55.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
