merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7110368919649_41500578742369,shopify_7110368919649_41500578742369,7110368919649,41500578742369,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father L / Pink,father,daddy_me,adult,high,Father L
shopify_US_7110368919649_41500578807905,shopify_7110368919649_41500578807905,7110368919649,41500578807905,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father 2XL / Pink,father,daddy_me,adult,high,Father 2XL
shopify_US_7110368919649_41500578840673,shopify_7110368919649_41500578840673,7110368919649,41500578840673,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 2-3 years / Pink,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7110368919649_41500578938977,shopify_7110368919649_41500578938977,7110368919649,41500578938977,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 6-8 years / Pink,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7227379023969_41871522431073,shopify_7227379023969_41871522431073,7227379023969,41871522431073,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father L / blue,father,daddy_me,adult,high,Father L
shopify_US_7227379023969_41871522463841,shopify_7227379023969_41871522463841,7227379023969,41871522463841,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father XL / blue,father,daddy_me,adult,high,Father XL
shopify_US_7110363119713_41500562817121,shopify_7110363119713_41500562817121,7110363119713,41500562817121,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Father M / Photo Color,father,daddy_me,adult,high,Father M
shopify_US_7110363119713_41500562948193,shopify_7110363119713_41500562948193,7110363119713,41500562948193,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 2-3 years / Photo Color,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7110363119713_41500563079265,shopify_7110363119713_41500563079265,7110363119713,41500563079265,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 8-10 years / Photo Color,father,daddy_me,kids,high,Child 8-10 years
shopify_US_7110363119713_41500563112033,shopify_7110363119713_41500563112033,7110363119713,41500563112033,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 10-12 years / Photo Color,father,daddy_me,kids,high,Child 10-12 years
shopify_US_7110361874529_41500560162913,shopify_7110361874529_41500560162913,7110361874529,41500560162913,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father XL / Main color,father,daddy_me,adult,high,Father XL
shopify_US_7110361874529_41500560195681,shopify_7110361874529_41500560195681,7110361874529,41500560195681,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father 2XL / Main color,father,daddy_me,adult,high,Father 2XL
shopify_US_7110361874529_41500560293985,shopify_7110361874529_41500560293985,7110361874529,41500560293985,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 4-5 years / Main color,father,daddy_me,toddler,high,Child 4-5 years
shopify_US_7110361874529_41500560326753,shopify_7110361874529_41500560326753,7110361874529,41500560326753,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 6-8 years / Main color,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7110361874529_41500560359521,shopify_7110361874529_41500560359521,7110361874529,41500560359521,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 8-10 years / Main color,father,daddy_me,kids,high,Child 8-10 years
shopify_US_7110361874529_41500560392289,shopify_7110361874529_41500560392289,7110361874529,41500560392289,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 10-12 years / Main color,father,daddy_me,kids,high,Child 10-12 years
shopify_US_7110363775073_41500564750433,shopify_7110363775073_41500564750433,7110363775073,41500564750433,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father M / Photo Color,father,daddy_me,adult,high,Father M
shopify_US_7110363775073_41500564783201,shopify_7110363775073_41500564783201,7110363775073,41500564783201,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father L / Photo Color,father,daddy_me,adult,high,Father L
shopify_US_7110363775073_41500564815969,shopify_7110363775073_41500564815969,7110363775073,41500564815969,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father XL / Photo Color,father,daddy_me,adult,high,Father XL
shopify_US_7110363775073_41500564848737,shopify_7110363775073_41500564848737,7110363775073,41500564848737,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father 2XL / Photo Color,father,daddy_me,adult,high,Father 2XL
shopify_US_7110363775073_41500564881505,shopify_7110363775073_41500564881505,7110363775073,41500564881505,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Child 2-3 years / Photo Color,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7110363775073_41500565045345,shopify_7110363775073_41500565045345,7110363775073,41500565045345,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Child 10-12 years / Photo Color,father,daddy_me,kids,high,Child 10-12 years
shopify_US_7110356631649_41500537847905,shopify_7110356631649_41500537847905,7110356631649,41500537847905,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father M / Multi-Color,father,daddy_me,adult,high,Father M
shopify_US_7110356631649_41500537880673,shopify_7110356631649_41500537880673,7110356631649,41500537880673,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father L / Multi-Color,father,daddy_me,adult,high,Father L
shopify_US_7110356631649_41500537913441,shopify_7110356631649_41500537913441,7110356631649,41500537913441,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father XL / Multi-Color,father,daddy_me,adult,high,Father XL
shopify_US_7110356631649_41500537978977,shopify_7110356631649_41500537978977,7110356631649,41500537978977,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 2-3 years / Multi-Color,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7110356631649_41500538077281,shopify_7110356631649_41500538077281,7110356631649,41500538077281,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 6-8 years / Multi-Color,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7110356631649_41500538110049,shopify_7110356631649_41500538110049,7110356631649,41500538110049,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 8-10 years / Multi-Color,father,daddy_me,kids,high,Child 8-10 years
shopify_US_7110362136673_41500560818273,shopify_7110362136673_41500560818273,7110362136673,41500560818273,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father M / Photo Color,father,daddy_me,adult,high,Father M
shopify_US_7110362136673_41500560883809,shopify_7110362136673_41500560883809,7110362136673,41500560883809,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father XL / Photo Color,father,daddy_me,adult,high,Father XL
shopify_US_7110362136673_41500560916577,shopify_7110362136673_41500560916577,7110362136673,41500560916577,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father 2XL / Photo Color,father,daddy_me,adult,high,Father 2XL
shopify_US_7110362136673_41500560949345,shopify_7110362136673_41500560949345,7110362136673,41500560949345,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 2-3 years / Photo Color,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7110362136673_41500561014881,shopify_7110362136673_41500561014881,7110362136673,41500561014881,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 4-5 years / Photo Color,father,daddy_me,toddler,high,Child 4-5 years
shopify_US_7110362136673_41500561047649,shopify_7110362136673_41500561047649,7110362136673,41500561047649,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 6-8 years / Photo Color,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7110362136673_41500561113185,shopify_7110362136673_41500561113185,7110362136673,41500561113185,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 10-12 years / Photo Color,father,daddy_me,kids,high,Child 10-12 years
shopify_US_7229130342497_41878478651489,shopify_7229130342497_41878478651489,7229130342497,41878478651489,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father L / Multi Color,father,daddy_me,adult,high,Father L
shopify_US_7229130342497_41878478684257,shopify_7229130342497_41878478684257,7229130342497,41878478684257,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father XL / Multi Color,father,daddy_me,adult,high,Father XL
shopify_US_7229130342497_41878478749793,shopify_7229130342497_41878478749793,7229130342497,41878478749793,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father 3XL / Multi Color,father,daddy_me,adult,high,Father 3XL
shopify_US_7510790733921_43768830984289,shopify_7510790733921_43768830984289,7510790733921,43768830984289,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Father M / Green,father,daddy_me,adult,high,Father M
shopify_US_7510790733921_43768831311969,shopify_7510790733921_43768831311969,7510790733921,43768831311969,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Father XL / Green,father,daddy_me,adult,high,Father XL
shopify_US_7510790733921_43768831475809,shopify_7510790733921_43768831475809,7510790733921,43768831475809,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Father 2XL / Green,father,daddy_me,adult,high,Father 2XL
shopify_US_7510790733921_43768831639649,shopify_7510790733921_43768831639649,7510790733921,43768831639649,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 2-3 years / Green,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7510790733921_43768831967329,shopify_7510790733921_43768831967329,7510790733921,43768831967329,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 6-8 years / Green,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7510790733921_43768832131169,shopify_7510790733921_43768832131169,7510790733921,43768832131169,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 8-10 years / Green,father,daddy_me,kids,high,Child 8-10 years
shopify_US_7510790733921_43768832295009,shopify_7510790733921_43768832295009,7510790733921,43768832295009,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Child 10-12 years / Green,father,daddy_me,kids,high,Child 10-12 years
shopify_US_7229124673633_41878467149921,shopify_7229124673633_41878467149921,7229124673633,41878467149921,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father M / Shirt,father,daddy_me,adult,high,Father M
shopify_US_7229124673633_41878467182689,shopify_7229124673633_41878467182689,7229124673633,41878467182689,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father L / Shirt,father,daddy_me,adult,high,Father L
shopify_US_7229124673633_41878468034657,shopify_7229124673633_41878468034657,7229124673633,41878468034657,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father 2XL / Short,father,daddy_me,adult,high,Father 2XL
shopify_US_7510790996065_43768833867873,shopify_7510790996065_43768833867873,7510790996065,43768833867873,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father M / White,father,daddy_me,adult,high,Father M
shopify_US_7510790996065_43768833998945,shopify_7510790996065_43768833998945,7510790996065,43768833998945,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father L / White,father,daddy_me,adult,high,Father L
shopify_US_7510790996065_43768834130017,shopify_7510790996065_43768834130017,7510790996065,43768834130017,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father XL / White,father,daddy_me,adult,high,Father XL
shopify_US_7510790996065_43768834261089,shopify_7510790996065_43768834261089,7510790996065,43768834261089,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Father 2XL / White,father,daddy_me,adult,high,Father 2XL
shopify_US_7510790996065_43768834392161,shopify_7510790996065_43768834392161,7510790996065,43768834392161,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 2-3 years / White,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7510790996065_43768834523233,shopify_7510790996065_43768834523233,7510790996065,43768834523233,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 4-5 years / White,father,daddy_me,toddler,high,Child 4-5 years
shopify_US_7510790996065_43768834654305,shopify_7510790996065_43768834654305,7510790996065,43768834654305,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 6-8 years / White,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7510790996065_43768834785377,shopify_7510790996065_43768834785377,7510790996065,43768834785377,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Child 8-10 years / White,father,daddy_me,kids,high,Child 8-10 years
shopify_US_7510791159905_43768835473505,shopify_7510791159905_43768835473505,7510791159905,43768835473505,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Father L / Black,father,daddy_me,adult,high,Father L
shopify_US_7510791159905_43768835670113,shopify_7510791159905_43768835670113,7510791159905,43768835670113,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Father 2XL / Black,father,daddy_me,adult,high,Father 2XL
shopify_US_7510791159905_43768835866721,shopify_7510791159905_43768835866721,7510791159905,43768835866721,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Child 4-5 years / Black,father,daddy_me,toddler,high,Child 4-5 years
shopify_US_7510791159905_43768835965025,shopify_7510791159905_43768835965025,7510791159905,43768835965025,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Child 6-8 years / Black,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7510791159905_43768836063329,shopify_7510791159905_43768836063329,7510791159905,43768836063329,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,Child 8-10 years / Black,father,daddy_me,kids,high,Child 8-10 years
shopify_US_7510791258209_43768836358241,shopify_7510791258209_43768836358241,7510791258209,43768836358241,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,Father M / Pink,father,daddy_me,adult,high,Father M
shopify_US_7227418738785_41871678439521,shopify_7227418738785_41871678439521,7227418738785,41871678439521,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father S / Stripes,father,daddy_me,adult,high,Father S
shopify_US_7227418738785_41871678472289,shopify_7227418738785_41871678472289,7227418738785,41871678472289,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father M / Stripes,father,daddy_me,adult,high,Father M
shopify_US_7227418738785_41871678537825,shopify_7227418738785_41871678537825,7227418738785,41871678537825,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father XL / Stripes,father,daddy_me,adult,high,Father XL
shopify_US_7227418738785_41871678570593,shopify_7227418738785_41871678570593,7227418738785,41871678570593,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Father 2XL / Stripes,father,daddy_me,adult,high,Father 2XL
shopify_US_7227378925665_41871521415265,shopify_7227378925665_41871521415265,7227378925665,41871521415265,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Father L / Red,father,daddy_me,adult,high,Father L
shopify_US_7110364856417_41500566782049,shopify_7110364856417_41500566782049,7110364856417,41500566782049,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Father M / Main color,father,daddy_me,adult,high,Father M
shopify_US_7110364856417_41500566814817,shopify_7110364856417_41500566814817,7110364856417,41500566814817,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Father L / Main color,father,daddy_me,adult,high,Father L
shopify_US_7110364856417_41500566847585,shopify_7110364856417_41500566847585,7110364856417,41500566847585,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Father XL / Main color,father,daddy_me,adult,high,Father XL
shopify_US_7110364856417_41500566978657,shopify_7110364856417_41500566978657,7110364856417,41500566978657,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Child 4-5 years / Main color,father,daddy_me,toddler,high,Child 4-5 years
shopify_US_7110364856417_41500567011425,shopify_7110364856417_41500567011425,7110364856417,41500567011425,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Child 6-8 years / Main color,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7229128441953_41878470623329,shopify_7229128441953_41878470623329,7229128441953,41878470623329,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father L / T-shirt,father,daddy_me,adult,high,Father L
shopify_US_7229128441953_41878470721633,shopify_7229128441953_41878470721633,7229128441953,41878470721633,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 3XL / T-shirt,father,daddy_me,adult,high,Father 3XL
shopify_US_7229128441953_41878471016545,shopify_7229128441953_41878471016545,7229128441953,41878471016545,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father L / Short,father,daddy_me,adult,high,Father L
shopify_US_7229128441953_41878471049313,shopify_7229128441953_41878471049313,7229128441953,41878471049313,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father XL / Short,father,daddy_me,adult,high,Father XL
shopify_US_7229128441953_41878471114849,shopify_7229128441953_41878471114849,7229128441953,41878471114849,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 3XL / Short,father,daddy_me,adult,high,Father 3XL
shopify_US_7227375714401_41871507325025,shopify_7227375714401_41871507325025,7227375714401,41871507325025,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father L / yellow,father,daddy_me,adult,high,Father L
shopify_US_7227375714401_41871507357793,shopify_7227375714401_41871507357793,7227375714401,41871507357793,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father XL / yellow,father,daddy_me,adult,high,Father XL
shopify_US_7227624554593_41872740024417,shopify_7227624554593_41872740024417,7227624554593,41872740024417,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Child 4-5 Years / Blue,child,family_matching,toddler,high,Child 4-5 Years
shopify_US_7227624554593_41872740089953,shopify_7227624554593_41872740089953,7227624554593,41872740089953,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Child 6-7 Years / Blue,child,family_matching,kids,high,Child 6-7 Years
shopify_US_7227624554593_41872740122721,shopify_7227624554593_41872740122721,7227624554593,41872740122721,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Child 7-8 Years / Blue,child,family_matching,kids,high,Child 7-8 Years
shopify_US_7227624554593_41872740188257,shopify_7227624554593_41872740188257,7227624554593,41872740188257,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult M / Blue,unclear,family_matching,adult,high,Adult M
shopify_US_7227624554593_41872740221025,shopify_7227624554593_41872740221025,7227624554593,41872740221025,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult L / Blue,unclear,family_matching,adult,high,Adult L
shopify_US_7227624554593_41872740253793,shopify_7227624554593_41872740253793,7227624554593,41872740253793,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult XL / Blue,unclear,family_matching,adult,high,Adult XL
shopify_US_7227624554593_41872740286561,shopify_7227624554593_41872740286561,7227624554593,41872740286561,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Adult 2XL / Blue,unclear,family_matching,adult,high,Adult 2XL
