product_id,handle,product_title,product_status,product_type,vendor,active_variant_count,sellable_variant_count,missing_unit_cost_variants,price_min,price_max,orders_with_product,observed_order_revenue_for_product_orders,observed_aov_for_orders_with_product,quantity_sold,refund_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,refund_rate,net_item_sales,unit_cost_basis_cogs_current_shopify,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_cac_per_order_at_15pct_observed_aov,max_marketing_spend_15pct_product_revenue,target_roas_floor,contribution_after_max_marketing,tier,tier_reason,recommended_action,top_last_visit_sources,top_last_utm_sources,cost_formula_used,cac_formula_used
4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,ACTIVE,Dresses,dresslikemommy.com,10,10,0,19.99,25.99,1,47.90,47.90,2.00,0.00,47.90,0.00,47.90,0.00,0.0000,47.90,23.00,23.95,2.14,0.00,23.95,7.19,7.19,6.6667,16.77,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,ACTIVE,Sweaters,https://detail.1688.com/offer/628934484944.html,10,10,0,44.99,54.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,ACTIVE,Sweaters,https://detail.1688.com/offer/605867229735.html,24,24,0,39.99,49.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,ACTIVE,Dresses,https://detail.1688.com/offer/651459517063.html,10,10,0,16.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,ACTIVE,Tops,https://detail.1688.com/offer/629388577620.html,26,26,0,18.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,ACTIVE,Tops,https://detail.1688.com/offer/609960823918.html,39,39,0,18.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,ACTIVE,Tops,https://detail.1688.com/offer/627317727433.html,39,39,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4804951670881,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,ACTIVE,Tops,https://detail.1688.com/offer/626285648573.html,13,13,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,ACTIVE,Sweaters,https://item.taobao.com/item.htm?id=682783316228,11,11,0,26.99,33.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4808408629345,family-matching-retro-knitted-pullover-sweater,Family Matching Retro Knitted Pullover Sweater,ARCHIVED,Family Matching,https://detail.1688.com/offer/629213407573.html,0,0,0,0.00,0.00,1,89.98,89.98,2.00,0.00,89.98,0.00,89.98,0.00,0.0000,89.98,0.00,44.99,2.91,0.00,44.99,13.50,13.50,6.6667,31.49,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",direct:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4814804418657,matching-family-christmas-pajamas-with-reindeer-print-plaid-pants-holiday-sleepwear-set-for-the-whole-family-including-pets,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,1,19.99,19.99,1.00,0.00,19.99,0.00,19.99,0.00,0.0000,19.99,0.00,10.00,1.49,0.00,10.00,3.00,3.00,6.6667,7.00,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",https://ukc-excel.officeapps.live.com/:1,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,ACTIVE,Sweaters,https://detail.1688.com/offer/630243145052.html,8,8,0,29.99,39.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,ACTIVE,Tops,https://detail.1688.com/offer/631631762115.html,13,13,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,Dresses,dresslikemommy.com,75,75,0,21.99,24.99,1,46.98,46.98,2.00,0.00,46.98,0.00,46.98,0.00,0.0000,46.98,23.50,23.49,3.48,0.00,23.49,7.05,7.05,6.6667,16.44,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,ARCHIVED,Dresses,dresslikemommy.com,0,0,0,0.00,0.00,1,46.98,46.98,2.00,2.00,43.98,0.00,43.98,43.98,1.0000,0.00,0.00,0.00,0.00,0.00,0.00,7.05,0.00,6.6667,0.00,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,ARCHIVED,Family Matching,https://detail.1688.com/offer/43793626502.html,0,0,0,0.00,0.00,1,68.94,68.94,6.00,0.00,68.94,0.00,68.94,0.00,0.0000,68.94,0.00,34.47,2.90,0.00,34.47,10.34,10.34,6.6667,24.13,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",direct:4,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,ARCHIVED,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,0,0,0,0.00,0.00,1,207.89,207.89,10.00,0.00,194.90,0.00,194.90,0.00,0.0000,194.90,0.00,97.45,6.33,12.99,97.45,31.18,29.24,6.6667,68.22,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",DuckDuckGo:8,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,ACTIVE,Dresses,https://detail.1688.com/offer/631889664219.html,8,8,0,16.99,21.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,ACTIVE,Dresses,https://detail.1688.com/offer/635851398539.html,45,45,0,13.99,21.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6587249819745,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,ACTIVE,Dresses,https://detail.1688.com/offer/636044621149.html,14,14,0,15.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/634095839890.html,16,16,0,14.99,18.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6613909307489,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,ACTIVE,Swimwear,dresslikemommy.com,20,20,0,15.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,ACTIVE,Swimwear,dresslikemommy.com,30,30,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6614633152609,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,ACTIVE,Dresses,https://detail.1688.com/offer/635221599681.html,11,11,0,14.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6614729621601,mother-daughter-matching-beach-swimwear,Mother Daughter Matching Beach Swimwear,ACTIVE,Swimwear,dresslikemommy.com,20,20,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,ACTIVE,Dresses,dresslikemommy.com,70,70,0,19.99,29.99,1,99.96,99.96,4.00,0.00,99.96,0.00,99.96,0.00,0.0000,99.96,50.00,49.98,3.80,0.00,49.98,14.99,14.99,6.6667,34.99,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,Matching T-Shirt Classy With A Side Of Sassy,ACTIVE,Tops,https://detail.1688.com/offer/658156721393.html,44,44,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640631808097,matching-t-shirt-rainbow-mama-mini,Matching T-Shirt Rainbow Mama & Mini,ACTIVE,Tops,https://detail.1688.com/offer/655658194771.html,65,65,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640671686753,matching-t-shirt-heart-puzzle-piece,Matching T-Shirt Heart Puzzle Piece,ACTIVE,Tops,https://detail.1688.com/offer/696230778198.html,65,65,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640760160353,matching-t-shirt-minnie-me,Matching T-Shirt Minnie Me,ACTIVE,Tops,https://detail.1688.com/offer/595686194822.html,26,26,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640857776225,matching-t-shirt-ive-created-a-unicorn,Matching T-Shirt I've Created A Unicorn,ACTIVE,Tops,https://detail.1688.com/offer/636914506948.html,13,13,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640859676769,matching-t-shirt-fall-babe,Matching T-Shirt Fall Babe,ACTIVE,Tops,https://detail.1688.com/offer/653702230824.html,65,65,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640866590817,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,ACTIVE,Tops,https://detail.1688.com/offer/620085071235.html,11,11,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,ACTIVE,Tops,https://detail.1688.com/offer/659318686844.html,39,39,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640874094689,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,ACTIVE,Tops,https://detail.1688.com/offer/636170367853.html,39,39,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640876552289,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,ACTIVE,Tops,https://detail.1688.com/offer/582601565424.html,52,52,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6640885268577,matching-t-shirt-the-reason-mom-is-tired,Matching T-Shirt The Reason Mom Is Tired,ACTIVE,Tops,https://detail.1688.com/offer/613556799363.html,26,26,0,13.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6675104694369,mommy-and-me-comfy-cotton-pajamas,Mommy and Me Comfy Cotton Pajamas,ACTIVE,Pajamas,https://detail.1688.com/offer/545533508677.html,14,14,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,ACTIVE,Pajamas,dresslikemommy.com,18,18,0,24.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,ACTIVE,Pajamas,https://detail.1688.com/offer/545564845241.html,30,30,0,24.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6676380581985,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,ACTIVE,Sweaters,https://detail.1688.com/offer/584622579589.html,20,20,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
