order_id,processed_at,created_at,cancelled_at,included_in_model,test_order,financial_status,fulfillment_status,source_name,payment_gateways,currency,current_total,subtotal,discounts,shipping_charged,tax,refunds_total,refund_shipping,net_payment,observed_transaction_fees,first_visit_source,first_visit_source_type,first_utm_source,first_utm_medium,first_utm_campaign,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign
6147937435745,2025-08-12T13:12:28Z,2025-08-12T13:12:31Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,80.95,67.96,0.00,12.99,0.00,0.00,0.00,80.95,2.65,Google,SEO,,,,Google,SEO,,,
6155356897377,2025-08-17T05:59:48Z,2025-08-17T05:59:50Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,36.17,36.17,0.00,0.00,0.00,0.00,0.00,36.17,2.80,Google,SEO,,,,Google,SEO,,,
6180081467489,2025-09-04T03:51:08Z,2025-09-04T03:51:13Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,59.97,59.97,0.00,0.00,0.00,0.00,0.00,59.97,2.04,direct,,,,,direct,,,,
6199745282145,2025-09-17T18:50:25Z,2025-09-17T18:50:29Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,44.98,44.98,0.00,0.00,0.00,0.00,0.00,44.98,1.87,Google,SEO,,,,Google,SEO,,,
6210049343585,2025-09-25T14:45:01Z,2025-09-25T14:45:06Z,2025-09-30T03:45:10Z,FALSE,FALSE,REFUNDED,UNFULFILLED,web,shopify_payments,USD,0.00,18.74,0.00,0.00,0.00,18.93,0.00,-0.19,193.00,Google,SEO,,,,Google,SEO,,,
6237391192161,2025-10-07T11:36:32Z,2025-10-07T11:36:37Z,2025-10-10T01:47:41Z,FALSE,FALSE,REFUNDED,UNFULFILLED,web,shopify_payments,USD,0.00,14.99,0.00,0.00,0.00,14.99,0.00,0.00,0.88,,,,,,,,,,
6238884528225,2025-10-08T16:55:34Z,2025-10-08T16:55:37Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,102.96,102.96,0.00,0.00,0.00,0.00,0.00,102.96,3.29,Google,SEO,,,,Google,SEO,,,
6239759138913,2025-10-09T05:58:03Z,2025-10-09T05:58:10Z,2025-10-10T01:47:19Z,FALSE,FALSE,REFUNDED,UNFULFILLED,web,shopify_payments,USD,0.00,14.99,0.00,0.00,0.00,14.99,0.00,0.00,0.88,,,,,,,,,,
6247982956641,2025-10-15T21:31:22Z,2025-10-15T21:31:26Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,354.84,354.84,0.00,0.00,0.00,0.00,0.00,354.84,10.59,Bing,SEO,,,,Bing,SEO,,,
6248021622881,2025-10-15T22:14:28Z,2025-10-15T22:14:33Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,14.99,14.99,0.00,0.00,0.00,0.00,0.00,14.99,0.88,,,,,,,,,,
6250186506337,2025-10-17T18:02:08Z,2025-10-17T18:02:13Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,14.99,14.99,0.00,0.00,0.00,0.00,0.00,14.99,0.88,,,,,,,,,,
6254765899873,2025-10-18T21:11:18Z,2025-10-18T21:11:21Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,14.99,14.99,0.00,0.00,0.00,0.00,0.00,14.99,0.88,,,,,,,,,,
6259923157089,2025-10-21T15:23:33Z,2025-10-21T15:23:36Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,169.95,169.95,0.00,0.00,0.00,0.00,0.00,169.95,5.23,Yahoo,SEO,,,,Yahoo,SEO,,,
6266578436193,2025-10-25T02:29:14Z,2025-10-25T02:29:17Z,,TRUE,FALSE,PAID,PARTIALLY_FULFILLED,web,shopify_payments,USD,245.87,245.87,0.00,0.00,0.00,0.00,0.00,245.87,7.43,https://chatgpt.com/,,chatgpt.com,,,https://chatgpt.com/,,chatgpt.com,,
6267379449953,2025-10-25T18:53:44Z,2025-10-25T18:53:48Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,80.97,80.97,0.00,0.00,0.00,0.00,0.00,80.97,2.65,Google,SEO,,,,Google,SEO,,,
6271363874913,2025-10-28T09:50:37Z,2025-10-28T09:50:41Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,17.30,17.30,0.00,0.00,0.00,0.00,0.00,17.30,0.92,Google,SEO,,,,direct,,,,
6293820014689,2025-11-13T09:47:26Z,2025-11-13T09:47:29Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,42.14,42.14,0.00,0.00,0.00,0.00,0.00,42.13,2.84,,,,,,,,,,
6295653285985,2025-11-14T12:19:19Z,2025-11-14T12:19:22Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,38.40,38.40,0.00,0.00,0.00,0.00,0.00,38.40,5.30,Facebook,,,,,Facebook,,,,
6305546305633,2025-11-20T20:10:06Z,2025-11-20T20:10:09Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,103.95,103.95,0.00,0.00,0.00,0.00,0.00,103.95,3.31,Google,SEO,,,,Google,SEO,,,
6309641551969,2025-11-22T22:09:47Z,2025-11-22T22:09:51Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,89.08,89.08,0.00,0.00,0.00,0.00,0.00,89.08,4.25,,,,,,,,,,
6312497545313,2025-11-24T16:06:58Z,2025-11-24T16:07:01Z,2025-11-25T16:14:00Z,FALSE,FALSE,REFUNDED,UNFULFILLED,web,shopify_payments,USD,0.00,99.97,0.00,0.00,0.00,99.97,0.00,0.00,3.20,,,,,,,,,,
6312505737313,2025-11-24T16:10:34Z,2025-11-24T16:10:39Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,44.10,44.10,0.00,0.00,0.00,0.00,0.00,44.11,9.70,Google,SEO,,,,Google,SEO,,,
6322573410401,2025-11-28T19:31:41Z,2025-11-28T19:31:46Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,34.98,34.98,0.00,0.00,0.00,0.00,0.00,34.98,1.31,direct,,,,,direct,,,,
6333603577953,2025-12-01T20:38:26Z,2025-12-01T20:38:31Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,65.97,65.97,0.00,0.00,0.00,0.00,0.00,65.97,2.21,Google,SEO,,,,Google,SEO,,,
6337122861153,2025-12-03T00:29:40Z,2025-12-03T00:29:43Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,24.99,24.99,0.00,0.00,0.00,0.00,0.00,24.99,1.02,Google,SEO,,,,Google,SEO,,,
6337573224545,2025-12-03T05:12:02Z,2025-12-03T05:12:06Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,53.98,53.98,0.00,0.00,0.00,0.00,0.00,53.98,2.19,Google,SEO,,,,Google,SEO,,,
6344089534561,2025-12-07T00:54:57Z,2025-12-07T00:55:01Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,15.99,15.99,0.00,0.00,0.00,0.00,0.00,15.99,0.76,direct,,,,,direct,,,,
6350273085537,2025-12-10T16:44:10Z,2025-12-10T16:44:13Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,55.98,55.98,0.00,0.00,0.00,0.00,0.00,55.98,1.92,direct,,,,,DuckDuckGo,SEO,,,
6352971825249,2025-12-12T03:22:11Z,2025-12-12T03:22:14Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,62.48,49.49,5.49,12.99,0.00,0.00,0.00,62.48,2.11,DuckDuckGo,SEO,,,,DuckDuckGo,SEO,,,
6353036902497,2025-12-12T04:17:13Z,2025-12-12T04:17:16Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,99.97,99.97,0.00,0.00,0.00,0.00,0.00,99.97,3.98,Yahoo,SEO,,,,Yahoo,SEO,,,
6359452024929,2025-12-15T21:34:07Z,2025-12-15T21:34:18Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,41.45,28.08,0.00,13.37,0.00,0.00,0.00,41.46,1.87,,,,,,,,,,
6365303668833,2025-12-19T16:16:30Z,2025-12-19T16:16:34Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,39.98,39.98,0.00,0.00,0.00,0.00,0.00,39.98,1.46,Google,SEO,,,,Google,SEO,,,
6377148645473,2025-12-27T21:40:59Z,2025-12-27T21:41:03Z,,TRUE,FALSE,PAID,PARTIALLY_FULFILLED,web,shopify_payments,USD,402.84,402.84,0.00,0.00,0.00,0.00,0.00,402.84,14.40,direct,,,,,direct,,,,
6380422922337,2025-12-30T10:51:00Z,2025-12-30T10:51:04Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,38.73,38.73,0.00,0.00,0.00,0.00,0.00,38.73,3.23,Google,SEO,,,,Google,SEO,,,
6400306839649,2026-01-13T14:56:09Z,2026-01-13T14:56:12Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,33.14,33.14,0.00,0.00,0.00,0.00,0.00,33.14,2.86,Bing,SEO,,,,Bing,SEO,,,
6405616762977,2026-01-17T14:41:11Z,2026-01-17T14:41:15Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,32.51,32.51,0.00,0.00,0.00,0.00,0.00,32.52,42.35,,,,,,,,,,
6412037914721,2026-01-22T00:24:24Z,2026-01-22T00:24:28Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,64.98,64.98,0.00,0.00,0.00,0.00,0.00,64.98,2.18,DuckDuckGo,SEO,,,,DuckDuckGo,SEO,,,
6423726981217,2026-01-28T16:56:16Z,2026-01-28T16:56:20Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,40.98,40.98,0.00,0.00,0.00,0.00,0.00,40.98,1.49,Google,SEO,,,,Google,SEO,,,
6428245786721,2026-01-31T19:23:31Z,2026-01-31T19:23:34Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,35.98,35.98,0.00,0.00,0.00,0.00,0.00,35.98,1.34,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6434973122657,2026-02-05T12:05:36Z,2026-02-05T12:05:37Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,19.99,19.99,0.00,0.00,0.00,0.00,0.00,19.99,1.49,https://ukc-excel.officeapps.live.com/,,,,,https://ukc-excel.officeapps.live.com/,,,,
6438202114145,2026-02-07T18:28:48Z,2026-02-07T18:28:52Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,60.97,60.97,0.00,0.00,0.00,0.00,0.00,60.97,2.07,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6447663415393,2026-02-14T18:16:24Z,2026-02-14T18:16:25Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,39.98,39.98,0.00,0.00,0.00,0.00,0.00,39.98,1.89,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6447868870753,2026-02-14T20:20:15Z,2026-02-14T20:20:19Z,2026-03-03T11:55:40Z,FALSE,FALSE,REFUNDED,UNFULFILLED,web,shopify_payments,USD,0.00,43.98,0.00,0.00,0.00,43.98,0.00,0.00,1.84,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6453448409185,2026-02-18T16:56:43Z,2026-02-18T16:56:51Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,63.96,63.96,0.00,0.00,0.00,0.00,0.00,63.96,0.00,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6464617939041,2026-02-25T17:58:36Z,2026-02-25T17:58:37Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,36.98,36.98,0.00,0.00,0.00,0.00,0.00,36.98,1.78,an unknown source,,google,product_sync,sag_organic,an unknown source,,google,product_sync,sag_organic
6465948516449,2026-02-26T16:27:38Z,2026-02-26T16:27:43Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,151.27,151.27,0.00,0.00,0.00,0.00,0.00,151.26,11.41,,,,,,,,,,
6468415488097,2026-02-27T20:30:09Z,2026-02-27T20:30:15Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,93.03,93.03,0.00,0.00,0.00,0.00,0.00,93.02,3.89,,,,,,,,,,
6469687378017,2026-02-28T15:59:47Z,2026-02-28T15:59:50Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,42.98,42.98,0.00,0.00,0.00,0.00,0.00,42.98,1.80,DuckDuckGo,SEO,,,,DuckDuckGo,SEO,,,
6471731314785,2026-03-01T22:39:02Z,2026-03-01T22:39:08Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,89.98,89.98,0.00,0.00,0.00,0.00,0.00,89.98,2.91,direct,,,,,direct,,,,
6472598356065,2026-03-02T15:35:45Z,2026-03-02T15:35:48Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,56.98,56.98,0.00,0.00,0.00,0.00,0.00,56.98,1.95,Google,SEO,,,,direct,,,,
6473998368865,2026-03-03T17:04:01Z,2026-03-03T17:04:05Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,58.97,58.97,0.00,0.00,0.00,0.00,0.00,58.97,2.01,Google,,google,product_sync,sag_organic,direct,,,,
6475276845153,2026-03-04T15:50:14Z,2026-03-04T15:50:18Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,44.97,31.98,0.00,12.99,0.00,0.00,0.00,44.97,1.60,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6502567673953,2026-03-13T02:14:32Z,2026-03-13T02:14:36Z,,TRUE,FALSE,PARTIALLY_REFUNDED,FULFILLED,web,shopify_payments,USD,46.98,90.96,0.00,0.00,0.00,43.98,0.00,46.98,3.48,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6506765123681,2026-03-15T02:21:52Z,2026-03-15T02:21:55Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,23.99,23.99,0.00,0.00,0.00,0.00,0.00,23.99,1.00,Google,,google,product_sync,sag_organic,direct,,,,
6517261172833,2026-03-22T00:36:04Z,2026-03-22T00:36:13Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,39.98,39.98,0.00,0.00,0.00,0.00,0.00,39.98,1.46,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6520225464417,2026-03-24T10:15:57Z,2026-03-24T10:16:01Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,119.38,119.38,0.00,0.00,0.00,0.00,0.00,119.38,20.17,,,,,,,,,,
6525483286625,2026-03-27T13:48:28Z,2026-03-27T13:48:33Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,175.92,175.92,0.00,0.00,0.00,0.00,0.00,175.92,6.46,an unknown source,,google,product_sync,sag_organic,an unknown source,,google,product_sync,sag_organic
6527336808545,2026-03-28T15:31:39Z,2026-03-28T15:31:42Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,50.98,50.98,0.00,0.00,0.00,0.00,0.00,50.98,2.08,Yahoo,SEO,,,,Yahoo,SEO,,,
6527903989857,2026-03-28T21:26:18Z,2026-03-28T21:26:19Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,52.97,39.98,0.00,12.99,0.00,0.00,0.00,52.97,2.34,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6528759038049,2026-03-29T14:18:31Z,2026-03-29T14:18:35Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,70.96,70.96,0.00,0.00,0.00,0.00,0.00,70.96,2.36,direct,,,,,direct,,,,
6529361674337,2026-03-29T21:27:53Z,2026-03-29T21:27:57Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,79.96,79.96,0.00,0.00,0.00,0.00,0.00,79.96,2.62,Google,,google,product_sync,sag_organic,direct,,,,
6533245796449,2026-04-01T15:34:04Z,2026-04-01T15:34:11Z,2026-04-13T10:00:53Z,FALSE,FALSE,REFUNDED,UNFULFILLED,web,shopify_payments,USD,0.00,43.99,0.00,0.00,0.00,44.69,0.00,-0.69,1.99,Google,SEO,,,,Google,SEO,,,
6544344547425,2026-04-09T15:58:36Z,2026-04-09T15:58:44Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,115.94,102.95,0.00,12.99,0.00,0.00,0.00,115.94,3.66,Google,SEO,,,,direct,,,,
6547309396065,2026-04-11T14:16:27Z,2026-04-11T14:16:32Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,31.98,31.98,0.00,0.00,0.00,0.00,0.00,31.98,1.23,Bing,SEO,,,,direct,,,,
6547777192033,2026-04-11T20:13:55Z,2026-04-11T20:13:58Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,24.99,24.99,0.00,0.00,0.00,0.00,0.00,24.99,1.17,android-app://com.google.android.googlequicksearchbox/,,,,,android-app://com.google.android.googlequicksearchbox/,,,,
6551330127969,2026-04-14T15:54:45Z,2026-04-14T15:54:49Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,31.98,31.98,0.00,0.00,0.00,0.00,0.00,31.98,1.23,Google,SEO,,,,Google,SEO,,,
6551960060001,2026-04-15T01:37:13Z,2026-04-15T01:37:17Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,32.98,19.99,0.00,12.99,0.00,0.00,0.00,32.98,1.26,direct,,,,,direct,,,,
6552916066401,2026-04-15T19:20:08Z,2026-04-15T19:20:14Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,43.50,43.50,0.00,0.00,0.00,0.00,0.00,43.50,1.72,direct,,,,,direct,,,,
6557186523233,2026-04-18T13:19:52Z,2026-04-18T13:19:57Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,32.44,32.44,0.00,0.00,0.00,0.00,0.00,32.44,1.51,Google,SEO,,,,Google,SEO,,,
6561068679265,2026-04-21T02:06:19Z,2026-04-21T02:06:23Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,166.91,166.91,0.00,0.00,0.00,0.00,0.00,166.91,6.14,direct,,,,,direct,,,,
6562317631585,2026-04-21T20:52:53Z,2026-04-21T20:52:57Z,,TRUE,FALSE,PAID,UNFULFILLED,web,shopify_payments,USD,99.96,99.96,0.00,0.00,0.00,0.00,0.00,99.96,3.80,,,,,,,,,,
6562944581729,2026-04-22T10:13:43Z,2026-04-22T10:13:48Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,67.13,53.92,0.00,13.21,0.00,0.00,0.00,67.13,24.87,Google,SEO,,,,Google,SEO,,,
6563164946529,2026-04-22T14:37:19Z,2026-04-22T14:37:21Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,126.95,126.95,0.00,0.00,0.00,0.00,0.00,126.95,4.92,https://search.brave.com/,,,,,https://search.brave.com/,,,,
6566137921633,2026-04-24T15:43:50Z,2026-04-24T15:43:51Z,,TRUE,FALSE,PAID,UNFULFILLED,web,shopify_payments,USD,31.98,31.98,0.00,0.00,0.00,0.00,0.00,31.98,1.61,Bing,SEO,,,,Bing,SEO,,,
6568343502945,2026-04-25T23:55:49Z,2026-04-25T23:55:54Z,,TRUE,FALSE,PAID,UNFULFILLED,web,shopify_payments,USD,120.93,120.93,0.00,0.00,0.00,0.00,0.00,120.93,5.02,Google,,google,product_sync,sag_organic,Google,,google,product_sync,sag_organic
6572583190625,2026-04-28T17:55:15Z,2026-04-28T17:55:19Z,,TRUE,FALSE,PAID,UNFULFILLED,web,shopify_payments,USD,61.98,61.98,0.00,0.00,0.00,0.00,0.00,61.98,2.10,direct,,,,,Google,SEO,,,
6572920733793,2026-04-28T23:11:15Z,2026-04-28T23:11:19Z,,TRUE,FALSE,PAID,UNFULFILLED,web,shopify_payments,USD,60.98,60.98,0.00,0.00,0.00,0.00,0.00,60.98,2.07,Bing,SEO,,,,direct,,,,
