order_id,processed_at,included_in_model,financial_status,fulfillment_status,source_name,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign,product_id,product_gid,handle,product_title,product_type,vendor,variant_id,variant_gid,variant_title,sku,quantity,current_quantity,refund_quantity,net_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,net_item_sales,unit_cost_current_shopify,unit_cost_basis_cogs,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_marketing_spend_15pct,contribution_after_max_marketing,target_roas_floor
6059851907169,2025-06-02T21:55:45Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",Family Matching,dresslikemommy.com,41881176768609,gid://shopify/ProductVariant/41881176768609,Child 1 year,,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,8.00,8.00,8.00,0.53,0.00,8.00,2.40,5.60,6.6667
6059851907169,2025-06-02T21:55:45Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",Family Matching,dresslikemommy.com,41881177063521,gid://shopify/ProductVariant/41881177063521,Father L,14147584-white-father-l,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.60,0.00,9.00,2.70,6.30,6.6667
6059851907169,2025-06-02T21:55:45Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",Family Matching,dresslikemommy.com,41882636779617,gid://shopify/ProductVariant/41882636779617,Child 1 year / Black,,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,8.00,8.00,8.00,0.53,0.00,8.00,2.40,5.60,6.6667
6059851907169,2025-06-02T21:55:45Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",Family Matching,dresslikemommy.com,41882637369441,gid://shopify/ProductVariant/41882637369441,Father L / Black,14147584-white-father-l,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,9.50,9.50,9.50,0.63,0.00,9.50,2.85,6.65,6.6667
6067117064289,2025-06-08T14:00:02Z,TRUE,PAID,FULFILLED,web,direct,,,,,6950786957409,gid://shopify/Product/6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Family Matching,https://detail.1688.com/offer/705353366202.html,40766581014625,gid://shopify/ProductVariant/40766581014625,Father L / Black,244147584-black-father-l,1.00,1.00,0.00,1.00,20.99,0.00,20.99,0.00,20.99,,0.00,10.50,0.91,0.00,10.50,3.15,7.35,6.6667
6068397899873,2025-06-09T13:47:55Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Dresses,dresslikemommy.com,41871113158753,gid://shopify/ProductVariant/41871113158753,Child 2 Years / Yellow,4811534974276-01,1.00,1.00,0.00,1.00,22.77,0.00,22.77,0.00,22.77,11.00,11.00,11.39,1.64,0.00,11.39,3.42,7.97,6.6667
6068397899873,2025-06-09T13:47:55Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Dresses,dresslikemommy.com,41871161262177,gid://shopify/ProductVariant/41871161262177,Child 2 Years / white,5023477202123-01,1.00,1.00,0.00,1.00,20.49,0.00,20.49,0.00,20.49,10.00,10.00,10.25,1.48,0.00,10.25,3.07,7.17,6.6667
6068397899873,2025-06-09T13:47:55Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Dresses,dresslikemommy.com,41871113322593,gid://shopify/ProductVariant/41871113322593,Mother S / Yellow,4811534974270-01,1.00,1.00,0.00,1.00,28.48,0.00,28.48,0.00,28.48,13.50,13.50,14.24,2.05,0.00,14.24,4.27,9.97,6.6667
6068397899873,2025-06-09T13:47:55Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Dresses,dresslikemommy.com,41871161524321,gid://shopify/ProductVariant/41871161524321,Mother M / white,5023477202131-01,1.00,1.00,0.00,1.00,28.48,0.00,28.48,0.00,28.48,14.00,14.00,14.24,2.05,0.00,14.24,4.27,9.97,6.6667
6068733706337,2025-06-09T18:28:44Z,TRUE,PAID,FULFILLED,web,https://chatgpt.com/,,,,,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",Family Matching,dresslikemommy.com,41881197052001,gid://shopify/ProductVariant/41881197052001,Father XL / Black,14147584-white-father-xl,1.00,1.00,0.00,1.00,19.36,0.00,19.36,0.00,19.36,9.50,9.50,9.68,1.04,2.17,9.68,2.90,6.78,6.6667
6068733706337,2025-06-09T18:28:44Z,TRUE,PAID,FULFILLED,web,https://chatgpt.com/,,,,,7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",Family Matching,dresslikemommy.com,41881196757089,gid://shopify/ProductVariant/41881196757089,Child 2 years / Black,,1.00,1.00,0.00,1.00,17.08,0.00,17.08,0.00,17.08,8.00,8.00,8.54,0.92,1.91,8.54,2.56,5.98,6.6667
6068733706337,2025-06-09T18:28:44Z,TRUE,PAID,FULFILLED,web,https://chatgpt.com/,,,,,7227624554593,gid://shopify/Product/7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Tops,dresslikemommy.com,41872740286561,gid://shopify/ProductVariant/41872740286561,Adult 2XL / Blue,4955682869427-01,1.00,1.00,0.00,1.00,30.78,0.00,30.78,0.00,30.78,15.00,15.00,15.39,1.66,3.45,15.39,4.62,10.77,6.6667
6068733706337,2025-06-09T18:28:44Z,TRUE,PAID,FULFILLED,web,https://chatgpt.com/,,,,,7227624554593,gid://shopify/Product/7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Tops,dresslikemommy.com,41872740155489,gid://shopify/ProductVariant/41872740155489,Adult S / Blue,4955682869423-01,1.00,1.00,0.00,1.00,30.78,0.00,30.78,0.00,30.78,15.00,15.00,15.39,1.66,3.45,15.39,4.62,10.77,6.6667
6068733706337,2025-06-09T18:28:44Z,TRUE,PAID,FULFILLED,web,https://chatgpt.com/,,,,,7227624554593,gid://shopify/Product/7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Tops,dresslikemommy.com,41872739958881,gid://shopify/ProductVariant/41872739958881,Child 2-3 Years / Blue,4955682869417-01,1.00,1.00,0.00,1.00,23.93,0.00,23.93,0.00,23.93,11.50,11.50,11.97,1.29,2.68,11.97,3.59,8.38,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,6718973378657,gid://shopify/Product/6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,Swimwear,https://detail.1688.com/offer/663169100331.html,39756929040481,gid://shopify/ProductVariant/39756929040481,Child 10-12 years / Black,584-child-10-12T-black,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.56,0.00,9.00,2.70,6.30,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,6718973378657,gid://shopify/Product/6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,Swimwear,https://detail.1688.com/offer/663169100331.html,39756929368161,gid://shopify/ProductVariant/39756929368161,Mother M / Black,584-mother-m-black,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,0.77,0.00,12.50,3.75,8.75,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Swimwear,dresslikemommy.com,41496468455521,gid://shopify/ProductVariant/41496468455521,Mother M / Main picture,4882795899561-Size:Adult M;Color:Main picture;,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,10.00,10.00,10.00,0.62,0.00,10.00,3.00,7.00,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Swimwear,dresslikemommy.com,41496468717665,gid://shopify/ProductVariant/41496468717665,Child 10-12 years / Main picture,4882795899569-Size:Child 10-12T;Color:Main picture;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.53,0.00,8.50,2.55,5.95,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,7109123670113,gid://shopify/Product/7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Swimwear,dresslikemommy.com,41497082560609,gid://shopify/ProductVariant/41497082560609,Adult M / Black,5234963498295-Size:Adult M;Color:Black;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.53,0.00,8.50,2.55,5.95,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,7109123670113,gid://shopify/Product/7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Swimwear,dresslikemommy.com,41497082822753,gid://shopify/ProductVariant/41497082822753,Child 10-12 years / Black,5234963498289-Size:Child 10-12T;Color:Black;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.46,0.00,7.50,2.25,5.25,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,Swimwear,https://detail.1688.com/offer/663941262939.html,39756770476129,gid://shopify/ProductVariant/39756770476129,Mother M / Pink,584-mother-m-black,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,0.77,0.00,12.50,3.75,8.75,6.6667
6083721363553,2025-06-22T05:35:12Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,Swimwear,https://detail.1688.com/offer/663941262939.html,39756770410593,gid://shopify/ProductVariant/39756770410593,Child 10-12 years / Pink,584-child-10-12T-black,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.56,0.00,9.00,2.70,6.30,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,24390670213,gid://shopify/ProductVariant/24390670213,Shorts / Father L,2233089-shorts-father-l,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,,0.00,10.00,0.65,1.33,10.00,3.00,7.00,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,24390670533,gid://shopify/ProductVariant/24390670533,Shorts / Boy 4T,2233089-shorts-boy-4t,2.00,2.00,0.00,2.00,35.98,0.00,35.98,0.00,35.98,,0.00,17.99,1.17,2.40,17.99,5.40,12.59,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,24390670661,gid://shopify/ProductVariant/24390670661,Shorts / Boy 8T,2233089-shorts-boy-8t,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,,0.00,9.00,0.58,1.20,9.00,2.70,6.30,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,24390669957,gid://shopify/ProductVariant/24390669957,T-shirt / Boy 8T,2233089-t-shirt-boy-8t,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,,0.00,8.50,0.55,1.13,8.50,2.55,5.95,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,24390669829,gid://shopify/ProductVariant/24390669829,T-shirt / Boy 4T,2233089-t-shirt-boy-4t,2.00,2.00,0.00,2.00,33.98,0.00,33.98,0.00,33.98,,0.00,16.99,1.10,2.26,16.99,5.10,11.89,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,24390669509,gid://shopify/ProductVariant/24390669509,T-shirt / Father L,2233089-t-shirt-father-l,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,,0.00,11.50,0.75,1.53,11.50,3.45,8.05,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,21662416965,gid://shopify/ProductVariant/21662416965,Dress / Mother S,2233089-dress-mother-s,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,,0.00,12.50,0.81,1.67,12.50,3.75,8.75,6.6667
6093656588385,2025-07-01T04:31:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6529292549,gid://shopify/Product/6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,Matching Family Outfit Dress & T-shirt,Family Matching,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,24390669317,gid://shopify/ProductVariant/24390669317,Dress / Girl 6T,2233089-dress-girl-6t,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,,0.00,11.00,0.71,1.47,11.00,3.30,7.70,6.6667
6098848645217,2025-07-05T15:49:20Z,TRUE,PAID,FULFILLED,web,https://search.brave.com/,,,,,760363516001,gid://shopify/Product/760363516001,matching-maxi-pink-double-rose-patchwork,Mommy and Me Matching Pink and Navy Floral Maxi Dresses,Dresses,dresslikemommy.com,8192701169761,gid://shopify/ProductVariant/8192701169761,Child 4-5 Years / Pink,91850-pink-4-5t,1.00,1.00,0.00,1.00,18.39,0.00,18.39,0.00,18.39,,0.00,9.20,2.20,0.00,9.20,2.76,6.44,6.6667
6098848645217,2025-07-05T15:49:20Z,TRUE,PAID,FULFILLED,web,https://search.brave.com/,,,,,760363516001,gid://shopify/Product/760363516001,matching-maxi-pink-double-rose-patchwork,Mommy and Me Matching Pink and Navy Floral Maxi Dresses,Dresses,dresslikemommy.com,8192700940385,gid://shopify/ProductVariant/8192700940385,Mother M / Pink,91850-pink-m,1.00,1.00,0.00,1.00,26.48,0.00,26.48,0.00,26.48,,0.00,13.24,3.18,0.00,13.24,3.97,9.27,6.6667
6136076337249,2025-08-03T18:50:47Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7110363775073,gid://shopify/Product/7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Swimwear,dresslikemommy.com,41500564979809,gid://shopify/ProductVariant/41500564979809,Child 6-8 years / Photo Color,5350976031508-Size:Son 6-8T;Color:Photo Color;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.67,0.00,7.50,2.25,5.25,6.6667
6136076337249,2025-08-03T18:50:47Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7110363775073,gid://shopify/Product/7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Swimwear,dresslikemommy.com,41500564783201,gid://shopify/ProductVariant/41500564783201,Father L / Photo Color,5350976031502-Size:Father L;Color:Photo Color;,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,8.00,8.00,8.00,0.71,0.00,8.00,2.40,5.60,6.6667
6147937435745,2025-08-12T13:12:28Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7110363775073,gid://shopify/Product/7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Swimwear,dresslikemommy.com,41500564881505,gid://shopify/ProductVariant/41500564881505,Child 2-3 years / Photo Color,5350976031505-Size:Son 2-3T;Color:Photo Color;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.58,2.87,7.50,2.25,5.25,6.6667
6147937435745,2025-08-12T13:12:28Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7110363775073,gid://shopify/Product/7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Swimwear,dresslikemommy.com,41500564815969,gid://shopify/ProductVariant/41500564815969,Father XL / Photo Color,5350976031503-Size:Father XL;Color:Photo Color;,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,8.00,8.00,8.00,0.62,3.06,8.00,2.40,5.60,6.6667
