candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C005-f1b409e4,search,Test,51,https://detail.1688.com/offer/939487159226.html,https://cbu01.alicdn.com/img/ibank/O1CN01SIbk5B1mkqcXJbBr9_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Ready-Made French Mother-Daughter Dress Summer New Style Family of Three Parent-Child Wear Holiday Style Floral Shirt Floral Skirt ¥69.00 MOQ 1 Repurchase Rate 88% 600+ sold,,,,69.00,1,600,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Ready-Made French Mother-Daughter Dress Summer New Style Family of Three Parent-Child Wear Holiday Style Floral Shirt Floral Skirt ¥69.00 MOQ 1 Repurchase Rate 88% 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C062-74783c1b,search,Test,51,https://detail.1688.com/offer/1017675015282.html,https://cbu01.alicdn.com/img/ibank/O1CN0139YCaX1TZsV4RY8jG_!!2207546892397-0-cib.jpg_460x460q100.jpg_.webp,"Summer New Family Matching Outfits for the Year of the Horse, High-End Mother-Son, Mother-Daughter, and Baby Family Sets, Embroidered Pony Short-Sleeve T-Shirts for Families of Three or Four ¥36.00 MOQ 1 Repurchase Rate 92% 300+ sold",,,,36.00,1,300,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Summer New Family Matching Outfits for the Year of the Horse, High-End Mother-Son, Mother-Daughter, and Baby Family Sets, Embroidered Pony Short-Sleeve T-Shirts for Families of Three or Four ¥36.00 MOQ 1 Repurchase Rate 92% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C021-9cbaf0d6,search,Test,50,https://detail.1688.com/offer/1013602358745.html,https://cbu01.alicdn.com/img/ibank/O1CN01RlaTbW1n5SUvT8zKd_!!2219802035038-0-cib.jpg_460x460q100.jpg_.webp,"High-End Family Matching Floral Shirts for Summer, Family of Three Mother-Son and Mother-Daughter Outfits, Beach Vacation Hawaiian Dresses ¥60.00 MOQ 1 Repurchase Rate 71% 100+ sold",,,,60.00,1,100,71%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (71%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","High-End Family Matching Floral Shirts for Summer, Family of Three Mother-Son and Mother-Daughter Outfits, Beach Vacation Hawaiian Dresses ¥60.00 MOQ 1 Repurchase Rate 71% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C007-8aebc424,search,Test,50,https://detail.1688.com/offer/923971799329.html,https://cbu01.alicdn.com/img/ibank/O1CN01rdAbMv1hsZD3Hr1EZ_!!3385694333-0-cib.jpg_460x460q100.jpg_.webp,New Chinese Style Parent-Child Clothing Summer Niche Design Short-Sleeved Shirt Chinese Style Embroidered Women's Cheongsam Dress Men's Shirt ¥49.00 MOQ 1 Repurchase Rate 92% 100+ sold,,,,49.00,1,100,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Chinese Style Parent-Child Clothing Summer Niche Design Short-Sleeved Shirt Chinese Style Embroidered Women's Cheongsam Dress Men's Shirt ¥49.00 MOQ 1 Repurchase Rate 92% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C064-1aa4c856,search,Test,49,https://detail.1688.com/offer/909740904673.html,https://cbu01.alicdn.com/img/ibank/O1CN01vch1iM1bcBKvIci0g_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts 2026 Short-Sleeve Outfits for a Family of Three or Four, Beach Photoshoot, High-End Parent-Child Outfits, Mother-Daughter Summer Wear ¥20.00 元宝可抵1% Repurchase Rate 88% 3 500+ sold",,,,20.00,,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching T-Shirts 2026 Short-Sleeve Outfits for a Family of Three or Four, Beach Photoshoot, High-End Parent-Child Outfits, Mother-Daughter Summer Wear ¥20.00 元宝可抵1% Repurchase Rate 88% 3 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C065-7b4e2785,search,Test,49,https://detail.1688.com/offer/889457063761.html,https://cbu01.alicdn.com/img/ibank/O1CN01dwhT661bcBPpAZp2i_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Little Dinosaur Family Matching Outfits for Three, Summer 2026 New Trendy Mother-Son and Mother-Daughter Outfits, Stylish Pure Cotton Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold",,,,14.00,,300,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Little Dinosaur Family Matching Outfits for Three, Summer 2026 New Trendy Mother-Son and Mother-Daughter Outfits, Stylish Pure Cotton Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C014-9ef76b75,search,Test,47,https://detail.1688.com/offer/983594708814.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ju62yI1EF4ER8VQcq_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"High-End Family Floral Shirts for Summer, Mother and Son, Mother and Daughter Outfits for a Family of Three, Beach Vacation Hawaiian Dresses ¥66.00 MOQ 2 Repurchase Rate 72% Hot selling",,,,66.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","High-End Family Floral Shirts for Summer, Mother and Son, Mother and Daughter Outfits for a Family of Three, Beach Vacation Hawaiian Dresses ¥66.00 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C056-c9b477e7,search,Test,47,https://detail.1688.com/offer/924085244717.html,https://cbu01.alicdn.com/img/ibank/O1CN01RnEyw01bcBLwAp40g_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"La'Monde Children's T-Shirt Parent-Child Outfit for a Family of Four, Unique Summer Mother-Daughter Outfit, Pure Cotton Short-Sleeve Base Shirt ¥14.00 元宝可抵1% Repurchase Rate 88% 5 600+ sold",,,,14.00,,600,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (600) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","La'Monde Children's T-Shirt Parent-Child Outfit for a Family of Four, Unique Summer Mother-Daughter Outfit, Pure Cotton Short-Sleeve Base Shirt ¥14.00 元宝可抵1% Repurchase Rate 88% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C017-0c83c2b2,search,Test,47,https://detail.1688.com/offer/1033139227539.html,https://cbu01.alicdn.com/img/ibank/O1CN013VCbW91UwblrrmwzQ_!!2215924432582-0-cib.jpg_460x460q100.jpg_.webp,Little Red Fish Girls' Dress Spring and Autumn 2026 New Korean Children's Clothing Irregular Plaid Shirt Dress Parent-Child Outfit ¥123.2 元宝可抵1% Repurchase Rate 63% Hot selling,,,,123.2,,,63%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (63%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Little Red Fish Girls' Dress Spring and Autumn 2026 New Korean Children's Clothing Irregular Plaid Shirt Dress Parent-Child Outfit ¥123.2 元宝可抵1% Repurchase Rate 63% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C019-7c2e6d9b,search,Test,47,https://detail.1688.com/offer/983644940351.html,https://cbu01.alicdn.com/img/ibank/O1CN01jj2y6O1EF4EPi7btj_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,Ready-Made French Mother-Daughter Dress Summer New Style Family of Three Parent-Child Wear Holiday Style Floral Shirt Floral Skirt ¥38.00 MOQ 2 Repurchase Rate 72% Hot selling,,,,38.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Ready-Made French Mother-Daughter Dress Summer New Style Family of Three Parent-Child Wear Holiday Style Floral Shirt Floral Skirt ¥38.00 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C015-2bcf31d1,search,Test,47,https://detail.1688.com/offer/950153785846.html,https://cbu01.alicdn.com/img/ibank/O1CN01SeeYi81JKAha8TgJm_!!2220162941009-0-cib.jpg_460x460q100.jpg_.webp,"Summer Family Vacation Outfits at Sanya Beach: Mother and Son Hong Kong Style Floral Shirt, Mother and Daughter Floral Dress Trendy ¥62.37 MOQ 1 Repurchase Rate 34% Hot selling",,,,62.37,1,,34%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Summer Family Vacation Outfits at Sanya Beach: Mother and Son Hong Kong Style Floral Shirt, Mother and Daughter Floral Dress Trendy ¥62.37 MOQ 1 Repurchase Rate 34% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C047-60f0b1e3,search,Reject,52,https://detail.1688.com/offer/772018433058.html,https://cbu01.alicdn.com/img/ibank/O1CN01dTsjRD1VsJUHU90rk_!!3908102708-0-cib.jpg_460x460q100.jpg_.webp,2025 spring and summer birth year parent-child outfit baby hundred days according to a family of three four mother and daughter mother-child outfit love embroidery ¥34.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,,,,34.00,1,4000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (772018433058); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 spring and summer birth year parent-child outfit baby hundred days according to a family of three four mother and daughter mother-child outfit love embroidery ¥34.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C052-b386ba35,search,Reject,52,https://detail.1688.com/offer/824514779117.html,https://cbu01.alicdn.com/img/ibank/O1CN01l2CcZJ1VrOjZzpYzD_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Children's Versatile Striped Shirts, Parent-Child Outfits, Spring and Summer 2026, Korean Style, Trendy Family Outfits for Three or Four Members ¥49.90 MOQ 1 Repurchase Rate 88% 500+ sold",,,,49.90,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (824514779117); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Children's Versatile Striped Shirts, Parent-Child Outfits, Spring and Summer 2026, Korean Style, Trendy Family Outfits for Three or Four Members ¥49.90 MOQ 1 Repurchase Rate 88% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C016-c725b59f,search,Reject,51,https://detail.1688.com/offer/1044985261316.html,https://cbu01.alicdn.com/img/ibank/O1CN01EY8Mub2GsZgACuCzo_!!2207745379071-0-cib.jpg_460x460q100.jpg_.webp,一件代发2026新款大码女装衬衫口袋短袖连衣裙碎植物度假风连衣裙 ¥42.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,42.00,1,,49%,,,一件代发,一件代发,yes,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,一件代发2026新款大码女装衬衫口袋短袖连衣裙碎植物度假风连衣裙 ¥42.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C059-a2ebf460,search,Reject,50,https://detail.1688.com/offer/779181479449.html,https://cbu01.alicdn.com/img/ibank/O1CN01FqmoRY25Y05e8bAsW_!!950757537-0-cib.jpg_460x460q100.jpg_.webp,2024 Parent-child Summer Dress Mother-daughter Mother-child Western Style Summer Casual Dress Family of Four Summer Dress Fashion Family Dress ¥126.0 MOQ 1 Repurchase Rate 96% 5 4K+ sold,,,,126.0,1,4000,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (779181479449); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2024 Parent-child Summer Dress Mother-daughter Mother-child Western Style Summer Casual Dress Family of Four Summer Dress Fashion Family Dress ¥126.0 MOQ 1 Repurchase Rate 96% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C027-a0bb9614,search,Reject,50,https://detail.1688.com/offer/943669435371.html,https://cbu01.alicdn.com/img/ibank/O1CN01nPZes21q0pHyhRujy_!!2219686095434-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Design Bohemian Fairy Dress with Vacation Style Print for Women, One Piece for Live Streaming and Dropshipping ¥40.90 MOQ 1 Repurchase Rate 50% Hot selling",,,,40.90,1,,50%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Design Bohemian Fairy Dress with Vacation Style Print for Women, One Piece for Live Streaming and Dropshipping ¥40.90 MOQ 1 Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
