Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,Matching Family Christmas T-Shirts – Santa & Snowman Festive Holiday Design,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, Gray, https://detail.1688.com/offer/632751361654.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/merry-christmas-matching-family-t-shirts-festive-snowman-santa-and-elf-holiday-tops,merry-christmas-matching-family-t-shirts-festive-snowman-santa-and-elf-holiday-tops,"Merry Christmas Matching Family T-Shirts – Festive Snowman, Santa, and Elf Holiday Tops",true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/825656600694.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/merry-christmas-matching-family-t-shirts-festive-holiday-outfit-in-multiple-colors,merry-christmas-matching-family-t-shirts-festive-holiday-outfit-in-multiple-colors,Merry Christmas Matching Family T-Shirts – Festive Holiday Outfit in Multiple Colors,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/687042925942.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/dabbing-santa-matching-family-christmas-t-shirts-fun-holiday-outfits-for-all,dabbing-santa-matching-family-christmas-t-shirts-fun-holiday-outfits-for-all,Dabbing Santa Matching Family Christmas T-Shirts – Fun Holiday Outfits for All,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, Gray, Green, https://detail.1688.com/offer/661224742918.htm, Mother L, Mother M, Mother S, Mother XS, Pink, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,"Family Matching Christmas Pajama Set - Festive ""Happy Holidays"" Snowman & Reindeer Print with Red Cuffs",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/742977516650.html, Mother 2XL, Mother 3XL, Mother 4XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-red-buffalo-plaid-with-reindeer-print-in-black-gold-for-cozy-holiday-nights,family-matching-christmas-pajama-set-red-buffalo-plaid-with-reindeer-print-in-black-gold-for-cozy-holiday-nights,Family Matching Christmas Pajama Set - Red Buffalo Plaid with Reindeer Print in Black & Gold for Cozy Holiday Nights,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Cozy,Plaid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/674682243324.html, Mother 2XL, Mother 3XL, Mother 4XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-winter-pajama-set-chill-out-snowman-print-with-cozy-blue-snowflake-design,family-matching-winter-pajama-set-chill-out-snowman-print-with-cozy-blue-snowflake-design,"Family Matching Winter Pajama Set - ""Chill Out"" Snowman Print with Cozy Blue Snowflake Design",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Cozy,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/678624658477.html, Mother 2XL, Mother 3XL, Mother 4XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Family Matching Christmas Elf Pajama Set - Festive Green & Red Striped Elf Costume Design for Holiday Fun,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Striped,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/811794929682.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-plaid-pants-with-cute-reindeer-print-in-black-white,family-matching-christmas-pajama-set-plaid-pants-with-cute-reindeer-print-in-black-white,Family Matching Christmas Pajama Set - Plaid Pants with Cute Reindeer Print in Black & White,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Plaid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/674645963138.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-plaid-pants-with-adorable-reindeer-print-in-white-red,family-matching-christmas-pajama-set-plaid-pants-with-adorable-reindeer-print-in-white-red,Family Matching Christmas Pajama Set - Plaid Pants with Adorable Reindeer Print in White & Red,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Plaid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/674456793217.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,Family Matching Christmas Pajama Set - Santa & Reindeer Print in Cream and Green for Festive Holiday Fun,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/676439509486.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-merry-christmas-tree-print-in-festive-green-and-black-for-holiday-gatherings,family-matching-christmas-pajama-set-merry-christmas-tree-print-in-festive-green-and-black-for-holiday-gatherings,Family Matching Christmas Pajama Set - Merry Christmas Tree Print in Festive Green and Black for Holiday Gatherings,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/676439509486.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajama-set-festive-reindeer-santa-print-in-red-green-for-holiday-celebrations,family-matching-christmas-pajama-set-festive-reindeer-santa-print-in-red-green-for-holiday-celebrations,Family Matching Christmas Pajama Set - Festive Reindeer & Santa Print in Red & Green for Holiday Celebrations,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/745036740483.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajamas-set-green-white-reindeer-fair-isle-print,family-matching-christmas-pajamas-set-green-white-reindeer-fair-isle-print,Family Matching Christmas Pajamas Set - Green & White Reindeer Fair Isle Print,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/737991676227.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-merry-grinchmas-christmas-pajamas-fun-grinch-max-design-red-white-polka-dot-pants,family-matching-merry-grinchmas-christmas-pajamas-fun-grinch-max-design-red-white-polka-dot-pants,"Family Matching ""Merry Grinchmas"" Christmas Pajamas - Fun Grinch & Max Design, Red & White Polka Dot Pants",false,draft,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Polka Dot,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/835333502573.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants,family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants,"Family Matching ""Merry Grinchmas"" Christmas Pajama Set - Fun Holiday Grinch Design with Festive Green Pants",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/739195117388.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-merry-grinchmas-dinosaur-christmas-pajamas-fun-holiday-set-with-green-plaid-pants,family-matching-merry-grinchmas-dinosaur-christmas-pajamas-fun-holiday-set-with-green-plaid-pants,"Family Matching ""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun Holiday Set with Green Plaid Pants",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Plaid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/655447577828.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/family-matching-ho-ho-ho-reindeer-pajamas-red-black-plaid-holiday-pajama-set-for-kids-adults-infants,family-matching-ho-ho-ho-reindeer-pajamas-red-black-plaid-holiday-pajama-set-for-kids-adults-infants,"Family Matching ""Ho Ho Ho"" Reindeer Pajamas - Red & Black Plaid Holiday Pajama Set for Kids, Adults & Infants",false,suspended,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Plaid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/656336028497.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,"Family Matching ""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Blue Snowman Fair Isle Holiday Pajama Set for Kids, Adults & Pets",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/841626774344.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,"Family Matching Christmas Pajamas - ""Merry Christmas"" Gnome & Fair Isle Pajama Set for Kids and Adults",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/681158424600.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pajamas",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-pajamas-festive-red-truck-christmas-tree-pajama-set-for-kids-adults-pets,family-matching-christmas-pajamas-festive-red-truck-christmas-tree-pajama-set-for-kids-adults-pets,"Family Matching Christmas Pajamas - Festive Red Truck & Christmas Tree Pajama Set for Kids, Adults & Pets",false,suspended,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/834305463290.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-tree-fair-isle-pajamas-green-red-festive-pajama-set-for-adults-kids-pets,family-matching-christmas-tree-fair-isle-pajamas-green-red-festive-pajama-set-for-adults-kids-pets,"Family Matching Christmas Tree Fair Isle Pajamas - Green & Red Festive Pajama Set for Adults, Kids & Pets",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/687642721579.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-fair-isle-pajamas-festive-red-green-holiday-pajama-set-for-adults-kids-pets,family-matching-christmas-fair-isle-pajamas-festive-red-green-holiday-pajama-set-for-adults-kids-pets,"Family Matching Christmas Fair Isle Pajamas - Festive Red & Green Holiday Pajama Set for Adults, Kids & Pets",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/682910441977.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,"Family Matching Holiday Safari Animal Pajamas - Cozy Green Christmas Pajama Set for Kids, Adults & Pets",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Cozy,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, Green, https://detail.1688.com/offer/740386252610.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pajamas",404,,gone,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,Matching Family Christmas Pajamas - Snowflake Nordic Holiday PJ Set for All Ages,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/682560652298.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pajamas, Red",404,,gone,seasonal_festive_product,high,
