id,product_id,variant_id,age_group,confidence,status,reason
shopify_US_7229124673633_41878466920545,7229124673633,41878466920545,toddler,high,upload,ok
shopify_US_7229124673633_41878466953313,7229124673633,41878466953313,toddler,high,upload,ok
shopify_US_7229124673633_41878467051617,7229124673633,41878467051617,kids,high,upload,ok
shopify_US_7229124673633_41878467084385,7229124673633,41878467084385,kids,high,upload,ok
shopify_US_7229124673633_41878467117153,7229124673633,41878467117153,adult,high,upload,ok
shopify_US_7229124673633_41878467313761,7229124673633,41878467313761,toddler,high,upload,ok
shopify_US_7229124673633_41878467412065,7229124673633,41878467412065,kids,high,upload,ok
shopify_US_7229124673633_41878467444833,7229124673633,41878467444833,kids,high,upload,ok
shopify_US_7229124673633_41878467706977,7229124673633,41878467706977,toddler,high,upload,ok
shopify_US_7229124673633_41878467772513,7229124673633,41878467772513,kids,high,upload,ok
shopify_US_7229124673633_41878467805281,7229124673633,41878467805281,kids,high,upload,ok
shopify_US_7229124673633_41878467838049,7229124673633,41878467838049,kids,high,upload,ok
shopify_US_7229124673633_41878467903585,7229124673633,41878467903585,adult,high,upload,ok
shopify_US_7227620982881_41872696213601,7227620982881,41872696213601,toddler,high,upload,ok
shopify_US_7227620982881_41872696246369,7227620982881,41872696246369,toddler,high,upload,ok
shopify_US_7227620982881_41872696279137,7227620982881,41872696279137,toddler,high,upload,ok
shopify_US_7227620982881_41872696344673,7227620982881,41872696344673,kids,high,upload,ok
shopify_US_7227620982881_41872696410209,7227620982881,41872696410209,kids,high,upload,ok
shopify_US_7227620982881_41872696475745,7227620982881,41872696475745,adult,high,upload,ok
shopify_US_7227620982881_41872696508513,7227620982881,41872696508513,adult,high,upload,ok
shopify_US_7227620982881_41872696541281,7227620982881,41872696541281,adult,high,upload,ok
shopify_US_7227620982881_41872696606817,7227620982881,41872696606817,adult,high,upload,ok
shopify_US_7227620982881_41872696639585,7227620982881,41872696639585,adult,high,upload,ok
shopify_US_7229259874401_41878819635297,7229259874401,41878819635297,kids,high,upload,ok
shopify_US_7229259874401_41878819668065,7229259874401,41878819668065,kids,high,upload,ok
shopify_US_7229259874401_41878819700833,7229259874401,41878819700833,kids,high,upload,ok
shopify_US_7229259874401_41878819733601,7229259874401,41878819733601,kids,high,upload,ok
shopify_US_7229259874401_41878819766369,7229259874401,41878819766369,adult,high,upload,ok
shopify_US_7229259874401_41878819831905,7229259874401,41878819831905,adult,high,upload,ok
shopify_US_7229259874401_41878819962977,7229259874401,41878819962977,adult,high,upload,ok
shopify_US_7229259874401_41878819995745,7229259874401,41878819995745,adult,high,upload,ok
shopify_US_7229259874401_41878820094049,7229259874401,41878820094049,toddler,high,upload,ok
shopify_US_7229259874401_41878820356193,7229259874401,41878820356193,adult,high,upload,ok
shopify_US_7229259874401_41878820421729,7229259874401,41878820421729,adult,high,upload,ok
shopify_US_7229259874401_41878820585569,7229259874401,41878820585569,toddler,high,upload,ok
shopify_US_7229259874401_41878820651105,7229259874401,41878820651105,kids,high,upload,ok
shopify_US_7229259874401_41878820683873,7229259874401,41878820683873,kids,high,upload,ok
shopify_US_7229259874401_41878820716641,7229259874401,41878820716641,kids,high,upload,ok
shopify_US_7229259874401_41878820814945,7229259874401,41878820814945,adult,high,upload,ok
shopify_US_7229259874401_41878820847713,7229259874401,41878820847713,adult,high,upload,ok
shopify_US_7229259874401_41878820978785,7229259874401,41878820978785,adult,high,upload,ok
shopify_US_7229259874401_41878821011553,7229259874401,41878821011553,toddler,high,upload,ok
shopify_US_7229259874401_41878821142625,7229259874401,41878821142625,kids,high,upload,ok
shopify_US_7229259874401_41878821175393,7229259874401,41878821175393,kids,high,upload,ok
shopify_US_7229259874401_41878821208161,7229259874401,41878821208161,kids,high,upload,ok
shopify_US_7229259874401_41878821240929,7229259874401,41878821240929,adult,high,upload,ok
shopify_US_7229259874401_41878821273697,7229259874401,41878821273697,adult,high,upload,ok
shopify_US_7229259874401_41878821339233,7229259874401,41878821339233,adult,high,upload,ok
shopify_US_7229259874401_41878821404769,7229259874401,41878821404769,adult,high,upload,ok
shopify_US_7229259874401_41878821470305,7229259874401,41878821470305,adult,high,upload,ok
shopify_US_7229259874401_41878821503073,7229259874401,41878821503073,adult,high,upload,ok
shopify_US_7229259874401_41878821568609,7229259874401,41878821568609,adult,high,upload,ok
shopify_US_7229259874401_41878821601377,7229259874401,41878821601377,adult,high,upload,ok
shopify_US_7229259874401_41878821666913,7229259874401,41878821666913,adult,high,upload,ok
shopify_US_7229259874401_41878821732449,7229259874401,41878821732449,toddler,high,upload,ok
shopify_US_7229259874401_41878821765217,7229259874401,41878821765217,toddler,high,upload,ok
shopify_US_7229259874401_41878821863521,7229259874401,41878821863521,kids,high,upload,ok
shopify_US_7229259874401_41878821961825,7229259874401,41878821961825,adult,high,upload,ok
shopify_US_7229259874401_41878821994593,7229259874401,41878821994593,adult,high,upload,ok
shopify_US_7229259874401_41878822060129,7229259874401,41878822060129,adult,high,upload,ok
shopify_US_7229259874401_41878822322273,7229259874401,41878822322273,kids,high,upload,ok
shopify_US_7229259874401_41878822453345,7229259874401,41878822453345,adult,high,upload,ok
shopify_US_7229259874401_41878822486113,7229259874401,41878822486113,adult,high,upload,ok
shopify_US_7229259874401_41878822551649,7229259874401,41878822551649,adult,high,upload,ok
shopify_US_7229259874401_41878822617185,7229259874401,41878822617185,adult,high,upload,ok
shopify_US_7229128441953_41878469967969,7229128441953,41878469967969,toddler,high,upload,ok
shopify_US_7229128441953_41878470033505,7229128441953,41878470033505,kids,high,upload,ok
shopify_US_7229128441953_41878470099041,7229128441953,41878470099041,kids,high,upload,ok
shopify_US_7229128441953_41878470197345,7229128441953,41878470197345,toddler,high,upload,ok
shopify_US_7229128441953_41878470230113,7229128441953,41878470230113,toddler,high,upload,ok
shopify_US_7229128441953_41878470754401,7229128441953,41878470754401,toddler,high,upload,ok
shopify_US_7229128441953_41878470787169,7229128441953,41878470787169,toddler,high,upload,ok
shopify_US_7229128441953_41878470852705,7229128441953,41878470852705,kids,high,upload,ok
shopify_US_7229128441953_41878470885473,7229128441953,41878470885473,kids,high,upload,ok
shopify_US_7229128441953_41878470951009,7229128441953,41878470951009,adult,high,upload,ok
shopify_US_7229128441953_41878471147617,7229128441953,41878471147617,toddler,high,upload,ok
shopify_US_7229128441953_41878471180385,7229128441953,41878471180385,toddler,high,upload,ok
shopify_US_7229128441953_41878471213153,7229128441953,41878471213153,kids,high,upload,ok
shopify_US_7229128441953_41878471278689,7229128441953,41878471278689,kids,high,upload,ok
shopify_US_7229128441953_41878471311457,7229128441953,41878471311457,kids,high,upload,ok
shopify_US_7229128441953_41878471344225,7229128441953,41878471344225,kids,high,upload,ok
shopify_US_7229130801249_41878479929441,7229130801249,41878479929441,kids,high,upload,ok
shopify_US_7229130801249_41878479962209,7229130801249,41878479962209,kids,high,upload,ok
shopify_US_7229130801249_41878480027745,7229130801249,41878480027745,adult,high,upload,ok
shopify_US_7229130801249_41878480158817,7229130801249,41878480158817,adult,high,upload,ok
shopify_US_7229130801249_41878480191585,7229130801249,41878480191585,adult,high,upload,ok
shopify_US_7109117280353_41497061818465,7109117280353,41497061818465,adult,high,upload,ok
shopify_US_7109117280353_41497061851233,7109117280353,41497061851233,adult,high,upload,ok
shopify_US_7109117280353_41497061916769,7109117280353,41497061916769,toddler,high,upload,ok
shopify_US_7109117280353_41497061949537,7109117280353,41497061949537,toddler,high,upload,ok
shopify_US_7109117280353_41497062015073,7109117280353,41497062015073,kids,high,upload,ok
shopify_US_7228773466209_41877251850337,7228773466209,41877251850337,toddler,high,upload,ok
shopify_US_7228773466209_41877251948641,7228773466209,41877251948641,kids,high,upload,ok
shopify_US_7228773466209_41877252014177,7228773466209,41877252014177,kids,high,upload,ok
shopify_US_7228773466209_41877252046945,7228773466209,41877252046945,adult,high,upload,ok
shopify_US_7228773466209_41877252079713,7228773466209,41877252079713,adult,high,upload,ok
shopify_US_7228773466209_41877252145249,7228773466209,41877252145249,adult,high,upload,ok
shopify_US_7108071063649_41493807300705,7108071063649,41493807300705,toddler,high,upload,ok
shopify_US_7108071063649_41493807366241,7108071063649,41493807366241,kids,high,upload,ok
shopify_US_7108071063649_41493807399009,7108071063649,41493807399009,kids,high,upload,ok
shopify_US_7108071063649_41493807431777,7108071063649,41493807431777,kids,high,upload,ok
shopify_US_7108071063649_41493807464545,7108071063649,41493807464545,kids,high,upload,ok
shopify_US_7108071063649_41493807497313,7108071063649,41493807497313,adult,high,upload,ok
shopify_US_7108071063649_41493807530081,7108071063649,41493807530081,adult,high,upload,ok
shopify_US_7108071063649_41493807595617,7108071063649,41493807595617,adult,high,upload,ok
shopify_US_7108125753441_41493913731169,7108125753441,41493913731169,adult,high,upload,ok
shopify_US_7108125753441_41493913763937,7108125753441,41493913763937,adult,high,upload,ok
shopify_US_7108125753441_41493913829473,7108125753441,41493913829473,toddler,high,upload,ok
shopify_US_7108125753441_41493913862241,7108125753441,41493913862241,kids,high,upload,ok
shopify_US_7108928766049_41496423235681,7108928766049,41496423235681,adult,high,upload,ok
shopify_US_7108928766049_41496423366753,7108928766049,41496423366753,toddler,high,upload,ok
shopify_US_7108928766049_41496423399521,7108928766049,41496423399521,kids,high,upload,ok
shopify_US_7108928766049_41496423432289,7108928766049,41496423432289,kids,high,upload,ok
shopify_US_7108928766049_41496423465057,7108928766049,41496423465057,kids,high,upload,ok
shopify_US_7108928766049_41496423497825,7108928766049,41496423497825,kids,high,upload,ok
shopify_US_7229026304097_41878208249953,7229026304097,41878208249953,toddler,high,upload,ok
shopify_US_7229026304097_41878208282721,7229026304097,41878208282721,toddler,high,upload,ok
shopify_US_7229026304097_41878208315489,7229026304097,41878208315489,toddler,high,upload,ok
shopify_US_7229026304097_41878208446561,7229026304097,41878208446561,kids,high,upload,ok
shopify_US_7229026304097_41878208479329,7229026304097,41878208479329,kids,high,upload,ok
shopify_US_7229026304097_41878208512097,7229026304097,41878208512097,adult,high,upload,ok
shopify_US_7229026304097_41878208577633,7229026304097,41878208577633,adult,high,upload,ok
shopify_US_7229026304097_41878208610401,7229026304097,41878208610401,adult,high,upload,ok
shopify_US_7229026304097_41878208643169,7229026304097,41878208643169,adult,high,upload,ok
shopify_US_7108141383777_41493943812193,7108141383777,41493943812193,toddler,high,upload,ok
shopify_US_7108141383777_41493943976033,7108141383777,41493943976033,kids,high,upload,ok
shopify_US_7108141383777_41493944041569,7108141383777,41493944041569,kids,high,upload,ok
shopify_US_7108141383777_41493944107105,7108141383777,41493944107105,adult,high,upload,ok
shopify_US_7108141383777_41493944139873,7108141383777,41493944139873,adult,high,upload,ok
shopify_US_7108141383777_41493944172641,7108141383777,41493944172641,adult,high,upload,ok
shopify_US_7108141383777_41493944205409,7108141383777,41493944205409,adult,high,upload,ok
shopify_US_7227379023969_41871522267233,7227379023969,41871522267233,adult,high,upload,ok
shopify_US_7227379023969_41871522300001,7227379023969,41871522300001,adult,high,upload,ok
shopify_US_7227379023969_41871522332769,7227379023969,41871522332769,adult,high,upload,ok
shopify_US_7229130342497_41878478389345,7229130342497,41878478389345,adult,high,upload,ok
shopify_US_7229130342497_41878478422113,7229130342497,41878478422113,adult,high,upload,ok
shopify_US_7229130342497_41878478454881,7229130342497,41878478454881,adult,high,upload,ok
shopify_US_7229130342497_41878478487649,7229130342497,41878478487649,adult,high,upload,ok
shopify_US_7229130342497_41878478520417,7229130342497,41878478520417,adult,high,upload,ok
shopify_US_7229124673633_41878467543137,7229124673633,41878467543137,adult,high,upload,ok
shopify_US_7229124673633_41878467575905,7229124673633,41878467575905,adult,high,upload,ok
shopify_US_7229124673633_41878467608673,7229124673633,41878467608673,adult,high,upload,ok
shopify_US_7227435450465_41871766224993,7227435450465,41871766224993,toddler,high,upload,ok
shopify_US_7227435450465_41871766356065,7227435450465,41871766356065,kids,high,upload,ok
shopify_US_7227435450465_41871766388833,7227435450465,41871766388833,kids,high,upload,ok
shopify_US_7227435450465_41871766454369,7227435450465,41871766454369,adult,high,upload,ok
shopify_US_7227435450465_41871766487137,7227435450465,41871766487137,adult,high,upload,ok
shopify_US_7227435450465_41871766519905,7227435450465,41871766519905,adult,high,upload,ok
shopify_US_7227435450465_41871766552673,7227435450465,41871766552673,adult,high,upload,ok
shopify_US_7227356282977_41871478751329,7227356282977,41871478751329,toddler,high,upload,ok
shopify_US_7227356282977_41871478784097,7227356282977,41871478784097,toddler,high,upload,ok
shopify_US_7227356282977_41871478816865,7227356282977,41871478816865,kids,high,upload,ok
shopify_US_7227356282977_41871478849633,7227356282977,41871478849633,kids,high,upload,ok
shopify_US_7227356282977_41871478882401,7227356282977,41871478882401,kids,high,upload,ok
shopify_US_7227356282977_41871478915169,7227356282977,41871478915169,kids,high,upload,ok
shopify_US_7227356282977_41871478980705,7227356282977,41871478980705,adult,high,upload,ok
shopify_US_7227270791265_41871164473441,7227270791265,41871164473441,toddler,high,upload,ok
shopify_US_7227270791265_41871164637281,7227270791265,41871164637281,kids,high,upload,ok
shopify_US_7227270791265_41871164702817,7227270791265,41871164702817,adult,high,upload,ok
shopify_US_7227270791265_41871164735585,7227270791265,41871164735585,adult,high,upload,ok
shopify_US_7227270791265_41871164801121,7227270791265,41871164801121,toddler,high,upload,ok
shopify_US_7227270791265_41871164833889,7227270791265,41871164833889,toddler,high,upload,ok
shopify_US_7227270791265_41871164899425,7227270791265,41871164899425,kids,high,upload,ok
shopify_US_7227270791265_41871164932193,7227270791265,41871164932193,kids,high,upload,ok
shopify_US_7227270791265_41871165030497,7227270791265,41871165030497,adult,high,upload,ok
shopify_US_7227270791265_41871165096033,7227270791265,41871165096033,toddler,high,upload,ok
shopify_US_7227270791265_41871165161569,7227270791265,41871165161569,kids,high,upload,ok
shopify_US_7227270791265_41871165194337,7227270791265,41871165194337,kids,high,upload,ok
shopify_US_7227270791265_41871165227105,7227270791265,41871165227105,kids,high,upload,ok
shopify_US_7227270791265_41871165390945,7227270791265,41871165390945,toddler,high,upload,ok
shopify_US_7227270791265_41871165423713,7227270791265,41871165423713,toddler,high,upload,ok
shopify_US_7227270791265_41871165456481,7227270791265,41871165456481,kids,high,upload,ok
shopify_US_7227270791265_41871165522017,7227270791265,41871165522017,kids,high,upload,ok
shopify_US_7227270791265_41871165620321,7227270791265,41871165620321,adult,high,upload,ok
shopify_US_7227270791265_41871165653089,7227270791265,41871165653089,toddler,high,upload,ok
shopify_US_7227270791265_41871165784161,7227270791265,41871165784161,kids,high,upload,ok
shopify_US_7227270791265_41871165816929,7227270791265,41871165816929,kids,high,upload,ok
shopify_US_7227270791265_41871165882465,7227270791265,41871165882465,adult,high,upload,ok
shopify_US_7227270791265_41871165948001,7227270791265,41871165948001,toddler,high,upload,ok
shopify_US_7227270791265_41871165980769,7227270791265,41871165980769,toddler,high,upload,ok
shopify_US_7227270791265_41871166046305,7227270791265,41871166046305,kids,high,upload,ok
shopify_US_7227270791265_41871166177377,7227270791265,41871166177377,adult,high,upload,ok
shopify_US_7227270791265_41871166210145,7227270791265,41871166210145,adult,high,upload,ok
shopify_US_7227270791265_41871166242913,7227270791265,41871166242913,toddler,high,upload,ok
shopify_US_7227270791265_41871166308449,7227270791265,41871166308449,toddler,high,upload,ok
shopify_US_7227270791265_41871166341217,7227270791265,41871166341217,kids,high,upload,ok
shopify_US_7227270791265_41871166406753,7227270791265,41871166406753,kids,high,upload,ok
shopify_US_7227270791265_41871166537825,7227270791265,41871166537825,adult,high,upload,ok
shopify_US_7227270299745_41871161294945,7227270299745,41871161294945,toddler,high,upload,ok
shopify_US_7227270299745_41871161360481,7227270299745,41871161360481,kids,high,upload,ok
shopify_US_7227270299745_41871161393249,7227270299745,41871161393249,kids,high,upload,ok
shopify_US_7227270299745_41871161458785,7227270299745,41871161458785,kids,high,upload,ok
shopify_US_7227270299745_41871161524321,7227270299745,41871161524321,adult,high,upload,ok
shopify_US_7227270299745_41871161786465,7227270299745,41871161786465,kids,high,upload,ok
shopify_US_7227270299745_41871161819233,7227270299745,41871161819233,kids,high,upload,ok
shopify_US_7227270299745_41871161852001,7227270299745,41871161852001,kids,high,upload,ok
shopify_US_7227270299745_41871161884769,7227270299745,41871161884769,adult,high,upload,ok
shopify_US_7227270299745_41871161917537,7227270299745,41871161917537,adult,high,upload,ok
shopify_US_7227270299745_41871162015841,7227270299745,41871162015841,adult,high,upload,ok
shopify_US_7227434958945_41871763701857,7227434958945,41871763701857,toddler,high,upload,ok
shopify_US_7227434958945_41871763767393,7227434958945,41871763767393,toddler,high,upload,ok
shopify_US_7227434958945_41871763800161,7227434958945,41871763800161,toddler,high,upload,ok
shopify_US_7227434958945_41871763832929,7227434958945,41871763832929,kids,high,upload,ok
shopify_US_7227434958945_41871763865697,7227434958945,41871763865697,kids,high,upload,ok
shopify_US_7227434958945_41871763931233,7227434958945,41871763931233,kids,high,upload,ok
shopify_US_7227434958945_41871763964001,7227434958945,41871763964001,adult,high,upload,ok
shopify_US_7227434958945_41871764029537,7227434958945,41871764029537,adult,high,upload,ok
shopify_US_7227252670561_41871110242401,7227252670561,41871110242401,toddler,high,upload,ok
shopify_US_7227252670561_41871110275169,7227252670561,41871110275169,toddler,high,upload,ok
shopify_US_7227252670561_41871110307937,7227252670561,41871110307937,kids,high,upload,ok
shopify_US_7227252670561_41871110340705,7227252670561,41871110340705,kids,high,upload,ok
shopify_US_7227252670561_41871110373473,7227252670561,41871110373473,kids,high,upload,ok
shopify_US_7227252670561_41871110406241,7227252670561,41871110406241,kids,high,upload,ok
shopify_US_7227252670561_41871110439009,7227252670561,41871110439009,adult,high,upload,ok
shopify_US_7227252670561_41871110471777,7227252670561,41871110471777,adult,high,upload,ok
shopify_US_7227252670561_41871110504545,7227252670561,41871110504545,adult,high,upload,ok
shopify_US_7108009197665_41493704310881,7108009197665,41493704310881,adult,high,upload,ok
shopify_US_7108009197665_41493704343649,7108009197665,41493704343649,adult,high,upload,ok
shopify_US_7108009197665_41493704441953,7108009197665,41493704441953,toddler,high,upload,ok
shopify_US_7108009197665_41493704507489,7108009197665,41493704507489,kids,high,upload,ok
shopify_US_7108009197665_41493704540257,7108009197665,41493704540257,kids,high,upload,ok
shopify_US_7108009197665_41493704573025,7108009197665,41493704573025,kids,high,upload,ok
shopify_US_7108104061025_41493868970081,7108104061025,41493868970081,adult,high,upload,ok
shopify_US_7108104061025_41493869101153,7108104061025,41493869101153,toddler,high,upload,ok
shopify_US_7108104061025_41493869166689,7108104061025,41493869166689,kids,high,upload,ok
shopify_US_7108045897825_41493759918177,7108045897825,41493759918177,toddler,high,upload,ok
shopify_US_7108045897825_41493759950945,7108045897825,41493759950945,kids,high,upload,ok
