candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C120-37b3d268,search,Reject,48,https://detail.1688.com/offer/1030566746559.html,https://cbu01.alicdn.com/img/ibank/O1CN01LQ0rrc1x7QMeJPScq_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Maternity Set, Age-Reducing Yellow Ruffled Sleeveless Skirt Set, Two-Piece Maternity Outfit ¥77.00 MOQ 1 Repurchase Rate 59% 5 Hot selling",,,,77.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Maternity Set, Age-Reducing Yellow Ruffled Sleeveless Skirt Set, Two-Piece Maternity Outfit ¥77.00 MOQ 1 Repurchase Rate 59% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C102-0f5f1b7d,search,Reject,48,https://detail.1688.com/offer/1045767554889.html,https://cbu01.alicdn.com/img/ibank/O1CN01fe9a8B1siuiJQfeuR_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Maternity Wear Set: Petite Petite Style Peter Pan Collar Cotton Linen Shirt + Tie-Waist Dress ¥49.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,49.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Maternity Wear Set: Petite Petite Style Peter Pan Collar Cotton Linen Shirt + Tie-Waist Dress ¥49.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C091-a2992a61,search,Reject,48,https://detail.1688.com/offer/1044831526734.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZCLsGT1siuiGWKKTD_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Style Maternity Wear: Loose-fitting Short-sleeved Top and Skirt, Versatile Two-Piece Set ¥49.00 MOQ 1 Repurchase Rate 59% Hot selling",,,,49.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Style Maternity Wear: Loose-fitting Short-sleeved Top and Skirt, Versatile Two-Piece Set ¥49.00 MOQ 1 Repurchase Rate 59% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C076-6f67f93e,search,Reject,48,https://detail.1688.com/offer/1023523539643.html,https://cbu01.alicdn.com/img/ibank/O1CN01ryfskB2L2Qp1OnX5H_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,Actual Photos of the New 2026 Spring Season Maternity Style Lace Loose Sleeveless Tank Dress + Knitted Cardigan ¥95.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,95.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Actual Photos of the New 2026 Spring Season Maternity Style Lace Loose Sleeveless Tank Dress + Knitted Cardigan ¥95.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C083-549327bf,search,Reject,48,https://detail.1688.com/offer/1029931768820.html,https://cbu01.alicdn.com/img/ibank/O1CN01D8nf6n2L2Qp9h5uN4_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,"Elegant Maternity Wear with a Gentle, Lazy Style, Solid Color Short-Sleeve Top and Wide-Leg Pants, 2026 Summer New Nursing Two-Piece Set ¥88.00 MOQ 1 Repurchase Rate 42% Hot selling",,,,88.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Elegant Maternity Wear with a Gentle, Lazy Style, Solid Color Short-Sleeve Top and Wide-Leg Pants, 2026 Summer New Nursing Two-Piece Set ¥88.00 MOQ 1 Repurchase Rate 42% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C189-d6f83202,search,Reject,48,https://detail.1688.com/offer/926397871363.html,https://cbu01.alicdn.com/img/ibank/O1CN018iYbjt203hvbDHezv_!!2217601716794-0-cib.jpg_460x460q100.jpg_.webp,"Lace Halter Neck French-Style Off-Shoulder Dress for Women, Summer 2026 New Sleeveless Tea Break Beach Vacation Long Dress ¥43.80 MOQ 1 Repurchase Rate 45% 5 1K+ sold",,,,43.80,1,1000,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Lace Halter Neck French-Style Off-Shoulder Dress for Women, Summer 2026 New Sleeveless Tea Break Beach Vacation Long Dress ¥43.80 MOQ 1 Repurchase Rate 45% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照服装 2026 春夏 新款 露肩裙 蕾丝连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C129-feeefb60,search,Reject,48,https://detail.1688.com/offer/1012684642887.html,https://cbu01.alicdn.com/img/ibank/O1CN01AnugzT2L2QodkbRG1_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,Maternity Dress Two-Piece Set 2026 New Style New Chinese Style Floral Sun Protection Clothing Satin Suspender Skirt Two-Piece Set Trendy Mom ¥96.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,96.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Dress Two-Piece Set 2026 New Style New Chinese Style Floral Sun Protection Clothing Satin Suspender Skirt Two-Piece Set Trendy Mom ¥96.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C105-fd6c063a,search,Reject,48,https://detail.1688.com/offer/1045594441917.html,https://cbu01.alicdn.com/img/ibank/O1CN01DR2HFU25c7qcR10du_!!1005697546-0-cib.jpg_460x460q100.jpg_.webp,Maternity Outfits ~ Summer 2026 New Korean Style Letter T-shirt and Skirt Fashionable Two-Piece Set ¥56.00 MOQ 1 Repurchase Rate 64% Hot selling,,,,56.00,1,,64%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (64%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Outfits ~ Summer 2026 New Korean Style Letter T-shirt and Skirt Fashionable Two-Piece Set ¥56.00 MOQ 1 Repurchase Rate 64% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C098-c1570f90,search,Reject,48,https://detail.1688.com/offer/1038142407175.html,https://cbu01.alicdn.com/img/ibank/O1CN01QGd9I22ICYjwXGIyA_!!2921839250-0-cib.jpg_460x460q100.jpg_.webp,Maternity Skirt Dress Summer 2026 New Style Large Size Loose Belly-Covering Denim Suspender Skirt Summer Outfit Two-Piece Set ¥72.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,72.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Skirt Dress Summer 2026 New Style Large Size Loose Belly-Covering Denim Suspender Skirt Summer Outfit Two-Piece Set ¥72.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C113-95a04a7f,search,Reject,48,https://detail.1688.com/offer/906276872831.html,https://cbu01.alicdn.com/img/ibank/O1CN01vTa85c2MooC88gPwi_!!2217901029875-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Summer Outfit Set 2026 New Style for Pregnant Moms, French-Style Puff Sleeve Square Neck Tie-Up Top and Wide-Leg Pants Two-Piece Set ¥92.00 MOQ 1 Repurchase Rate 47% 5 Hot selling",,,,92.00,1,,47%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Maternity Summer Outfit Set 2026 New Style for Pregnant Moms, French-Style Puff Sleeve Square Neck Tie-Up Top and Wide-Leg Pants Two-Piece Set ¥92.00 MOQ 1 Repurchase Rate 47% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C110-30efac32,search,Reject,48,https://detail.1688.com/offer/1038300845701.html,https://cbu01.alicdn.com/img/ibank/O1CN01cAWyEW1j2vrWdIklu_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Maternity Summer Suit 2026 New Style Casual Loose Polka Dot Puff Sleeve Babydoll Shirt Summer Wide-Leg Pants Two-Piece Set ¥43.00 MOQ 1 Repurchase Rate 62% Hot selling,,,,43.00,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Summer Suit 2026 New Style Casual Loose Polka Dot Puff Sleeve Babydoll Shirt Summer Wide-Leg Pants Two-Piece Set ¥43.00 MOQ 1 Repurchase Rate 62% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C023-86c01b4f,search,Reject,48,https://detail.1688.com/offer/1033238056277.html,https://cbu01.alicdn.com/img/ibank/O1CN01NFqEW027uZ171qnYF_!!2222117047857-0-cib.jpg_460x460q100.jpg_.webp,"National Style 2026 Summer and Autumn New Improved Velvet Qipao New Chinese Style Plus Size Long Dress for Wedding Banquet, Mother's Performance, Wholesale ¥49.00 MOQ 1 Repurchase Rate 73% 5 1K+ sold",,,,49.00,1,1000,73%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (73%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"National Style 2026 Summer and Autumn New Improved Velvet Qipao New Chinese Style Plus Size Long Dress for Wedding Banquet, Mother's Performance, Wholesale ¥49.00 MOQ 1 Repurchase Rate 73% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C154-19917ac1,search,Reject,48,https://detail.1688.com/offer/1007628173419.html,https://cbu01.alicdn.com/img/ibank/O1CN01fFtsOA2CaTiDbEuq2_!!2218823828490-0-cib.jpg_460x460q100.jpg_.webp,New Year Pearl Painting Rhinestone Photo Frame Display Stand 2026 New Model Fortune God Treasure Bowl Yuanbao Year of the Horse Entrance Decoration ¥11.80 MOQ 1 Repurchase Rate 54% 5 2K+ sold,,,,11.80,1,2000,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Year Pearl Painting Rhinestone Photo Frame Display Stand 2026 New Model Fortune God Treasure Bowl Yuanbao Year of the Horse Entrance Decoration ¥11.80 MOQ 1 Repurchase Rate 54% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 油画风 轻奢 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C075-201a909d,search,Reject,48,https://detail.1688.com/offer/1033032958742.html,https://cbu01.alicdn.com/img/ibank/O1CN01uzHKAf1iP5P1QADHT_!!2521344404-0-cib.jpg_460x460q100.jpg_.webp,Now the 2026 New Maternity Wear Summer Outfit Lace Short-Sleeved Top + Printed Skirt Set ¥96.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,96.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Now the 2026 New Maternity Wear Summer Outfit Lace Short-Sleeved Top + Printed Skirt Set ¥96.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C134-105f1ce8,search,Reject,48,https://detail.1688.com/offer/1038427221597.html,https://cbu01.alicdn.com/img/ibank/O1CN01kW4NY01ErXXOBdZEY_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of 2026 Spring/Summer Maternity Wear: Plus-Size Satin Maternity Slip Dress + Knitted Top Two-Piece Maternity Set ¥41.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,41.00,1,,61%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of 2026 Spring/Summer Maternity Wear: Plus-Size Satin Maternity Slip Dress + Knitted Top Two-Piece Maternity Set ¥41.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
