id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7469185990753_43031714693217,7469185990753,43031714693217,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714725985,7469185990753,43031714725985,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714758753,7469185990753,43031714758753,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714791521,7469185990753,43031714791521,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714824289,7469185990753,43031714824289,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715086433,7469185990753,43031715086433,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715119201,7469185990753,43031715119201,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715151969,7469185990753,43031715151969,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715184737,7469185990753,43031715184737,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715217505,7469185990753,43031715217505,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715250273,7469185990753,43031715250273,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715283041,7469185990753,43031715283041,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715545185,7469185990753,43031715545185,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715577953,7469185990753,43031715577953,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715610721,7469185990753,43031715610721,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715643489,7469185990753,43031715643489,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715676257,7469185990753,43031715676257,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715709025,7469185990753,43031715709025,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031715741793,7469185990753,43031715741793,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716003937,7469185990753,43031716003937,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716036705,7469185990753,43031716036705,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716069473,7469185990753,43031716069473,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716102241,7469185990753,43031716102241,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716135009,7469185990753,43031716135009,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716167777,7469185990753,43031716167777,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716200545,7469185990753,43031716200545,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716462689,7469185990753,43031716462689,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716495457,7469185990753,43031716495457,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716528225,7469185990753,43031716528225,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716560993,7469185990753,43031716560993,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716593761,7469185990753,43031716593761,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716626529,7469185990753,43031716626529,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031716659297,7469185990753,43031716659297,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4302311653473_41891087024225,4302311653473,41891087024225,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4286371397729_30878869717089,4286371397729,30878869717089,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869782625,4286371397729,30878869782625,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869749857,4286371397729,30878869749857,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869618785,4286371397729,30878869618785,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286371397729_30878869586017,4286371397729,30878869586017,Christmas Family Fashion Sweatshirt Hoodie,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530390625,4285918904417,30877530390625,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530456161,4285918904417,30877530456161,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530521697,4285918904417,30877530521697,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530587233,4285918904417,30877530587233,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530652769,4285918904417,30877530652769,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530718305,4285918904417,30877530718305,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877530783841,4285918904417,30877530783841,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877531045985,4285918904417,30877531045985,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877531930721,4285918904417,30877531930721,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877531963489,4285918904417,30877531963489,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532651617,4285918904417,30877532651617,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532717153,4285918904417,30877532717153,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532749921,4285918904417,30877532749921,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532782689,4285918904417,30877532782689,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532815457,4285918904417,30877532815457,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877532848225,4285918904417,30877532848225,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533634657,4285918904417,30877533634657,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533732961,4285918904417,30877533732961,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533798497,4285918904417,30877533798497,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533864033,4285918904417,30877533864033,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877533929569,4285918904417,30877533929569,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877535109217,4285918904417,30877535109217,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877535141985,4285918904417,30877535141985,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877535174753,4285918904417,30877535174753,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877535207521,4285918904417,30877535207521,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4285918904417_30877535240289,4285918904417,30877535240289,Christmas Family Matching Cotton T-shirt Cartoon,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314720632929_31008668221537,4314720632929,31008668221537,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314720632929_31008668319841,4314720632929,31008668319841,Christmas Family Matching Pajamas Clothing Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314846232673_31009035485281,4314846232673,31009035485281,Christmas Family Matching Pajamas Xmas Outfits,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009301495905,4314976551009,31009301495905,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009301659745,4314976551009,31009301659745,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009302478945,4314976551009,31009302478945,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009302773857,4314976551009,31009302773857,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303101537,4314976551009,31009303101537,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303887969,4314976551009,31009303887969,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303920737,4314976551009,31009303920737,Christmas Family Pajamas Set,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843988959329,4814804418657,32843988959329,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7462249955425_42795946016865,7462249955425,42795946016865,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946049633,7462249955425,42795946049633,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946082401,7462249955425,42795946082401,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946115169,7462249955425,42795946115169,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946147937,7462249955425,42795946147937,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946180705,7462249955425,42795946180705,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946213473,7462249955425,42795946213473,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946246241,7462249955425,42795946246241,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946279009,7462249955425,42795946279009,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7230900895841_41886224515169,7230900895841,41886224515169,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262362209,7230900895841,41886262362209,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314758250593_31008785006689,4314758250593,31008785006689,Christmas Xmas Family Matching Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315097104481_31010918629473,4315097104481,31010918629473,Dinosaur Family Matching Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315097104481_31010919022689,4315097104481,31010919022689,Dinosaur Family Matching Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315097104481_31010920431713,4315097104481,31010920431713,Dinosaur Family Matching Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314731741281_31008705118305,4314731741281,31008705118305,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704954465,4314731741281,31008704954465,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704921697,4314731741281,31008704921697,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705020001,4314731741281,31008705020001,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704987233,4314731741281,31008704987233,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705282145,4314731741281,31008705282145,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705249377,4314731741281,31008705249377,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705085537,4314731741281,31008705085537,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705052769,4314731741281,31008705052769,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705151073,4314731741281,31008705151073,Family Matching Christmas PJs Sleepwear,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_4315026391137_31009986609249,4315026391137,31009986609249,Family Matching Christmas Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315026391137_31009986642017,4315026391137,31009986642017,Family Matching Christmas Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315026391137_31009986871393,4315026391137,31009986871393,Family Matching Christmas Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315026391137_31009986904161,4315026391137,31009986904161,Family Matching Christmas Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709220961,7469186383969,43031709220961,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186383969_43031709253729,7469186383969,43031709253729,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186383969_43031709286497,7469186383969,43031709286497,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186383969_43031709319265,7469186383969,43031709319265,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186383969_43031709352033,7469186383969,43031709352033,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709384801,7469186383969,43031709384801,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709417569,7469186383969,43031709417569,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709450337,7469186383969,43031709450337,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709483105,7469186383969,43031709483105,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709515873,7469186383969,43031709515873,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709548641,7469186383969,43031709548641,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709581409,7469186383969,43031709581409,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709876321,7469186383969,43031709876321,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709909089,7469186383969,43031709909089,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709941857,7469186383969,43031709941857,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031709974625,7469186383969,43031709974625,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031710007393,7469186383969,43031710007393,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031710040161,7469186383969,43031710040161,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031710072929,7469186383969,43031710072929,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186383969_43031710105697,7469186383969,43031710105697,Family Matching Heart Knit Sweaters | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370218778721_31287467442273,4370218778721,31287467442273,Family Matching Hooded Christmas Jumpsuit Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315101790305_31010944352353,4315101790305,31010944352353,Ho Christmas Matching Family Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315101790305_31010945138785,4315101790305,31010945138785,Ho Christmas Matching Family Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315101790305_31010945532001,4315101790305,31010945532001,Ho Christmas Matching Family Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315101790305_31010945925217,4315101790305,31010945925217,Ho Christmas Matching Family Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315101790305_31010946383969,4315101790305,31010946383969,Ho Christmas Matching Family Sweatshirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315042119777_31010485600353,4315042119777,31010485600353,Knit Cardigan Mommy and Me Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315042119777_31010485698657,4315042119777,31010485698657,Knit Cardigan Mommy and Me Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315042119777_31010485862497,4315042119777,31010485862497,Knit Cardigan Mommy and Me Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315042119777_31010485895265,4315042119777,31010485895265,Knit Cardigan Mommy and Me Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7542447079521_44104772845665,7542447079521,44104772845665,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104772878433,7542447079521,44104772878433,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104772911201,7542447079521,44104772911201,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773173345,7542447079521,44104773173345,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773206113,7542447079521,44104773206113,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773238881,7542447079521,44104773238881,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773271649,7542447079521,44104773271649,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773304417,7542447079521,44104773304417,Lavender Plaid Family Matching Set — Tank Dress & Shirt,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
