candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C043-6224cfac,search,Test,47,https://detail.1688.com/offer/902374885489.html,https://cbu01.alicdn.com/img/ibank/O1CN01AYJGBV1PWQyOCje0g_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Explosions Parent-child Dress for a Family of Three New Summer Seaside Style Sanya Travel Two-piece Mother-daughter Dress ¥49.00 MOQ 2 Repurchase Rate 83% 5 Hot selling,,,,49.00,2,,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Explosions Parent-child Dress for a Family of Three New Summer Seaside Style Sanya Travel Two-piece Mother-daughter Dress ¥49.00 MOQ 2 Repurchase Rate 83% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C005-d272af11,search,Test,47,https://detail.1688.com/offer/983641792794.html,https://cbu01.alicdn.com/img/ibank/O1CN01V5gRGW1EF4EPG5MGr_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits for a Family of Three: New Summer Beach Mother-Daughter Strap Dress and Mother-Son Casual Shirt for Seaside Vacation ¥64.00 MOQ 2 Repurchase Rate 72% Hot selling,,,,64.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Family Matching Outfits for a Family of Three: New Summer Beach Mother-Daughter Strap Dress and Mother-Son Casual Shirt for Seaside Vacation ¥64.00 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C037-9b066af3,search,Test,47,https://detail.1688.com/offer/981699959063.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pcxfsi1EF4EPgu99k_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Clothing for Summer, a Family of Three or Four, Baby Family Clothing, Fashionable Cherry Floral Mother-Daughter Dress, Seaside Resort Style ¥69.50 MOQ 2 Repurchase Rate 72% Hot selling",,,,69.50,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Clothing for Summer, a Family of Three or Four, Baby Family Clothing, Fashionable Cherry Floral Mother-Daughter Dress, Seaside Resort Style ¥69.50 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C041-319b9949,search,Test,47,https://detail.1688.com/offer/981645231902.html,https://cbu01.alicdn.com/img/ibank/O1CN010VtcdQ1EF4ERKa7MO_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,Summer Family of Three Mother and Son Outfits Beach Vacation Hawaiian Dress Trendy Parent-Child Floral Shirt Set ¥56.00 MOQ 2 Repurchase Rate 72% Hot selling,,,,56.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Summer Family of Three Mother and Son Outfits Beach Vacation Hawaiian Dress Trendy Parent-Child Floral Shirt Set ¥56.00 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C032-e4b5bad3,search,Test,47,https://detail.1688.com/offer/915105142044.html,https://cbu01.alicdn.com/img/ibank/O1CN01mS3JOV1hH0j4VXdZS_!!2219349014251-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Summer New Stylish Mother-Daughter Dresses for High-End Socialites, Parent-Child Outfits, Children's Beach Vacation Long Dresses ¥44.79 MOQ 1 Repurchase Rate 34% Hot selling",,,,44.79,1,,34%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Trendy Summer New Stylish Mother-Daughter Dresses for High-End Socialites, Parent-Child Outfits, Children's Beach Vacation Long Dresses ¥44.79 MOQ 1 Repurchase Rate 34% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C065-30d2e208,search,Test,47,https://detail.1688.com/offer/1013060094224.html,https://cbu01.alicdn.com/img/ibank/O1CN01f1wMex1ZxagfNv0bS_!!4266583261-0-cib.jpg_460x460q100.jpg_.webp,Wheatfield Season Girls' Korean-Style Striped Lace Dress Children's Floral Princess Cotton Dress Baby Doll Collar Dress ¥44.00 MOQ 1 5 1K+ sold,,,,44.00,1,1000,,,,,,,,,,,,5,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Wheatfield Season Girls' Korean-Style Striped Lace Dress Children's Floral Princess Cotton Dress Baby Doll Collar Dress ¥44.00 MOQ 1 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C077-f8e14e2d,search,Reject,50,https://detail.1688.com/offer/762114622096.html,https://cbu01.alicdn.com/img/ibank/O1CN01Nr815j2D4FGCxK7N1_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥66.00 MOQ 1 Repurchase Rate 92% 5 800+ sold,,,,66.00,1,800,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (762114622096); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥66.00 MOQ 1 Repurchase Rate 92% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C053-245ae7ef,search,Reject,50,https://detail.1688.com/offer/726771050217.html,https://cbu01.alicdn.com/img/ibank/O1CN01XeqGAm1YXC5qMDf93_!!2879363068-0-cib.jpg_460x460q100.jpg_.webp,Girls Puff Sleeve Dress Summer New Style Baby Girl Fashionable Small Floral Princess Dress for Children and Middle-Aged Children One Piece Drop Shipping ¥25.00 MOQ 1 Repurchase Rate 62% 4.8 2K+ sold,,,,25.00,1,2000,62%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (2000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (726771050217); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Puff Sleeve Dress Summer New Style Baby Girl Fashionable Small Floral Princess Dress for Children and Middle-Aged Children One Piece Drop Shipping ¥25.00 MOQ 1 Repurchase Rate 62% 4.8 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C004-2bacc6d0,search,Reject,50,https://detail.1688.com/offer/803270750276.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZUdbdB1SIBPwNHyt7_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Net Celebrity Fried Street New Parent-child Dress Summer Dress Family of Three Hong Kong Style Short Sleeve Floral Shirt Mother-daughter Sling dress ¥67.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,,,,67.00,1,400,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803270750276); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Net Celebrity Fried Street New Parent-child Dress Summer Dress Family of Three Hong Kong Style Short Sleeve Floral Shirt Mother-daughter Sling dress ¥67.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C014-c78513dd,search,Reject,50,https://detail.1688.com/offer/754906081806.html,https://cbu01.alicdn.com/img/ibank/O1CN010L8OYm1TlKB2z6omD_!!2960532422-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child outfit for a family of three or four Beach seaside mother and daughter dress Sanya Hainan holiday father and son suit summer tide ¥55.00 MOQ 1 Repurchase Rate 96% 5 200+ sold,,,,55.00,1,200,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754906081806); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child outfit for a family of three or four Beach seaside mother and daughter dress Sanya Hainan holiday father and son suit summer tide ¥55.00 MOQ 1 Repurchase Rate 96% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C011-e2d19ae7,search,Reject,50,https://detail.1688.com/offer/832492357236.html,https://cbu01.alicdn.com/img/ibank/O1CN01mkIcX31HOAqbwVzK3_!!2218112500747-0-cib.jpg_460x460q100.jpg_.webp,Seaside Beach Parent-Child Dress for a Family of Three 2024 New Summer Travel Vacation Girl Mother-Daughter Gradient dress ¥58.00 MOQ 1 Repurchase Rate 88% 4.5 500+ sold,,,,58.00,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (832492357236); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Beach Parent-Child Dress for a Family of Three 2024 New Summer Travel Vacation Girl Mother-Daughter Gradient dress ¥58.00 MOQ 1 Repurchase Rate 88% 4.5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C021-1aba4b35,search,Reject,50,https://detail.1688.com/offer/797461788016.html,https://cbu01.alicdn.com/img/ibank/O1CN01GHpOlj1jloVHdpMMq_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,South Korea Flower Sling Parent-Child dress Sanya Seaside Vacation Long Dress Summer Mother's and Daughter's Beach Dress Fairy Dress ¥75.00 MOQ 1 Repurchase Rate 86% 400+ sold,,,,75.00,1,400,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (797461788016); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,South Korea Flower Sling Parent-Child dress Sanya Seaside Vacation Long Dress Summer Mother's and Daughter's Beach Dress Fairy Dress ¥75.00 MOQ 1 Repurchase Rate 86% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C001-605771e3,search,Reject,50,https://detail.1688.com/offer/806924360307.html,https://cbu01.alicdn.com/img/ibank/O1CN01yBsndN1jloVkjmy3L_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Summer family of three mother and son mother and daughter seaside vacation Hawaii dress fried street parent-child flower shirt tide ¥60.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold,,,,60.00,1,1000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (806924360307); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer family of three mother and son mother and daughter seaside vacation Hawaii dress fried street parent-child flower shirt tide ¥60.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C079-953f639b,search,Reject,49,https://detail.1688.com/offer/618925094852.html,https://cbu01.alicdn.com/img/ibank/15494592509_1082730660.jpg_460x460q100.jpg_.webp,2025 Summer Korean Style Parent-Child Outfits Fresh Mother-Daughter Dresses Short Sleeve Parent-Child Family Outfits Wholesale ¥31.00 MOQ 2 Repurchase Rate 83% 4.3 100+ sold,,,,31.00,2,100,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (618925094852); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer Korean Style Parent-Child Outfits Fresh Mother-Daughter Dresses Short Sleeve Parent-Child Family Outfits Wholesale ¥31.00 MOQ 2 Repurchase Rate 83% 4.3 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C020-51d964f3,search,Reject,49,https://detail.1688.com/offer/803283710623.html,https://cbu01.alicdn.com/img/ibank/O1CN01Es5Y2s1SIBPsmECSR_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Tourism Beach Parent-child Dress Summer Dress Bohemian Mother and Daughter dress Family of Three and Four suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,,,,60.00,1,100,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803283710623); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Seaside Tourism Beach Parent-child Dress Summer Dress Bohemian Mother and Daughter dress Family of Three and Four suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C072-6f62408d,search,Reject,48,https://detail.1688.com/offer/876197218088.html,https://cbu01.alicdn.com/img/ibank/O1CN01VQYWo51nQWcriXj9G_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,2025 sweethearts outfit holiday style beach outfit Korean fashion mother and daughter dress summer seaside a generation of hair ¥55.00 MOQ 1 Repurchase Rate 90% 5 2K+ sold,,,,55.00,1,2000,90%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 sweethearts outfit holiday style beach outfit Korean fashion mother and daughter dress summer seaside a generation of hair ¥55.00 MOQ 1 Repurchase Rate 90% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
