campaign_key,asset_set_id,ad_group,intended_status,native_ad_id,final_url,final_url_suffix,suffix_evidence,table_type,headline_1,headline_2,headline_3,headline_4,headline_5,headline_6,headline_7,headline_8,headline_9,headline_10,headline_11,headline_12,headline_13,headline_14,headline_15,description_1,description_2,description_3,description_4
ms_au_en_202609,dresses_en,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_au_en_202609&utm_content=ms_au_en_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Shop Matching Dresses,Mommy and Me Matching Dresses,Compare Dress Styles & Sizes,Dresses for Your Photo Plans,Browse Dress Details,Choose Your Coordinated Look,Mom & Daughter Dress Styles,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,Shop mommy and me dresses. Compare styles and sizes for your matching look.
ms_gb_en_202609,dresses_en,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_gb_en_202609&utm_content=ms_gb_en_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Shop Matching Dresses,Mommy and Me Matching Dresses,Compare Dress Styles & Sizes,Dresses for Your Photo Plans,Browse Dress Details,Choose Your Coordinated Look,Mom & Daughter Dress Styles,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,Shop mommy and me dresses. Compare styles and sizes for your matching look.
ms_ca_en_202609,dresses_en,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_ca_en_202609&utm_content=ms_ca_en_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Shop Matching Dresses,Mommy and Me Matching Dresses,Compare Dress Styles & Sizes,Dresses for Your Photo Plans,Browse Dress Details,Choose Your Coordinated Look,Mom & Daughter Dress Styles,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,Shop mommy and me dresses. Compare styles and sizes for your matching look.
ms_ca_fr_202609,dresses_fr,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/fr/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_ca_fr_202609&utm_content=ms_ca_fr_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Robes Assorties Mère-Fille,Un Look pour Maman et Fille,Trouvez Vos Robes Assorties,Pour Vos Photos de Famille,Choisissez Chaque Taille,Découvrez la Collection,Des Looks Coordonnés,Dress Like Mommy,,,,,,,,Découvrez des robes assorties pour maman et sa fille. Trouvez votre prochain look.,Comparez les styles et les tailles de chaque personne avant de choisir vos articles.,Une séance photo en famille ? Explorez les robes et consultez les détails du modèle.,
ms_at_de_202609,dresses_de,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/de/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_at_de_202609&utm_content=ms_at_de_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mutter-Tochter-Kleider,Kleider im Partnerlook,Findet Euren Familienlook,Für Gemeinsame Familienfotos,Größen für Mutter und Tochter,Entdeckt Passende Kleider,Die Kollektion Entdecken,Dress Like Mommy,,,,,,,,Entdeckt aufeinander abgestimmte Kleider für Mutter und Tochter. Findet euren Look.,"Vergleicht Modelle und Größen für jede Person, bevor ihr eure Auswahl trefft.",Plant ihr Familienfotos? Entdeckt passende Kleider und lest die Produktdetails.,
ms_be_nl_202609,dresses_nl,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/nl/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_be_nl_202609&utm_content=ms_be_nl_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Moeder-Dochter Jurken,Ontdek Matchende Jurken,Een Look voor Jullie Samen,Voor Jullie Familiefoto's,Kies Elke Maat Apart,Bekijk de Collectie,Vind Jullie Bijpassende Look,Dress Like Mommy,,,,,,,,Ontdek bijpassende jurken voor moeder en dochter. Vind een look voor jullie samen.,Vergelijk de stijlen en maten voor iedere persoon voordat je je artikelen kiest.,Plan je familiefoto's? Bekijk de jurken en lees de details op de productpagina.,
ms_be_fr_202609,dresses_fr,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/fr/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_be_fr_202609&utm_content=ms_be_fr_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Robes Assorties Mère-Fille,Un Look pour Maman et Fille,Trouvez Vos Robes Assorties,Pour Vos Photos de Famille,Choisissez Chaque Taille,Découvrez la Collection,Des Looks Coordonnés,Dress Like Mommy,,,,,,,,Découvrez des robes assorties pour maman et sa fille. Trouvez votre prochain look.,Comparez les styles et les tailles de chaque personne avant de choisir vos articles.,Une séance photo en famille ? Explorez les robes et consultez les détails du modèle.,
ms_gr_el_202609,dresses_el,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/el/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_gr_el_202609&utm_content=ms_gr_el_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Φορέματα για μαμά και κόρη,Ασορτί φορέματα,Ίδια φορέματα μαμάς και κόρης,Βρείτε το κοινό σας στιλ,Για οικογενειακές φωτογραφίες,Επιλέξτε μέγεθος για καθεμία,Δείτε τη συλλογή φορεμάτων,Dress Like Mommy,,,,,,,,Ανακαλύψτε ασορτί φορέματα για μαμά και κόρη. Βρείτε το στιλ που σας ταιριάζει.,"Πριν αγοράσετε, δείτε μεγέθη και επιλογές για κάθε κομμάτι στη σελίδα προϊόντος.",Ασορτί εμφανίσεις για οικογενειακές φωτογραφίες. Δείτε τη συλλογή Dress Like Mommy.,
ms_fi_fi_202609,dresses_fi,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/fi/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_fi_fi_202609&utm_content=ms_fi_fi_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Äidin ja tyttären mekot,Samanlaiset mekot,Yhteensopivat mekot,Löytäkää yhteinen tyyli,Asut perhekuviin,Valitse koko kummallekin,Tutustu mekkomallistoon,Dress Like Mommy,,,,,,,,Tutustu äidin ja tyttären samanlaisiin mekkoihin. Löytäkää yhteinen tyyli.,Tarkista koot ja kunkin vaatteen vaihtoehdot tuotesivulta ennen ostamista.,Yhteensopivia asuja perhekuviin. Tutustu Dress Like Mommy -mekkomallistoon.,
ms_no_no_202609,dresses_no,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/no/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_no_no_202609&utm_content=ms_no_no_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Kjoler til mor og datter,Matchende kjoler,Like kjoler til mor og datter,Finn deres felles stil,Antrekk til familiebilder,Velg størrelse til hver,Se vår kjolekolleksjon,Dress Like Mommy,,,,,,,,Se matchende kjoler til mor og datter. Finn en stil dere liker sammen.,Sjekk størrelser og valgene for hvert plagg på produktsiden før du kjøper.,Matchende antrekk til familiebilder. Utforsk kjoler hos Dress Like Mommy.,
ms_pl_pl_202609,dresses_pl,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/pl/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_pl_pl_202609&utm_content=ms_pl_pl_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Sukienki dla mamy i córki,Pasujące sukienki,Stylizacje mamy i córki,Wybierzcie wspólny styl,Na rodzinne zdjęcia,Dobierz rozmiar każdej z Was,Odkryj kolekcję sukienek,Dress Like Mommy,,,,,,,,Odkryj pasujące sukienki dla mamy i córki. Znajdźcie styl dla siebie.,Przed zakupem sprawdź rozmiary i opcje poszczególnych elementów na stronie produktu.,Spójne stylizacje na rodzinne zdjęcia. Poznaj kolekcję Dress Like Mommy.,
ms_pt_pt_br_202609,dresses_pt_br,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/pt/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_pt_pt_br_202609&utm_content=ms_pt_pt_br_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Vestidos Mãe e Filha,Vestidos Combinando,Looks Para Mãe e Filha,Escolham Um Look Juntas,Looks Para Fotos em Família,Escolha Cada Tamanho,Explore Nossos Vestidos,Dress Like Mommy,,,,,,,,Explore vestidos combinando para mãe e filha. Encontrem um look para vocês.,Confira os tamanhos e as opções de cada peça na página do produto antes de comprar.,Looks coordenados para fotos em família. Conheça a coleção Dress Like Mommy.,
ms_se_sv_202609,dresses_sv,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/sv/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_se_sv_202609&utm_content=ms_se_sv_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Klänningar för mor och dotter,Matchande klänningar,Matcha mamma och dotter,Hitta er gemensamma stil,För familjefoton,Välj storlek för var och en,Se vår klänningskollektion,Dress Like Mommy,,,,,,,,Utforska matchande klänningar för mamma och dotter. Hitta en stil för er.,Kontrollera storlekar och val för varje plagg på produktsidan före köp.,Matchande stilar för familjefoton. Upptäck klänningar hos Dress Like Mommy.,
ms_us_ar_202609,dresses_ar,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/ar/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_ar_202609&utm_content=ms_us_ar_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,فساتين للأم والبنت,فساتين متطابقة,إطلالات للأم وابنتها,اختاري إطلالة متناسقة,فساتين للصور العائلية,اختاري مقاس كل شخص,اكتشفي مجموعة الفساتين,Dress Like Mommy,,,,,,,,اكتشفي فساتين متناسقة للأمهات والبنات واختاري الإطلالة المناسبة لكما.,راجعي المقاسات وخيارات القطع في صفحة المنتج قبل الإضافة إلى حقيبة التسوق.,إطلالات متناسقة للصور العائلية. تصفحي مجموعة فساتين Dress Like Mommy.,
ms_us_he_202609,dresses_he,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/he/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_he_202609&utm_content=ms_us_he_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,שמלות לאמא ולבת,שמלות תואמות,אותו סגנון לאם ולבת,בחרו סגנון משותף,לצילומי משפחה,בחרו מידה לכל אחת,גלו את קולקציית השמלות,Dress Like Mommy,,,,,,,,גלו שמלות תואמות לאמהות ולבנות ומצאו את הסגנון המתאים לכן.,"לפני הקנייה, בדקו את המידות והאפשרויות לכל פריט בעמוד המוצר.",סגנונות תואמים לצילומי משפחה. גלו את קולקציית השמלות של Dress Like Mommy.,
ms_us_hi_202609,dresses_hi,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/hi/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_hi_202609&utm_content=ms_us_hi_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,माँ-बेटी की मैचिंग ड्रेस,माँ और बेटी के लिए ड्रेस,एक जैसा अंदाज़ चुनें,मैचिंग ड्रेस देखें,फैमिली फोटो के लिए,हर एक के लिए साइज़ चुनें,अपनी पसंद की ड्रेस खोजें,Dress Like Mommy,,,,,,,,माँ और बेटी के लिए मैचिंग ड्रेस देखें। साथ मिलकर अपनी पसंद का अंदाज़ चुनें।,खरीदने से पहले प्रोडक्ट पेज पर साइज़ और हर ड्रेस के विकल्प जाँचें।,फैमिली फोटो के लिए मैचिंग लुक। Dress Like Mommy की ड्रेस कलेक्शन देखें।,
ms_us_ja_202609,dresses_ja,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/ja/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_ja_202609&utm_content=ms_us_ja_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,母娘おそろいワンピース,ママと娘のリンクコーデ,母娘で楽しむおそろい服,おそろいの一着を探そう,家族写真のコーデに,それぞれのサイズを選ぶ,母娘のワンピースを探す,Dress Like Mommy,,,,,,,,ママと娘のおそろいワンピースをチェック。親子で好きなコーデを見つけよう。,購入前に商品ページでサイズと各アイテムの選択肢をご確認ください。,家族写真にも似合うリンクコーデ。Dress Like Mommyのコレクションへ。,
ms_us_ru_202609,dresses_ru,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/ru/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_ru_202609&utm_content=ms_us_ru_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Платья для мамы и дочки,Одинаковые платья,Образы для мамы и дочки,Выберите общий стиль,Для семейной фотосессии,Выберите размер для каждой,Смотрите коллекцию платьев,Dress Like Mommy,,,,,,,,Смотрите одинаковые платья для мамы и дочки. Найдите подходящий вам образ.,До покупки проверьте размеры и варианты отдельных вещей на странице товара.,Сочетающиеся образы для семейных фотографий. Коллекция платьев Dress Like Mommy.,
ms_nz_en_202609,dresses_en,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_nz_en_202609&utm_content=ms_nz_en_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Shop Matching Dresses,Mommy and Me Matching Dresses,Compare Dress Styles & Sizes,Dresses for Your Photo Plans,Browse Dress Details,Choose Your Coordinated Look,Mom & Daughter Dress Styles,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,Shop mommy and me dresses. Compare styles and sizes for your matching look.
ms_ie_en_202609,dresses_en,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_ie_en_202609&utm_content=ms_ie_en_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Shop Matching Dresses,Mommy and Me Matching Dresses,Compare Dress Styles & Sizes,Dresses for Your Photo Plans,Browse Dress Details,Choose Your Coordinated Look,Mom & Daughter Dress Styles,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,Shop mommy and me dresses. Compare styles and sizes for your matching look.
