campaign_key,locale,negative_keyword,match_type,scope,action,rationale
ms_us_es_202609,es,archivo svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_us_es_202609,es,archivos svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital SVG-file request.
ms_us_es_202609,es,alquiler de vestidos madre e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_us_es_202609,es,renta de vestidos mamá e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query using wording relevant to some US-Spanish shoppers; demand unknown.
ms_es_es_202609,es,patrón de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing pattern for making clothing; reused narrow local seed.
ms_es_es_202609,es,patrones de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_es_es_202609,es,tutorial de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructional sewing tutorial, not finished-dress shopping."
ms_es_es_202609,es,patrones pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern request; PDF qualifies the pattern word.
ms_es_es_202609,es,archivo svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_es_es_202609,es,archivos svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital SVG-file request.
ms_es_es_202609,es,alquiler de vestidos madre e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_es_es_202609,es,renta de vestidos mamá e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query using wording relevant to some US-Spanish shoppers; demand unknown.
ms_fr_fr_202609,fr,patron de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Qualified sewing pattern, not the bare word patron."
ms_fr_fr_202609,fr,patrons de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_fr_fr_202609,fr,tutoriel de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,A sewing tutorial rather than retail dress shopping.
ms_fr_fr_202609,fr,patron pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern; PDF qualifies the pattern word.
ms_fr_fr_202609,fr,fichier svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_fr_fr_202609,fr,fichiers svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file form.
ms_fr_fr_202609,fr,location robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_fr_fr_202609,fr,louer robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query explicitly asking to rent dresses.
ms_de_de_202609,de,nähanleitung für kleider,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructions for sewing dresses.
ms_de_de_202609,de,kleid selber nähen,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicitly sewing a dress yourself.
ms_de_de_202609,de,kleider selber nähen,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural dress-making form.
ms_de_de_202609,de,schnittmuster pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF sewing-pattern request; no bare pattern exclusion.
ms_de_de_202609,de,svg datei,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_de_de_202609,de,svg dateien,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital SVG-file request.
ms_de_de_202609,de,mutter tochter kleider mieten,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query for renting mother-daughter dresses.
ms_de_de_202609,de,mama tochter kleider mieten,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query using mama wording.
ms_dk_da_202609,da,syvejledning til kjole,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions for a dress.
ms_dk_da_202609,da,syvejledning til kjoler,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions with plural dress wording.
ms_dk_da_202609,da,symønster pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,PDF sewing pattern rather than a clothing print.
ms_dk_da_202609,da,symønstre pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural PDF sewing-pattern form.
ms_dk_da_202609,da,svg fil,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request; spaced spelling.
ms_dk_da_202609,da,svg filer,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file form.
ms_dk_da_202609,da,leje af kjoler mor og datter,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_dk_da_202609,da,udlejning af kjoler mor og datter,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete dress-hire query.
ms_nl_nl_202609,nl,jurk naaien,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing a dress rather than choosing a finished one.
ms_nl_nl_202609,nl,jurken naaien,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural dress-sewing form.
ms_nl_nl_202609,nl,naaipatroon pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF sewing pattern.
ms_nl_nl_202609,nl,naaipatronen pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural PDF sewing-pattern form.
ms_nl_nl_202609,nl,svg bestand,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_nl_nl_202609,nl,svg bestanden,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file request.
ms_nl_nl_202609,nl,jurken moeder dochter huren,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_nl_nl_202609,nl,jurken moeder dochter verhuur,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete dress-hire query.
ms_it_it_202609,it,tutorial di cucito,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Qualified sewing tutorial.
ms_it_it_202609,it,tutorial cucito,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Compact sewing-tutorial wording without di; demand unmeasured.
ms_it_it_202609,it,come cucire,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit how-to-sew instructional request.
ms_it_it_202609,it,cartamodello pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF sewing pattern.
ms_it_it_202609,it,cartamodelli pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural PDF sewing-pattern form.
ms_it_it_202609,it,file svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file; file is invariant in Italian singular/plural usage.
ms_it_it_202609,it,noleggio abiti mamma e figlia,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_it_it_202609,it,affitto vestiti mamma e figlia,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental wording; comparative query frequency is unknown.
ms_cz_cs_202609,cs,návod na šití,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions; reused narrow local seed.
ms_cz_cs_202609,cs,návody na šití,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-instruction form.
ms_cz_cs_202609,cs,střih pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,PDF pattern request; bare střih can also refer to a garment cut.
ms_cz_cs_202609,cs,střihy pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-pattern form.
ms_cz_cs_202609,cs,svg soubor,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_cz_cs_202609,cs,svg soubory,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file request.
ms_cz_cs_202609,cs,půjčovna šatů máma dcera,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-hire query.
ms_cz_cs_202609,cs,půjčení šatů pro maminku a dceru,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query requesting rental dresses.
ms_ro_ro_202609,ro,tutorial de cusut,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Qualified sewing tutorial.
ms_ro_ro_202609,ro,cum să cos,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,How-to-sew intent; reused local instruction seed.
ms_ro_ro_202609,ro,tipar pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern; no bare tipar or clothing-print exclusion.
ms_ro_ro_202609,ro,tipare pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural PDF-pattern form.
ms_ro_ro_202609,ro,fișier svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_ro_ro_202609,ro,fișiere svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file request.
ms_ro_ro_202609,ro,închiriere rochii mamă fiică,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_ro_ro_202609,ro,inchiriere rochii mama fiica,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit diacritic-free variant of that complete rental query.
ms_au_en_202609,en,sewing pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions rather than finished garments.
ms_au_en_202609,en,sewing patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit plural of the sewing-instruction intent.
ms_au_en_202609,en,sewing tutorial,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructional sewing intent.
ms_au_en_202609,en,sewing tutorials,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural because negative variants are not automatic.
ms_au_en_202609,en,how to sew,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Making a garment instead of selecting a finished dress.
ms_au_en_202609,en,costume rental,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Rental intent; this campaign offers dresses for purchase.
ms_au_en_202609,en,costume rentals,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural rental intent.
ms_au_en_202609,en,wholesale supplier,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Supplier sourcing intent rather than retail shopping.
ms_au_en_202609,en,wholesale suppliers,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural supplier-sourcing intent.
ms_au_en_202609,en,svg file,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital design file intent rather than clothing.
ms_au_en_202609,en,svg files,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file intent.
ms_au_en_202609,en,printable template,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Printable template rather than finished clothing.
ms_au_en_202609,en,printable templates,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural template intent.
ms_au_en_202609,en,crochet pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructions for making garments, not this dress offer."
ms_au_en_202609,en,crochet patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural making-instruction intent.
ms_au_en_202609,en,how to make matching dresses,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete instructional query; do not blanket-exclude make.
ms_au_en_202609,en,mother daughter dress rental,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query; mixed queries remain reviewable.
ms_au_en_202609,en,matching dresses for rent,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query.
ms_au_en_202609,en,mommy and me svg,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete digital-design query.
ms_gb_en_202609,en,sewing pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions rather than finished garments.
ms_gb_en_202609,en,sewing patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit plural of the sewing-instruction intent.
ms_gb_en_202609,en,sewing tutorial,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructional sewing intent.
ms_gb_en_202609,en,sewing tutorials,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural because negative variants are not automatic.
ms_gb_en_202609,en,how to sew,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Making a garment instead of selecting a finished dress.
ms_gb_en_202609,en,costume rental,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Rental intent; this campaign offers dresses for purchase.
ms_gb_en_202609,en,costume rentals,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural rental intent.
ms_gb_en_202609,en,wholesale supplier,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Supplier sourcing intent rather than retail shopping.
ms_gb_en_202609,en,wholesale suppliers,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural supplier-sourcing intent.
ms_gb_en_202609,en,svg file,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital design file intent rather than clothing.
ms_gb_en_202609,en,svg files,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file intent.
ms_gb_en_202609,en,printable template,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Printable template rather than finished clothing.
ms_gb_en_202609,en,printable templates,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural template intent.
ms_gb_en_202609,en,crochet pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructions for making garments, not this dress offer."
ms_gb_en_202609,en,crochet patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural making-instruction intent.
ms_gb_en_202609,en,how to make matching dresses,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete instructional query; do not blanket-exclude make.
ms_gb_en_202609,en,mother daughter dress rental,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query; mixed queries remain reviewable.
ms_gb_en_202609,en,matching dresses for rent,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query.
ms_gb_en_202609,en,mommy and me svg,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete digital-design query.
ms_ca_en_202609,en,sewing pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions rather than finished garments.
ms_ca_en_202609,en,sewing patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit plural of the sewing-instruction intent.
ms_ca_en_202609,en,sewing tutorial,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructional sewing intent.
ms_ca_en_202609,en,sewing tutorials,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural because negative variants are not automatic.
ms_ca_en_202609,en,how to sew,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Making a garment instead of selecting a finished dress.
ms_ca_en_202609,en,costume rental,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Rental intent; this campaign offers dresses for purchase.
ms_ca_en_202609,en,costume rentals,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural rental intent.
ms_ca_en_202609,en,wholesale supplier,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Supplier sourcing intent rather than retail shopping.
ms_ca_en_202609,en,wholesale suppliers,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural supplier-sourcing intent.
ms_ca_en_202609,en,svg file,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital design file intent rather than clothing.
ms_ca_en_202609,en,svg files,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file intent.
ms_ca_en_202609,en,printable template,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Printable template rather than finished clothing.
ms_ca_en_202609,en,printable templates,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural template intent.
ms_ca_en_202609,en,crochet pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructions for making garments, not this dress offer."
ms_ca_en_202609,en,crochet patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural making-instruction intent.
ms_ca_en_202609,en,how to make matching dresses,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete instructional query; do not blanket-exclude make.
ms_ca_en_202609,en,mother daughter dress rental,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query; mixed queries remain reviewable.
ms_ca_en_202609,en,matching dresses for rent,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query.
ms_ca_en_202609,en,mommy and me svg,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete digital-design query.
ms_ca_fr_202609,fr,patron de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Qualified sewing pattern, not the bare word patron."
ms_ca_fr_202609,fr,patrons de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_ca_fr_202609,fr,tutoriel de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,A sewing tutorial rather than retail dress shopping.
ms_ca_fr_202609,fr,patron pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern; PDF qualifies the pattern word.
ms_ca_fr_202609,fr,fichier svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_ca_fr_202609,fr,fichiers svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file form.
ms_ca_fr_202609,fr,location robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_ca_fr_202609,fr,louer robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query explicitly asking to rent dresses.
ms_at_de_202609,de,nähanleitung für kleider,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructions for sewing dresses.
ms_at_de_202609,de,kleid selber nähen,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicitly sewing a dress yourself.
ms_at_de_202609,de,kleider selber nähen,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural dress-making form.
ms_at_de_202609,de,schnittmuster pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF sewing-pattern request; no bare pattern exclusion.
ms_at_de_202609,de,svg datei,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_at_de_202609,de,svg dateien,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital SVG-file request.
ms_at_de_202609,de,mutter tochter kleider mieten,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query for renting mother-daughter dresses.
ms_at_de_202609,de,mama tochter kleider mieten,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query using mama wording.
ms_be_nl_202609,nl,jurk naaien,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing a dress rather than choosing a finished one.
ms_be_nl_202609,nl,jurken naaien,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural dress-sewing form.
ms_be_nl_202609,nl,naaipatroon pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF sewing pattern.
ms_be_nl_202609,nl,naaipatronen pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural PDF sewing-pattern form.
ms_be_nl_202609,nl,svg bestand,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_be_nl_202609,nl,svg bestanden,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file request.
ms_be_nl_202609,nl,jurken moeder dochter huren,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_be_nl_202609,nl,jurken moeder dochter verhuur,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete dress-hire query.
ms_be_fr_202609,fr,patron de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Qualified sewing pattern, not the bare word patron."
ms_be_fr_202609,fr,patrons de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_be_fr_202609,fr,tutoriel de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,A sewing tutorial rather than retail dress shopping.
ms_be_fr_202609,fr,patron pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern; PDF qualifies the pattern word.
ms_be_fr_202609,fr,fichier svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_be_fr_202609,fr,fichiers svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file form.
ms_be_fr_202609,fr,location robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_be_fr_202609,fr,louer robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query explicitly asking to rent dresses.
