campaign_key,campaign_name,country_code,locale,phase,intended_status,daily_budget,test_loss_limit,cpc_ceiling_usd,location_intent,initial_match_type,final_url
ms_us_en_202609,DLM | MS | US | EN | Search | 202609,US,en,PRESERVE_EXISTING_PAUSED_BASELINE,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/collections/dresses
ms_gb_en_202609,DLM | MS | GB | EN | Search | 202609,GB,en,NEXT_CANDIDATE_AFTER_MEASUREMENT_AND_BUDGET,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/collections/dresses
ms_ca_en_202609,DLM | MS | CA | EN | Search | 202609,CA,en,NEXT_CANDIDATE_AFTER_MEASUREMENT_AND_BUDGET,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/collections/dresses
ms_ca_fr_202609,DLM | MS | CA | FR | Search | 202609,CA,fr,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/fr/collections/dresses
ms_at_de_202609,DLM | MS | AT | DE | Search | 202609,AT,de,NEXT_CANDIDATE_AFTER_MEASUREMENT_AND_BUDGET,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/de/collections/dresses
ms_be_nl_202609,DLM | MS | BE | NL | Search | 202609,BE,nl,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/nl/collections/dresses
ms_be_fr_202609,DLM | MS | BE | FR | Search | 202609,BE,fr,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/fr/collections/dresses
ms_gr_el_202609,DLM | MS | GR | EL | Search | 202609,GR,el,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/el/collections/dresses
ms_fi_fi_202609,DLM | MS | FI | FI | Search | 202609,FI,fi,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/fi/collections/dresses
ms_no_no_202609,DLM | MS | NO | NB | Search | 202609,NO,no,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/no/collections/dresses
ms_pl_pl_202609,DLM | MS | PL | PL | Search | 202609,PL,pl,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/pl/collections/dresses
ms_pt_pt_br_202609,DLM | MS | PT | PT | Search | 202609,PT,pt-BR,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/pt/collections/dresses
ms_se_sv_202609,DLM | MS | SE | SV | Search | 202609,SE,sv,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/sv/collections/dresses
ms_us_ar_202609,DLM | MS | US | AR | Search | 202609,US,ar,LANGUAGE_AUDIENCE_HYPOTHESIS_NOT_MEASURED,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/ar/collections/dresses
ms_us_he_202609,DLM | MS | US | HE | Search | 202609,US,he,LANGUAGE_AUDIENCE_HYPOTHESIS_NOT_MEASURED,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/he/collections/dresses
ms_us_hi_202609,DLM | MS | US | None | Search | 202609,US,hi,LANGUAGE_AUDIENCE_HYPOTHESIS_NOT_MEASURED,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/hi/collections/dresses
ms_us_ja_202609,DLM | MS | US | JA | Search | 202609,US,ja,LANGUAGE_AUDIENCE_HYPOTHESIS_NOT_MEASURED,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/ja/collections/dresses
ms_us_ru_202609,DLM | MS | US | RU | Search | 202609,US,ru,LANGUAGE_AUDIENCE_HYPOTHESIS_NOT_MEASURED,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/ru/collections/dresses
ms_nz_en_202609,DLM | MS | NZ | EN | Search | 202609,NZ,en,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/collections/dresses
ms_ie_en_202609,DLM | MS | IE | EN | Search | 202609,IE,en,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/collections/dresses
ms_ch_de_202609,DLM | MS | CH | DE | Search | 202609,CH,de,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/de/collections/dresses
ms_ch_fr_202609,DLM | MS | CH | FR | Search | 202609,CH,fr,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/fr/collections/dresses
ms_ch_it_202609,DLM | MS | CH | IT | Search | 202609,CH,it,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/it/collections/dresses
ms_mx_es_202609,DLM | MS | MX | ES | Search | 202609,MX,es,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/es/collections/dresses
ms_sv_es_202609,DLM | MS | SV | ES | Search | 202609,SV,es,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/es/collections/dresses
