country_code,country_name,shopify_markets,configured,campaign_blueprints,prepared_language_candidates,status,native_geo_gate,shipping_and_checkout_verified,session_count,completed_checkout_sessions,session_scope,launch_authorized
ES,Spain,Eurozone,True,ms_es_es_202609,es,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,26,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
FI,Finland,Eurozone,True,ms_fi_fi_202609,fi,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,69,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
FJ,Fiji,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
FR,France,Eurozone,True,ms_fr_fr_202609,fr,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,22,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
GB,United Kingdom,Eurozone; United Kingdom,True,ms_gb_en_202609,en,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,85,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
GF,French Guiana,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
GL,Greenland,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,7,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
GP,Guadeloupe,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
GR,Greece,Eurozone,True,ms_gr_el_202609,el,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,240,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
HR,Croatia,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,11,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
IE,Ireland,Eurozone,True,ms_ie_en_202609,en,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,19,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
IS,Iceland,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
IT,Italy,Eurozone,True,ms_it_it_202609,it,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,778,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
KY,Cayman Islands,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
LT,Lithuania,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
LU,Luxembourg,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_MATCH_TARGET_LEVEL_AMBIGUOUS,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
LV,Latvia,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,2,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
MC,Monaco,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
ME,Montenegro,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,6,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
MF,St. Martin,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_WRONG_PLACE_DO_NOT_APPLY,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
MQ,Martinique,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
MT,Malta,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
MX,Mexico,International,True,ms_mx_es_202609,es,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_COUNTRY_OPTION_OBSERVED_NEIGHBORHOOD_BULK_MATCH_REJECTED,False,120,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
NL,Netherlands,Eurozone,True,ms_nl_nl_202609,nl,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,132,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
NO,Norway,Eurozone,True,ms_no_no_202609,no,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,201,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
NZ,New Zealand,International,True,ms_nz_en_202609,en,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,14,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
PL,Poland,Eurozone,True,ms_pl_pl_202609,pl,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,95,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
PM,St. Pierre & Miquelon,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_NOT_FOUND_REQUIRE_PRECISE_NATIVE_RESOLUTION,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
PT,Portugal,Eurozone,True,ms_pt_pt_br_202609,pt-BR,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,19,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
RE,Réunion,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_WRONG_PLACE_DO_NOT_APPLY,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
RO,Romania,Eurozone,True,ms_ro_ro_202609,ro,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,142,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
RS,Serbia,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,4,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
RU,Russia,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,CURRENT_MICROSOFT_AD_DELIVERY_UNVERIFIED_NO_RUSSIA_LAUNCH,False,10,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
SE,Sweden,Eurozone,True,ms_se_sv_202609,sv,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,112,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
SI,Slovenia,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,10,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
SK,Slovakia,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,18,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
SM,San Marino,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_MATCH_TARGET_LEVEL_AMBIGUOUS,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
SV,El Salvador,International,True,ms_sv_es_202609,es,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,3,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
TC,Turks & Caicos Islands,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_NOT_FOUND_REQUIRE_PRECISE_NATIVE_RESOLUTION,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
TF,French Southern Territories,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_NOT_FOUND_REQUIRE_PRECISE_NATIVE_RESOLUTION,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
TV,Tuvalu,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
UM,U.S. Outlying Islands,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
US,United States,United States,True,ms_us_en_202609; ms_us_es_202609; ms_us_ar_202609; ms_us_he_202609; ms_us_hi_202609; ms_us_ja_202609; ms_us_ru_202609,en; es; ar; he; hi; ja; ru,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXISTING_BASELINE_TARGET_PREVIOUSLY_SAVED_REVERIFY_BEFORE_PACKAGE_ACTION,False,15234,20,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
VG,British Virgin Islands,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
WF,Wallis & Futuna,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_NOT_FOUND_REQUIRE_PRECISE_NATIVE_RESOLUTION,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
WS,Samoa,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
XK,Kosovo,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_NOT_FOUND_REQUIRE_PRECISE_NATIVE_RESOLUTION,False,2,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
YT,Mayotte,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
