campaign_key,locale,keyword,match_type,intended_status,final_url,native_action
ms_ca_en_202609,en,mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_en_202609,en,mommy and me dresses for pictures,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_en_202609,en,mom and daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_en_202609,en,mommy and me dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_en_202609,en,mother daughter matching dresses for photos,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_en_202609,en,buy mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_fr_202609,fr,robes assorties mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_fr_202609,fr,robes identiques mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_fr_202609,fr,robe mère fille assortie,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_fr_202609,fr,robes maman et fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_fr_202609,fr,robes mère fille pour photos,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_at_de_202609,de,partnerlook kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_at_de_202609,de,gleiche kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_at_de_202609,de,mama tochter kleider,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_at_de_202609,de,mutter tochter kleider fotoshooting,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_at_de_202609,de,passende kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_nl_202609,nl,matchende jurken moeder dochter,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_nl_202609,nl,dezelfde jurken moeder dochter,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_nl_202609,nl,mama dochter jurken,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_nl_202609,nl,moeder dochter jurken fotoshoot,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_nl_202609,nl,bijpassende jurken moeder dochter,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_fr_202609,fr,robes assorties mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_fr_202609,fr,robes identiques mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_fr_202609,fr,robe mère fille assortie,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_fr_202609,fr,robes maman et fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_be_fr_202609,fr,robes mère fille pour photos,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gr_el_202609,el,ίδια φορέματα μαμά κόρη,Exact,Paused,https://www.dresslikemommy.com/el/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gr_el_202609,el,ασορτί φορέματα μαμά κόρη,Exact,Paused,https://www.dresslikemommy.com/el/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gr_el_202609,el,φορέματα για μαμά και κόρη,Exact,Paused,https://www.dresslikemommy.com/el/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gr_el_202609,el,ίδια φορέματα μητέρα κόρη,Exact,Paused,https://www.dresslikemommy.com/el/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gr_el_202609,el,φόρεμα μαμά και κόρη,Exact,Paused,https://www.dresslikemommy.com/el/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gr_el_202609,el,ασορτί φορέματα μητέρα κόρη,Exact,Paused,https://www.dresslikemommy.com/el/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fi_fi_202609,fi,äiti tytär samanlaiset mekot,Exact,Paused,https://www.dresslikemommy.com/fi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fi_fi_202609,fi,äidin ja tyttären mekot,Exact,Paused,https://www.dresslikemommy.com/fi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fi_fi_202609,fi,samanlaiset mekot äiti ja tytär,Exact,Paused,https://www.dresslikemommy.com/fi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fi_fi_202609,fi,äiti tytär mekot,Exact,Paused,https://www.dresslikemommy.com/fi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fi_fi_202609,fi,yhteensopivat mekot äiti tytär,Exact,Paused,https://www.dresslikemommy.com/fi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fi_fi_202609,fi,mekot äidille ja tyttärelle,Exact,Paused,https://www.dresslikemommy.com/fi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_no_no_202609,no,matchende kjoler mor datter,Exact,Paused,https://www.dresslikemommy.com/no/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_no_no_202609,no,like kjoler mor og datter,Exact,Paused,https://www.dresslikemommy.com/no/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_no_no_202609,no,kjoler til mor og datter,Exact,Paused,https://www.dresslikemommy.com/no/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_no_no_202609,no,mamma datter kjoler,Exact,Paused,https://www.dresslikemommy.com/no/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_no_no_202609,no,matchende kjole mor barn,Exact,Paused,https://www.dresslikemommy.com/no/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_no_no_202609,no,mor datter like kjoler,Exact,Paused,https://www.dresslikemommy.com/no/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pl_pl_202609,pl,sukienki mama córka,Exact,Paused,https://www.dresslikemommy.com/pl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pl_pl_202609,pl,takie same sukienki mama córka,Exact,Paused,https://www.dresslikemommy.com/pl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pl_pl_202609,pl,pasujące sukienki mama i córka,Exact,Paused,https://www.dresslikemommy.com/pl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pl_pl_202609,pl,sukienki dla mamy i córki,Exact,Paused,https://www.dresslikemommy.com/pl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pl_pl_202609,pl,jednakowe sukienki mama córka,Exact,Paused,https://www.dresslikemommy.com/pl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pl_pl_202609,pl,sukienka dla mamy i córki,Exact,Paused,https://www.dresslikemommy.com/pl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pt_pt_br_202609,pt-BR,vestidos mãe e filha,Exact,Paused,https://www.dresslikemommy.com/pt/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pt_pt_br_202609,pt-BR,vestidos iguais mãe e filha,Exact,Paused,https://www.dresslikemommy.com/pt/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pt_pt_br_202609,pt-BR,vestidos combinando mãe e filha,Exact,Paused,https://www.dresslikemommy.com/pt/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pt_pt_br_202609,pt-BR,vestido tal mãe tal filha,Exact,Paused,https://www.dresslikemommy.com/pt/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pt_pt_br_202609,pt-BR,vestidos para mãe e filha,Exact,Paused,https://www.dresslikemommy.com/pt/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_pt_pt_br_202609,pt-BR,vestido mãe e filha combinando,Exact,Paused,https://www.dresslikemommy.com/pt/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_se_sv_202609,sv,matchande klänningar mamma dotter,Exact,Paused,https://www.dresslikemommy.com/sv/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_se_sv_202609,sv,likadana klänningar mamma dotter,Exact,Paused,https://www.dresslikemommy.com/sv/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_se_sv_202609,sv,klänningar mor och dotter,Exact,Paused,https://www.dresslikemommy.com/sv/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_se_sv_202609,sv,mamma dotter klänningar,Exact,Paused,https://www.dresslikemommy.com/sv/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_se_sv_202609,sv,matchande klänning mamma barn,Exact,Paused,https://www.dresslikemommy.com/sv/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_se_sv_202609,sv,klänningar för mamma och dotter,Exact,Paused,https://www.dresslikemommy.com/sv/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ar_202609,ar,فساتين متطابقة للأم والبنت,Exact,Paused,https://www.dresslikemommy.com/ar/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ar_202609,ar,فساتين للأم والبنت,Exact,Paused,https://www.dresslikemommy.com/ar/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ar_202609,ar,فساتين أم وبنت متشابهة,Exact,Paused,https://www.dresslikemommy.com/ar/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ar_202609,ar,فساتين متناسقة للأم وابنتها,Exact,Paused,https://www.dresslikemommy.com/ar/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ar_202609,ar,فستان للأم والبنت,Exact,Paused,https://www.dresslikemommy.com/ar/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ar_202609,ar,فساتين ماما وبنتها,Exact,Paused,https://www.dresslikemommy.com/ar/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_he_202609,he,שמלות תואמות לאמא ולבת,Exact,Paused,https://www.dresslikemommy.com/he/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_he_202609,he,שמלות זהות לאם ולבת,Exact,Paused,https://www.dresslikemommy.com/he/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_he_202609,he,שמלות לאמא ולבת,Exact,Paused,https://www.dresslikemommy.com/he/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_he_202609,he,שמלה תואמת לאמא ולבת,Exact,Paused,https://www.dresslikemommy.com/he/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_he_202609,he,שמלות אם ובת,Exact,Paused,https://www.dresslikemommy.com/he/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_he_202609,he,שמלות תואמות אמא ובת,Exact,Paused,https://www.dresslikemommy.com/he/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_hi_202609,hi,माँ बेटी मैचिंग ड्रेस,Exact,Paused,https://www.dresslikemommy.com/hi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_hi_202609,hi,मां बेटी एक जैसी ड्रेस,Exact,Paused,https://www.dresslikemommy.com/hi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_hi_202609,hi,मम्मी बेटी मैचिंग ड्रेस,Exact,Paused,https://www.dresslikemommy.com/hi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_hi_202609,hi,माँ और बेटी के लिए ड्रेस,Exact,Paused,https://www.dresslikemommy.com/hi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_hi_202609,hi,मम्मी और बेटी की सेम ड्रेस,Exact,Paused,https://www.dresslikemommy.com/hi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_hi_202609,hi,मदर डॉटर मैचिंग ड्रेस,Exact,Paused,https://www.dresslikemommy.com/hi/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ja_202609,ja,母娘 おそろい ワンピース,Exact,Paused,https://www.dresslikemommy.com/ja/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ja_202609,ja,親子 ペアルック ワンピース,Exact,Paused,https://www.dresslikemommy.com/ja/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ja_202609,ja,ママ 娘 おそろい ワンピース,Exact,Paused,https://www.dresslikemommy.com/ja/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ja_202609,ja,母娘 リンクコーデ ワンピース,Exact,Paused,https://www.dresslikemommy.com/ja/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ja_202609,ja,親子 お揃い ワンピース,Exact,Paused,https://www.dresslikemommy.com/ja/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ja_202609,ja,母娘 ペア ワンピース,Exact,Paused,https://www.dresslikemommy.com/ja/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ru_202609,ru,одинаковые платья мама дочка,Exact,Paused,https://www.dresslikemommy.com/ru/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ru_202609,ru,платья для мамы и дочки,Exact,Paused,https://www.dresslikemommy.com/ru/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ru_202609,ru,парные платья мама дочка,Exact,Paused,https://www.dresslikemommy.com/ru/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ru_202609,ru,одинаковые платья для мамы и дочки,Exact,Paused,https://www.dresslikemommy.com/ru/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ru_202609,ru,платье мама дочка,Exact,Paused,https://www.dresslikemommy.com/ru/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_ru_202609,ru,платья для мамы и дочери,Exact,Paused,https://www.dresslikemommy.com/ru/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,mommy and me matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,mother daughter dresses that match,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,mommy and me dresses for pictures,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,mom and daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,mommy and me dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,mother daughter matching dresses for photos,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nz_en_202609,en,buy mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ie_en_202609,en,mommy and me matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ie_en_202609,en,mother daughter dresses that match,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ie_en_202609,en,mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ie_en_202609,en,mommy and me dresses for pictures,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
