discount_node_id,typename,title,primary_code,codes,status,value,percent_value,amount_value,uses,starts_at,ends_at,usage_limit,minimum,customer_selection,item_or_destination_scope,combines_with,loox_like,bucket,reason,proposed_action
gid://shopify/DiscountCodeNode/372335837281,DiscountCodeBasic,LUCKY7OFF-0XY6N62,LUCKY7OFF-0XY6N62,LUCKY7OFF-0XY6N62,ACTIVE,7%,7.0,,0,2019-02-25T20:44:16Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/372335968353,DiscountCodeBasic,LUCKY9OFF-KDTTCT,LUCKY9OFF-KDTTCT,LUCKY9OFF-KDTTCT,ACTIVE,9%,9.0,,0,2019-02-25T20:46:09Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/732385640545,DiscountCodeBasic,Loox Photo Reviews: LX-07Z66P,LX-07Z66P,LX-07Z66P,ACTIVE,10%,10.0,,0,2020-11-09T00:10:00Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/728643895393,DiscountCodeBasic,Loox Photo Reviews: LX-0S5L3B,LX-0S5L3B,LX-0S5L3B,ACTIVE,10%,10.0,,0,2020-10-26T07:37:56Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1095788986465,DiscountCodeBasic,Loox Photo/Video Reviews: LX-17X5YH,LX-17X5YH,LX-17X5YH,ACTIVE,10%,10.0,,0,2024-01-23T03:22:46Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1024092733537,DiscountCodeBasic,Loox Photo/Video Reviews: LX-1IFK24,LX-1IFK24,LX-1IFK24,ACTIVE,10%,10.0,,0,2023-01-07T19:07:37Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/931450486881,DiscountCodeBasic,Loox Photo Reviews: LX-1OO6FH,LX-1OO6FH,LX-1OO6FH,ACTIVE,10%,10.0,,0,2021-05-31T21:38:29Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/315677900897,DiscountCodeBasic,Loox Photo Reviews: LX-3LK5YE,LX-3LK5YE,LX-3LK5YE,ACTIVE,10%,10.0,,0,2018-10-24T03:58:52Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/931068379233,DiscountCodeBasic,Loox Photo Reviews: LX-3S2UG9,LX-3S2UG9,LX-3S2UG9,ACTIVE,10%,10.0,,0,2021-05-28T23:37:01Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1072583770209,DiscountCodeBasic,Loox Photo/Video Reviews: LX-42XZVQ,LX-42XZVQ,LX-42XZVQ,ACTIVE,10%,10.0,,0,2023-11-14T23:17:07Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1008547364961,DiscountCodeBasic,Loox Photo/Video Reviews: LX-4H0HRV,LX-4H0HRV,LX-4H0HRV,ACTIVE,10%,10.0,,0,2022-09-04T19:35:09Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/732385378401,DiscountCodeBasic,Loox Photo Reviews: LX-4N1TA9,LX-4N1TA9,LX-4N1TA9,ACTIVE,10%,10.0,,0,2020-11-09T00:08:08Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1021410869345,DiscountCodeBasic,Loox Photo/Video Reviews: LX-4NZ3K7,LX-4NZ3K7,LX-4NZ3K7,ACTIVE,10%,10.0,,0,2022-12-12T03:21:52Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/949919219809,DiscountCodeBasic,Loox Photo Reviews: LX-5WWILV,LX-5WWILV,LX-5WWILV,ACTIVE,10%,10.0,,0,2021-09-30T23:50:46Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/728643960929,DiscountCodeBasic,Loox Photo Reviews: LX-72ZIUJ,LX-72ZIUJ,LX-72ZIUJ,ACTIVE,10%,10.0,,0,2020-10-26T07:38:04Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/928896286817,DiscountCodeBasic,Loox Photo Reviews: LX-84KR1W,LX-84KR1W,LX-84KR1W,ACTIVE,10%,10.0,,0,2021-05-14T21:24:22Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/987682668641,DiscountCodeBasic,Loox Photo/Video Reviews: LX-8ESBIB,LX-8ESBIB,LX-8ESBIB,ACTIVE,10%,10.0,,0,2022-04-22T22:36:55Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/611369320545,DiscountCodeBasic,Loox Photo Reviews: LX-8VWPTD,LX-8VWPTD,LX-8VWPTD,ACTIVE,10%,10.0,,0,2019-12-21T20:10:56Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/686690369633,DiscountCodeBasic,Loox Photo Reviews: LX-9XWHGH,LX-9XWHGH,LX-9XWHGH,ACTIVE,10%,10.0,,0,2020-07-05T18:46:32Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/722053431393,DiscountCodeBasic,Loox Photo Reviews: LX-ABYUCR,LX-ABYUCR,LX-ABYUCR,ACTIVE,10%,10.0,,0,2020-10-07T21:06:44Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/405713354849,DiscountCodeBasic,Loox Photo Reviews: LX-AT5IFV,LX-AT5IFV,LX-AT5IFV,ACTIVE,10%,10.0,,0,2019-07-26T04:29:18Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1032735260769,DiscountCodeBasic,Loox Photo/Video Reviews: LX-BN3D77,LX-BN3D77,LX-BN3D77,ACTIVE,10%,10.0,,0,2023-04-01T11:25:15Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1042086494305,DiscountCodeBasic,Loox Photo/Video Reviews: LX-CHVNX4,LX-CHVNX4,LX-CHVNX4,ACTIVE,10%,10.0,,0,2023-06-15T21:47:04Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1012164034657,DiscountCodeBasic,Loox Photo/Video Reviews: LX-CUGZZ3,LX-CUGZZ3,LX-CUGZZ3,ACTIVE,10%,10.0,,0,2022-10-03T19:49:53Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/405713420385,DiscountCodeBasic,Loox Photo Reviews: LX-CZ2G7Z,LX-CZ2G7Z,LX-CZ2G7Z,ACTIVE,10%,10.0,,0,2019-07-26T04:30:11Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/928268877921,DiscountCodeBasic,Loox Photo Reviews: LX-DI3N75,LX-DI3N75,LX-DI3N75,ACTIVE,10%,10.0,,0,2021-05-10T19:21:58Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/914542755937,DiscountCodeBasic,Loox Photo Reviews: LX-DZLJER,LX-DZLJER,LX-DZLJER,ACTIVE,10%,10.0,,0,2021-02-28T10:41:27Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/684152094817,DiscountCodeBasic,Loox Photo Reviews: LX-F4RZO5,LX-F4RZO5,LX-F4RZO5,ACTIVE,10%,10.0,,0,2020-06-26T16:20:28Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/728643436641,DiscountCodeBasic,Loox Photo Reviews: LX-FW5H8W,LX-FW5H8W,LX-FW5H8W,ACTIVE,10%,10.0,,0,2020-10-26T07:36:49Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/600549064801,DiscountCodeBasic,Loox Photo Reviews: LX-FXX3CJ,LX-FXX3CJ,LX-FXX3CJ,ACTIVE,10%,10.0,,0,2019-11-22T19:02:52Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/734159634529,DiscountCodeBasic,Loox Photo Reviews: LX-G9H0ZM,LX-G9H0ZM,LX-G9H0ZM,ACTIVE,10%,10.0,,0,2020-11-16T08:16:47Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/933381079137,DiscountCodeBasic,Loox Photo Reviews: LX-GDDUAD,LX-GDDUAD,LX-GDDUAD,ACTIVE,10%,10.0,,0,2021-06-13T14:03:03Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/604047868001,DiscountCodeBasic,Loox Photo Reviews: LX-H4Y7SZ,LX-H4Y7SZ,LX-H4Y7SZ,ACTIVE,10%,10.0,,0,2019-11-29T19:10:00Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/694886432865,DiscountCodeBasic,Loox Photo Reviews: LX-HLGHCN,LX-HLGHCN,LX-HLGHCN,ACTIVE,10%,10.0,,0,2020-07-30T12:29:56Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/618992631905,DiscountCodeBasic,Loox Photo Reviews: LX-IRIK6T,LX-IRIK6T,LX-IRIK6T,ACTIVE,10%,10.0,,0,2020-01-23T04:15:06Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/944214704225,DiscountCodeBasic,Loox Photo Reviews: LX-IW5U5C,LX-IW5U5C,LX-IW5U5C,ACTIVE,10%,10.0,,0,2021-08-27T17:11:18Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/933904187489,DiscountCodeBasic,Loox Photo Reviews: LX-JQ9OET,LX-JQ9OET,LX-JQ9OET,ACTIVE,10%,10.0,,0,2021-06-17T03:25:28Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/728644681825,DiscountCodeBasic,Loox Photo Reviews: LX-K4NHZ4,LX-K4NHZ4,LX-K4NHZ4,ACTIVE,10%,10.0,,0,2020-10-26T07:39:50Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1090413789281,DiscountCodeBasic,Loox Photo/Video Reviews: LX-KW7BDM,LX-KW7BDM,LX-KW7BDM,ACTIVE,10%,10.0,,0,2024-01-05T04:10:19Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/754418712673,DiscountCodeBasic,Loox Photo Reviews: LX-LFWSGG,LX-LFWSGG,LX-LFWSGG,ACTIVE,10%,10.0,,0,2021-01-30T19:58:24Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1032735522913,DiscountCodeBasic,Loox Photo/Video Reviews: LX-MEHN03,LX-MEHN03,LX-MEHN03,ACTIVE,10%,10.0,,0,2023-04-01T11:28:33Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/759170269281,DiscountCodeBasic,Loox Photo Reviews: LX-MK4AGO,LX-MK4AGO,LX-MK4AGO,ACTIVE,10%,10.0,,0,2021-02-18T17:47:09Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/623074639969,DiscountCodeBasic,Loox Photo Reviews: LX-MXI43O,LX-MXI43O,LX-MXI43O,ACTIVE,10%,10.0,,0,2020-02-02T15:18:07Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/684159303777,DiscountCodeBasic,Loox Photo Reviews: LX-N9GTYS,LX-N9GTYS,LX-N9GTYS,ACTIVE,10%,10.0,,0,2020-06-26T16:48:53Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/991449219169,DiscountCodeBasic,Loox Photo/Video Reviews: LX-OZJK3M,LX-OZJK3M,LX-OZJK3M,ACTIVE,10%,10.0,,0,2022-05-17T21:41:17Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/308978614369,DiscountCodeBasic,Loox Photo Reviews: LX-PTPXL1,LX-PTPXL1,LX-PTPXL1,ACTIVE,10%,10.0,,0,2018-08-26T18:48:58Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/311602544737,DiscountCodeBasic,Loox Photo Reviews: LX-PW6N4J,LX-PW6N4J,LX-PW6N4J,ACTIVE,10%,10.0,,0,2018-09-17T19:23:26Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/669064233057,DiscountCodeBasic,Loox Photo Reviews: LX-PWZ4AI,LX-PWZ4AI,LX-PWZ4AI,ACTIVE,10%,10.0,,0,2020-05-19T19:26:32Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/611368992865,DiscountCodeBasic,Loox Photo Reviews: LX-QC3VDR,LX-QC3VDR,LX-QC3VDR,ACTIVE,10%,10.0,,0,2019-12-21T20:09:39Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/308679868513,DiscountCodeBasic,Loox Photo Reviews: LX-QECONH,LX-QECONH,LX-QECONH,ACTIVE,10%,10.0,,0,2018-08-23T17:05:40Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/710420398177,DiscountCodeBasic,Loox Photo Reviews: LX-QNZTC3,LX-QNZTC3,LX-QNZTC3,ACTIVE,10%,10.0,,0,2020-09-10T09:18:06Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/308680327265,DiscountCodeBasic,Loox Photo Reviews: LX-RJIOQ9,LX-RJIOQ9,LX-RJIOQ9,ACTIVE,10%,10.0,,0,2018-08-23T17:16:20Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/308680065121,DiscountCodeBasic,Loox Photo Reviews: LX-SB55ZX,LX-SB55ZX,LX-SB55ZX,ACTIVE,10%,10.0,,0,2018-08-23T17:09:53Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/728633147489,DiscountCodeBasic,Loox Photo Reviews: LX-SKQG6I,LX-SKQG6I,LX-SKQG6I,ACTIVE,10%,10.0,,0,2020-10-26T06:03:47Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1032735326305,DiscountCodeBasic,Loox Photo/Video Reviews: LX-SLBYNO,LX-SLBYNO,LX-SLBYNO,ACTIVE,10%,10.0,,0,2023-04-01T11:25:51Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/414592729185,DiscountCodeBasic,Loox Photo Reviews: LX-SS95VC,LX-SS95VC,LX-SS95VC,ACTIVE,10%,10.0,,0,2019-09-01T20:09:34Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/620997050465,DiscountCodeBasic,Loox Photo Reviews: LX-SXVOMX,LX-SXVOMX,LX-SXVOMX,ACTIVE,10%,10.0,,0,2020-01-26T04:11:52Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/937999466593,DiscountCodeBasic,Loox Photo Reviews: LX-U616HM,LX-U616HM,LX-U616HM,ACTIVE,10%,10.0,,0,2021-07-16T14:32:33Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1032735457377,DiscountCodeBasic,Loox Photo/Video Reviews: LX-UPOOYG,LX-UPOOYG,LX-UPOOYG,ACTIVE,10%,10.0,,0,2023-04-01T11:27:09Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/728632623201,DiscountCodeBasic,Loox Photo Reviews: LX-V5PMYM,LX-V5PMYM,LX-V5PMYM,ACTIVE,10%,10.0,,0,2020-10-26T05:59:58Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1036208963681,DiscountCodeBasic,Loox Photo/Video Reviews: LX-VQ41PW,LX-VQ41PW,LX-VQ41PW,ACTIVE,10%,10.0,,0,2023-05-01T20:50:17Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/928896057441,DiscountCodeBasic,Loox Photo Reviews: LX-W8TX8D,LX-W8TX8D,LX-W8TX8D,ACTIVE,10%,10.0,,0,2021-05-14T21:23:01Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
