batch,discount_node_id,primary_code,bucket,before_status,success,after_status,errors
3,gid://shopify/DiscountCodeNode/728644681825,LX-K4NHZ4,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/1090413789281,LX-KW7BDM,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/754418712673,LX-LFWSGG,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/1032735522913,LX-MEHN03,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/759170269281,LX-MK4AGO,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/623074639969,LX-MXI43O,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/684159303777,LX-N9GTYS,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/991449219169,LX-OZJK3M,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/308978614369,LX-PTPXL1,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/311602544737,LX-PW6N4J,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/669064233057,LX-PWZ4AI,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/611368992865,LX-QC3VDR,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/308679868513,LX-QECONH,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/710420398177,LX-QNZTC3,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/308680327265,LX-RJIOQ9,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/308680065121,LX-SB55ZX,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/728633147489,LX-SKQG6I,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/1032735326305,LX-SLBYNO,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/414592729185,LX-SS95VC,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/620997050465,LX-SXVOMX,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/937999466593,LX-U616HM,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/1032735457377,LX-UPOOYG,DISABLE,ACTIVE,True,EXPIRED,
3,gid://shopify/DiscountCodeNode/728632623201,LX-V5PMYM,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/1036208963681,LX-VQ41PW,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/928896057441,LX-W8TX8D,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/1032735490145,LX-XDGA1D,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/755633848417,LX-XROA8E,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/1032735129697,LX-YDDFKK,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/759942512737,LX-ZJ8HTK,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/374584475745,NEW15OFF,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/416416596065,TESTMEONLY,DISABLE,ACTIVE,True,EXPIRED,
4,gid://shopify/DiscountCodeNode/374585852001,THANKYOU10,DISABLE,ACTIVE,True,EXPIRED,
