discount_node_id,primary_code,title,previous_status,bucket,value,uses,minimum
gid://shopify/DiscountCodeNode/931450486881,LX-1OO6FH,Loox Photo Reviews: LX-1OO6FH,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/315677900897,LX-3LK5YE,Loox Photo Reviews: LX-3LK5YE,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/931068379233,LX-3S2UG9,Loox Photo Reviews: LX-3S2UG9,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1072583770209,LX-42XZVQ,Loox Photo/Video Reviews: LX-42XZVQ,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1008547364961,LX-4H0HRV,Loox Photo/Video Reviews: LX-4H0HRV,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/732385378401,LX-4N1TA9,Loox Photo Reviews: LX-4N1TA9,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1021410869345,LX-4NZ3K7,Loox Photo/Video Reviews: LX-4NZ3K7,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/949919219809,LX-5WWILV,Loox Photo Reviews: LX-5WWILV,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/728643960929,LX-72ZIUJ,Loox Photo Reviews: LX-72ZIUJ,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/928896286817,LX-84KR1W,Loox Photo Reviews: LX-84KR1W,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/987682668641,LX-8ESBIB,Loox Photo/Video Reviews: LX-8ESBIB,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/611369320545,LX-8VWPTD,Loox Photo Reviews: LX-8VWPTD,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/686690369633,LX-9XWHGH,Loox Photo Reviews: LX-9XWHGH,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/722053431393,LX-ABYUCR,Loox Photo Reviews: LX-ABYUCR,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/405713354849,LX-AT5IFV,Loox Photo Reviews: LX-AT5IFV,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1032735260769,LX-BN3D77,Loox Photo/Video Reviews: LX-BN3D77,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1042086494305,LX-CHVNX4,Loox Photo/Video Reviews: LX-CHVNX4,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1012164034657,LX-CUGZZ3,Loox Photo/Video Reviews: LX-CUGZZ3,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/405713420385,LX-CZ2G7Z,Loox Photo Reviews: LX-CZ2G7Z,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/928268877921,LX-DI3N75,Loox Photo Reviews: LX-DI3N75,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/914542755937,LX-DZLJER,Loox Photo Reviews: LX-DZLJER,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/684152094817,LX-F4RZO5,Loox Photo Reviews: LX-F4RZO5,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/728643436641,LX-FW5H8W,Loox Photo Reviews: LX-FW5H8W,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/600549064801,LX-FXX3CJ,Loox Photo Reviews: LX-FXX3CJ,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/734159634529,LX-G9H0ZM,Loox Photo Reviews: LX-G9H0ZM,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/933381079137,LX-GDDUAD,Loox Photo Reviews: LX-GDDUAD,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/604047868001,LX-H4Y7SZ,Loox Photo Reviews: LX-H4Y7SZ,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/694886432865,LX-HLGHCN,Loox Photo Reviews: LX-HLGHCN,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/618992631905,LX-IRIK6T,Loox Photo Reviews: LX-IRIK6T,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/944214704225,LX-IW5U5C,Loox Photo Reviews: LX-IW5U5C,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/933904187489,LX-JQ9OET,Loox Photo Reviews: LX-JQ9OET,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/728644681825,LX-K4NHZ4,Loox Photo Reviews: LX-K4NHZ4,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1090413789281,LX-KW7BDM,Loox Photo/Video Reviews: LX-KW7BDM,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/754418712673,LX-LFWSGG,Loox Photo Reviews: LX-LFWSGG,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1032735522913,LX-MEHN03,Loox Photo/Video Reviews: LX-MEHN03,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/759170269281,LX-MK4AGO,Loox Photo Reviews: LX-MK4AGO,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/623074639969,LX-MXI43O,Loox Photo Reviews: LX-MXI43O,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/684159303777,LX-N9GTYS,Loox Photo Reviews: LX-N9GTYS,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/991449219169,LX-OZJK3M,Loox Photo/Video Reviews: LX-OZJK3M,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/308978614369,LX-PTPXL1,Loox Photo Reviews: LX-PTPXL1,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/311602544737,LX-PW6N4J,Loox Photo Reviews: LX-PW6N4J,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/669064233057,LX-PWZ4AI,Loox Photo Reviews: LX-PWZ4AI,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/611368992865,LX-QC3VDR,Loox Photo Reviews: LX-QC3VDR,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/308679868513,LX-QECONH,Loox Photo Reviews: LX-QECONH,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/710420398177,LX-QNZTC3,Loox Photo Reviews: LX-QNZTC3,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/308680327265,LX-RJIOQ9,Loox Photo Reviews: LX-RJIOQ9,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/308680065121,LX-SB55ZX,Loox Photo Reviews: LX-SB55ZX,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/728633147489,LX-SKQG6I,Loox Photo Reviews: LX-SKQG6I,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1032735326305,LX-SLBYNO,Loox Photo/Video Reviews: LX-SLBYNO,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/414592729185,LX-SS95VC,Loox Photo Reviews: LX-SS95VC,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/620997050465,LX-SXVOMX,Loox Photo Reviews: LX-SXVOMX,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/937999466593,LX-U616HM,Loox Photo Reviews: LX-U616HM,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1032735457377,LX-UPOOYG,Loox Photo/Video Reviews: LX-UPOOYG,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/728632623201,LX-V5PMYM,Loox Photo Reviews: LX-V5PMYM,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1036208963681,LX-VQ41PW,Loox Photo/Video Reviews: LX-VQ41PW,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/928896057441,LX-W8TX8D,Loox Photo Reviews: LX-W8TX8D,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1032735490145,LX-XDGA1D,Loox Photo/Video Reviews: LX-XDGA1D,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/755633848417,LX-XROA8E,Loox Photo Reviews: LX-XROA8E,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/1032735129697,LX-YDDFKK,Loox Photo/Video Reviews: LX-YDDFKK,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/759942512737,LX-ZJ8HTK,Loox Photo Reviews: LX-ZJ8HTK,ACTIVE,DISABLE,10%,0,
gid://shopify/DiscountCodeNode/374584475745,NEW15OFF,NEW15OFF,ACTIVE,DISABLE,15%,0,
gid://shopify/DiscountCodeNode/416416596065,TESTMEONLY,TESTMEONLY,ACTIVE,DISABLE,100%,1,
gid://shopify/DiscountCodeNode/374585852001,THANKYOU10,THANKYOU10,ACTIVE,DISABLE,10%,0,
