market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_7536341024865_44080569385057,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Camisa / Papá XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230423236705_41883481047137,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230423236705_41883481047137,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230423236705_41883481047137,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230423236705_41883481047137,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109986844769_41499305082977,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre L / Marrón,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109986844769_41499305082977,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre L / Marrón,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7001406832737_40915953320033,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Niño 8T,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001406832737_40915953320033,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Niño 8T,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001406832737_40915953320033,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Niño 8T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001406832737_40915953320033,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Niño 8T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001406832737_40915953320033,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Niño 8T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001406832737_40915953320033,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Niño 8T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536947003489_44083348439137,Conjunto familiar de flor escarlata | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536947003489_44083348439137,Conjunto familiar de flor escarlata | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536947003489_44083348439137,Conjunto familiar de flor escarlata | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536947003489_44083348439137,Conjunto familiar de flor escarlata | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227378925665_41871521382497,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre M / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227378925665_41871521382497,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre M / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227378925665_41871521382497,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre M / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227378925665_41871521382497,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre M / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230423236705_41883481636961,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 9-10 Años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230423236705_41883481636961,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 9-10 Años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230423236705_41883481636961,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 9-10 Años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230423236705_41883481636961,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 9-10 Años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537025613921_44083600097377,Vestido Marfil Punto Mamá y yo | Vístete como mami Niña 6-7 años / Ivory,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537025613921_44083600097377,Vestido Marfil Punto Mamá y yo | Vístete como mami Niña 6-7 años / Ivory,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536700391521_44082067505249,Juego familiar de floración de cítricos | Vístete como mami Camisa / Papá 4XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536700391521_44082067505249,Juego familiar de floración de cítricos | Vístete como mami Camisa / Papá 4XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536700391521_44082067505249,Juego familiar de floración de cítricos | Vístete como mami Camisa / Papá 4XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536700391521_44082067505249,Juego familiar de floración de cítricos | Vístete como mami Camisa / Papá 4XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109267947617_41497323995233,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre M / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109267947617_41497323995233,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre M / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7001402933345_40915939295329,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Vestido / Niña M (4-5 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001402933345_40915939295329,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Vestido / Niña M (4-5 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109072257121_41496915771489,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 8-10 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109072257121_41496915771489,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 8-10 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109072257121_41496915771489,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 8-10 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109072257121_41496915771489,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 8-10 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108953604193_41496508498017,Trajes de baño a juego para familia - Azul | Viste como Mamá Madre L / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7108953604193_41496508498017,Trajes de baño a juego para familia - Azul | Viste como Mamá Madre L / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7108953604193_41496508498017,Trajes de baño a juego para familia - Azul | Viste como Mamá Madre L / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108953604193_41496508498017,Trajes de baño a juego para familia - Azul | Viste como Mamá Madre L / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536240984161_44080415375457,Conjunto a juego de la familia Pink Horizon | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367744609_44085191770209,Camisas a juego familiares de mezclilla | Vístete como mami Infantil 4 años / Denim Blue,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537367744609_44085191770209,Camisas a juego familiares de mezclilla | Vístete como mami Infantil 4 años / Denim Blue,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230338039905_41883244789857,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230338039905_41883244789857,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230338039905_41883244789857,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230338039905_41883244789857,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 5-6 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7541022818401_44096526090337,Conjunto familiar floral iluminado por el sol | Vístete como mami Camisa / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109481431137_41497931841633,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109481431137_41497931841633,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7230424645729_41883489402977,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
