platform,market,locale,language,theme,headline_count,description_count,headlines,descriptions,max_headline_length,max_description_length,forbidden_pattern_hits,status,review_gate,upload_status
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,15,4,Vestidos mãe filha|Vestidos mãe e filha|Looks mãe filha|Roupa mãe e filha|Conjuntos mãe filha|Dress Like Mommy|Looks coordenados|Fotos em família|Tamanhos separados|Moda em família|Ideias para família|Momentos especiais|Looks a combinar|Para mães e filhos|Estilo familiar,"vestidos mãe filha para fotos, aniversários e momentos em família.|Escolha tamanhos separados para adultos e crianças.|Crie looks coordenados para momentos especiais.|Use a página do produto para escolher cada tamanho.",20,66,,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,15,4,Roupa família a combinar|Looks família|Roupa familiar|Conjuntos família|Roupa família coordenada|Dress Like Mommy|Looks coordenados|Fotos em família|Tamanhos separados|Moda em família|Ideias para família|Momentos especiais|Looks a combinar|Para mães e filhos|Estilo familiar,"roupa família a combinar para fotos, aniversários e momentos em família.|Escolha tamanhos separados para adultos e crianças.|Crie looks coordenados para momentos especiais.|Use a página do produto para escolher cada tamanho.",24,72,,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,15,4,Pijamas família|Pijamas a combinar|Pijamas mãe filha|Pijamas família a combinar|Pijamas mãe e filha|Dress Like Mommy|Looks coordenados|Fotos em família|Tamanhos separados|Moda em família|Ideias para família|Momentos especiais|Looks a combinar|Para mães e filhos|Estilo familiar,"pijamas família para fotos, aniversários e momentos em família.|Escolha tamanhos separados para adultos e crianças.|Crie looks coordenados para momentos especiais.|Use a página do produto para escolher cada tamanho.",26,63,,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,15,4,Moda praia família|Fatos de banho família|Moda praia a combinar|Fatos de banho mãe filha|Praia em família|Dress Like Mommy|Looks coordenados|Fotos em família|Tamanhos separados|Moda em família|Ideias para família|Momentos especiais|Looks a combinar|Para mães e filhos|Estilo familiar,"moda praia família para fotos, aniversários e momentos em família.|Escolha tamanhos separados para adultos e crianças.|Crie looks coordenados para momentos especiais.|Use a página do produto para escolher cada tamanho.",24,66,,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,15,4,Looks pai filho|Roupa pai e filho|Pai filho a combinar|Camisas pai filho|Roupa pai filho|Dress Like Mommy|Looks coordenados|Fotos em família|Tamanhos separados|Moda em família|Ideias para família|Momentos especiais|Looks a combinar|Para mães e filhos|Estilo familiar,"looks pai filho para fotos, aniversários e momentos em família.|Escolha tamanhos separados para adultos e crianças.|Crie looks coordenados para momentos especiais.|Use a página do produto para escolher cada tamanho.",20,63,,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,15,4,Rochii mamă fiică|Rochii mama fiica|Ținute mamă fiică|Haine mamă fiică|Rochii asortate mamă fiică|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei de familie|Momente speciale|Lookuri asortate|Pentru mame și copii|Stil de familie|Alege mărimi,"rochii mamă fiică pentru poze, aniversări și zile în familie.|Alege mărimi separate pentru adulți și copii.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",26,61,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,15,4,Ținute familie asortate|Haine familie asortate|Outfit familie|Haine familie|Look familie asortat|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei de familie|Momente speciale|Lookuri asortate|Pentru mame și copii|Stil de familie|Alege mărimi,"ținute familie asortate pentru poze, aniversări și zile în familie.|Alege mărimi separate pentru adulți și copii.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",23,67,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,15,4,Pijamale familie|Pijamale asortate|Pijamale mamă fiică|Pijamale familie asortate|Pijamale mamă copil|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei de familie|Momente speciale|Lookuri asortate|Pentru mame și copii|Stil de familie|Alege mărimi,"pijamale familie pentru poze, aniversări și zile în familie.|Alege mărimi separate pentru adulți și copii.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",25,60,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,15,4,Costume baie familie|Costume baie asortate|Costume baie mamă fiică|Costume familie asortate|Modă baie familie|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei de familie|Momente speciale|Lookuri asortate|Pentru mame și copii|Stil de familie|Alege mărimi,"costume baie familie pentru poze, aniversări și zile în familie.|Alege mărimi separate pentru adulți și copii.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",24,64,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,15,4,Ținute tată copil|Haine tată fiu|Tată copil asortat|Haine tată copil|Look tată copil|Dress Like Mommy|Ținute coordonate|Poze de familie|Mărimi separate|Idei de familie|Momente speciale|Lookuri asortate|Pentru mame și copii|Stil de familie|Alege mărimi,"ținute tată copil pentru poze, aniversări și zile în familie.|Alege mărimi separate pentru adulți și copii.|Creează ținute coordonate pentru momente speciale.|Folosește pagina produsului pentru fiecare mărime.",20,61,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,15,4,Mama tochter kleider|Mutter tochter kleider|Partnerlook kleider|Mama kind kleider|Mutter kind outfits|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook Ideen|Für Eltern und Kinder|Looks für Fotos,"mama tochter kleider für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Erstelle abgestimmte Looks für besondere Momente.|Nutze die Produktseite, um jede Größe auszuwählen.",22,64,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,15,4,Familien outfits|Partnerlook familie|Matching familie outfits|Familienkleidung|Familien look|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook Ideen|Für Eltern und Kinder|Looks für Fotos,"familien outfits für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Erstelle abgestimmte Looks für besondere Momente.|Nutze die Produktseite, um jede Größe auszuwählen.",24,60,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,15,4,Familien pyjamas|Partnerlook pyjama|Mama kind pyjama|Familien schlafanzug|Pyjama familie|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook Ideen|Für Eltern und Kinder|Looks für Fotos,"familien pyjamas für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Erstelle abgestimmte Looks für besondere Momente.|Nutze die Produktseite, um jede Größe auszuwählen.",21,60,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,15,4,Bademode familie|Partnerlook bademode|Mama kind badeanzug|Familien badeanzug|Badeanzug mutter tochter|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook Ideen|Für Eltern und Kinder|Looks für Fotos,"bademode familie für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Erstelle abgestimmte Looks für besondere Momente.|Nutze die Produktseite, um jede Größe auszuwählen.",24,60,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,15,4,Papa kind outfits|Vater kind outfits|Vater sohn shirts|Papa sohn shirts|Vater kind kleidung|Dress Like Mommy|Abgestimmte Looks|Für Familienfotos|Größen separat wählen|Familienmode|Ideen für Familien|Besondere Momente|Partnerlook Ideen|Für Eltern und Kinder|Looks für Fotos,"papa kind outfits für Fotos, Geburtstage und Familienmomente.|Wähle Größen für Erwachsene und Kinder separat.|Erstelle abgestimmte Looks für besondere Momente.|Nutze die Produktseite, um jede Größe auszuwählen.",21,61,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,15,4,Mama dochter jurken|Moeder dochter jurken|Matching jurken|Mama dochter kleding|Moeder dochter outfits|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Familiestijl,"mama dochter jurken voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor volwassenen en kinderen.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,62,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,15,4,Familie outfits|Matching familie kleding|Familie look|Familiekleding|Bijpassende familie outfits|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Familiestijl,"familie outfits voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor volwassenen en kinderen.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",27,58,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,15,4,Familie pyjama's|Matching pyjama's|Moeder dochter pyjama|Mama dochter pyjama|Familie pyjama set|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Familiestijl,"familie pyjama's voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor volwassenen en kinderen.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,59,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,15,4,Familie badmode|Matching badmode|Mama kind badpak|Moeder dochter badpak|Badmode familie|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Familiestijl,"familie badmode voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor volwassenen en kinderen.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,58,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,15,4,Papa kind outfits|Vader kind kleding|Vader zoon shirts|Papa zoon shirts|Vader kind outfits|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Familiestijl,"papa kind outfits voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor volwassenen en kinderen.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,60,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,15,4,Robes mère fille|Robes maman fille|Looks mère fille|Tenues mère fille|Robes assorties mère fille|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"robes mère fille pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",26,66,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,15,4,Tenues famille assorties|Looks famille|Vêtements famille|Tenues familiales|Vêtements assortis famille|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"tenues famille assorties pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",26,74,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,15,4,Pyjamas famille|Pyjamas assortis|Pyjamas maman fille|Pyjamas mère fille|Pyjamas famille assortis|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"pyjamas famille pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",24,65,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,15,4,Maillots famille|Maillots assortis|Maillots mère fille|Maillots maman fille|Maillots de bain famille|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"maillots famille pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",24,66,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,15,4,Tenues père enfant|Looks papa enfant|Tenues papa fils|Chemises père fils|Vêtements papa fils|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"tenues père enfant pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",23,68,,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,15,4,Robes mère fille|Robes maman fille|Looks mère fille|Tenues mère fille|Robes assorties mère fille|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"robes mère fille pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",26,66,,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,15,4,Tenues famille assorties|Looks famille|Vêtements famille|Tenues familiales|Vêtements assortis famille|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"tenues famille assorties pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",26,74,,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,15,4,Pyjamas famille|Pyjamas assortis|Pyjamas maman fille|Pyjamas mère fille|Pyjamas famille assortis|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"pyjamas famille pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",24,65,,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,15,4,Maillots famille|Maillots assortis|Maillots mère fille|Maillots maman fille|Maillots de bain famille|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"maillots famille pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",24,66,,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,15,4,Tenues père enfant|Looks papa enfant|Tenues papa fils|Chemises père fils|Vêtements papa fils|Dress Like Mommy|Looks coordonnés|Pour photos famille|Tailles séparées|Mode famille|Idées pour famille|Moments spéciaux|Tenues assorties|Pour parents et enfants|Looks pour photos,"tenues père enfant pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour adultes et enfants.|Créez des looks coordonnés pour les moments spéciaux.|Utilisez la page produit pour choisir chaque taille.",23,68,,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,Mommy & Me Dresses,15,4,Mama dochter jurken|Moeder dochter jurken|Matching jurken|Mama dochter kleding|Moeder dochter outfits|Dress Like Mommy|Gecoördineerde looks|Voor familiefoto's|Aparte maten kiezen|Familiemode|Ideeën voor familie|Bijpassende looks|Voor ouders en kinderen|Looks voor foto's|Familiestijl,"mama dochter jurken voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor volwassenen en kinderen.|Maak bijpassende looks voor bijzondere momenten.|Gebruik de productpagina om elke maat te kiezen.",23,62,,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
