platform,market,locale_posture,product_group_key,theme,keyword_or_catalog_terms_for_copy_review,targeting_note,creative_quality_note,current_readiness,source_proof_required,copy_gate,country_gate,stop_reason_if_attempted_now,account_action_status
Pinterest,AU,en-AU,PAJAMAS,Matching Pajamas,matching family pajamas|family pajama sets|mommy and me pajamas|mother daughter pajamas|family matching sleepwear,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest AU source/feed profile, AUD item links if exposed, clean row count, product group filters",English claim-safe copy may be adapted after AU source and URL readbacks,Country targeting must read AU only,No AU Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CH,en-CH,MOMMY_ME,Mommy & Me Dresses,mommy and me matching dresses|mother daughter matching dresses|mommy and me outfits|mommy daughter dresses|mother daughter outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove CH source/feed profile and whether locale is English, German, French, Italian, or split",Do not use native copy until split decision and native review,Country targeting must read CH only; no DACH/EU expansion,No CH source proof and no language split decision,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CH,en-CH,FAMILY_MATCHING,Family Matching,matching family outfits|family matching clothes|coordinated family outfits|family photo outfits|family matching sets,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove CH source/feed profile and whether locale is English, German, French, Italian, or split",Do not use native copy until split decision and native review,Country targeting must read CH only; no DACH/EU expansion,No CH source proof and no language split decision,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CH,en-CH,PAJAMAS,Matching Pajamas,matching family pajamas|family pajama sets|mommy and me pajamas|mother daughter pajamas|family matching sleepwear,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove CH source/feed profile and whether locale is English, German, French, Italian, or split",Do not use native copy until split decision and native review,Country targeting must read CH only; no DACH/EU expansion,No CH source proof and no language split decision,REVIEW_ONLY_NOT_UPLOAD
Pinterest,DK,da-DK,MOMMY_ME,Mommy & Me Dresses,mor datter kjoler|mor og datter kjoler|matchende kjoler|mor barn kjoler|matchende mor datter,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove DK source/feed profile, DKK/EUR behavior if exposed, clean scope",Danish copy needs native review before platform use,Country targeting must read DK only,No DK Pinterest source proof and Danish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,DK,da-DK,FAMILY_MATCHING,Family Matching,familie outfits|matchende familie|familietøj|matchende familietøj|familie tøj,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove DK source/feed profile, DKK/EUR behavior if exposed, clean scope",Danish copy needs native review before platform use,Country targeting must read DK only,No DK Pinterest source proof and Danish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,DK,da-DK,PAJAMAS,Matching Pajamas,familie pyjamas|matchende pyjamas|mor barn pyjamas|familie nattøj|pyjamas familie,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove DK source/feed profile, DKK/EUR behavior if exposed, clean scope",Danish copy needs native review before platform use,Country targeting must read DK only,No DK Pinterest source proof and Danish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,DE,de-DE,MOMMY_ME,Mommy & Me Dresses,mama tochter kleider|mutter tochter kleider|partnerlook kleider|mama kind kleider|mutter kind outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove DE source/feed profile, clean German or English-first source scope",German copy needs native review before platform use,Country targeting must read DE only,No DE Pinterest source proof and German copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,DE,de-DE,FAMILY_MATCHING,Family Matching,familien outfits|partnerlook familie|matching familie outfits|familienkleidung|familien look,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove DE source/feed profile, clean German or English-first source scope",German copy needs native review before platform use,Country targeting must read DE only,No DE Pinterest source proof and German copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,DE,de-DE,PAJAMAS,Matching Pajamas,familien pyjamas|partnerlook pyjama|mama kind pyjama|familien schlafanzug|pyjama familie,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove DE source/feed profile, clean German or English-first source scope",German copy needs native review before platform use,Country targeting must read DE only,No DE Pinterest source proof and German copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,NL,nl-NL,MOMMY_ME,Mommy & Me Dresses,mama dochter jurken|moeder dochter jurken|matching jurken|mama dochter kleding|moeder dochter outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove NL source/feed profile, clean scope, EUR item links if exposed",Dutch copy needs native review before platform use,Country targeting must read NL only,No NL Pinterest source proof and Dutch copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,NL,nl-NL,FAMILY_MATCHING,Family Matching,familie outfits|matching familie kleding|familie look|familiekleding|bijpassende familie outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove NL source/feed profile, clean scope, EUR item links if exposed",Dutch copy needs native review before platform use,Country targeting must read NL only,No NL Pinterest source proof and Dutch copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,NL,nl-NL,PAJAMAS,Matching Pajamas,familie pyjama's|matching pyjama's|moeder dochter pyjama|mama dochter pyjama|familie pyjama set,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove NL source/feed profile, clean scope, EUR item links if exposed",Dutch copy needs native review before platform use,Country targeting must read NL only,No NL Pinterest source proof and Dutch copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,SE,sv-SE,MOMMY_ME,Mommy & Me Dresses,mamma dotter klänningar|mor dotter klänningar|matchande klänningar|mamma barn klänningar|matchande mamma dotter,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove SE source/feed profile, clean scope, SEK/EUR behavior if exposed",Swedish copy needs native review before platform use,Country targeting must read SE only,No SE Pinterest source proof and Swedish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,SE,sv-SE,FAMILY_MATCHING,Family Matching,familjeoutfits|matchande familj|familjekläder|matchande familjekläder|familj kläder,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove SE source/feed profile, clean scope, SEK/EUR behavior if exposed",Swedish copy needs native review before platform use,Country targeting must read SE only,No SE Pinterest source proof and Swedish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,SE,sv-SE,PAJAMAS,Matching Pajamas,familjepyjamas|matchande pyjamas|mamma barn pyjamas|familj pyjamas|pyjamas familj,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove SE source/feed profile, clean scope, SEK/EUR behavior if exposed",Swedish copy needs native review before platform use,Country targeting must read SE only,No SE Pinterest source proof and Swedish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,FR,fr-FR,MOMMY_ME,Mommy & Me Dresses,robes mère fille|robes maman fille|looks mère fille|tenues mère fille|robes assorties mère fille,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove FR source/feed profile, clean scope, no duplicate/stale setup",French copy needs native review before platform use,Country targeting must read FR only,Google FR is parked and no FR Pinterest source proof exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,FR,fr-FR,FAMILY_MATCHING,Family Matching,tenues famille assorties|looks famille|vêtements famille|tenues familiales|vêtements assortis famille,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove FR source/feed profile, clean scope, no duplicate/stale setup",French copy needs native review before platform use,Country targeting must read FR only,Google FR is parked and no FR Pinterest source proof exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,FR,fr-FR,PAJAMAS,Matching Pajamas,pyjamas famille|pyjamas assortis|pyjamas maman fille|pyjamas mère fille|pyjamas famille assortis,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove FR source/feed profile, clean scope, no duplicate/stale setup",French copy needs native review before platform use,Country targeting must read FR only,Google FR is parked and no FR Pinterest source proof exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,BE,fr-BE or nl-BE,MOMMY_ME,Mommy & Me Dresses,robes mère fille|robes maman fille|looks mère fille|tenues mère fille|robes assorties mère fille,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,Prove BE source/feed profile and chosen language split; clean scope per split if separated,French-Belgium and Dutch-Belgium copy need native review,Country targeting must read BE only; no FR/NL spillover,Google BE is throttled/parked and no BE language/source proof exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,BE,fr-BE or nl-BE,FAMILY_MATCHING,Family Matching,tenues famille assorties|looks famille|vêtements famille|tenues familiales|vêtements assortis famille,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,Prove BE source/feed profile and chosen language split; clean scope per split if separated,French-Belgium and Dutch-Belgium copy need native review,Country targeting must read BE only; no FR/NL spillover,Google BE is throttled/parked and no BE language/source proof exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,BE,fr-BE or nl-BE,PAJAMAS,Matching Pajamas,pyjamas famille|pyjamas assortis|pyjamas maman fille|pyjamas mère fille|pyjamas famille assortis,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,Prove BE source/feed profile and chosen language split; clean scope per split if separated,French-Belgium and Dutch-Belgium copy need native review,Country targeting must read BE only; no FR/NL spillover,Google BE is throttled/parked and no BE language/source proof exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,ES,es-ES,MOMMY_ME,Mommy & Me Dresses,vestidos mamá e hija|vestidos madre hija|ropa madre e hija|looks mamá e hija|conjuntos mamá e hija,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove ES source/feed profile, clean scope, Spanish or English-first item links",Spanish copy needs native review before platform use,Country targeting must read ES only,No ES Pinterest source proof and Spanish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,ES,es-ES,FAMILY_MATCHING,Family Matching,ropa familiar a juego|looks familiares|outfits familiares|conjuntos familiares|looks familia coordinados,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove ES source/feed profile, clean scope, Spanish or English-first item links",Spanish copy needs native review before platform use,Country targeting must read ES only,No ES Pinterest source proof and Spanish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,ES,es-ES,PAJAMAS,Matching Pajamas,pijamas familiares|pijamas a juego|pijamas madre hija|pijamas familia a juego|pijamas mamá e hija,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove ES source/feed profile, clean scope, Spanish or English-first item links",Spanish copy needs native review before platform use,Country targeting must read ES only,No ES Pinterest source proof and Spanish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,IT,it-IT,MOMMY_ME,Mommy & Me Dresses,abiti mamma figlia|vestiti madre figlia|look mamma figlia|abiti mamma e figlia|outfit mamma figlia,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove IT source/feed profile, clean scope, Italian or English-first item links",Italian copy needs native review before platform use,Country targeting must read IT only,No IT Pinterest source proof and Italian copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,IT,it-IT,FAMILY_MATCHING,Family Matching,outfit famiglia coordinati|look famiglia|abiti coordinati famiglia|vestiti famiglia coordinati|look famiglia coordinati,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove IT source/feed profile, clean scope, Italian or English-first item links",Italian copy needs native review before platform use,Country targeting must read IT only,No IT Pinterest source proof and Italian copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,IT,it-IT,PAJAMAS,Matching Pajamas,pigiami famiglia|pigiami coordinati|pigiami mamma figlia|pigiami famiglia coordinati|pigiami mamma e figlia,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove IT source/feed profile, clean scope, Italian or English-first item links",Italian copy needs native review before platform use,Country targeting must read IT only,No IT Pinterest source proof and Italian copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,PL,pl-PL,MOMMY_ME,Mommy & Me Dresses,sukienki mama córka|sukienki dla mamy i córki|styl mama córka|ubrania mama córka|zestawy mama córka,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove PL source/feed profile, clean scope, PLN/EUR behavior if exposed",Polish copy needs native review before platform use,Country targeting must read PL only,No PL Pinterest source proof and Polish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,PL,pl-PL,FAMILY_MATCHING,Family Matching,stylizacje rodzinne|ubrania rodzinne|dopasowane stroje rodzinne|rodzinne zestawy ubrań|ubrania dla rodziny,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove PL source/feed profile, clean scope, PLN/EUR behavior if exposed",Polish copy needs native review before platform use,Country targeting must read PL only,No PL Pinterest source proof and Polish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,PL,pl-PL,PAJAMAS,Matching Pajamas,piżamy rodzinne|piżamy dla rodziny|piżamy mama dziecko|dopasowane piżamy|piżamy mama córka,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove PL source/feed profile, clean scope, PLN/EUR behavior if exposed",Polish copy needs native review before platform use,Country targeting must read PL only,No PL Pinterest source proof and Polish copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CZ,cs-CZ,MOMMY_ME,Mommy & Me Dresses,šaty máma dcera|šaty pro mámu a dceru|look máma dcera|oblečení máma dcera|sladěné šaty máma dcera,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove CZ source/feed profile, clean scope, CZK/EUR behavior if exposed",Czech copy needs native review before platform use,Country targeting must read CZ only,No CZ Pinterest source proof and Czech copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CZ,cs-CZ,FAMILY_MATCHING,Family Matching,rodinné outfity|sladěné outfity|rodinné oblečení|oblečení pro rodinu|sladěné rodinné oblečení,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove CZ source/feed profile, clean scope, CZK/EUR behavior if exposed",Czech copy needs native review before platform use,Country targeting must read CZ only,No CZ Pinterest source proof and Czech copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CZ,cs-CZ,PAJAMAS,Matching Pajamas,rodinná pyžama|sladěná pyžama|pyžama máma dítě|pyžama pro rodinu|pyžama máma dcera,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove CZ source/feed profile, clean scope, CZK/EUR behavior if exposed",Czech copy needs native review before platform use,Country targeting must read CZ only,No CZ Pinterest source proof and Czech copy not native-reviewed,REVIEW_ONLY_NOT_UPLOAD
Pinterest,RO,ro-RO,MOMMY_ME,Mommy & Me Dresses,rochii mamă fiică|rochii mama fiica|ținute mamă fiică|haine mamă fiică|rochii asortate mamă fiică,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove RO source/feed profile, clean scope, RON behavior if exposed",Romanian copy needs native review before platform use,Country targeting must read RO only,RO Ads is unresolved and no RO Pinterest source proof exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,RO,ro-RO,FAMILY_MATCHING,Family Matching,ținute familie asortate|haine familie asortate|outfit familie|haine familie|look familie asortat,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove RO source/feed profile, clean scope, RON behavior if exposed",Romanian copy needs native review before platform use,Country targeting must read RO only,RO Ads is unresolved and no RO Pinterest source proof exists,REVIEW_ONLY_NOT_UPLOAD
