platform,market,locale,language,negative_keyword,recommended_match_type,category,status,review_gate,upload_status
Google Ads,PT,pt-PT,Portuguese,pdf,Exact|Phrase,non_purchase_or_used_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,temu,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,shein,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,amazon,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,aliexpress,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,alibaba,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,gratis,Broad or Phrase after native review,free_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,tipar,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,tipare,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,cusut,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,croitorie,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,second hand,Exact|Phrase,non_purchase_or_used_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,folosit,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,angro,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,costum,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,pdf,Exact|Phrase,non_purchase_or_used_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,temu,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,shein,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,amazon,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,aliexpress,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,alibaba,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,kostenlos,Broad or Phrase after native review,free_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,schnittmuster,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,nähen,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,nähanleitung,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,gebraucht,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,second hand,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,großhandel,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,kostüm,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,pdf,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,temu,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,shein,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,amazon,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,aliexpress,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,alibaba,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,gratis,Broad or Phrase after native review,free_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,patroon,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,naaipatroon,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,naaien,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,tweedehands,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,gebruikt,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,groothandel,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,kostuum,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,pdf,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,temu,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,shein,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,amazon,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,aliexpress,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,alibaba,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,gratuit,Broad or Phrase after native review,free_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,patron,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,patrons,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,couture,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,coudre,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,occasion,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,seconde main,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,grossiste,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,costume,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,pdf,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,temu,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,shein,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,amazon,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,aliexpress,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,alibaba,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,gratuit,Broad or Phrase after native review,free_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
