platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,ropa familiar a juego,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,ropa familiar a juego,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,looks familiares,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,looks familiares,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,outfits familiares,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,outfits familiares,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,conjuntos familiares,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,conjuntos familiares,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Exact,looks familia coordinados,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,Phrase,looks familia coordinados,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas familiares,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas familiares,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas a juego,15,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas a juego,15,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas madre hija,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas madre hija,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas familia a juego,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas familia a juego,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Exact,pijamas mamá e hija,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas mamá e hija,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,bañadores familiares,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,bañadores familiares,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,trajes de baño familiares,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,trajes de baño familiares,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,bañadores madre hija,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,bañadores madre hija,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,moda baño familiar,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,moda baño familiar,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,bañadores a juego,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,bañadores a juego,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,ropa papá e hijo,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,ropa papá e hijo,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,looks padre e hijo,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,looks padre e hijo,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,outfits padre hijo,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,outfits padre hijo,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,camisas papá e hijo,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,camisas papá e hijo,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,ropa padre hijo a juego,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,ropa padre hijo a juego,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,abiti mamma figlia,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,abiti mamma figlia,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,vestiti madre figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,vestiti madre figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,look mamma figlia,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,look mamma figlia,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,abiti mamma e figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,abiti mamma e figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,outfit mamma figlia,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,outfit mamma figlia,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,outfit famiglia coordinati,26,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,outfit famiglia coordinati,26,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,look famiglia,13,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,look famiglia,13,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,abiti coordinati famiglia,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,abiti coordinati famiglia,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,vestiti famiglia coordinati,27,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,vestiti famiglia coordinati,27,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,look famiglia coordinati,24,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,look famiglia coordinati,24,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami famiglia,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami famiglia,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami coordinati,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami coordinati,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami mamma figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami mamma figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami famiglia coordinati,27,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami famiglia coordinati,27,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami mamma e figlia,22,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami mamma e figlia,22,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi famiglia,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi famiglia,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi coordinati famiglia,27,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi coordinati famiglia,27,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi mamma figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi mamma figlia,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi da bagno famiglia,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi da bagno famiglia,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,moda mare famiglia,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,moda mare famiglia,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Exact,outfit papà figlio,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Phrase,outfit papà figlio,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Exact,look padre figlio,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Phrase,look padre figlio,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Exact,magliette papà figlio,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Phrase,magliette papà figlio,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Exact,camicie papà figlio,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Phrase,camicie papà figlio,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Exact,vestiti papà figlio,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Phrase,vestiti papà figlio,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Exact,vestidos mãe filha,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
