candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C036-7d9463bf,search,Reject,49,https://detail.1688.com/offer/736545473274.html,https://cbu01.alicdn.com/img/ibank/O1CN01XpCkPY1RtS4YN2K8Y_!!2212717572169-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Trade New Sexy Deep V-Neck Lace Long Skirt with Sequin Train for Banquet Evening Dress ¥70.00 MOQ 1 Repurchase Rate 61% 4 400+ sold,,,,70.00,1,400,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (736545473274); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Trade New Sexy Deep V-Neck Lace Long Skirt with Sequin Train for Banquet Evening Dress ¥70.00 MOQ 1 Repurchase Rate 61% 4 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C039-d02e7526,search,Reject,49,https://detail.1688.com/offer/645085286628.html,https://cbu01.alicdn.com/img/ibank/O1CN01wikRiA1GhZhvqZShN_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Foreign Trade New Evening Dress Ebay Amazon Wish Sexy Short Slimming Cocktail Dress for Women ¥110.0 MOQ 1 Repurchase Rate 56% 5 300+ sold,,,,110.0,1,300,56%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (56%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (645085286628); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Foreign Trade New Evening Dress Ebay Amazon Wish Sexy Short Slimming Cocktail Dress for Women ¥110.0 MOQ 1 Repurchase Rate 56% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C023-9cb720b8,search,Reject,49,https://detail.1688.com/offer/678826120065.html,https://cbu01.alicdn.com/img/ibank/O1CN01WAexyx2HFw1hdZ37L_!!2208504019122-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Women's Clothing Cross-Border European and American Style Dress Sweet and Elegant Waist-Cinching Printed Lace Short Dress ¥30.00 MOQ 1 Repurchase Rate 65% 4.9 2K+ sold,,,,30.00,1,2000,65%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (65%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (678826120065); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Women's Clothing Cross-Border European and American Style Dress Sweet and Elegant Waist-Cinching Printed Lace Short Dress ¥30.00 MOQ 1 Repurchase Rate 65% 4.9 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C018-ea4b0b8f,search,Reject,49,https://detail.1688.com/offer/797174472195.html,https://cbu01.alicdn.com/img/ibank/O1CN01zdmTvy1ENJL9M5282_!!4611686018427380051-0-cbu_common_content.jpg_460x460q100.jpg_.webp,Factory Direct Sales European and American Style Dresses 2026 Summer Elegant Women's Ruffled Sexy One-Shoulder High-End Dress ¥69.00 MOQ 1 Repurchase Rate 55% 4 600+ sold,,,,69.00,1,600,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (797174472195); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Factory Direct Sales European and American Style Dresses 2026 Summer Elegant Women's Ruffled Sexy One-Shoulder High-End Dress ¥69.00 MOQ 1 Repurchase Rate 55% 4 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C020-288110a8,search,Reject,49,https://detail.1688.com/offer/582033687478.html,https://cbu01.alicdn.com/img/ibank/11736395965_1019178779.jpg_460x460q100.jpg_.webp,Main Wedding Dress 2026 Spring New Style Off-Shoulder Dreamy Slim-Fit Mid-Sleeve Lace Bride Floor-Length Forest Style Plus Size Wedding Dress ¥200.0 MOQ 1 Repurchase Rate 57% 5 1K+ sold,,,,200.0,1,1000,57%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (57%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (582033687478); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Main Wedding Dress 2026 Spring New Style Off-Shoulder Dreamy Slim-Fit Mid-Sleeve Lace Bride Floor-Length Forest Style Plus Size Wedding Dress ¥200.0 MOQ 1 Repurchase Rate 57% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C001-b397c184,search,Reject,49,https://detail.1688.com/offer/919716979860.html,https://cbu01.alicdn.com/img/ibank/O1CN01JhJxWz1F76vWbdFR7_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,"Plus-Size Maternity Toast Dress for Brides, 2026 New Style, Off-Shoulder Red Engagement Dress, Slimming and Elegant Long Dress for Curvy Women ¥170.0 MOQ 1 Repurchase Rate 56% 5 300+ sold",,,,170.0,1,300,56%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (56%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Plus-Size Maternity Toast Dress for Brides, 2026 New Style, Off-Shoulder Red Engagement Dress, Slimming and Elegant Long Dress for Curvy Women ¥170.0 MOQ 1 Repurchase Rate 56% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C046-f0696a7a,search,Reject,49,https://detail.1688.com/offer/660104379642.html,https://cbu01.alicdn.com/img/ibank/O1CN01xHdfXB1bqNHaN2kgu_!!2206584093516-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Dress for Women 2026 New Style with Train, Backless, Deep V-Neck, Runway Show, European and American Style, Evening Dress for Parties ¥198.0 MOQ 1 Repurchase Rate 47% 5 200+ sold",,,,198.0,1,200,47%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (47%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (660104379642); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Trendy Dress for Women 2026 New Style with Train, Backless, Deep V-Neck, Runway Show, European and American Style, Evening Dress for Parties ¥198.0 MOQ 1 Repurchase Rate 47% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C006-cfc39584,search,Reject,49,https://detail.1688.com/offer/808042928492.html,https://cbu01.alicdn.com/img/ibank/O1CN01IzGwyA1UTIG8a8ZAS_!!2211357512518-0-cib.jpg_460x460q100.jpg_.webp,"Wedding Dress, Fashionable Off-Shoulder 2026 New Style Host Performance Dress, Light Luxury Niche Runaway Princess Dress ¥161.5 MOQ 1 Repurchase Rate 54% 5 200+ sold",,,,161.5,1,200,54%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (54%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (808042928492); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Wedding Dress, Fashionable Off-Shoulder 2026 New Style Host Performance Dress, Light Luxury Niche Runaway Princess Dress ¥161.5 MOQ 1 Repurchase Rate 54% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C021-5694d7f6,search,Reject,48,https://detail.1688.com/offer/1042162908575.html,https://cbu01.alicdn.com/img/ibank/O1CN012wzkk82Fvx9Junr4R_!!2220825678943-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Fashionable and Elegant European and American Style Sexy Princess Sleeve Lace Solid Color Bodycon Dress for Women ¥35.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,35.00,1,,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Fashionable and Elegant European and American Style Sexy Princess Sleeve Lace Solid Color Bodycon Dress for Women ¥35.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C040-95662738,search,Reject,48,https://detail.1688.com/offer/590769369727.html,https://cbu01.alicdn.com/img/ibank/10745806851_1019178779.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Plus Size Women's Wedding Dress for Chubby Women, Slimming One-Shoulder Floor-Length Dress for Bride ¥170.0 MOQ 1 Repurchase Rate 57% 5 100+ sold",,,,170.0,1,100,57%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (590769369727); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Plus Size Women's Wedding Dress for Chubby Women, Slimming One-Shoulder Floor-Length Dress for Bride ¥170.0 MOQ 1 Repurchase Rate 57% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C055-cb200774,search,Reject,48,https://detail.1688.com/offer/1043455086933.html,https://cbu01.alicdn.com/img/ibank/O1CN01z8fdcl2AH7lSCD1Zm_!!2210926658177-0-cib.jpg_460x460q100.jpg_.webp,2026新款跨境欧美独立站轻奢钉珠飘带优雅晚礼服长裙 ¥125.0 MOQ 1 Repurchase Rate 60% Hot selling,,,,125.0,1,,60%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款跨境欧美独立站轻奢钉珠飘带优雅晚礼服长裙 ¥125.0 MOQ 1 Repurchase Rate 60% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C014-b02fbb29,search,Reject,48,https://detail.1688.com/offer/1041921653254.html,https://cbu01.alicdn.com/img/ibank/O1CN01uxZ58i2G0zVR2VPLN_!!2207854668954-0-cib.jpg_460x460q100.jpg_.webp,2026春夏新款亚马逊独立站欧美跨境女装气质圆领镂空蕾丝连衣裙女 ¥86.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,86.00,1,,50%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏新款亚马逊独立站欧美跨境女装气质圆领镂空蕾丝连衣裙女 ¥86.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C016-6dce7e97,search,Reject,48,https://detail.1688.com/offer/867495717810.html,https://cbu01.alicdn.com/img/ibank/O1CN01cDM3fE2BQ72jNI334_!!2215585718332-0-cib.jpg_460x460q100.jpg_.webp,"3629 European, American, and Southeast Asian Foreign Trade Wholesale 2026 Women's Clothing with Chinese Style, Elegant Lace Crochet High-Waisted Slit Dress ¥66.80 MOQ 1 Repurchase Rate 51% Hot selling",,,,66.80,1,,51%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"3629 European, American, and Southeast Asian Foreign Trade Wholesale 2026 Women's Clothing with Chinese Style, Elegant Lace Crochet High-Waisted Slit Dress ¥66.80 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
