product_id,product_gid,handle,product_title,online_store_published,variant_id,variant_gid,variant_title,sku,price,inventory_quantity,inventory_policy,available_for_sale,classification,recommended_action
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411243617,gid://shopify/ProductVariant/39614411243617,Red / Girl 4-5T,2-3T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411276385,gid://shopify/ProductVariant/39614411276385,Red / Girl 5-6T,2-3T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411309153,gid://shopify/ProductVariant/39614411309153,Red / Girl 7-8T,2-3T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411341921,gid://shopify/ProductVariant/39614411341921,Red / Girl 9-10T,2-3T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411374689,gid://shopify/ProductVariant/39614411374689,Red / Girl 11-12T,2-3T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411407457,gid://shopify/ProductVariant/39614411407457,Red / Mother M,2-3T-pink,34.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411440225,gid://shopify/ProductVariant/39614411440225,Red / Mother L,2-3T-pink,34.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411472993,gid://shopify/ProductVariant/39614411472993,Red / Mother XL,2-3T-pink,34.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411505761,gid://shopify/ProductVariant/39614411505761,Red / Mother 2XL,2-3T-pink,34.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949111393,gid://shopify/ProductVariant/39615949111393,Purple / Girl 2-3T,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949144161,gid://shopify/ProductVariant/39615949144161,Purple / Girl 4-5T,8yrd-3-4T-pink,24.99,-1,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949176929,gid://shopify/ProductVariant/39615949176929,Purple / Girl 5-6T,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949209697,gid://shopify/ProductVariant/39615949209697,Purple / Girl 7-8T,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949242465,gid://shopify/ProductVariant/39615949242465,Purple / Girl 9-10T,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949275233,gid://shopify/ProductVariant/39615949275233,Purple / Girl 11-12T,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949308001,gid://shopify/ProductVariant/39615949308001,Purple / Mother M,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949340769,gid://shopify/ProductVariant/39615949340769,Purple / Mother L,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949373537,gid://shopify/ProductVariant/39615949373537,Purple / Mother XL,8yrd-3-4T-pink,24.99,-1,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39615949406305,gid://shopify/ProductVariant/39615949406305,Purple / Mother 2XL,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082043489,gid://shopify/ProductVariant/41507082043489,White / Baby Boy 3 (3-6M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082076257,gid://shopify/ProductVariant/41507082076257,White / Baby Boy 6 (6-9M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082109025,gid://shopify/ProductVariant/41507082109025,White / Baby Boy  9 (9-12M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082141793,gid://shopify/ProductVariant/41507082141793,White / Baby Boy 12 (12-18M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082174561,gid://shopify/ProductVariant/41507082174561,Blue / Baby Boy 3 (3-6M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082207329,gid://shopify/ProductVariant/41507082207329,Blue / Baby Boy 6 (6-9M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082240097,gid://shopify/ProductVariant/41507082240097,Blue / Baby Boy  9 (9-12M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,True,41507082272865,gid://shopify/ProductVariant/41507082272865,Blue / Baby Boy 12 (12-18M),,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665255009,gid://shopify/ProductVariant/41882665255009,Baby 6-9 months / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665287777,gid://shopify/ProductVariant/41882665287777,Baby 9-12 months / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665320545,gid://shopify/ProductVariant/41882665320545,Child 1 year / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665353313,gid://shopify/ProductVariant/41882665353313,Child 2 years / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665386081,gid://shopify/ProductVariant/41882665386081,Child 3 years / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665418849,gid://shopify/ProductVariant/41882665418849,Child 4 years / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665451617,gid://shopify/ProductVariant/41882665451617,Child 5-6 years / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665484385,gid://shopify/ProductVariant/41882665484385,Child 7-8 years / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665517153,gid://shopify/ProductVariant/41882665517153,Child 9-10 years / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665549921,gid://shopify/ProductVariant/41882665549921,Child 10-12 years / White,,15.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665582689,gid://shopify/ProductVariant/41882665582689,Father M / White,,18.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665615457,gid://shopify/ProductVariant/41882665615457,Father L / White,,18.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665648225,gid://shopify/ProductVariant/41882665648225,Father XL / White,,18.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665680993,gid://shopify/ProductVariant/41882665680993,Father 2XL / White,,18.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",True,41882665713761,gid://shopify/ProductVariant/41882665713761,Father 3XL / White,,18.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150530145,gid://shopify/ProductVariant/41884150530145,Child 2-3 Years / Yellow,,16.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150562913,gid://shopify/ProductVariant/41884150562913,Child 3-4 Years / Yellow,,16.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150595681,gid://shopify/ProductVariant/41884150595681,Child 5-6 Years / Yellow,,16.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150628449,gid://shopify/ProductVariant/41884150628449,Child 6-7 Years / Yellow,,16.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150661217,gid://shopify/ProductVariant/41884150661217,Child 7-8 Years / Yellow,,16.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150693985,gid://shopify/ProductVariant/41884150693985,Child 9-10 Years / Yellow,,16.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150726753,gid://shopify/ProductVariant/41884150726753,Child 10-12 Years / Yellow,,16.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150759521,gid://shopify/ProductVariant/41884150759521,Adult S / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150792289,gid://shopify/ProductVariant/41884150792289,Adult M / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
