product_id,legacy_resource_id,handle,title,status,target,locale,old_length,new_length,removed_chars,reason,applied,error
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,cs,10755,7805,2950,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,da,10697,7888,2809,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,de,10784,7916,2868,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,el,10844,4490,6354,fallback_block_boundary_trim,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,es,10824,7213,3611,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,fi,10967,7407,3560,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,fr,12239,7833,4406,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,he,10715,7764,2951,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,hi,10855,7904,2951,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,it,10855,7925,2930,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,ja,10286,7654,2632,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,ko,10290,7658,2632,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,nl,10784,7844,2940,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,no,10863,7191,3672,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,pl,10839,7336,3503,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,pt-BR,10797,7186,3611,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,translation,ro,10806,7320,3486,trimmed_to_pinterest_description_html_limit,False,
gid://shopify/Product/7535210594401,7535210594401,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,es,10159,5324,4835,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7535227666529,7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,translation,es,10619,5756,4863,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7535227666529,7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,10196,5652,4544,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7535227666529,7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,translation,it,10499,5395,5104,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7535227666529,7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,10051,5882,4169,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7535227666529,7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,10161,5402,4759,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,ar,10416,6176,4240,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,cs,10550,7219,3331,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,da,10467,6546,3921,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,de,11080,6671,4409,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,el,10941,6890,4051,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,es,11091,6827,4264,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,fi,10719,6634,4085,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,fr,11051,6836,4215,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,he,10068,6050,4018,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,hi,11142,6634,4508,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,it,11044,6462,4582,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,nl,10868,6337,4531,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,no,10415,6396,4019,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,pl,11195,7168,4027,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,pt-BR,10922,6704,4218,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,ro,10961,6881,4080,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,ru,10953,4819,6134,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536341024865,7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,translation,sv,10506,6089,4417,removed_size_chart_sections,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,10858,5006,5852,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,cs,10703,5656,5047,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,da,11028,5315,5713,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,de,11001,5292,5709,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,el,11062,5402,5660,removed_policy_or_tail_blocks; removed_size_chart_sections; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,es,12068,5782,6286,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,11437,5475,5962,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,11696,5622,6074,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,he,10897,4999,5898,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,11369,5160,6209,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,it,12013,5432,6581,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,11147,5049,6098,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,no,11109,5262,5847,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,11501,5835,5666,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,10830,5131,5699,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,10930,5392,5538,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,11515,4704,6811,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,sv,10610,6863,3747,removed_size_chart_sections,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,10292,4504,5788,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,cs,10209,5346,4863,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,da,10513,4841,5672,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,de,10602,4927,5675,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,el,10564,7653,2911,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,es,11610,5340,6270,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,10795,4971,5824,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,11185,5160,6025,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,he,10299,4501,5798,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,10725,4666,6059,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,it,11449,4973,6476,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,10628,4613,6015,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,no,10567,4818,5749,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,11135,5374,5761,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,10328,4738,5590,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,10510,4938,5572,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,11081,5556,5525,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,translation,sv,10131,7487,2644,removed_size_chart_sections,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,10990,5080,5910,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,cs,10901,6001,4900,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,da,11227,5456,5771,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,de,11261,5488,5773,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,el,11282,6116,5166,removed_policy_or_tail_blocks; removed_size_chart_sections; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,es,12263,5978,6285,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,11605,5598,6007,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,11885,5799,6086,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,he,11025,5091,5934,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,11538,5300,6238,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,it,12263,5653,6610,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,11336,5182,6154,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,no,11305,5404,5901,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,11763,5984,5779,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
