variant_id,product_title,old_price,old_cap,new_cap,reason
gid://shopify/ProductVariant/32225542963297,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225543028833,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225543094369,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225543127137,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32624309141601,Family Matching First Time T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32624309174369,Family Matching First Time T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32624309534817,Family Matching First Time T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32624309567585,Family Matching First Time T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32624309600353,Family Matching First Time T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625369808993,Family Matching First Time T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625371414625,Family Matching First Time T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625372463201,Family Matching First Time T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625374101601,Family Matching First Time T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625377378401,Family Matching First Time T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625379868769,Family Matching First Time T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625381638241,Family Matching First Time T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625383243873,Family Matching First Time T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625397006433,Family Matching First Time T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493639265,Family Matching Best In The Galaxy T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493672033,Family Matching Best In The Galaxy T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493704801,Family Matching Best In The Galaxy T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493737569,Family Matching Best In The Galaxy T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493770337,Family Matching Best In The Galaxy T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493803105,Family Matching Best In The Galaxy T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493835873,Family Matching Best In The Galaxy T-shirts,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493868641,Family Matching Best In The Galaxy T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493901409,Family Matching Best In The Galaxy T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493934177,Family Matching Best In The Galaxy T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493966945,Family Matching Best In The Galaxy T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625493999713,Family Matching Best In The Galaxy T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625494032481,Family Matching Best In The Galaxy T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32625494065249,Family Matching Best In The Galaxy T-shirts,19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629010890849,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,25.99,22.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629010923617,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,25.99,22.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629010956385,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,25.99,22.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629010989153,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,25.99,22.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629011120225,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,19.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629011152993,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,19.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629011185761,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629011218529,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629011251297,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32629011284065,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32858782924897,Matching Sweatshirt Hoodies TV Blanket,39.99,39.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32858782990433,Matching Sweatshirt Hoodies TV Blanket,39.99,39.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32858783055969,Matching Sweatshirt Hoodies TV Blanket,39.99,39.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32858783121505,Matching Sweatshirt Hoodies TV Blanket,39.99,39.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32859973812321,Matching Contrast Stitching Long-Sleeve T-Shirt,17.99,12.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32859973910625,Matching Contrast Stitching Long-Sleeve T-Shirt,17.99,12.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452548923489,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452548989025,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452549054561,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452549120097,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452549185633,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452549251169,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452549316705,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452549382241,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570288225,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570320993,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570353761,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570386529,Matching Two Pieces Bikini Ruffle Swimsuit,14.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570419297,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570452065,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570484833,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452570517601,Matching Two Pieces Bikini Ruffle Swimsuit,18.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452574875745,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452574908513,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575006817,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575039585,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575137889,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575170657,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575268961,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575301729,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575400033,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575432801,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575531105,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575563873,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575662177,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575694945,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575793249,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452575826017,Matching Mommy & Me Two Piece Swimsuit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617179233,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617212001,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617244769,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617277537,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617310305,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617343073,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617375841,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617408609,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617441377,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617474145,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617506913,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617539681,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617605217,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617637985,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617670753,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452617703521,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619472993,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619505761,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619538529,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619571297,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619604065,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619636833,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619669601,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39452619702369,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916392545,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916425313,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916490849,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916523617,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916589153,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916621921,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916687457,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916720225,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916785761,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916818529,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916884065,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916916833,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455916982369,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455917015137,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455917080673,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455917113441,Mother Daughter Matching Beach Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455918260321,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455918293089,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455932711009,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455937560673,Mother Daughter Matching Beach Swimwear,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455943000161,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455943032929,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455943065697,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455943196769,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455943229537,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455943262305,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455948111969,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455948144737,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455948341345,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39455948374113,Matching Mommy & Me Two Piece Swimsuit,15.99,15.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528103903329,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528103936097,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104067169,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104099937,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104198241,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104231009,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104329313,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104460385,Matching T-Shirt Classy With A Side Of Sassy,16.99,16.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39528104755297,Matching T-Shirt Classy With A Side Of Sassy,13.99,13.99,,clear_invalid_compare_at_price
