product_id,handle,title,old_body_html_length,new_body_html_length,removed_chars,output_html_path,reason
gid://shopify/Product/7231319474273,family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",11116,1855,9261,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7231451267169,family-matching-merry-christmas-tree-pajamas-black-green-plaid-holiday-pajama-set-for-kids-adults-infants,"""Merry Christmas"" Tree Pajamas - Black & Green Plai... | DLM",10570,1662,8908,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-merry-christmas-tree-pajamas-black-green-plaid-holiday-pajama-set-for-kids-adults-infants.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7232045842529,family-matching-dont-be-a-grinch-christmas-pajamas-fun-dr-seuss-grinch-holiday-set-for-kids-adults,"""Don't Be a Grinch"" Christmas Pajamas - Fun Dr. Seu... | DLM",11264,1851,9413,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-dont-be-a-grinch-christmas-pajamas-fun-dr-seuss-grinch-holiday-set-for-kids-adults.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7232050561121,family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",10926,1518,9408,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7232063963233,family-matching-christmas-pajamas-happy-ho-ho-ho-to-you-elf-design-with-striped-pants,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",10223,1320,8903,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-pajamas-happy-ho-ho-ho-to-you-elf-design-with-striped-pants.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234617344097,matching-family-christmas-t-shirts-santa-reindeer-graphic-tees,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,11483,1408,10075,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/matching-family-christmas-t-shirts-santa-reindeer-graphic-tees.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234839969889,family-matching-christmas-t-shirts-adorable-reindeer-design,Christmas T-Shirts - Adorable Reindeer Design | DLM,11493,1418,10075,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-t-shirts-adorable-reindeer-design.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234841378913,family-matching-christmas-t-shirts-festive-reindeer-design,Family Matching Christmas T-Shirts – Festive Reindeer Design,11438,1363,10075,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-t-shirts-festive-reindeer-design.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234906783841,family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,Christmas T-Shirts - Peek-A-Boo Reindeer Design | DLM,11497,1422,10075,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-t-shirts-peek-a-boo-reindeer-design.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234911109217,family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",11435,1360,10075,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234919792737,family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design,"Family Matching Christmas T-Shirts – Santa, Reindeer & Snowman Festive Design",11375,1300,10075,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234923757665,family-matching-christmas-t-shirts-plaid-leopard-tree-design,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,11429,1354,10075,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-t-shirts-plaid-leopard-tree-design.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7234929524833,family-matching-reindeer-christmas-sweatshirts-festive-winter-style,Reindeer Christmas Sweatshirts - Festive Winter Style | DLM,12366,1366,11000,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-reindeer-christmas-sweatshirts-festive-winter-style.html,truncated_at_safe_html_block_boundary
