item_id,shopify_product_id,shopify_variant_id,parent_product_id,handle,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4,proposed_item_group_id,proposed_image_link,link,ads_status,ads_availability,issue_error_codes,issue_attributes
shopify_US_7230645239905_41884150857825,7230645239905,41884150857825,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150890593,7230645239905,41884150890593,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150923361,7230645239905,41884150923361,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150956129,7230645239905,41884150956129,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150988897,7230645239905,41884150988897,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7537367384161_44085189574753,7537367384161,44085189574753,7537367384161,red-plaid-family-matching-tops,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7537367384161,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,NOT_ELIGIBLE,OUT_OF_STOCK,not_eligible_in_any_campaign|not_eligible_out_of_stock,
shopify_US_7537367679073_44085191475297,7537367679073,44085191475297,7537367679073,playful-graphic-family-matching-tops,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7537367679073,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_02_09_22_PM.png?v=1777227096,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops,NOT_ELIGIBLE,OUT_OF_STOCK,not_eligible_in_any_campaign|not_eligible_out_of_stock,
shopify_US_7537367679073_44085191508065,7537367679073,44085191508065,7537367679073,playful-graphic-family-matching-tops,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7537367679073,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_02_09_22_PM.png?v=1777227096,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops,NOT_ELIGIBLE,OUT_OF_STOCK,not_eligible_in_any_campaign|not_eligible_out_of_stock,
shopify_US_7537367679073_44085191540833,7537367679073,44085191540833,7537367679073,playful-graphic-family-matching-tops,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7537367679073,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_02_09_22_PM.png?v=1777227096,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops,NOT_ELIGIBLE,OUT_OF_STOCK,not_eligible_in_any_campaign|not_eligible_out_of_stock,
shopify_US_7546613530721_44197959598177,7546613530721,44197959598177,7546613530721,golden-daisy-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7546613530721,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_8_2026_01_07_21_AM.png?v=1778216937,https://www.dresslikemommy.com/products/golden-daisy-mommy-and-me-set,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group|color
