item_id,shopify_product_id,shopify_variant_id,parent_product_id,handle,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4,proposed_item_group_id,proposed_image_link,link,ads_status,ads_availability,ads_custom_label_0,ads_custom_label_4,issue_error_codes
shopify_US_6718948147297_39756770443361,6718948147297,39756770443361,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765266017,6718948147297,39756765266017,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765298785,6718948147297,39756765298785,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765331553,6718948147297,39756765331553,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770476129,6718948147297,39756770476129,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765364321,6718948147297,39756765364321,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765397089,6718948147297,39756765397089,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765429857,6718948147297,39756765429857,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770508897,6718948147297,39756770508897,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765462625,6718948147297,39756765462625,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765495393,6718948147297,39756765495393,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765528161,6718948147297,39756765528161,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770541665,6718948147297,39756770541665,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765560929,6718948147297,39756765560929,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765593697,6718948147297,39756765593697,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880645729,6719764463713,39761880645729,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880678497,6719764463713,39761880678497,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880711265,6719764463713,39761880711265,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880744033,6719764463713,39761880744033,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880776801,6719764463713,39761880776801,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880809569,6719764463713,39761880809569,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880842337,6719764463713,39761880842337,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880875105,6719764463713,39761880875105,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880907873,6719764463713,39761880907873,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719764463713_39761880940641,6719764463713,39761880940641,6719764463713,matching-mommy-and-me-hollow-out-bikini,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719764463713,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762136957025,6719792873569,39762136957025,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762136989793,6719792873569,39762136989793,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
