parent_product_id,handle,expected,ads_found_unique,ready_label_unique,blank_or_not_ready_unique,ads_absent_unique,out_of_stock_unique
7537227890785,picnic-plaid-family-matching-set,43,43,22,21,0,0
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,36,36,16,20,0,0
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,36,36,16,20,0,0
7537370628193,geometric-blue-family-matching-set,39,39,19,20,0,0
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,38,38,18,20,0,0
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,48,48,29,19,0,0
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,44,44,25,19,0,0
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,30,30,12,18,0,0
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,36,36,18,18,0,0
7537002971233,terracotta-tile-family-matching-set,28,28,10,18,0,0
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,30,30,13,17,0,0
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,27,27,10,17,0,0
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,28,28,11,17,0,0
7536240984161,pink-horizon-family-matching-set,26,26,9,17,0,0
7537920999521,blue-check-family-matching-set,39,39,23,16,0,0
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,28,28,12,16,0,0
7537009033313,emerald-leaf-family-matching-set,29,29,13,16,0,0
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,30,30,14,16,0,0
7536984359009,green-palm-safari-family-matching-set,30,30,14,16,0,0
7537367023713,seaside-blue-plaid-family-matching-set,30,30,14,16,0,0
7537369088097,summer-plaid-family-matching-set,28,28,12,16,0,0
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,27,27,12,15,0,0
7536700391521,citrus-bloom-family-matching-set,28,28,13,15,0,0
7536340729953,fresh-blue-plaid-family-matching-set,25,25,10,15,0,0
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,24,24,9,15,0,0
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,30,30,15,15,0,0
7537367384161,red-plaid-family-matching-tops,22,22,8,14,0,1
7537120870497,blue-butterfly-family-matching-set,25,25,11,14,0,0
7535312896097,blue-striped-family-matching-set,22,22,8,14,0,0
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,27,27,13,14,0,0
7542447079521,lavender-plaid-family-matching-set-tank-dress-shirt-2,22,22,8,14,0,0
7536709009505,indigo-pocket-family-matching-set,25,25,12,13,0,0
7537001431137,ivory-linen-family-matching-set,26,26,13,13,0,0
7537113563233,lavender-hydrangea-family-matching-set,23,23,10,13,0,0
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,20,20,7,13,0,0
7537038917729,navy-red-floral-family-matching-set,25,25,12,13,0,0
7536334274657,safari-caravan-family-matching-set,25,25,12,13,0,0
7536457941089,summer-sky-stripe-family-matching-set,25,25,12,13,0,0
7535210594401,tropical-meadow-family-matching-set,24,24,11,13,0,0
7537979359329,willow-wildflower-family-matching-set,28,28,15,13,0,0
7546613530721,golden-daisy-mommy-and-me-set,21,21,9,12,0,1
7536709501025,bluebell-meadow-family-matching-set,28,28,16,12,0,0
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,27,27,15,12,0,0
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,28,28,16,12,0,0
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,27,27,15,12,0,0
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,31,31,19,12,0,0
7537003266145,ocean-dot-family-matching-set,26,26,14,12,0,0
7536947003489,scarlet-blossom-family-matching-set,25,25,13,12,0,0
7537030234209,tropical-garden-family-matching-set,25,25,13,12,0,0
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,23,23,11,12,0,0
7537367679073,playful-graphic-family-matching-tops,26,26,15,11,0,3
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,27,27,16,11,0,0
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,7,11,0,0
7537041342561,ocean-marble-family-matching-set,26,26,15,11,0,0
7535944368225,powder-blue-mommy-and-me-set,16,16,5,11,0,0
7541022818401,sunlit-floral-family-matching-set,24,24,13,11,0,0
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,21,21,10,11,0,0
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,23,23,13,10,0,0
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,12,12,2,10,0,0
6719764463713,matching-mommy-and-me-hollow-out-bikini,10,10,0,10,0,0
6719792873569,matching-mommy-me-sunflower-print-swimsuit,10,10,0,10,0,0
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,12,12,2,10,0,0
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,18,18,8,10,0,0
7537105961057,ruffle-hem-mommy-and-me-dresses,24,24,14,10,0,0
7533454098529,autumn-peter-rabbit-mommy-and-me-pajamas,11,11,2,9,0,0
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,21,21,12,9,0,0
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,19,19,10,9,0,0
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,15,15,6,9,0,0
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,21,21,12,9,0,0
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,3,9,0,0
7535227666529,rainbow-stripe-family-matching-set,24,24,15,9,0,0
7537366597729,red-gingham-mommy-and-me-set,14,14,5,9,0,0
7537978572897,coastal-blue-stripe-family-matching-set,25,25,17,8,0,0
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,15,15,7,8,0,0
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,28,28,20,8,0,0
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,12,12,4,8,0,0
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,12,12,4,8,0,0
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,12,12,4,8,0,0
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,12,12,4,8,0,0
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,13,13,5,8,0,0
7536988520545,polka-dot-mommy-and-me-dresses,20,20,12,8,0,0
7536709664865,washed-denim-family-matching-vests,14,14,6,8,0,0
7537109991521,willow-mist-mommy-and-me-dresses,18,18,10,8,0,0
7533348618337,bird-chirping-mommy-and-me-pajamas,11,11,4,7,0,0
7536982294625,black-white-spelling-family-matching-tops,14,14,7,7,0,0
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,12,12,5,7,0,0
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,14,14,7,7,0,0
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,12,12,5,7,0,0
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,12,12,5,7,0,0
7537025613921,ivory-dot-mommy-and-me-dresses,11,11,4,7,0,0
7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,9,9,2,7,0,0
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,12,12,5,7,0,0
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,12,12,5,7,0,0
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,21,21,14,7,0,0
7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,14,14,7,7,0,0
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,9,9,2,7,0,0
7537978933345,pastel-watercolor-mommy-and-me-dresses,13,13,6,7,0,0
7545279840353,red-heart-raglan-family-matching-tops,17,17,10,7,0,0
7533454426209,red-panda-mommy-and-me-pajamas,11,11,4,7,0,0
7545279512673,sunshine-stripe-family-matching-tops,14,14,7,7,0,0
7536988618849,black-bow-mommy-and-me-set,10,10,4,6,0,0
7536982163553,blue-apricot-heart-family-matching-tops,17,17,11,6,0,0
7537370857569,blue-stripe-family-matching-shirts,9,9,3,6,0,0
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,14,14,8,6,0,0
7536707305569,denim-blue-family-matching-set,13,13,7,6,0,0
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,9,9,3,6,0,0
7534826520673,fairy-tale-messenger-mommy-and-me-pajamas,9,9,3,6,0,0
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,12,12,6,6,0,0
7533429358689,fluttering-butterflies-mommy-and-me-pajamas,11,11,5,6,0,0
7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,11,11,5,6,0,0
7536703012961,ivory-cascade-mommy-and-me-set,11,11,5,6,0,0
7536309141601,ivory-ruffle-mommy-and-me-dresses,11,11,5,6,0,0
7533430440033,ladybug-dots-mommy-and-me-pajamas,11,11,5,6,0,0
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,13,13,7,6,0,0
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,12,12,6,6,0,0
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,9,9,3,6,0,0
7536696295521,pink-lace-garden-mommy-and-me-dresses,10,10,4,6,0,0
7537372463201,red-stripe-family-matching-tops,13,13,7,6,0,0
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,9,9,3,6,0,0
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,21,21,15,6,0,0
7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,9,9,3,6,0,0
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,9,9,3,6,0,0
7534719860833,welsh-dinosaur-mommy-and-me-pajamas,11,11,5,6,0,0
7533454393441,bamboo-garden-panda-cotton-mommy-and-me-pajamas,11,11,6,5,0,0
7536469639265,blush-garden-mommy-and-me-swimsuits,11,11,6,5,0,0
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,9,9,4,5,0,0
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,9,9,4,5,0,0
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,12,12,7,5,0,0
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,9,9,4,5,0,0
7536696328289,green-lace-garden-mommy-and-me-dresses,10,10,5,5,0,0
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,11,11,6,5,0,0
7533404291169,little-pear-mommy-and-me-pajamas,11,11,6,5,0,0
7533397835873,little-sheep-meadow-mommy-and-me-pajamas,11,11,6,5,0,0
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,12,12,7,5,0,0
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,12,12,7,5,0,0
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,14,14,9,5,0,0
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,12,12,7,5,0,0
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,10,10,5,5,0,0
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,12,12,7,5,0,0
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,12,12,7,5,0,0
7533458194529,meow-star-garden-mommy-and-me-pajamas,11,11,6,5,0,0
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,12,12,7,5,0,0
7536086089825,pastel-bloom-mommy-and-me-dresses,9,9,4,5,0,0
7533404192865,peach-sweetheart-mommy-and-me-pajamas,11,11,6,5,0,0
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,8,8,3,5,0,0
7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,11,11,6,5,0,0
7535908946017,white-rosette-mommy-and-me-dresses,8,8,3,5,0,0
7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,4,4,0,4,0,0
7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,10,10,6,4,0,0
7537007198305,cable-horse-family-matching-tops,13,13,9,4,0,0
7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,5,4,0,0
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,9,9,5,4,0,0
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,11,11,7,4,0,0
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,9,9,5,4,0,0
7536704520289,ivory-bow-back-mommy-and-me-dresses,11,11,7,4,0,0
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,12,12,8,4,0,0
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,9,9,5,4,0,0
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,13,13,9,4,0,0
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,12,12,8,4,0,0
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,12,12,8,4,0,0
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,9,9,5,4,0,0
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,8,8,4,4,0,0
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,9,9,5,4,0,0
7533379059809,peter-rabbit-mommy-and-me-pajamas,4,4,0,4,0,0
7533453934689,polar-adventure-mommy-and-me-pajamas,11,11,7,4,0,0
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,12,12,8,4,0,0
7533354975329,summer-puppies-mommy-and-me-pajamas,11,11,7,4,0,0
7535320465505,white-lace-mommy-and-me-dresses,8,8,4,4,0,0
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,10,10,7,3,0,0
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,6,3,0,0
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,10,10,7,3,0,0
7533403799649,grape-vineyard-mommy-and-me-pajamas,11,11,8,3,0,0
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,12,12,9,3,0,0
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,8,8,5,3,0,0
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,12,12,9,3,0,0
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,12,12,9,3,0,0
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,9,9,6,3,0,0
7545373130849,red-resort-mommy-and-me-set,10,10,7,3,0,0
7545279217761,scarlet-ruffle-mommy-and-me-set,8,8,5,3,0,0
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,14,14,11,3,0,0
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,7,3,0,0
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,12,12,10,2,0,0
7533454655585,peter-rabbit-gauze-mommy-and-me-pajamas,11,11,9,2,0,0
7533390856289,grapevine-mommy-and-me-pajamas,4,4,3,1,0,0
