pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,exclusion_reason
,,7110368919649,41500578742369,shopify_US_7110368919649_41500578742369,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500578807905,shopify_US_7110368919649_41500578807905,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500578840673,shopify_US_7110368919649_41500578840673,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500578938977,shopify_US_7110368919649_41500578938977,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7227379023969,41871522431073,shopify_US_7227379023969_41871522431073,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,24.99,12.50,49.98,3.75,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7227379023969,41871522463841,shopify_US_7227379023969_41871522463841,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,24.99,12.50,49.98,3.75,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363119713,41500562817121,shopify_US_7110363119713_41500562817121,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363119713,41500562948193,shopify_US_7110363119713_41500562948193,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363119713,41500563079265,shopify_US_7110363119713_41500563079265,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363119713,41500563112033,shopify_US_7110363119713_41500563112033,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110361874529,41500560162913,shopify_US_7110361874529_41500560162913,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110361874529,41500560195681,shopify_US_7110361874529_41500560195681,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110361874529,41500560293985,shopify_US_7110361874529_41500560293985,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110361874529,41500560326753,shopify_US_7110361874529_41500560326753,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110361874529,41500560359521,shopify_US_7110361874529_41500560359521,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110361874529,41500560392289,shopify_US_7110361874529_41500560392289,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363775073,41500564750433,shopify_US_7110363775073_41500564750433,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363775073,41500564783201,shopify_US_7110363775073_41500564783201,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363775073,41500564815969,shopify_US_7110363775073_41500564815969,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363775073,41500564848737,shopify_US_7110363775073_41500564848737,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363775073,41500564881505,shopify_US_7110363775073_41500564881505,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110363775073,41500565045345,shopify_US_7110363775073_41500565045345,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110356631649,41500537847905,shopify_US_7110356631649_41500537847905,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110356631649,41500537880673,shopify_US_7110356631649_41500537880673,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110356631649,41500537913441,shopify_US_7110356631649_41500537913441,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110356631649,41500537978977,shopify_US_7110356631649_41500537978977,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110356631649,41500538077281,shopify_US_7110356631649_41500538077281,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
