candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C051-180cd289,search,Reject,50,https://detail.1688.com/offer/892883793008.html,https://cbu01.alicdn.com/img/ibank/O1CN01H1GadB1KxqbxR1UxN_!!2212674621231-0-cib.jpg_460x460q100.jpg_.webp,Cross-Border Amazon European and American Women's Clothing 2026 Autumn and Winter New Fashion Solid Color Sleeveless Waist-Cinching Elegant Dress ¥48.80 MOQ 1 Repurchase Rate 59% 4.9 200+ sold,,,,48.80,1,200,59%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (59%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border Amazon European and American Women's Clothing 2026 Autumn and Winter New Fashion Solid Color Sleeveless Waist-Cinching Elegant Dress ¥48.80 MOQ 1 Repurchase Rate 59% 4.9 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C049-6a0b8644,search,Reject,50,https://detail.1688.com/offer/926130593341.html,https://cbu01.alicdn.com/img/ibank/O1CN01KmIgEo1ND55sRONdX_!!2425141535-0-cib.jpg_460x460q100.jpg_.webp,Di Yun European and American Elegant Evening Dress Halter Neck Waist-Cinched Long Dress Women's Clothing 2026 Spring/Summer Amazon Independent Site ¥86.00 MOQ 1 Repurchase Rate 61% 5 300+ sold,,,,86.00,1,300,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Di Yun European and American Elegant Evening Dress Halter Neck Waist-Cinched Long Dress Women's Clothing 2026 Spring/Summer Amazon Independent Site ¥86.00 MOQ 1 Repurchase Rate 61% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C059-f14325a1,search,Reject,50,https://detail.1688.com/offer/1033094247720.html,https://cbu01.alicdn.com/img/ibank/O1CN01eWTwSz1r1ZcVJl9qX_!!2217250205571-0-cib.jpg_460x460q100.jpg_.webp,European and American Cross-Border Independent Site Amazon 2026 New Spring and Summer Bohemian Dress Women's Summer Long Dress ¥36.00 MOQ 1 Repurchase Rate 56% 5 300+ sold,,,,36.00,1,300,56%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (56%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Cross-Border Independent Site Amazon 2026 New Spring and Summer Bohemian Dress Women's Summer Long Dress ¥36.00 MOQ 1 Repurchase Rate 56% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C040-14b0a715,search,Reject,49,https://detail.1688.com/offer/995681042615.html,https://cbu01.alicdn.com/img/ibank/O1CN01hNAuuJ1Rh5TkqMbKh_!!2212442242142-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Foreign Trade Amazon Independent Site Women's Clothing Long Gown Dress Slim Fit Pleated Long Skirt ¥55.00 MOQ 1 Repurchase Rate 57% 100+ sold,,,,55.00,1,100,57%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Foreign Trade Amazon Independent Site Women's Clothing Long Gown Dress Slim Fit Pleated Long Skirt ¥55.00 MOQ 1 Repurchase Rate 57% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C024-4a75f176,search,Reject,49,https://detail.1688.com/offer/742741717372.html,https://cbu01.alicdn.com/img/ibank/O1CN019Wrnql1RtRx7DXCgz_!!2212717572169-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Trade New Fashion Solid Color Ruffled Strapless Dress with Puff Sleeves and Large Hem ¥35.80 MOQ 1 Repurchase Rate 61% 4.8 4K+ sold,,,,35.80,1,4000,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (742741717372); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Trade New Fashion Solid Color Ruffled Strapless Dress with Puff Sleeves and Large Hem ¥35.80 MOQ 1 Repurchase Rate 61% 4.8 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C048-2e38867d,search,Reject,49,https://detail.1688.com/offer/811954417346.html,https://cbu01.alicdn.com/img/ibank/O1CN01ySr6q02MVZUAQuFN5_!!3421199833-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Spring/Summer Elegant Stand Collar Long Sleeve Waist-Cinched Pleated Long Dress Mini Dress Amazon Cross-Border Women's Clothing ¥42.00 MOQ 1 Repurchase Rate 61% 4.8 9K+ sold,,,,42.00,1,9000,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (9000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (811954417346); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Spring/Summer Elegant Stand Collar Long Sleeve Waist-Cinched Pleated Long Dress Mini Dress Amazon Cross-Border Women's Clothing ¥42.00 MOQ 1 Repurchase Rate 61% 4.8 9K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,9K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C056-c743ecab,search,Reject,49,https://detail.1688.com/offer/701298361527.html,https://cbu01.alicdn.com/img/ibank/O1CN01EalfS91Jr8y9f6WJX_!!964971081-0-cib.jpg_460x460q100.jpg_.webp,2026 New Chiffon Dress Cross-Border Amazon Lace Mini Dress Cocktail Party Wedding Bridesmaid Dress ¥55.00 MOQ 1 Repurchase Rate 63% 5 300+ sold,,,,55.00,1,300,63%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (701298361527); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Chiffon Dress Cross-Border Amazon Lace Mini Dress Cocktail Party Wedding Bridesmaid Dress ¥55.00 MOQ 1 Repurchase Rate 63% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C027-f088090f,search,Reject,49,https://detail.1688.com/offer/825957336598.html,https://cbu01.alicdn.com/img/ibank/O1CN01U4yB7x1Jr984LUeKy_!!964971081-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Amazon One-Shoulder Pleated Wedding Bridesmaid Mid-Length Prom Party Evening Dress ¥43.00 MOQ 1 Repurchase Rate 63% 1K+ sold,,,,43.00,1,1000,63%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (825957336598); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Amazon One-Shoulder Pleated Wedding Bridesmaid Mid-Length Prom Party Evening Dress ¥43.00 MOQ 1 Repurchase Rate 63% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C041-22c85dd2,search,Reject,49,https://detail.1688.com/offer/810423669262.html,https://cbu01.alicdn.com/img/ibank/O1CN01ObwqRC1drs7bgma0L_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Long-Sleeve European and American Women's Fashion Printed Fairy-Style Long Elegant Evening Dress ¥54.00 MOQ 1 Repurchase Rate 63% 5 2K+ sold,,,,54.00,1,2000,63%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (810423669262); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Long-Sleeve European and American Women's Fashion Printed Fairy-Style Long Elegant Evening Dress ¥54.00 MOQ 1 Repurchase Rate 63% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C038-ba2298c9,search,Reject,49,https://detail.1688.com/offer/800758687707.html,https://cbu01.alicdn.com/img/ibank/O1CN01xf76Z11drs31Wrzhd_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Off-Shoulder European and American Fashion Organza Fairy-Like Long Elegant Evening Dress ¥72.00 MOQ 1 Repurchase Rate 63% 300+ sold,,,,72.00,1,300,63%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (800758687707); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Off-Shoulder European and American Fashion Organza Fairy-Like Long Elegant Evening Dress ¥72.00 MOQ 1 Repurchase Rate 63% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C046-41667dfa,search,Reject,49,https://detail.1688.com/offer/770699508426.html,https://cbu01.alicdn.com/img/ibank/O1CN01UDGfaN1drsAuHxYz3_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Spring and Summer Off-Shoulder European and American Women's Fashion Three-Dimensional Cut Fairy-Style Long Elegant Evening Dress ¥71.00 MOQ 1 Repurchase Rate 63% 200+ sold,,,,71.00,1,200,63%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (770699508426); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Spring and Summer Off-Shoulder European and American Women's Fashion Three-Dimensional Cut Fairy-Style Long Elegant Evening Dress ¥71.00 MOQ 1 Repurchase Rate 63% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C001-1b661984,search,Reject,49,https://detail.1688.com/offer/1040078853193.html,https://cbu01.alicdn.com/img/ibank/O1CN018W6Axp27Lkv5HKTRT_!!2222186487781-0-cib.jpg_460x460q100.jpg_.webp,"Cross-Border European and American Summer 2026 New Striped Spaghetti Strap Dress for Women, Elegant Waist-Cinching Off-Shoulder Tube Top Long Dress ¥50.00 MOQ 1 Repurchase Rate 45% 5 100+ sold",,,,50.00,1,100,45%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cross-Border European and American Summer 2026 New Striped Spaghetti Strap Dress for Women, Elegant Waist-Cinching Off-Shoulder Tube Top Long Dress ¥50.00 MOQ 1 Repurchase Rate 45% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C033-6c97452a,search,Reject,49,https://detail.1688.com/offer/1021708276100.html,https://cbu01.alicdn.com/img/ibank/O1CN01N1C4cB1ynqfFl1J4d_!!2221671006624-0-cib.jpg_460x460q100.jpg_.webp,Elegant and Classy Banquet Dress 2026 European and American Fashion New Style Simple Beaded Loose Floor-Length Gown ¥248.0 MOQ 1 Repurchase Rate 65% 5 100+ sold,,,,248.0,1,100,65%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (65%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Elegant and Classy Banquet Dress 2026 European and American Fashion New Style Simple Beaded Loose Floor-Length Gown ¥248.0 MOQ 1 Repurchase Rate 65% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
